measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-01 00:10:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.85,,,,0.0,-0.02,-0.0069999999999999,0.406,-0.0379999999999999,0.214,0.0,28.63,19.15,19.16,19.06,18.96,31.03,18.97,18.97,19.07,18.92,0.009,0.01,0.008,0.008,0.0149999999999999,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.129,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.15,19.71,-7999.0,18.8,245.3,21.19,2.0,3.527,-1.0,2.295,4.0,4902
2015-07-01 00:11:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.2,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.81,,,,0.0,-0.018,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,28.56,19.07,19.14,18.97,18.88,26.86,18.88,18.92,19.07,18.89,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.029,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.64,-7999.0,18.76,244.3,21.02,2.0,3.531,-1.0,1.873,3.4,4902
2015-07-01 00:12:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.3,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.76,,,,0.0,-0.0139999999999999,-0.0069999999999999,0.4149999999999999,-0.036,0.214,0.0,28.5,19.06,19.06,18.97,18.88,26.02,18.88,18.89,19.07,18.89,0.008,0.008,0.009,0.008,0.0149999999999999,0.01,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,10.35,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.59,-7999.0,18.76,241.0,15.66,2.0,3.531,-1.0,2.777,4.6,4902
2015-07-01 00:13:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.5,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.72,,,,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.214,0.0,28.4,19.06,19.06,18.96,18.84,29.43,18.88,18.88,19.02,18.86,0.008,0.009,0.009,0.008,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.593,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.11,19.6,-7999.0,18.76,236.6,17.03,2.0,3.531,-1.0,3.128,6.1,4902
2015-07-01 00:14:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,273.9,0.921,274.9,0.0149999999999999,13.65,2.0,3.0,0.0,21.68,,,,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,28.29,18.99,19.01,18.88,18.78,27.29,18.81,18.88,18.97,18.79,0.008,0.009,0.008,0.008,0.0149999999999999,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.3660000000000005,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.01,19.57,-7999.0,18.7,234.3,14.16,2.0,3.528,-1.0,2.335,3.8,4902
2015-07-01 00:15:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,21.65,,,,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,28.25,18.96,18.97,18.88,18.78,22.67,18.78,18.78,18.97,18.79,0.009,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.204,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.98,19.52,-7999.0,18.67,231.2,22.99,2.0,3.53,-1.0,1.938,3.3,4902
2015-07-01 00:16:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.2,0.748,273.2,0.921,274.2,0.0149999999999999,13.65,2.0,3.0,0.0,21.61,,,,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.214,0.0,28.18,18.93,18.97,18.84,18.71,18.89,18.78,18.78,18.91,18.75,0.009,0.008,0.008,0.008,0.016,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.895,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.93,19.45,-7999.0,18.63,231.6,18.59,2.0,3.528,-1.0,2.032,3.1,4902
2015-07-01 00:17:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.65,2.0,3.0,0.0,21.57,,,,0.0,-0.013,-0.0069999999999999,0.407,-0.009,0.214,0.0,28.13,18.86,18.97,18.78,18.68,24.29,18.74,18.78,18.88,18.69,0.009,0.008,0.008,0.009,0.0149999999999999,0.01,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.5779999999999985,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.89,19.47,-7999.0,18.62,232.3,19.98,2.0,3.53,-1.0,2.065,3.3,4902
2015-07-01 00:18:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.0,0.748,273.0,0.921,274.0,0.0289999999999999,13.69,2.0,3.0,0.0,21.53,,,,0.0,-0.013,-0.0069999999999999,0.4149999999999999,-0.019,0.214,0.0,27.98,18.86,18.95,18.78,18.68,24.82,18.7,18.7,18.88,18.75,0.008,0.008,0.009,0.008,0.016,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.267,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.82,19.39,-7999.0,18.57,221.2,23.39,2.0,3.53,-1.0,1.63,2.7,4902
2015-07-01 00:19:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.2,0.748,273.0,0.921,274.0,0.019,13.69,2.0,3.0,0.0,21.5,,,,0.0,-0.013,-0.0069999999999999,0.407,0.013,0.214,0.0,27.95,18.86,18.9,18.78,18.68,25.73,18.68,18.68,18.88,18.8,0.008,0.009,0.009,0.009,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.507000000000001,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.8,19.38,-7999.0,18.53,202.1,15.19,2.0,3.53,-1.0,1.822,3.1,4902
2015-07-01 00:20:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,273.7,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,21.46,,,,0.0,-0.013,-0.0069999999999999,0.407,-0.024,0.214,0.0,27.86,18.86,18.91,18.78,18.68,22.21,18.68,18.68,18.88,18.78,0.009,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.438,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.79,19.38,-7999.0,18.57,195.3,23.32,2.0,3.53,-1.0,1.392,2.5,4902
2015-07-01 00:21:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.69,2.0,3.0,0.0,21.42,,,,0.0,-0.011,-0.0069999999999999,0.407,-0.034,0.214,0.0,27.77,18.86,18.92,18.78,18.68,15.94,18.68,18.68,18.91,18.76,0.008,0.009,0.008,0.008,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.747999999999999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.69,19.35,-7999.0,18.54,188.9,16.19,2.0,3.53,-1.0,1.845,3.1,4902
2015-07-01 00:22:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,273.5,0.921,274.7,0.017,13.69,2.0,3.0,0.0,21.38,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.66,18.86,18.94,18.71,18.68,14.55,18.68,18.68,18.91,18.77,0.008,0.008,0.009,0.008,0.016,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.392,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.65,19.3,-7999.0,18.52,192.4,11.91,2.0,3.528,-1.0,1.903,3.5,4902
2015-07-01 00:23:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.69,2.0,3.0,0.0,21.35,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2129999999999999,0.0,27.59,18.81,18.97,18.68,18.68,14.51,18.68,18.68,18.86,18.7,0.008,0.009,0.008,0.009,0.0149999999999999,0.011,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.313,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.54,19.24,-7999.0,18.51,186.7,21.22,2.0,3.528,-1.0,2.062,3.5,4902
2015-07-01 00:24:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,21.31,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.036,0.2129999999999999,0.0,27.56,18.76,18.96,18.68,18.63,17.46,18.68,18.68,18.87,18.7,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.067,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.54,19.21,-7999.0,18.48,187.4,21.46,2.0,3.53,-1.0,2.05,3.3,4902
2015-07-01 00:25:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,21.28,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,27.46,18.76,18.96,18.7,18.58,20.47,18.7,18.68,18.88,18.7,0.009,0.008,0.008,0.009,0.0149999999999999,0.01,0.012,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.925,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.58,19.21,-7999.0,18.51,187.9,17.87,2.0,3.53,-1.0,1.852,3.4,4902
2015-07-01 00:26:00,,,,-2147484000.0,74.7,59.9,60.0,,32396.0,476.0,99347.0,1075407.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.1,0.748,274.1,0.921,275.1,0.016,13.69,2.0,3.0,0.0,21.24,,,,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.034,0.2129999999999999,0.0,27.38,18.76,18.97,18.68,18.58,17.36,18.73,18.68,18.88,18.7,0.008,0.008,0.008,0.008,0.016,0.011,0.013,307.0,312.0,308.0,302.0,310.0,302.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.481,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.54,19.21,-7999.0,18.47,177.0,14.8,2.0,3.531,-1.0,1.843,3.2,4902
