measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-01 00:10:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.0,0.979,274.5,0.748,273.0,0.921,274.8,0.009,13.94,2.0,3.0,0.0,4.15,0.0,3.261,21.72,0.0,-0.044,-0.027,0.3499999999999999,-0.0379999999999999,0.427,0.0,12.7,0.924,0.975,0.6829999999999999,0.78,1.073,0.697,0.748,-31.83,1.041,0.001,0.003,0.003,0.005,0.01,0.006,0.006,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013,4.082,0.0,0.4689999999999999,140.6,7.14,3.0,3.532,-1.0,0.877,1.0,4902
2016-03-01 00:11:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.2,0.979,274.9,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,4.15,0.0,3.212,21.54,0.0,-0.0459999999999999,-0.027,0.351,-0.0379999999999999,0.427,0.0,12.6,0.794,0.878,0.5849999999999999,0.697,0.99,0.5849999999999999,0.6999999999999998,-31.83,0.976,0.001,0.002,0.003,0.005,0.011,0.0069999999999999,0.006,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793,3.921,0.0,0.351,138.3,8.769999999999998,3.0,3.531,-1.0,0.687,0.9,4902
2016-03-01 00:12:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.2,0.979,275.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.15,0.0,3.236,21.53,0.0,-0.047,-0.027,0.352,-0.0379999999999999,0.427,0.0,12.6,0.696,0.8449999999999999,0.5849999999999999,0.6179999999999999,0.957,0.52,0.697,-31.83,0.926,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.624,3.876,0.0,0.256,133.9,19.7,3.0,3.531,-1.0,0.547,1.0,4902
2016-03-01 00:13:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.2,0.979,274.9,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.143,0.0,3.238,21.6,0.0,-0.05,-0.0289999999999999,0.3529999999999999,-0.0379999999999999,0.427,0.0,12.6,0.5989999999999999,0.795,0.57,0.5849999999999999,0.8959999999999999,0.4699999999999999,0.5849999999999999,-31.83,0.8279999999999998,0.0,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.509,3.684,0.0,0.14,142.9,14.84,3.0,3.531,-1.0,0.65,1.0,4902
2016-03-01 00:14:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.9,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.127,0.0,3.253,21.59,0.0,-0.0509999999999999,-0.0299999999999999,0.3529999999999999,-0.0379999999999999,0.427,0.0,12.55,0.5849999999999999,0.78,0.5849999999999999,0.5849999999999999,0.943,0.455,0.6029999999999999,-27.05,0.7809999999999999,0.001,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,3.839,0.0,0.0759999999999999,181.3,40.37,3.0,3.531,-1.0,0.318,0.5,4902
2016-03-01 00:15:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.3,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,4.121,0.0,3.264,21.5,0.0,-0.047,-0.027,0.3489999999999999,-0.0379999999999999,0.427,0.0,12.5,0.502,0.78,0.552,0.5849999999999999,0.8629999999999999,0.455,0.5849999999999999,-31.83,0.7149999999999999,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707,3.907,0.0,0.084,184.0,52.94,3.0,3.531,-1.0,0.2399999999999999,0.5,4902
2016-03-01 00:16:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.5,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.107,0.0,3.227,21.66,0.0,-0.047,-0.027,0.3499999999999999,-0.0379999999999999,0.427,0.0,12.44,0.422,0.7440000000000001,0.4729999999999999,0.567,0.78,0.39,0.535,-31.83,0.6179999999999999,0.0,0.002,0.003,0.004,0.01,0.006,0.006,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765,3.886,0.0,-0.001,221.1,70.16,3.0,3.532,-1.0,0.222,0.4,4902
2016-03-01 00:17:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.8,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.106,0.0,3.276,21.69,0.0,-0.047,-0.027,0.351,-0.0379999999999999,0.427,0.0,12.41,0.422,0.6829999999999999,0.4079999999999999,0.487,0.748,0.39,0.422,-31.83,0.568,0.001,0.003,0.003,0.005,0.009,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,3.918,0.0,0.003,212.6,81.9,3.0,3.531,-1.0,0.253,0.5,4902
2016-03-01 00:18:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.1,0.979,274.3,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.088,0.0,3.247,21.58,0.0,-0.0459999999999999,-0.027,0.352,-0.0379999999999999,0.4279999999999999,0.0,12.41,0.516,0.632,0.39,0.52,0.762,0.4259999999999999,0.4079999999999999,-27.05,0.52,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837,4.051,0.0,0.0299999999999999,50.46,26.91,3.0,3.531,-1.0,0.28,0.4,4902
2016-03-01 00:19:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.0760000000000005,0.0,3.2960000000000003,21.45,0.0,-0.044,-0.027,0.3479999999999999,-0.0379999999999999,0.427,0.0,12.42,0.4689999999999999,0.6179999999999999,0.39,0.487,0.6829999999999999,0.39,0.3389999999999999,-21.22,0.437,0.001,0.002,0.003,0.005,0.01,0.006,0.008,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.243,0.0,0.0299999999999999,56.5,16.26,3.0,3.531,-1.0,0.372,0.5,4902
2016-03-01 00:20:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.2,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,4.064,0.0,3.284,21.65,0.0,-0.0449999999999999,-0.027,0.3489999999999999,-0.0379999999999999,0.427,0.0,12.31,0.487,0.6179999999999999,0.375,0.505,0.665,0.372,0.2739999999999999,-31.83,0.39,0.001,0.002,0.004,0.005,0.01,0.006,0.006,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136,4.416,0.0,0.1169999999999999,18.55,20.42,3.0,3.532,-1.0,0.337,0.5999999999999999,4902
2016-03-01 00:21:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,4.05,0.0,3.299,21.37,0.0,-0.047,-0.027,0.3479999999999999,-0.0379999999999999,0.4279999999999999,0.0,12.33,0.487,0.7149999999999999,0.375,0.505,0.5849999999999999,0.39,0.195,-21.22,0.39,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.069,4.391,0.0,0.154,9.8,19.05,3.0,3.531,-1.0,0.4679999999999999,0.5999999999999999,4902
2016-03-01 00:22:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.2,0.979,274.8,0.748,273.3,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.033,0.0,3.327,21.56,0.0,-0.047,-0.027,0.346,-0.0379999999999999,0.427,0.0,12.27,0.523,0.697,0.3389999999999999,0.4699999999999999,0.5849999999999999,0.307,0.195,-31.83,0.372,0.001,0.002,0.003,0.005,0.01,0.006,0.008,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209,4.504,0.0,0.1989999999999999,40.29,10.49,3.0,3.531,-1.0,0.4699999999999999,0.5999999999999999,4902
2016-03-01 00:23:00,0.0,0.0,0.0,1275336.0,74.7,59.9,60.0,0.0,38228.0,563.0,116785.0,1266336.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,4.021,0.0,3.3080000000000003,21.52,0.0,-0.047,-0.027,0.3479999999999999,-0.0379999999999999,0.4279999999999999,0.0,12.26,0.534,0.7509999999999998,0.2919999999999999,0.4079999999999999,0.487,0.307,0.115,-31.83,0.34,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.006,27798.0,28233.0,27904.0,27726.0,28400.0,27238.0,24469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454,4.747,0.0,0.238,8.07,26.02,3.0,3.53,-1.0,0.278,0.5,4902
