measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-03 00:10:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.4,0.772,272.9,0.531,273.0,0.842,274.0,-0.0139999999999999,13.44,2.0,1.0,0.0,9.35,0.0,21.26,5.202000000000001,0.0,-0.0409999999999999,-0.02,-0.02,-0.3639999999999999,-0.152,0.22,0.001,14.27,4.615,4.793,4.396,4.681,4.492,4.6080000000000005,-21.72,5.05,4.817,0.024,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.51,8.24,0.0,4.78,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:11:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.4,275.3,276.4,0.772,273.0,0.531,273.0,0.842,274.0,0.018,13.44,2.0,1.0,0.0,9.33,0.0,21.09,5.297000000000001,0.0,-0.042,-0.02,-0.02,-0.402,-0.152,0.222,0.001,14.31,4.65,4.793,4.347,4.683,4.507,4.6080000000000005,-43.07,5.082,4.857,0.013,0.002,0.001,0.003,0.003,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.5,8.199999999999998,0.0,4.719,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:12:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,9.31,0.0,21.11,5.297999999999999,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.25,4.601,4.775,4.347,4.681,4.489,4.512,-42.7,4.987,4.828,0.008,0.002,0.001,0.003,0.004,0.01,0.006,0.008,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.5,8.21,0.0,4.675,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:13:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,276.4,0.772,273.0,0.531,273.0,0.842,274.1,0.003,13.84,2.0,3.0,0.0,9.3,0.0,21.18,5.263,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.21,4.601,4.697,4.344,4.634,4.507,4.512,-42.83,4.987,4.796,0.008,0.002,0.001,0.003,0.004,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.49,8.109999999999998,0.0,4.645,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:14:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.5,0.772,273.0,0.531,273.0,0.842,274.5,0.002,13.84,2.0,3.0,0.0,9.28,0.0,21.06,5.292999999999999,0.0,-0.0409999999999999,-0.02,-0.023,-0.406,-0.152,0.22,0.0,14.21,4.65,4.697,4.315,4.573,4.475,4.43,4.558,4.987,4.732,0.004,0.002,0.001,0.004,0.004,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.185,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.46,8.13,0.0,4.626,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:15:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.2,275.6,276.6,0.772,273.0,0.531,273.0,0.842,274.2,0.002,13.84,2.0,3.0,0.0,9.26,0.0,21.11,5.309,0.0,-0.0459999999999999,-0.02,-0.027,-0.406,-0.152,0.22,0.0,14.21,4.615,4.679,4.283,4.488,4.4110000000000005,4.462,-21.72,4.89,4.668,0.005,0.003,0.001,0.003,0.003,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,8.12,0.0,4.629,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:16:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.3,275.5,276.5,0.772,273.0,0.531,273.0,0.842,274.1,-0.013,13.44,2.0,1.0,0.0,9.26,0.0,21.18,5.332000000000001,0.0,-0.0459999999999999,-0.02,-0.026,-0.347,-0.152,0.221,0.001,14.19,4.601,4.618,4.236000000000001,4.442,4.396,4.526,-47.19,4.89,4.683,0.01,0.001,0.002,0.003,0.003,0.011,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.37,8.04,0.0,4.684,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:17:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.4,0.772,273.0,0.531,273.0,0.842,274.0,0.018,13.47,2.0,1.0,0.0,9.24,0.0,21.09,5.327000000000001,0.0,-0.04,-0.02,-0.021,-0.402,-0.152,0.222,0.001,14.12,4.505,4.682,4.315,4.474,4.478,4.626,-17.01,4.908,4.604,0.017,0.001,0.002,0.002,0.003,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.39,8.09,0.0,4.668,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:18:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,9.22,0.0,21.14,5.304,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.12,4.522,4.761,4.315,4.507,4.457,4.64,-17.01,4.987,4.604,0.004,0.002,0.002,0.003,0.003,0.01,0.0069999999999999,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,8.269999999999998,0.0,4.724,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:19:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.3,0.772,272.7,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.21,0.0,21.13,5.312,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.12,4.714,4.825,4.315,4.492,4.475,4.622,4.43,5.033,4.604,0.008,0.002,0.001,0.003,0.004,0.01,0.006,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.33,8.349999999999998,0.0,4.873,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:20:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.19,0.0,21.14,5.347,0.0,-0.04,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.12,4.793,4.921,4.315,4.489,4.4110000000000005,4.64,-16.94,4.987,4.604,0.008,0.003,0.001,0.004,0.003,0.01,0.005,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,8.31,0.0,4.913,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:21:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,9.170000000000002,0.0,21.13,5.357,0.0,-0.039,-0.02,-0.02,-0.406,-0.152,0.22,0.0,14.12,4.793,4.985,4.332,4.507,4.393,4.6080000000000005,-31.83,5.004,4.604,0.004,0.002,0.002,0.003,0.004,0.01,0.005,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.292,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.37,8.279999999999998,0.0,4.895,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:22:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.1,0.772,272.1,0.531,273.0,0.842,274.0,-0.01,13.31,2.0,1.0,0.0,9.16,0.0,21.23,5.356,0.0,-0.034,-0.02,-0.02,-0.377,-0.152,0.221,0.001,14.12,4.775,4.985,4.315,4.507,4.379,4.587,-97.3,4.987,4.59,0.017,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.325,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.39,8.189999999999998,0.0,4.85,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:23:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.0149999999999999,13.59,2.0,1.0,0.0,9.14,0.0,21.17,5.362,0.0,-0.035,-0.02,-0.02,-0.406,-0.152,0.221,0.001,14.08,4.682,4.9030000000000005,4.315,4.524,4.4110000000000005,4.547,-39.9,4.9830000000000005,4.622,0.01,0.002,0.001,0.003,0.003,0.01,0.005,0.006,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.345,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,8.12,0.0,4.828,0.0,0.0,5.0,-1.0,4901
2015-11-03 00:24:00,0.0,0.0,0.0,1034568.0,62.9,59.9,60.0,0.0,38048.0,475.0,90983.0,993402.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,9.13,0.0,21.04,5.36,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.22,0.0,14.02,4.63,4.857,4.315,4.603,4.396,4.512,-138.0,4.955,4.86,0.011,0.003,0.002,0.003,0.003,0.01,0.005,0.005,2676.0,3757.0,3736.0,3795.0,3213.0,3219.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,7.952,0.0,4.763999999999999,0.0,0.0,5.0,-1.0,4901
