measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-13 00:10:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.65,21.59,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.638,2.439,2.342,2.146,2.5380000000000003,2.342,2.5380000000000003,2.343,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.742,3.264,0.0,2.512,334.7,29.93,3.0,3.531,-1.0,1.22,2.0,4902
2015-01-13 00:11:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.99,21.38,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.54,2.439,2.342,2.146,2.502,2.309,2.5380000000000003,2.343,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685,3.2110000000000003,0.0,2.497,339.6,16.67,3.0,3.531,-1.0,1.768,2.8,4902
2015-01-13 00:12:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.87,21.51,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.54,2.421,2.342,2.146,2.494,2.309,2.5380000000000003,2.343,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.005,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626,3.131,0.0,2.478,335.1,20.03,3.0,3.531,-1.0,1.6669999999999998,2.6,4902
2015-01-13 00:13:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,15.82,21.5,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.54,2.439,2.342,2.146,2.469,2.309,2.57,2.361,-0.001,0.0,-0.001,-0.001,0.008,0.004,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559,3.074,0.0,2.432,350.0,11.15,3.0,3.531,-1.0,2.083,2.9,4902
2015-01-13 00:14:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.05,21.49,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.86,2.475,2.421,2.342,2.146,2.487,2.309,2.588,2.408,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499,3.005,0.0,2.41,339.4,19.38,3.0,3.531,-1.0,1.643,2.5,4902
2015-01-13 00:15:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.11,21.51,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.827,2.46,2.425,2.342,2.146,2.508,2.262,2.57,2.423,-0.001,0.0,0.0,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.447,2.9530000000000003,0.0,2.346,326.8,11.77,3.0,3.531,-1.0,2.372,3.4,4902
2015-01-13 00:16:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.4,0.979,273.2,0.748,273.2,0.921,274.2,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.13,21.61,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.875,2.4930000000000003,2.439,2.342,2.146,2.4730000000000003,2.262,2.57,2.441,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.579,3.119,0.0,2.424,343.2,36.12,3.0,3.531,-1.0,1.408,2.5,4902
2015-01-13 00:17:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.1,21.36,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.54,2.439,2.342,2.146,2.4730000000000003,2.244,2.5380000000000003,2.376,0.0,-0.001,-0.001,0.0,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.145,0.0,2.437,341.4,17.97,3.0,3.531,-1.0,1.412,2.4,4902
2015-01-13 00:18:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.08,21.29,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.525,2.374,2.342,2.146,2.487,2.244,2.5380000000000003,2.376,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605,3.136,0.0,2.455,347.0,25.49,3.0,3.531,-1.0,1.693,3.3,4902
2015-01-13 00:19:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.764,0.0,16.08,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.507,2.389,2.342,2.146,2.44,2.244,2.5380000000000003,2.376,0.0,0.0,-0.001,-0.001,0.009,0.003,0.005,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.596,3.108,0.0,2.474,348.2,23.28,3.0,3.532,-1.0,1.747,2.8,4902
2015-01-13 00:20:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.765,0.0,16.15,21.43,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.975,2.54,2.359,2.342,2.146,2.44,2.244,2.5380000000000003,2.391,-0.001,0.0,0.0,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.632,3.156,0.0,2.531,350.0,28.88,3.0,3.531,-1.0,1.507,2.6,4902
2015-01-13 00:21:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.766,0.0,16.19,21.58,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.958,2.54,2.342,2.342,2.146,2.44,2.244,2.5380000000000003,2.376,0.0,-0.001,0.0,0.0,0.009,0.004,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.613,3.154,0.0,2.525,348.1,16.69,3.0,3.531,-1.0,1.79,3.2,4902
2015-01-13 00:22:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.767,0.0,16.2,21.62,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4189999999999999,0.0,4.877,2.925,2.4930000000000003,2.374,2.342,2.146,2.455,2.244,2.588,2.441,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.523,3.035,0.0,2.475,337.2,28.7,3.0,3.531,-1.0,1.948,3.3,4902
2015-01-13 00:23:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.769,0.0,16.25,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.457,2.403,2.342,2.146,2.44,2.244,2.6180000000000003,2.441,0.0,0.0,0.0,-0.001,0.008,0.004,0.003,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5410000000000004,3.064,0.0,2.494,340.3,19.04,3.0,3.531,-1.0,1.905,3.0,4902
2015-01-13 00:24:00,0.0,0.0,0.0,912729.0,74.7,59.9,60.0,0.0,27243.0,395.0,83339.0,906006.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,3.769,0.0,16.14,21.34,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.877,2.925,2.442,2.377,2.342,2.146,2.44,2.244,2.556,2.441,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15084.0,15456.0,15346.0,15303.0,15577.0,14680.0,13289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573,3.105,0.0,2.514,335.3,10.47,3.0,3.531,-1.0,2.045,3.0,4902
