measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-06 00:10:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.69,2.0,3.0,0.0,18.76,0.0,21.19,6.085,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.104,0.225,0.0,21.44,16.78,16.86,16.08,16.47,16.37,16.49,-126.5,16.67,16.38,0.024,0.002,0.002,0.003,0.004,0.011,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.58,17.5,0.0,16.6,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:11:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.1,0.772,272.5,0.531,273.0,0.842,274.0,0.002,13.36,2.0,1.0,0.0,18.75,0.0,21.34,6.953,0.0,-0.017,-0.01,-0.01,-0.2939999999999999,-0.104,0.225,0.001,21.39,16.73,16.76,16.08,16.39,16.37,16.43,-127.2,16.58,16.38,0.023,0.003,0.002,0.004,0.004,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.62,17.52,0.0,16.57,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:12:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.2,0.772,272.7,0.531,273.5,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.74,0.0,21.29,6.839,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.108,0.225,0.0,21.37,16.75,16.82,16.03,16.37,16.29,16.4,-127.0,16.57,16.36,0.025,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.59,17.5,0.0,16.56,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:13:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.1,0.772,272.6,0.531,273.2,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.74,0.0,21.27,6.271,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.37,16.67,16.75,16.01,16.37,16.26,16.4,-127.1,16.57,16.36,0.02,0.003,0.002,0.004,0.004,0.01,0.0069999999999999,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986000000000001,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.59,17.46,0.0,16.51,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:14:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.8,275.4,276.3,0.772,273.0,0.531,273.9,0.842,274.1,0.004,13.69,2.0,3.0,0.0,18.74,0.0,21.17,5.68,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.108,0.225,0.0,21.35,16.64,16.69,15.94,16.29,16.18,16.36,-126.9,16.47,16.3,0.02,0.003,0.003,0.003,0.004,0.009,0.0069999999999999,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.6,17.46,0.0,16.46,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:15:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.4,275.4,276.3,0.772,273.0,0.531,273.3,0.842,274.0,0.003,13.69,2.0,3.0,0.0,18.73,0.0,21.28,5.406000000000001,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.37,16.56,16.62,15.92,16.28,16.16,16.31,-127.6,16.47,16.25,0.024,0.002,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.59,17.47,0.0,16.41,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:16:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.9,275.4,276.3,0.772,273.0,0.531,274.0,0.842,274.1,0.003,13.33,2.0,1.0,0.0,18.71,0.0,21.33,5.337000000000001,0.0,-0.017,-0.01,-0.01,-0.3339999999999999,-0.104,0.2239999999999999,0.001,21.35,16.56,16.64,15.88,16.19,16.1,16.29,-127.4,16.47,16.19,0.025,0.002,0.003,0.004,0.005,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.928,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.58,17.48,0.0,16.41,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:17:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.9,275.5,276.4,0.772,273.0,0.531,274.0,0.842,274.2,0.002,13.2,2.0,1.0,0.0,18.71,0.0,21.31,5.732,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.106,0.2269999999999999,0.002,21.37,16.52,16.58,15.82,16.18,16.08,16.23,-127.1,16.41,16.15,0.019,0.002,0.002,0.003,0.005,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.344,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.53,17.47,0.0,16.37,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:18:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.4,0.772,273.0,0.531,274.0,0.842,274.9,0.005,13.69,2.0,3.0,0.0,18.7,0.0,21.3,4.736000000000001,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1009999999999999,0.225,0.001,21.37,16.54,16.61,15.8,16.13,15.99,16.2,-127.8,16.38,16.09,0.027,0.003,0.002,0.004,0.004,0.01,0.005,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.49,17.51,0.0,16.41,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:19:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.9,275.7,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.69,0.0,21.31,4.768,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.37,16.55,16.64,15.8,16.16,16.08,16.2,-126.9,16.38,16.09,0.023,0.003,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.343,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.51,17.52,0.0,16.43,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:20:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.1,275.6,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.69,0.0,21.3,4.707,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1009999999999999,0.2239999999999999,0.0,21.37,16.53,16.61,15.75,16.12,16.02,16.15,-127.5,16.31,16.07,0.018,0.002,0.002,0.003,0.004,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1180000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.52,17.48,0.0,16.37,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:21:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,276.3,0.772,273.0,0.531,274.0,0.842,274.9,0.004,13.69,2.0,3.0,0.0,18.69,0.0,21.29,4.969,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.1009999999999999,0.225,0.0,21.35,16.46,16.53,15.7,16.08,16.01,16.11,-127.7,16.28,16.07,0.017,0.003,0.003,0.003,0.005,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5660000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.58,17.48,0.0,16.33,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:22:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.5,0.772,273.0,0.531,274.0,0.842,275.0,-0.006,13.32,2.0,1.0,0.0,18.66,0.0,21.26,4.862,0.0,-0.017,-0.01,-0.01,-0.3339999999999999,-0.104,0.2239999999999999,0.001,21.27,16.48,16.56,15.69,16.08,16.01,16.11,-127.4,16.27,16.04,0.02,0.003,0.002,0.004,0.005,0.01,0.006,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4930000000000003,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.55,17.55,0.0,16.39,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:23:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,274.8,275.6,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.013,13.32,2.0,1.0,0.0,18.66,0.0,21.52,4.347,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.104,0.225,0.001,21.27,16.56,16.63,15.66,16.08,16.02,16.09,-126.8,16.28,16.07,0.027,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.53,17.55,0.0,16.38,0.0,0.0,5.0,-1.0,4901
2015-11-06 00:24:00,0.0,0.0,0.0,1036532.0,62.9,59.9,60.0,0.0,38125.0,476.0,91133.0,995323.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.4,0.772,273.0,0.531,274.0,0.842,274.7,0.004,13.69,2.0,3.0,0.0,18.65,0.0,21.29,4.46,0.0,-0.017,-0.01,-0.01,-0.3549999999999999,-0.104,0.2239999999999999,0.0,21.27,16.51,16.58,15.6,16.08,16.07,16.03,-127.9,16.26,15.99,0.027,0.002,0.003,0.004,0.003,0.01,0.0069999999999999,0.006,2901.0,4081.0,4062.0,4127.0,3498.0,3498.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.57,17.5,0.0,16.34,0.0,0.0,5.0,-1.0,4901
