measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-24 00:10:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.94,2.0,3.0,0.0,4.9830000000000005,0.0,4.602,21.6,0.0,-0.044,-0.027,0.381,-0.0379999999999999,0.427,0.0,10.45,0.5999999999999999,1.058,0.795,0.745,1.138,2.194,0.5849999999999999,0.455,0.4879999999999999,0.0,0.001,0.002,0.004,0.01,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0360000000000005,4.141,0.0,0.11,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:11:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.1,0.979,275.0,0.748,274.0,0.921,275.7,0.013,13.93,2.0,3.0,0.0,4.95,0.0,4.595,21.61,0.0,-0.0429999999999999,-0.027,0.381,-0.0379999999999999,0.427,0.0,10.45,0.567,0.978,0.8599999999999999,0.7329999999999999,1.171,2.147,0.6179999999999999,0.39,0.4879999999999999,0.001,0.001,0.002,0.004,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965,4.094,0.0,0.0149999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:12:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.013,13.94,2.0,3.0,0.0,4.916,0.0,4.574,21.73,0.0,-0.0409999999999999,-0.025,0.381,-0.0379999999999999,0.427,0.0,10.39,0.487,0.913,0.893,0.7809999999999999,1.138,2.147,0.5849999999999999,0.39,0.4879999999999999,0.0,0.001,0.002,0.004,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,3.969,0.0,-0.036,153.1,18.87,3.0,3.508,-1.0,0.333,0.6999999999999998,4902
2016-11-24 00:13:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.887,0.0,4.468,21.61,0.0,-0.0409999999999999,-0.023,0.385,-0.0379999999999999,0.427,0.0,10.36,0.422,0.8809999999999998,0.813,0.7299999999999999,1.12,2.097,0.665,0.39,0.4229999999999999,0.0,0.001,0.002,0.003,0.009,0.004,0.006,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834,3.937,0.0,-0.052,135.9,36.69,3.0,3.51,-1.0,0.26,0.6999999999999998,4902
2016-11-24 00:14:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.853,0.0,4.464,21.63,0.0,-0.04,-0.02,0.3879999999999999,-0.0379999999999999,0.427,0.0,10.36,0.39,0.8809999999999998,0.842,0.6829999999999999,1.1740000000000002,2.05,0.5999999999999999,0.387,0.405,0.0,0.001,0.002,0.004,0.009,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,3.957,0.0,-0.033,152.6,24.55,3.0,3.51,-1.0,0.443,0.9,4902
2016-11-24 00:15:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.822,0.0,4.363,21.55,0.0,-0.04,-0.02,0.391,-0.0379999999999999,0.427,0.0,10.27,0.39,0.8479999999999999,0.7809999999999999,0.647,1.106,2.032,0.5529999999999999,0.39,0.39,0.001,0.001,0.002,0.004,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.887,3.916,0.0,-0.106,120.9,16.7,3.0,3.51,-1.0,0.388,0.5999999999999999,4902
2016-11-24 00:16:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.784,0.0,4.235,21.53,0.0,-0.0409999999999999,-0.02,0.3939999999999999,-0.0379999999999999,0.427,0.0,10.26,0.2919999999999999,0.7829999999999999,0.7809999999999999,0.636,1.0590000000000002,1.952,0.5379999999999999,0.357,0.2929999999999999,0.0,0.001,0.003,0.004,0.01,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861000000000001,3.91,0.0,-0.152,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:17:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.753,0.0,4.198,21.68,0.0,-0.039,-0.02,0.396,-0.0379999999999999,0.427,0.0,10.26,0.3279999999999999,0.7829999999999999,0.7809999999999999,0.6029999999999999,1.041,1.952,0.571,0.39,0.2929999999999999,0.001,0.001,0.003,0.004,0.009,0.004,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832,3.855,0.0,-0.184,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:18:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.72,0.0,4.319,21.52,0.0,-0.037,-0.02,0.3979999999999999,-0.036,0.427,0.0,10.26,0.2919999999999999,0.7829999999999999,0.712,0.5849999999999999,1.073,1.934,0.502,0.2919999999999999,0.2269999999999999,0.001,0.001,0.002,0.004,0.01,0.004,0.006,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.794,3.83,0.0,-0.188,118.0,23.08,3.0,3.51,-1.0,0.63,0.9,4902
2016-11-24 00:19:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.93,2.0,3.0,0.0,4.685,0.0,4.315,21.61,0.0,-0.037,-0.02,0.3989999999999999,-0.018,0.427,0.0,10.16,0.3389999999999999,0.747,0.5999999999999999,0.5849999999999999,1.055,1.854,0.455,0.2089999999999999,0.195,0.001,0.001,0.002,0.003,0.009,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825,3.829,0.0,-0.17,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:20:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.94,2.0,3.0,0.0,4.652,0.0,4.44,21.42,0.0,-0.036,-0.02,0.401,-0.039,0.427,0.0,10.16,0.2269999999999999,0.685,0.5849999999999999,0.5849999999999999,1.011,1.854,0.39,0.26,0.195,0.0,0.001,0.002,0.004,0.009,0.004,0.004,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,3.813,0.0,-0.233,82.29999999999998,22.43,3.0,3.51,-1.0,0.637,0.9,4902
2016-11-24 00:21:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,272.2,0.979,275.0,0.748,274.0,0.921,275.4,0.013,13.93,2.0,3.0,0.0,4.62,0.0,4.521,21.5,0.0,-0.035,-0.02,0.402,-0.0379999999999999,0.427,0.0,10.06,0.195,0.685,0.535,0.5529999999999999,1.008,1.822,0.357,0.195,0.2129999999999999,0.0,0.001,0.002,0.004,0.008,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782,3.765,0.0,-0.262,0.0,0.0,3.0,,-1.0,,,4902
2016-11-24 00:22:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,4.589,0.0,4.562,21.54,0.0,-0.037,-0.02,0.4029999999999999,-0.0379999999999999,0.427,0.0,10.06,0.231,0.685,0.4879999999999999,0.5379999999999999,0.976,1.872,0.3389999999999999,0.278,0.162,0.0,0.001,0.002,0.004,0.009,0.004,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775,3.882,0.0,-0.266,104.3,34.95,3.0,3.51,-1.0,0.3019999999999999,0.5999999999999999,4902
2016-11-24 00:23:00,0.0,0.0,0.0,1580742.0,74.7,53.6,60.0,0.0,45427.0,654.0,145369.0,1570485.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,4.557,0.0,4.602,21.66,0.0,-0.034,-0.02,0.4029999999999999,-0.0379999999999999,0.427,0.0,10.06,0.195,0.685,0.52,0.502,0.976,1.854,0.375,0.2919999999999999,0.1449999999999999,0.001,0.002,0.002,0.004,0.009,0.005,0.005,18095.0,18488.0,18262.0,18207.0,18552.0,17939.0,15591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.689,3.805,0.0,-0.265,0.0,0.0,3.0,,-1.0,,,4902
