measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-30 00:10:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.523,0.0,4.464,21.37,0.0,-0.0299999999999999,-0.022,0.51,-0.0379999999999999,0.2919999999999999,0.0,4.217,0.6829999999999999,0.7659999999999999,0.665,0.4879999999999999,0.4879999999999999,1.805,0.4879999999999999,0.633,0.4879999999999999,-0.001,-0.002,0.0,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554,3.037,0.0,0.536,271.7,18.3,3.0,3.509,-1.0,2.343,3.9,4902
2016-12-30 00:11:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.523,0.0,4.54,21.39,0.0,-0.0299999999999999,-0.023,0.51,-0.0379999999999999,0.332,0.0,4.198,0.6829999999999999,0.698,0.5529999999999999,0.3579999999999999,0.4229999999999999,1.726,0.39,0.568,0.456,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556,3.067,0.0,0.511,269.4,31.6,3.167,,-1.0,2.005,3.4,4902
2016-12-30 00:12:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.537,0.0,4.571000000000001,21.34,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.273,0.0,4.198,0.7149999999999999,0.7809999999999999,0.571,0.39,0.405,1.791,0.376,0.5999999999999999,0.4089999999999999,-0.001,-0.001,-0.001,0.002,0.006,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,3.0780000000000003,0.0,0.5329999999999999,277.6,18.75,3.167,,-1.0,3.072,5.4,4902
2016-12-30 00:13:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.543,0.0,4.596,21.4,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.3429999999999999,0.0,4.198,0.748,0.8459999999999999,0.6509999999999999,0.4879999999999999,0.4699999999999999,1.888,0.4379999999999999,0.669,0.4739999999999999,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2919999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,3.111,0.0,0.576,287.1,24.71,3.167,,-1.0,2.472,5.0,4902
2016-12-30 00:14:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.5590000000000002,0.0,4.63,21.35,0.0,-0.027,-0.022,0.51,-0.0379999999999999,0.253,0.0,4.198,0.795,0.7809999999999999,0.6149999999999999,0.4379999999999999,0.4079999999999999,1.823,0.39,0.5999999999999999,0.456,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.529,3.071,0.0,0.539,269.6,21.01,3.167,3.509,-1.0,2.377,4.3,4902
2016-12-30 00:15:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.565,0.0,5.067,21.36,0.0,-0.027,-0.021,0.51,-0.0379999999999999,0.3609999999999999,0.0,4.198,0.7149999999999999,0.748,0.5529999999999999,0.4879999999999999,0.4079999999999999,1.921,0.39,0.636,0.4259999999999999,-0.002,-0.001,0.0,0.002,0.005,0.002,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.632,3.02,0.0,0.4859999999999999,266.1,24.89,3.333,3.508,-1.0,2.467,4.8,4902
2016-12-30 00:16:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.567,0.0,5.413,21.45,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.271,0.0,4.198,0.748,0.6829999999999999,0.524,0.4229999999999999,0.376,1.773,0.3579999999999999,0.506,0.456,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.611,3.059,0.0,0.536,277.7,17.38,3.333,3.508,-1.0,2.692,5.2,4902
2016-12-30 00:17:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.585,0.0,6.038,21.34,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.296,0.0,4.198,0.8309999999999998,0.7809999999999999,0.636,0.4879999999999999,0.456,1.856,0.441,0.622,0.4879999999999999,-0.002,0.0,-0.001,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.554,3.019,0.0,0.6159999999999999,275.8,18.78,3.0,,-1.0,2.54,4.8,4902
2016-12-30 00:18:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.595,0.0,6.425,21.31,0.0,-0.026,-0.02,0.51,-0.0379999999999999,0.3339999999999999,0.0,4.198,0.878,0.8640000000000001,0.7159999999999999,0.5529999999999999,0.521,1.903,0.5529999999999999,0.6829999999999999,0.506,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.543,2.948,0.0,0.6109999999999999,256.5,17.61,3.167,,-1.0,2.207,3.6,4902
2016-12-30 00:19:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.606,0.0,6.433,21.32,0.0,-0.023,-0.018,0.51,-0.0379999999999999,0.252,0.0,4.198,0.929,0.879,0.719,0.669,0.669,1.924,0.6179999999999999,0.7659999999999999,0.571,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.238,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547,2.974,0.0,0.6999999999999998,259.6,24.21,3.0,,-1.0,2.418,4.4,4902
2016-12-30 00:20:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.612,0.0,6.433,21.33,0.0,-0.02,-0.017,0.503,-0.0379999999999999,0.265,0.0,4.198,1.008,0.944,0.879,0.6829999999999999,0.698,1.986,0.6829999999999999,0.7959999999999999,0.684,-0.002,-0.001,0.0,0.0,0.006,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506,2.982,0.0,0.778,278.6,18.85,3.0,,-1.0,2.572,4.0,4902
2016-12-30 00:21:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.6,0.979,275.2,0.748,274.3,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.629,0.0,6.428,21.41,0.0,-0.02,-0.016,0.51,-0.0379999999999999,0.352,0.0,4.198,1.138,1.042,0.944,0.817,0.7959999999999999,2.134,0.799,0.962,0.7809999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.971,0.0,0.908,258.7,25.82,3.167,,-1.0,2.552,3.7,4902
2016-12-30 00:22:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.6,0.979,275.1,0.748,274.1,0.921,276.0,0.009,14.01,2.0,3.0,0.0,1.649,0.0,6.402,21.34,0.0,-0.017,-0.0139999999999999,0.507,-0.0379999999999999,0.266,0.0,4.198,1.221,1.107,1.092,0.911,0.911,2.279,0.959,1.107,0.912,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4610000000000003,2.96,0.0,0.977,265.5,17.81,3.167,,-1.0,3.363,5.4,4902
2016-12-30 00:23:00,0.0,0.0,0.0,1602780.0,74.7,53.6,60.0,0.0,46486.0,669.0,147199.0,1592212.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.7,0.979,275.4,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.656,0.0,5.975,21.48,0.0,-0.017,-0.0139999999999999,0.505,-0.0379999999999999,0.3499999999999999,0.0,4.198,1.319,1.208,1.107,1.042,1.0590000000000002,2.279,1.024,1.139,0.995,-0.003,-0.003,0.0,0.001,0.006,0.001,0.001,21243.0,21736.0,21475.0,21437.0,21850.0,21043.0,18396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.511,3.003,0.0,1.072,280.7,22.67,3.167,,-1.0,3.05,7.2,4902
