measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 00:10:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.5,0.0,21.35,7.021,0.0,-0.037,-0.017,-0.017,-0.216,-0.203,0.226,0.0,30.86,19.51,19.61,18.38,18.85,18.75,18.74,18.62,19.23,18.84,0.006,0.0069999999999999,0.0069999999999999,0.01,0.0149999999999999,0.013,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,175.3,25.81,2.0,3.53,-1.0,0.935,1.9,4901
2015-06-30 00:11:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.49,0.0,21.39,6.9670000000000005,0.0,-0.037,-0.017,-0.017,-0.184,-0.203,0.226,0.0,30.84,19.59,19.69,18.46,18.86,18.77,18.77,18.67,19.26,18.85,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,0.0,166.1,19.92,2.0,3.528,-1.0,1.36,2.1,4901
2015-06-30 00:12:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.7,275.0,276.2,0.772,273.0,0.531,273.0,0.842,274.3,0.001,13.26,2.0,1.0,0.0,22.47,0.0,21.41,6.973,0.0,-0.037,-0.017,-0.017,-0.2089999999999999,-0.203,0.226,0.001,30.78,19.61,19.7,18.54,18.91,18.8,18.84,18.7,19.33,18.85,0.0069999999999999,0.006,0.008,0.009,0.0149999999999999,0.013,0.0139999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.68,0.0,154.8,24.55,2.0,3.528,-1.0,1.578,2.8,4901
2015-06-30 00:13:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.3,0.772,273.0,0.531,273.2,0.842,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.47,0.0,21.38,7.0120000000000005,0.0,-0.036,-0.017,-0.017,-0.218,-0.203,0.226,0.001,30.76,19.57,19.7,18.54,18.88,18.85,18.83,18.7,19.33,18.85,0.006,0.006,0.009,0.009,0.0149999999999999,0.012,0.0139999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.73,0.0,141.9,56.08,2.0,3.53,-1.0,0.755,1.6,4901
2015-06-30 00:14:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.5,0.772,273.0,0.531,273.5,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.47,0.0,21.37,6.881,0.0,-0.033,-0.017,-0.017,-0.211,-0.203,0.226,0.0,30.75,19.54,19.7,18.54,18.86,18.85,18.85,18.7,19.33,18.85,0.0069999999999999,0.006,0.0069999999999999,0.009,0.016,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,141.9,17.0,2.0,3.528,-1.0,1.185,2.0,4901
2015-06-30 00:15:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.4,0.772,273.0,0.531,273.6,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.47,0.0,21.41,6.917000000000001,0.0,-0.0299999999999999,-0.017,-0.017,-0.211,-0.203,0.226,0.0,30.67,19.51,19.61,18.56,18.87,18.76,18.87,18.7,19.33,18.85,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.0139999999999999,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.71,0.0,145.3,47.11,2.0,,-1.0,1.142,20.3,4901
2015-06-30 00:16:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.8,0.772,272.2,0.531,273.2,0.842,274.2,0.005,13.62,2.0,3.0,0.0,22.46,0.0,21.41,6.82,0.0,-0.0299999999999999,-0.017,-0.017,-0.211,-0.203,0.226,0.0,30.67,19.44,19.64,18.56,18.85,18.75,18.83,18.7,19.33,18.85,0.006,0.006,0.008,0.008,0.0149999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,147.5,23.55,2.0,3.53,-1.0,1.317,2.0,4901
2015-06-30 00:17:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.1,274.6,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.006,13.62,2.0,3.0,0.0,22.45,0.0,21.47,6.803,0.0,-0.0299999999999999,-0.017,-0.017,-0.192,-0.203,0.226,0.0,30.67,19.51,19.7,18.59,18.94,18.85,18.85,18.7,19.39,18.9,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,0.0,160.4,16.08,2.0,3.53,-1.0,1.7280000000000002,2.7,4901
2015-06-30 00:18:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.1,274.7,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.41,2.0,1.0,0.0,22.45,0.0,21.43,6.716,0.0,-0.0299999999999999,-0.017,-0.017,-0.22,-0.203,0.225,0.001,30.67,19.61,19.7,18.62,19.02,18.85,19.0,18.74,19.42,18.95,0.006,0.006,0.008,0.01,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.71,0.0,164.7,17.93,2.0,3.53,-1.0,1.117,1.8,4901
2015-06-30 00:19:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.45,0.0,21.31,6.68,0.0,-0.0299999999999999,-0.017,-0.017,-0.22,-0.203,0.226,0.0,30.59,19.57,19.72,18.62,19.01,18.85,18.98,18.75,19.41,18.95,0.006,0.0069999999999999,0.009,0.009,0.0149999999999999,0.013,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,0.0,145.5,18.69,2.0,3.53,-1.0,1.765,2.7,4901
2015-06-30 00:20:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.1,274.5,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.45,0.0,21.33,6.705,0.0,-0.0299999999999999,-0.017,-0.017,-0.211,-0.203,0.226,0.0,30.57,19.61,19.8,18.65,19.04,18.88,18.93,18.8,19.42,18.95,0.006,0.006,0.008,0.009,0.0149999999999999,0.011,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.663,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,167.6,29.93,2.0,3.53,-1.0,1.09,3.7,4901
2015-06-30 00:21:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.44,0.0,21.24,6.729,0.0,-0.0299999999999999,-0.017,-0.017,-0.2089999999999999,-0.203,0.226,0.0,30.57,19.7,19.88,18.72,19.1,19.01,19.08,18.91,19.53,19.03,0.006,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.609,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,0.0,166.2,27.46,2.0,3.53,-1.0,1.862,3.7,4901
2015-06-30 00:22:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.59,6.726,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.226,0.0,30.57,19.7,19.89,18.74,19.13,19.07,19.14,18.96,19.56,19.05,0.006,0.0069999999999999,0.008,0.008,0.0149999999999999,0.012,0.012,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.67,0.0,172.1,29.91,2.0,3.53,-1.0,0.8519999999999999,1.4,4901
2015-06-30 00:23:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.45,2.0,1.0,0.0,22.42,0.0,21.58,6.638,0.0,-0.0299999999999999,-0.017,-0.017,-0.195,-0.203,0.225,0.001,30.51,19.7,19.8,18.75,19.13,19.04,19.08,18.9,19.52,19.0,0.0069999999999999,0.008,0.0069999999999999,0.009,0.0149999999999999,0.013,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.67,0.0,176.7,19.29,2.0,3.531,-1.0,0.587,1.4,4901
2015-06-30 00:24:00,0.0,0.0,0.0,909574.0,62.9,59.9,60.0,0.0,34638.0,439.0,79445.0,870315.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.42,0.0,21.38,6.585,0.0,-0.0299999999999999,-0.017,-0.017,-0.216,-0.203,0.226,0.0,30.47,19.61,19.8,18.7,19.13,19.04,19.12,18.9,19.52,18.95,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,899.0,1249.0,1236.0,1255.0,1064.0,1054.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.68,0.0,158.0,24.46,2.0,3.528,-1.0,1.638,2.6,4901
