measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-27 00:10:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.36,19.65,19.83,19.57,19.37,19.27,19.57,19.18,19.67,19.39,0.006,0.008,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.537,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,20.52,-7999.0,19.38,129.3,60.59,2.0,3.53,-1.0,0.45,1.0,4902
2015-06-27 00:11:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,273.4,0.0139999999999999,13.69,2.0,3.0,0.0,20.88,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.34,19.65,19.86,19.57,19.37,19.27,19.57,19.19,19.67,19.38,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.707,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.54,-7999.0,19.39,114.1,33.61,2.0,3.53,-0.95,0.8679999999999999,2.3,4902
2015-06-27 00:12:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.89,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.28,19.65,19.86,19.59,19.37,19.27,19.57,19.25,19.67,19.39,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.985,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.55,-7999.0,19.39,155.6,23.74,2.0,3.53,-1.0,0.462,0.9,4902
2015-06-27 00:13:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,273.0,0.921,273.8,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.008,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.28,19.7,19.86,19.57,19.37,19.27,19.57,19.27,19.67,19.39,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.185,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.54,-7999.0,19.4,140.6,19.52,2.0,3.53,-1.0,0.545,0.9,4902
2015-06-27 00:14:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.1,0.748,273.0,0.921,273.8,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.28,19.75,19.86,19.57,19.37,19.29,19.57,19.27,19.75,19.39,0.006,0.0069999999999999,0.0069999999999999,0.008,0.013,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.313,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.97,20.54,-7999.0,19.42,115.0,44.87,2.0,3.531,-1.0,0.3499999999999999,0.6999999999999998,4902
2015-06-27 00:15:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.7,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.008,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.28,19.75,19.86,19.58,19.37,19.35,19.67,19.27,19.72,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.204,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.54,-7999.0,19.43,99.0,49.27,2.0,3.53,-1.0,0.557,1.2,4902
2015-06-27 00:16:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.008,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.21,19.75,19.86,19.58,19.42,19.37,19.67,19.27,19.72,19.39,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.185,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.52,-7999.0,19.44,100.9,42.46,2.0,3.53,-1.0,0.5949999999999999,1.0,4902
2015-06-27 00:17:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.18,19.75,19.86,19.63,19.45,19.36,19.67,19.27,19.74,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.182,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.51,-7999.0,19.43,139.6,26.84,2.0,3.53,-1.0,0.565,1.2,4902
2015-06-27 00:18:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.011,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.18,19.75,19.86,19.63,19.45,19.37,19.67,19.27,19.77,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.946,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,20.52,-7999.0,19.45,135.3,20.86,2.0,3.53,-1.0,0.897,1.5,4902
2015-06-27 00:19:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.013,-0.0069999999999999,0.407,-0.037,0.214,0.0,27.18,19.75,19.86,19.66,19.47,19.37,19.67,19.33,19.77,19.39,0.008,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.915,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.52,-7999.0,19.46,116.4,27.55,2.0,3.53,-1.0,1.03,1.6,4902
2015-06-27 00:20:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.91,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.18,19.75,19.86,19.64,19.47,19.37,19.67,19.37,19.75,19.41,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.0069999999999999,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.914,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.53,-7999.0,19.45,113.4,43.82,2.0,3.531,-1.0,0.4479999999999999,0.6999999999999998,4902
2015-06-27 00:21:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.93,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.18,19.75,19.86,19.65,19.47,19.37,19.67,19.37,19.74,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.52,-7999.0,19.46,122.5,38.15,2.0,3.53,-1.0,0.54,1.1,4902
2015-06-27 00:22:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.93,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.18,19.75,19.86,19.65,19.47,19.37,19.67,19.35,19.75,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.94,20.52,-7999.0,19.44,174.5,41.4,2.0,3.527,-1.0,0.685,1.3,4902
2015-06-27 00:23:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.1,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.93,0.0,-0.011,-0.0069999999999999,0.407,-0.037,0.214,0.0,27.18,19.75,19.86,19.66,19.47,19.37,19.67,19.37,19.77,19.43,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.52,-7999.0,19.44,101.5,44.92,2.0,3.531,-1.0,0.525,0.8,4902
2015-06-27 00:24:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.93,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,27.15,19.75,19.86,19.66,19.47,19.39,19.67,19.35,19.77,19.47,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.012,0.0069999999999999,0.01,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.52,-7999.0,19.45,113.7,48.09,2.0,3.531,-1.0,0.7299999999999999,1.4,4902
2015-06-27 00:25:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.93,0.0,-0.008,-0.0069999999999999,0.407,-0.036,0.214,0.0,27.08,19.75,19.86,19.66,19.47,19.38,19.67,19.37,19.76,19.49,0.006,0.008,0.006,0.006,0.012,0.008,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.617,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.53,-7999.0,19.44,167.6,27.21,2.0,3.531,-1.0,0.677,1.2,4902
2015-06-27 00:26:00,-2147484000.0,74.7,59.9,60.0,32236.0,474.0,98955.0,1070951.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,272.3,0.921,273.2,0.0139999999999999,13.69,2.0,3.0,0.0,20.93,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,27.08,19.75,19.86,19.63,19.47,19.45,19.72,19.37,19.77,19.49,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.009,899.0,912.0,902.0,903.0,912.0,884.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,20.54,-7999.0,19.45,128.7,24.06,2.0,3.53,-1.0,1.012,1.9,4902
