measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-02 00:10:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.87,2.0,3.0,0.0,10.06,0.0,13.08,21.65,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.53,8.4,8.57,8.39,8.47,7.607999999999999,8.42,8.58,8.529999999999998,8.3,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.35,0.0,8.13,279.6,18.4,3.0,3.51,-1.0,5.91,10.0,4902
2018-03-02 00:11:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.87,2.0,3.0,0.0,10.04,0.0,12.97,21.65,0.0,0.0,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.48,8.199999999999998,8.39,8.22,8.31,7.5939999999999985,8.51,8.49,8.39,8.08,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.340000000000002,0.0,7.961,272.6,18.48,3.0,3.512,-1.0,5.808,10.1,4902
2018-03-02 00:12:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.6,0.979,270.0,0.748,269.9,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.02,0.0,12.56,21.61,0.0,0.0,-0.01,0.3059999999999999,-0.0379999999999999,0.314,0.0,12.44,8.109999999999998,8.23,8.099999999999998,8.14,7.607999999999999,8.58,8.39,8.23,7.926,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.33,0.0,7.968,270.9,15.7,2.333,3.51,-1.0,4.435,7.0,4902
2018-03-02 00:13:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,10.0,0.0,12.46,21.62,0.0,0.0,-0.012,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.45,8.32,8.13,8.099999999999998,8.13,7.607999999999999,8.62,8.31,8.21,7.911,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.33,0.0,8.12,267.6,20.33,2.0,3.51,-1.0,6.492000000000001,10.5,4902
2018-03-02 00:14:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.98,0.0,13.02,21.59,0.0,0.0,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.36,8.529999999999998,8.189999999999998,8.189999999999998,8.189999999999998,7.607999999999999,8.679999999999998,8.24,8.41,8.14,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.35,0.0,8.31,266.7,19.21,2.0,3.512,-1.0,5.617000000000001,11.6,4902
2018-03-02 00:15:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.1,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.95,0.0,14.97,21.62,0.0,0.001,-0.011,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.38,8.679999999999998,8.37,8.37,8.37,7.756,8.75,8.26,8.55,8.33,-0.002,-0.001,0.001,0.003,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.3,0.0,8.4,261.3,20.2,2.0,3.512,-1.0,6.898,10.6,4902
2018-03-02 00:16:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.94,0.0,13.69,21.47,0.0,0.006,-0.01,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.33,8.769999999999998,8.42,8.39,8.39,7.821,8.72,8.189999999999998,8.58,8.41,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.28,0.0,8.449999999999998,283.4,17.71,2.0,3.512,-1.0,4.927,8.0,4902
2018-03-02 00:17:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.1,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.91,0.0,13.68,21.65,0.0,0.002,-0.01,0.3059999999999999,-0.0379999999999999,0.417,0.0,12.26,8.83,8.47,8.39,8.39,7.886,8.63,8.189999999999998,8.599999999999998,8.5,-0.001,-0.001,0.0,0.002,0.008,0.002,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.170000000000002,0.0,8.46,288.5,13.28,2.833,3.51,-1.0,5.872999999999999,9.7,4902
2018-03-02 00:18:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.89,0.0,13.64,21.62,0.0,0.0,-0.01,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.2,8.79,8.49,8.39,8.39,7.952,8.599999999999998,8.21,8.62,8.5,-0.002,0.0,0.001,0.003,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.11,0.0,8.48,278.9,19.65,3.0,3.51,-1.0,4.977,7.599999999999999,4902
2018-03-02 00:19:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.7,0.979,270.2,0.748,269.9,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.86,0.0,13.63,21.53,0.0,0.0,-0.01,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.18,8.81,8.49,8.439999999999998,8.5,8.15,8.58,8.26,8.58,8.51,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,9.12,0.0,8.49,292.5,17.1,3.0,3.51,-1.0,5.525,9.1,4902
2018-03-02 00:20:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.2,270.3,267.8,0.979,270.7,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.85,0.0,15.94,21.63,0.0,0.0,-0.011,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.11,8.769999999999998,8.49,8.4,8.42,8.16,8.55,8.23,8.55,8.48,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.08,0.0,8.449999999999998,290.6,11.85,3.0,3.51,-1.0,4.235,5.7,4902
2018-03-02 00:21:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.4,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.86,2.0,3.0,0.0,9.83,0.0,20.57,21.56,0.0,0.0,-0.013,0.3059999999999999,-0.0379999999999999,0.3289999999999999,0.0,12.08,8.71,8.4,8.31,8.39,8.109999999999998,8.49,8.189999999999998,8.519999999999998,8.38,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,9.01,0.0,8.349999999999998,290.3,18.66,2.333,3.512,-1.0,4.53,8.4,4902
2018-03-02 00:22:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.4,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.81,0.0,17.74,21.58,0.0,0.0,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.02,8.66,8.39,8.24,8.32,8.13,8.4,8.16,8.4,8.3,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,9.03,0.0,8.31,281.1,22.02,2.0,3.51,-1.0,5.902,9.1,4902
2018-03-02 00:23:00,0.0,0.0,0.0,2016740.0,74.7,53.6,60.0,0.0,55164.0,819.0,190396.0,2004257.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.79,0.0,16.11,21.6,0.0,0.0,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.0,8.599999999999998,8.34,8.22,8.3,8.099999999999998,8.37,8.179999999999998,8.42,8.3,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.97,0.0,8.24,284.0,21.99,2.0,3.51,-1.0,5.787000000000001,9.4,4902
