measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-20 05:48:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.7,270.5,272.2,0.772,269.0,0.531,268.0,0.842,270.0,0.002,13.99,2.0,3.0,0.0,-2.099,0.0,20.89,14.39,0.0,-0.017,-0.017,-0.013,-0.2789999999999999,0.013,0.5839999999999999,0.0,1.25,-5.093,-4.994,-6.007999999999999,-5.785,-5.994,-5.52,-6.175,-5.223,-5.928,0.018,-0.001,-0.003,-0.002,-0.001,0.008,0.003,0.005,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.596,-0.883,0.0,-4.82,146.5,10.92,3.0,3.521,-1.0,0.805,1.1,4901
2018-01-20 05:49:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.5,270.7,272.4,0.772,269.0,0.531,268.0,0.842,270.0,0.002,13.99,2.0,3.0,0.0,-2.099,0.0,20.87,14.4,0.0,-0.016,-0.017,-0.013,-0.27,0.0069999999999999,0.5839999999999999,0.0,1.25,-4.852,-4.805,-27.65,-5.752000000000001,-5.942,-5.456,-6.111000000000001,-5.191,-5.864,0.017,-0.001,-0.003,-0.002,0.0,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.588,-0.69,0.0,-4.65,142.3,9.0,3.0,3.521,-1.0,0.6129999999999999,0.9,4901
2018-01-20 05:50:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,272.5,0.772,269.0,0.531,268.8,0.842,270.0,0.002,13.99,2.0,3.0,0.0,-2.099,0.0,20.84,14.39,0.0,-0.0139999999999999,-0.017,-0.013,-0.275,0.013,0.5779999999999998,0.0,1.25,-4.709,-4.695,-5.877999999999999,-5.669,-5.912000000000001,-5.392,-6.079,-5.191,-5.864,0.019,-0.001,-0.002,-0.001,0.0,0.008,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.537,-0.7659999999999999,0.0,-4.613,138.6,8.21,3.0,3.521,-1.0,0.522,0.5999999999999999,4901
2018-01-20 05:51:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,272.4,0.772,269.0,0.531,269.0,0.842,270.0,0.002,13.99,2.0,3.0,0.0,-2.099,0.0,20.92,14.39,0.0,-0.013,-0.017,-0.013,-0.2819999999999999,0.006,0.5839999999999999,0.0,1.25,-4.645,-4.613,-5.881,-5.652,-5.895,-5.424,-6.079,-5.1770000000000005,-5.864,0.027,-0.001,-0.002,-0.001,0.0,0.008,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.527,-0.8959999999999999,0.0,-4.575,149.3,18.25,2.833,3.521,-1.0,0.455,0.9,4901
2018-01-20 05:52:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,272.3,0.772,269.0,0.531,269.0,0.842,270.0,0.002,13.99,2.0,3.0,0.0,-2.099,0.0,20.83,14.41,0.0,-0.0149999999999999,-0.017,-0.013,-0.2839999999999999,-0.004,0.215,0.0,1.25,-4.599,-4.532,-5.881,-5.607,-5.895,-5.392,-6.079,-5.095,-5.864,0.022,-0.001,-0.002,-0.001,0.0,0.008,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.65,-1.015,0.0,-4.601,147.7,10.06,2.0,3.521,-1.0,0.655,0.8,4901
2018-01-20 05:53:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.4,271.0,272.4,0.772,269.0,0.531,268.4,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.099,0.0,20.79,14.39,0.0,-0.017,-0.017,-0.013,-0.271,0.011,0.4779999999999999,0.0,1.25,-4.613,-4.599,-5.896,-5.624,-5.877999999999999,-5.392,-6.079,-5.095,-5.864,0.024,-0.001,-0.003,-0.001,-0.001,0.009,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.662,-1.053,0.0,-4.579,148.1,5.103,2.667,3.521,-1.0,0.8529999999999999,1.1,4901
2018-01-20 05:54:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.5,270.8,272.2,0.772,269.0,0.531,268.0,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.089,0.0,21.06,14.37,0.0,-0.016,-0.017,-0.013,-0.273,0.009,0.5849999999999999,0.0,1.186,-4.482,-4.532,-5.881,-5.607,-5.846,-5.392,-6.015,-5.063,-5.782,0.019,-0.001,-0.003,-0.001,-0.001,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.6230000000000002,-0.753,0.0,-4.332,150.4,8.55,3.0,3.521,-1.0,1.012,1.2,4901
2018-01-20 05:55:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.5,271.0,272.3,0.772,269.0,0.531,268.5,0.842,270.0,0.002,14.0,1.0,3.0,0.0,-2.08,0.0,21.08,14.36,0.0,-0.013,-0.016,-0.013,-0.268,0.009,0.5849999999999999,0.0,1.169,-4.293,-4.372,-5.768,-5.482,-5.7010000000000005,-5.263,-5.982,-4.9030000000000005,-5.75,0.027,-0.001,-0.002,-0.001,0.0,0.009,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.615,-0.502,0.0,-4.047,160.0,6.158,3.0,3.521,-1.0,1.1,1.5,4901
2018-01-20 05:56:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.6,270.8,272.3,0.772,269.0,0.531,268.5,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.079,0.0,20.75,14.39,0.0,-0.013,-0.013,-0.013,-0.255,0.012,0.5859999999999999,0.0,1.154,-4.179,-4.226,-5.683,-5.4110000000000005,-5.59,-5.199,-5.836,-4.775,-5.622000000000001,0.019,-0.001,-0.003,-0.001,-0.001,0.008,0.005,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.519,-0.342,0.0,-3.997,168.4,4.565,3.0,3.521,-1.0,1.528,2.0,4901
2018-01-20 05:57:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,272.4,0.772,269.0,0.531,268.9,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.079,0.0,20.88,14.37,0.0,-0.013,-0.013,-0.013,-0.263,0.01,0.5849999999999999,0.0,1.154,-4.165,-4.229,-5.544,-5.287000000000001,-5.544,-5.118,-5.757000000000001,-4.6610000000000005,-5.462000000000001,0.023,-0.001,-0.002,-0.002,-0.001,0.009,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.376,0.0,-4.038,168.0,3.929,3.0,3.519,-1.0,1.222,1.6,4901
2018-01-20 05:58:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,272.4,0.772,269.0,0.531,268.3,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.079,0.0,20.81,14.4,0.0,-0.013,-0.013,-0.013,-0.263,0.011,0.5849999999999999,0.0,1.154,-4.165,-4.211,-5.447,-5.24,-5.43,-5.021,-5.675,-4.537,-5.384,0.032,-0.001,-0.003,-0.001,0.0,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.203,-0.155,0.0,-3.973,156.7,12.09,3.0,3.521,-1.0,0.8599999999999999,1.4,4901
2018-01-20 05:59:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,272.4,0.772,269.0,0.531,268.0,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.076,0.0,20.89,14.38,0.0,-0.013,-0.013,-0.013,-0.254,0.009,0.5849999999999999,0.0,1.154,-4.037,-4.115,-5.415,-5.193,-5.3660000000000005,-5.007,-5.597,-4.537,-5.384,0.013,-0.001,-0.003,-0.001,0.0,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.223,-0.6609999999999999,0.0,-3.886,163.9,65.18,3.0,3.519,-1.0,0.3779999999999999,0.9,4901
2018-01-20 06:00:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.7,270.9,272.5,0.772,269.0,0.531,268.6,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.056,0.0,21.01,14.4,0.0,-0.013,-0.013,-0.013,-0.254,0.017,0.5849999999999999,0.0,1.154,-4.115,-4.083,-5.384,-5.24,-5.38,-5.007,-5.597,-4.618,-5.384,0.0139999999999999,0.0,-0.003,-0.001,0.0,0.008,0.004,0.003,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.294,-0.921,0.0,-4.035,45.09,86.09999999999998,3.0,3.519,-1.0,0.268,0.9,4901
2018-01-20 06:01:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.3,270.7,272.3,0.772,268.9,0.531,268.0,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.056,0.0,20.84,14.38,0.0,-0.013,-0.013,-0.013,-0.249,0.02,0.5909999999999999,0.0,1.154,-4.28,-4.247,-5.492000000000001,-5.205,-5.402,-5.007,-5.597,-4.729,-5.448,0.022,-0.001,-0.003,-0.001,0.0,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.207,-1.252,0.0,-4.289,74.01999999999998,15.51,3.0,3.519,-1.0,0.3429999999999999,0.5999999999999999,4901
2018-01-20 06:02:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.3,270.4,272.1,0.772,268.1,0.531,268.0,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.053,0.0,20.87,14.4,0.0,-0.013,-0.013,-0.013,-0.247,0.02,0.5839999999999999,0.0,1.154,-4.488,-4.357,-5.529,-5.2860000000000005,-5.513999999999999,-5.135,-5.664,-4.807,-5.497000000000001,0.017,-0.001,-0.002,-0.001,-0.001,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.29,-1.491,0.0,-4.486000000000001,22.71,29.74,3.0,3.519,-1.0,0.357,1.2,4901
2018-01-20 06:03:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.1,270.3,271.8,0.772,268.0,0.531,268.0,0.842,269.9,0.002,13.99,1.0,3.0,0.0,-2.042,0.0,20.88,14.39,0.0,-0.0149999999999999,-0.0139999999999999,-0.013,-0.247,0.027,0.5839999999999999,0.0,1.154,-4.676,-4.503,-5.608,-5.371,-5.59,-5.199,-5.693,-4.888999999999999,-5.561,0.022,-0.001,-0.003,-0.001,0.0,0.008,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.491,-1.499,0.0,-4.656000000000001,60.2,54.06,3.0,3.519,-1.0,0.2979999999999999,1.2,4901
2018-01-20 06:04:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.8,270.2,271.8,0.772,268.0,0.531,268.0,0.842,269.8,0.002,13.99,1.0,3.0,0.0,-2.036,0.0,20.87,14.4,0.0,-0.019,-0.017,-0.0139999999999999,-0.2769999999999999,0.013,0.33,0.0,1.154,-4.808,-4.649,-5.703,-5.449,-5.689,-5.331,-5.757000000000001,-4.985,-5.64,0.019,-0.001,-0.003,-0.001,-0.001,0.009,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.535,0.0,-4.809,98.5,11.95,2.333,3.521,-1.0,0.2369999999999999,0.2999999999999999,4901
2018-01-20 06:05:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.9,270.1,271.7,0.772,268.0,0.531,268.0,0.842,270.0,0.002,13.99,1.0,3.0,0.0,-2.036,0.0,20.95,14.41,0.0,-0.02,-0.017,-0.017,-0.266,0.018,0.4,0.0,1.122,-4.961,-4.776,-5.834,-5.493,-5.752999999999999,-5.456,-5.822,-5.081,-5.752999999999999,0.0149999999999999,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.659,-1.642,0.0,-4.957,147.4,18.7,2.5,3.521,-1.0,0.225,0.2999999999999999,4901
2018-01-20 06:06:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.9,270.1,271.7,0.772,268.0,0.531,268.0,0.842,269.7,0.016,13.88,1.0,1.0,0.0,-2.036,0.0,20.86,14.41,0.0,-0.02,-0.017,-0.017,-0.23,0.016,0.5839999999999999,0.0,1.122,-4.997,-4.823,-5.959,-5.624,-5.813,-5.57,-5.921,-5.191,-5.785,0.024,-0.002,-0.003,-0.002,0.0,0.009,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.6909999999999998,-1.626,0.0,-4.907,202.9,45.79,3.0,3.521,-1.0,0.2099999999999999,0.2999999999999999,4901
2018-01-20 06:07:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.9,270.0,271.7,0.772,268.0,0.531,268.0,0.842,269.4,-0.012,13.88,1.0,1.0,0.0,-2.036,0.0,20.89,14.41,0.0,-0.02,-0.017,-0.017,-0.249,0.02,0.5829999999999999,0.001,1.0759999999999998,-5.138,-4.887,-6.041,-5.691,-5.849,-5.648,-5.982,-5.256,-5.864,0.025,-0.002,-0.003,-0.002,0.0,0.009,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.742,-1.734,0.0,-5.037,194.4,41.75,3.0,3.521,-1.0,0.2429999999999999,0.4,4901
2018-01-20 06:08:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,271.0,269.9,271.6,0.772,268.0,0.531,268.0,0.842,269.9,0.002,13.99,1.0,3.0,0.0,-2.036,0.0,20.9,14.44,0.0,-0.02,-0.017,-0.016,-0.26,0.018,0.5839999999999999,0.0,1.09,-5.27,-5.061,-6.172000000000001,-5.797999999999999,-5.977,-5.7620000000000005,-6.015,-5.369,-5.864,0.018,-0.001,-0.002,-0.002,-0.001,0.009,0.004,0.003,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.75,-1.933,0.0,-5.255,129.5,34.05,3.0,3.521,-1.0,0.1019999999999999,0.2,4901
2018-01-20 06:09:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.8,269.9,271.5,0.772,268.0,0.531,267.7,0.842,269.0,0.002,14.0,1.0,3.0,0.0,-2.036,0.0,20.87,14.43,0.0,-0.02,-0.017,-0.0139999999999999,-0.265,0.0149999999999999,0.5839999999999999,0.0,1.058,-5.394,-5.125,-6.183,-5.844,-5.96,-5.872999999999999,-6.079,-5.448,-5.896,0.022,0.0,-0.002,-0.002,-0.001,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.776,-2.108,0.0,-5.376,127.4,54.35,3.0,3.521,-0.983,0.105,0.2,4901
2018-01-20 06:10:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.6,269.9,271.4,0.772,268.0,0.531,267.2,0.842,269.0,0.002,13.99,1.0,3.0,0.0,-2.04,0.0,20.98,14.43,0.0,-0.02,-0.017,-0.0149999999999999,-0.256,0.013,0.5829999999999999,0.0,1.093,-5.505,-5.222,-6.215,-5.9110000000000005,-5.96,-5.922000000000001,-6.1610000000000005,-5.544,-5.978,0.022,-0.001,-0.002,-0.001,-0.001,0.008,0.003,0.003,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.829,-2.146,0.0,-5.45,241.5,44.79,3.0,3.519,-1.0,0.2,0.4,4901
2018-01-20 06:11:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,271.1,0.772,268.0,0.531,267.0,0.842,269.0,0.002,13.99,2.0,3.0,0.0,-2.048,0.0,20.92,14.44,0.0,-0.02,-0.017,-0.0149999999999999,-0.261,0.018,0.215,0.0,1.058,-5.54,-5.331,-6.294,-5.957999999999999,-6.073,-6.019,-6.239,-5.5760000000000005,-6.074,0.023,-0.001,-0.003,-0.001,-0.001,0.009,0.004,0.003,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.911,-2.281,0.0,-5.554,157.5,14.81,2.0,3.519,-1.0,0.503,0.6999999999999998,4901
2018-01-20 06:12:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.6,269.6,271.1,0.772,268.0,0.531,267.0,0.842,269.0,0.002,13.67,1.0,1.0,0.0,-2.056,0.0,20.84,14.47,0.0,-0.02,-0.017,-0.0149999999999999,-0.22,0.017,0.3979999999999999,0.001,1.058,-5.572,-5.303,-6.372000000000001,-6.022,-6.07,-6.065,-6.272,-5.5760000000000005,-6.152,0.0289999999999999,-0.001,-0.003,-0.001,0.0,0.0069999999999999,0.004,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.041,-2.355,0.0,-5.487,150.9,3.0460000000000003,2.5,3.521,-1.0,0.893,1.1,4901
2018-01-20 06:13:00,0.0,0.0,0.0,1664729.0,72.0,59.5,60.0,0.0,63375.0,770.0,146019.0,1612763.0,0.0,1.0,0.0,0.0,0.0,270.5,269.6,271.2,0.772,268.0,0.531,267.0,0.842,269.0,0.002,13.99,1.0,3.0,0.0,-2.056,0.0,20.98,14.55,0.0,-0.02,-0.019,-0.016,-0.265,0.012,0.5849999999999999,0.0,1.058,-5.557,-5.285,-6.294,-6.054,-6.07,-5.969,-6.272,-5.5760000000000005,-6.152,0.022,-0.002,-0.003,-0.002,0.0,0.008,0.003,0.004,22740.0,31663.0,31076.0,31506.0,26957.0,26769.0,21938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.221,-2.254,0.0,-5.386,162.1,3.921,3.0,3.521,-1.0,1.072,1.3,4901
