measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-19 21:03:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.1,276.0,277.9,0.772,273.5,0.531,274.0,0.842,276.0,0.003,13.87,2.0,3.0,0.0,8.81,0.0,21.1,4.591,0.0,-0.033,-0.0149999999999999,-0.02,-0.3879999999999999,-0.134,0.22,0.0,16.97,5.384,5.482,3.738,4.121,4.029,4.32,-116.5,4.794,4.027,0.01,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.546,8.12,0.0,5.539,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:04:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.4,276.3,278.1,0.772,274.0,0.531,274.0,0.842,276.0,0.025,13.87,2.0,1.0,0.0,8.79,0.0,21.26,4.632,0.0,-0.033,-0.0139999999999999,-0.02,-0.3659999999999999,-0.1369999999999999,0.22,0.0,16.95,5.462000000000001,5.542000000000001,3.802,4.188,4.171,4.369,-137.9,4.94,4.0760000000000005,0.004,0.004,0.004,0.006,0.006,0.0139999999999999,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.57,8.22,0.0,5.638999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:05:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.4,276.6,278.3,0.772,274.0,0.531,274.0,0.842,276.0,-0.021,13.36,2.0,1.0,0.0,8.769999999999998,0.0,21.37,4.573,0.0,-0.033,-0.013,-0.02,-0.384,-0.13,0.222,0.001,16.91,5.462000000000001,5.624,3.866,4.313,4.232,4.398,-137.8,4.987,4.123,0.005,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.625,8.099999999999998,0.0,5.644,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:06:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.0,275.8,277.5,0.772,273.4,0.531,273.7,0.842,275.6,0.003,13.84,2.0,3.0,0.0,8.769999999999998,0.0,21.25,4.622,0.0,-0.032,-0.013,-0.02,-0.38,-0.126,0.221,0.0,16.91,5.638999999999999,5.642,3.916,4.314,4.364,4.481,-137.7,4.988,4.156000000000001,0.005,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.692,8.41,0.0,5.783,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:07:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,277.2,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,8.76,0.0,21.24,4.581,0.0,-0.027,-0.013,-0.02,-0.3779999999999999,-0.124,0.221,0.0,16.88,5.821000000000001,5.768,4.012,4.428,4.507,4.531000000000001,-138.2,5.07,4.27,0.003,0.004,0.005,0.006,0.006,0.0149999999999999,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.776,8.46,0.0,5.899,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:08:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,277.4,0.772,273.0,0.531,273.1,0.842,275.0,0.004,13.84,2.0,3.0,0.0,8.75,0.0,21.16,4.588,0.0,-0.027,-0.013,-0.018,-0.379,-0.125,0.221,0.0,16.83,5.85,5.803,4.091,4.507,4.571000000000001,4.627,-138.2,5.148,4.348,0.01,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.748999999999999,8.42,0.0,5.884,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:09:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.0,275.8,277.6,0.772,273.0,0.531,274.0,0.842,275.7,0.003,13.88,2.0,3.0,0.0,8.74,0.0,21.22,4.6080000000000005,0.0,-0.027,-0.013,-0.0149999999999999,-0.374,-0.12,0.22,0.0,16.82,5.814,5.836,4.123,4.507,4.603,4.674,-116.5,5.195,4.412,0.008,0.004,0.004,0.006,0.006,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.836,8.29,0.0,5.84,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:10:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.6,0.772,273.1,0.531,274.0,0.842,275.8,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.23,4.623,0.0,-0.027,-0.013,-0.0139999999999999,-0.375,-0.121,0.22,0.0,16.77,5.85,5.896,4.187,4.571000000000001,4.667,4.706,-111.4,5.276,4.447,0.006,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.843,8.32,0.0,5.902,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:11:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.7,276.1,277.7,0.772,273.1,0.531,274.0,0.842,275.7,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.24,4.604,0.0,-0.025,-0.013,-0.013,-0.374,-0.12,0.22,0.0,16.72,5.87,5.896,4.2860000000000005,4.699,4.812,4.802,-137.9,5.3260000000000005,4.59,0.009,0.005,0.004,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.925,8.38,0.0,5.961,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:12:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.8,275.9,277.5,0.772,273.0,0.531,274.0,0.842,275.2,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.33,4.558,0.0,-0.021,-0.013,-0.013,-0.371,-0.118,0.22,0.0,16.72,5.803,5.914,4.315,4.699,4.78,4.802,-116.0,5.372000000000001,4.604,0.008,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.977,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.896,8.21,0.0,5.884,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:13:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.8,275.9,277.6,0.772,273.0,0.531,274.0,0.842,275.6,0.0139999999999999,13.64,2.0,1.0,0.0,8.72,0.0,21.18,4.582,0.0,-0.024,-0.013,-0.013,-0.351,-0.114,0.2189999999999999,0.0,16.7,5.867000000000001,5.916,4.3,4.731,4.83,4.77,-116.5,5.358,4.622,0.003,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.871,8.359999999999998,0.0,5.959,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:14:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.5,0.772,273.0,0.531,274.0,0.842,275.4,-0.008,13.64,2.0,1.0,0.0,8.71,0.0,21.24,4.635,0.0,-0.024,-0.013,-0.013,-0.362,-0.113,0.221,0.001,16.63,5.832000000000001,5.913,4.315,4.759,4.89,4.802,-137.7,5.372000000000001,4.651,0.009,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.922,8.3,0.0,5.952000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:15:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.6,0.772,273.0,0.531,274.0,0.842,276.0,0.003,13.87,2.0,3.0,0.0,8.699999999999998,0.0,21.17,4.646,0.0,-0.024,-0.013,-0.013,-0.3649999999999999,-0.111,0.22,0.0,16.61,5.98,6.091,4.347,4.8580000000000005,4.94,4.8660000000000005,-68.31,5.436,4.732,0.006,0.004,0.004,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.968,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.04,8.57,0.0,6.089,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:16:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.5,0.772,272.3,0.531,273.2,0.842,274.4,0.003,13.87,2.0,3.0,0.0,8.699999999999998,0.0,21.09,4.637,0.0,-0.02,-0.013,-0.013,-0.3639999999999999,-0.11,0.22,0.0,16.51,6.024,6.124,4.4110000000000005,4.89,5.022,4.898,-111.3,5.468,4.796,0.01,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.09,8.56,0.0,6.138999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:17:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.5,0.772,272.0,0.531,273.0,0.842,274.3,0.003,13.87,2.0,3.0,0.0,8.699999999999998,0.0,21.2,4.535,0.0,-0.02,-0.013,-0.013,-0.362,-0.108,0.22,0.0,16.53,6.091,6.087999999999999,4.489,4.89,5.1,4.898,-90.4,5.468,4.811,-0.001,0.005,0.004,0.006,0.006,0.0139999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9330000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,8.4,0.0,6.142,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:18:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,276.5,0.772,272.1,0.531,273.0,0.842,274.5,0.003,13.87,2.0,3.0,0.0,8.699999999999998,0.0,21.18,4.598,0.0,-0.02,-0.013,-0.013,-0.3609999999999999,-0.107,0.22,0.0,16.53,6.222,6.172999999999999,4.507,4.99,5.147,4.98,-115.8,5.5,4.86,0.011,0.005,0.004,0.006,0.006,0.013,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.13,8.59,0.0,6.269,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:19:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.6,0.772,272.1,0.531,273.0,0.842,274.5,0.003,13.57,2.0,1.0,0.0,8.699999999999998,0.0,21.39,4.529,0.0,-0.02,-0.013,-0.013,-0.331,-0.106,0.22,0.001,16.46,6.216,6.202000000000001,4.588,5.082,5.178,4.994,-112.0,5.565,4.892,0.0,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,8.55,0.0,6.221,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:20:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,276.5,0.772,272.0,0.531,273.0,0.842,274.6,0.003,13.88,2.0,3.0,0.0,8.699999999999998,0.0,21.24,4.559,0.0,-0.02,-0.013,-0.013,-0.3599999999999999,-0.106,0.22,0.0,16.38,6.237,6.216,4.585,5.082,5.212999999999999,4.994,-137.8,5.565,4.942,0.008,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.09,8.47,0.0,6.267,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:21:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.8,0.772,272.6,0.531,273.0,0.842,275.0,0.003,13.87,2.0,3.0,0.0,8.699999999999998,0.0,21.18,4.557,0.0,-0.02,-0.013,-0.013,-0.3589999999999999,-0.105,0.22,0.0,16.43,6.202000000000001,6.234,4.603,5.1,5.274,5.044,-116.5,5.582000000000001,4.988,0.009,0.004,0.005,0.005,0.006,0.0139999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,8.48,0.0,6.259,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:22:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.7,0.772,272.7,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.699999999999998,0.0,21.2,4.578,0.0,-0.02,-0.013,-0.013,-0.3579999999999999,-0.104,0.22,0.0,16.35,6.237,6.252000000000001,4.603,5.143,5.292000000000001,5.09,-111.3,5.597,4.988,0.001,0.005,0.005,0.005,0.006,0.013,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,8.54,0.0,6.297000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:23:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.7,0.772,272.7,0.531,273.0,0.842,275.0,0.003,13.87,2.0,3.0,0.0,8.699999999999998,0.0,21.22,4.554,0.0,-0.02,-0.013,-0.013,-0.3579999999999999,-0.104,0.22,0.0,16.32,6.266,6.2620000000000005,4.667,5.164,5.307,5.122000000000001,-111.0,5.6610000000000005,5.067,0.013,0.005,0.004,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.16,8.56,0.0,6.31,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:24:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.7,0.772,272.4,0.531,273.0,0.842,274.9,0.025,13.87,2.0,1.0,0.0,8.699999999999998,0.0,21.13,4.606,0.0,-0.02,-0.013,-0.013,-0.3279999999999999,-0.104,0.22,0.0,16.32,6.251,6.28,4.699,5.178,5.35,5.169,-116.3,5.6610000000000005,5.084,-0.001,0.004,0.004,0.006,0.006,0.0149999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.54,0.0,6.316,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:25:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.8,0.772,273.0,0.531,273.0,0.842,275.0,-0.021,13.36,2.0,1.0,0.0,8.699999999999998,0.0,21.29,4.578,0.0,-0.02,-0.013,-0.013,-0.3549999999999999,-0.103,0.222,0.001,16.27,6.312,6.332999999999999,4.731,5.242000000000001,5.307,5.186,-115.6,5.696000000000001,5.102,0.01,0.005,0.004,0.005,0.0069999999999999,0.0139999999999999,0.009,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,8.57,0.0,6.343,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:26:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.9,0.772,272.7,0.531,273.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,8.699999999999998,0.0,21.35,4.591,0.0,-0.02,-0.013,-0.013,-0.3599999999999999,-0.106,0.221,0.0,16.22,6.379,6.4110000000000005,4.794,5.337999999999999,5.502000000000001,5.268,-136.8,5.756,5.247000000000001,0.006,0.004,0.004,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.4,8.67,0.0,6.409,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:27:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.8,0.772,272.3,0.531,273.0,0.842,275.0,0.004,13.84,2.0,3.0,0.0,8.699999999999998,0.0,21.16,4.609,0.0,-0.02,-0.013,-0.013,-0.3609999999999999,-0.108,0.221,0.0,16.24,6.279,6.408,4.794,5.306,5.499,5.25,-137.2,5.756,5.198,0.004,0.004,0.004,0.005,0.006,0.0139999999999999,0.009,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.24,8.5,0.0,6.32,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:28:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.8,0.772,272.8,0.531,273.0,0.842,275.0,0.003,13.87,2.0,3.0,0.0,8.71,0.0,21.22,4.542,0.0,-0.02,-0.013,-0.013,-0.3609999999999999,-0.107,0.22,0.0,16.11,6.202000000000001,6.344,4.794,5.274,5.499,5.186,-115.7,5.756,5.18,0.005,0.004,0.005,0.005,0.006,0.0139999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,8.37,0.0,6.237,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:29:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.24,4.561,0.0,-0.021,-0.013,-0.013,-0.3599999999999999,-0.106,0.22,0.0,16.11,6.219,6.294,4.794,5.274,5.484,5.186,-137.4,5.756,5.18,0.005,0.004,0.004,0.005,0.005,0.0139999999999999,0.009,0.01,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.33,0.0,6.228,0.0,0.0,5.0,-1.0,4901
2015-10-19 21:30:00,0.0,0.0,0.0,1026005.0,62.9,59.9,60.0,0.0,37657.0,471.0,90376.0,985057.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.88,2.0,3.0,0.0,8.72,0.0,21.28,4.58,0.0,-0.026,-0.013,-0.0149999999999999,-0.3589999999999999,-0.105,0.22,0.0,16.11,6.216,6.254,4.794,5.274,5.453,5.2010000000000005,-111.2,5.756,5.198,0.005,0.004,0.005,0.005,0.0069999999999999,0.013,0.009,0.011,1658.0,2338.0,2322.0,2360.0,1999.0,1997.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.17,8.38,0.0,6.225,0.0,0.0,5.0,-1.0,4901
