measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-13 00:10:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.4,0.004,13.72,2.0,3.0,0.0,16.59,0.0,21.48,3.654,0.0,-0.0429999999999999,-0.023,-0.022,-0.2999999999999999,-0.154,0.2239999999999999,0.0,21.96,13.31,13.4,12.24,12.58,12.45,12.58,12.26,12.93,12.26,0.023,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,15.27,0.0,13.19,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:11:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.4,0.772,273.0,0.531,273.0,0.842,274.0,-0.005,13.4,2.0,1.0,0.0,16.56,0.0,21.33,3.7,0.0,-0.0429999999999999,-0.023,-0.021,-0.248,-0.132,0.2239999999999999,0.001,21.96,13.31,13.4,12.24,12.64,12.45,12.56,-13.38,12.93,12.26,0.0279999999999999,0.004,0.003,0.005,0.006,0.012,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.99,15.33,0.0,13.24,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:12:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.3,0.772,273.0,0.531,273.0,0.842,274.1,0.012,13.72,2.0,3.0,0.0,16.56,0.0,21.24,3.687,0.0,-0.042,-0.022,-0.02,-0.296,-0.148,0.223,0.0,21.96,13.32,13.4,12.26,12.62,12.45,12.58,-8.34,12.95,12.26,0.0279999999999999,0.004,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.04,15.38,0.0,13.27,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:13:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.54,0.0,21.58,3.732,0.0,-0.0379999999999999,-0.02,-0.02,-0.2929999999999999,-0.136,0.223,0.0,21.96,13.39,13.4,12.26,12.64,12.54,12.58,12.29,12.96,12.29,0.027,0.004,0.004,0.005,0.006,0.012,0.008,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.06,15.47,0.0,13.33,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:14:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.4,0.772,273.0,0.531,273.0,0.842,274.3,0.004,13.72,2.0,3.0,0.0,16.53,0.0,21.21,3.696,0.0,-0.037,-0.017,-0.017,-0.2939999999999999,-0.157,0.223,0.0,21.96,13.4,13.5,12.33,12.7,12.61,12.72,12.41,13.08,12.41,0.023,0.004,0.003,0.006,0.006,0.012,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.17,15.61,0.0,13.39,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:15:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.8,0.772,272.2,0.531,272.2,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.52,0.0,21.18,3.735,0.0,-0.036,-0.017,-0.017,-0.2939999999999999,-0.161,0.223,0.0,21.93,13.4,13.5,12.35,12.74,12.62,12.74,-8.47,13.04,12.45,0.019,0.004,0.003,0.005,0.006,0.011,0.008,0.009,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.28,15.54,0.0,13.34,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:16:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.3,274.5,275.8,0.772,272.0,0.531,272.8,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.51,0.0,21.39,3.685,0.0,-0.033,-0.017,-0.017,-0.254,-0.163,0.223,0.0,21.86,13.4,13.5,12.35,12.74,12.64,12.75,12.45,13.09,12.45,0.025,0.004,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.24,15.52,0.0,13.37,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:17:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,275.6,0.772,272.0,0.531,272.7,0.842,274.0,0.004,13.42,2.0,3.0,0.0,16.49,0.0,21.19,3.623,0.0,-0.0299999999999999,-0.017,-0.017,-0.275,-0.155,0.223,0.001,21.86,13.47,13.57,12.35,12.8,12.72,12.85,-8.34,13.12,12.55,0.031,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.33,15.62,0.0,13.43,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:18:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.7,0.772,272.0,0.531,272.8,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.49,0.0,21.32,3.735,0.0,-0.0299999999999999,-0.016,-0.017,-0.2989999999999999,-0.162,0.2239999999999999,0.0,21.86,13.5,13.59,12.35,12.83,12.69,12.85,12.54,13.13,12.59,0.0289999999999999,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.37,15.6,0.0,13.43,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:19:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.47,0.0,21.32,3.71,0.0,-0.0279999999999999,-0.013,-0.017,-0.2999999999999999,-0.165,0.2239999999999999,0.0,21.84,13.5,13.59,12.43,12.83,12.69,12.85,12.55,13.12,12.66,0.031,0.004,0.004,0.005,0.006,0.011,0.008,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.43,15.55,0.0,13.42,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:20:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.46,0.0,21.19,3.702,0.0,-0.024,-0.01,-0.017,-0.2969999999999999,-0.1639999999999999,0.2239999999999999,0.0,21.83,13.55,13.63,12.48,12.9,12.74,12.88,12.63,13.22,12.73,0.0289999999999999,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.51,15.67,0.0,13.49,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:21:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.6,0.772,272.2,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.46,0.0,21.19,3.812,0.0,-0.023,-0.01,-0.0139999999999999,-0.288,-0.1719999999999999,0.2239999999999999,0.0,21.77,13.59,13.69,12.54,12.93,12.75,12.95,12.65,13.27,12.79,0.023,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.55,15.78,0.0,13.49,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:22:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.6,0.772,272.4,0.531,273.0,0.842,274.0,-0.037,13.26,2.0,1.0,0.0,16.45,0.0,21.34,3.752,0.0,-0.023,-0.01,-0.013,-0.2049999999999999,-0.143,0.2239999999999999,0.001,21.77,13.59,13.69,12.54,12.93,12.74,12.93,12.65,13.23,12.74,0.022,0.003,0.004,0.004,0.005,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.54,15.7,0.0,13.53,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:23:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.0429999999999999,13.26,2.0,1.0,0.0,16.44,0.0,21.33,3.653,0.0,-0.023,-0.01,-0.0139999999999999,-0.286,-0.155,0.226,0.001,21.77,13.59,13.69,12.53,12.93,12.74,12.93,12.65,13.23,12.74,0.02,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.53,15.65,0.0,13.53,0.0,0.0,5.0,-1.0,4901
2015-10-13 00:24:00,0.0,0.0,0.0,1020447.0,62.9,59.9,60.0,0.0,37477.0,469.0,89892.0,979605.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,275.5,0.772,272.0,0.531,272.8,0.842,274.0,0.004,13.72,2.0,3.0,0.0,16.43,0.0,21.37,3.656,0.0,-0.023,-0.012,-0.016,-0.2849999999999999,-0.148,0.2239999999999999,0.0,21.77,13.66,13.75,12.51,12.91,12.8,12.92,-28.99,13.23,12.74,0.0289999999999999,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,989.0,1404.0,1397.0,1420.0,1204.0,1197.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.49,15.74,0.0,13.58,0.0,0.0,5.0,-1.0,4901
