measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-02 00:10:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.902,0.0,13.67,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.542000000000001,3.1210000000000004,3.027,3.026,3.026,2.928,3.026,3.026,3.026,3.092,0.0,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631,3.1460000000000004,0.0,2.674,310.0,15.8,3.0,3.512,-1.0,3.755,6.1,4902
2018-02-02 00:11:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.5,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.879,0.0,13.74,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.542000000000001,3.139,3.027,2.9610000000000003,3.026,2.928,2.99,3.026,3.044,3.044,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.122,0.0,2.655,295.8,12.24,3.0,3.512,-1.0,3.632,5.2,4902
2018-02-02 00:12:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.5,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.86,0.0,13.88,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.506,3.104,3.027,2.928,3.008,2.928,2.979,3.026,3.026,3.048,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603,3.1,0.0,2.624,307.3,20.72,3.0,3.51,-1.0,2.858,4.6,4902
2018-02-02 00:13:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.845,0.0,14.03,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,3.104,3.027,2.928,2.943,2.878,2.928,3.012,2.958,3.03,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5610000000000004,3.068,0.0,2.614,295.5,15.45,3.0,3.51,-1.0,3.543,6.3,4902
2018-02-02 00:14:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.825,0.0,14.21,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,3.039,3.009,2.928,2.928,2.8310000000000004,2.928,2.9610000000000003,2.947,3.03,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,3.012,0.0,2.588,301.0,13.1,3.0,3.51,-1.0,3.498,4.9,4902
2018-02-02 00:15:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.813,0.0,14.26,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,3.042,2.944,2.928,2.928,2.8310000000000004,2.928,2.928,2.928,3.03,-0.001,-0.001,0.001,0.002,0.008,0.002,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.486,3.019,0.0,2.552,298.8,11.12,3.0,3.51,-1.0,3.4,4.6,4902
2018-02-02 00:16:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.79,0.0,14.28,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.959,2.929,2.928,2.928,2.8310000000000004,2.928,2.928,2.947,3.03,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525,3.006,0.0,2.546,298.9,10.3,3.0,3.51,-1.0,3.438,4.5,4902
2018-02-02 00:17:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.771,0.0,14.28,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,2.995,2.912,2.863,2.928,2.795,2.8310000000000004,2.928,2.928,2.946,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.442,2.944,0.0,2.498,318.3,17.45,3.0,3.509,-1.0,3.282,5.6,4902
2018-02-02 00:18:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.756,0.0,14.28,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,3.025,2.832,2.8310000000000004,2.845,2.748,2.864,2.928,2.9330000000000003,2.932,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,2.9330000000000003,0.0,2.474,294.7,9.13,3.0,3.512,-1.0,3.52,5.9,4902
2018-02-02 00:19:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.732,0.0,14.27,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.296,3.025,2.832,2.849,2.8310000000000004,2.733,2.845,2.8310000000000004,2.897,2.917,-0.001,-0.001,0.002,0.002,0.006,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,2.901,0.0,2.455,295.3,9.06,3.0,3.51,-1.0,3.635,4.9,4902
2018-02-02 00:20:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,272.0,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.721,0.0,14.28,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.249,3.007,2.832,2.8160000000000003,2.845,2.733,2.817,2.8310000000000004,2.882,2.849,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412,2.924,0.0,2.422,309.1,21.46,3.0,3.51,-1.0,2.35,4.2,4902
2018-02-02 00:21:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.698,0.0,14.28,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.249,2.927,2.832,2.763,2.798,2.733,2.7960000000000003,2.8310000000000004,2.846,2.834,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401,2.899,0.0,2.424,304.7,14.55,3.0,3.51,-1.0,2.248,4.1,4902
2018-02-02 00:22:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,272.1,270.3,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.94,2.0,3.0,0.0,4.684,0.0,14.28,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.216,2.927,2.832,2.784,2.783,2.6830000000000003,2.814,2.813,2.817,2.834,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,2.915,0.0,2.411,307.2,19.23,3.0,3.51,-1.0,2.092,2.8,4902
2018-02-02 00:23:00,0.0,0.0,0.0,1998286.0,74.7,53.6,60.0,0.0,54637.0,808.0,188382.0,1985982.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,268.0,0.979,270.0,0.748,270.0,0.921,271.2,0.011,13.94,2.0,3.0,0.0,4.663,0.0,14.28,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.198,2.927,2.814,2.832,2.733,2.65,2.817,2.795,2.814,2.834,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,76536.0,78243.0,77355.0,77272.0,78610.0,76072.0,67387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366,2.889,0.0,2.405,295.2,8.96,3.0,3.51,-1.0,2.7030000000000003,3.8,4902
