measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-30 00:10:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.1,0.979,275.7,0.748,275.0,0.921,275.7,0.009,13.94,2.0,3.0,0.0,3.309,0.0,3.367,21.77,0.0,-0.067,-0.044,0.4039999999999999,-0.0379999999999999,0.427,0.0,13.43,-0.78,-0.195,-0.8309999999999998,-0.4699999999999999,0.311,-0.3549999999999999,-1.0590000000000002,-0.2929999999999999,-0.536,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9030000000000005,4.267,0.0,-1.1,349.3,16.84,3.0,3.531,-1.0,0.535,0.9,4902
2016-03-30 00:11:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.0,0.979,275.3,0.748,275.0,0.921,275.0,0.0149999999999999,13.95,2.0,3.0,0.0,3.289,0.0,3.359,21.72,0.0,-0.068,-0.044,0.4039999999999999,-0.0379999999999999,0.427,0.0,13.4,-0.78,-0.195,-0.911,-0.571,0.245,-0.4079999999999999,-1.106,-0.2929999999999999,-0.518,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986000000000001,4.319,0.0,-1.096,1.4269999999999998,18.55,3.0,3.531,-1.0,0.4869999999999999,0.9,4902
2016-03-30 00:12:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.6,275.0,272.0,0.979,275.1,0.748,275.0,0.921,275.1,0.01,13.98,2.0,3.0,0.0,3.262,0.0,3.366,21.76,0.0,-0.067,-0.044,0.405,-0.0379999999999999,0.427,0.0,13.34,-0.7979999999999999,-0.26,-0.976,-0.5859999999999999,0.2269999999999999,-0.34,-1.171,-0.2929999999999999,-0.6039999999999999,0.002,0.002,0.004,0.005,0.011,0.006,0.008,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,4.252,0.0,-1.216,26.59,13.57,3.0,3.531,-1.0,0.4899999999999999,0.8,4902
2016-03-30 00:13:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.0,0.979,275.7,0.748,275.0,0.921,275.1,0.01,13.96,2.0,3.0,0.0,3.2430000000000003,0.0,3.386,21.72,0.0,-0.064,-0.044,0.405,-0.0379999999999999,0.4279999999999999,0.0,13.3,-0.8629999999999999,-0.2929999999999999,-1.073,-0.669,0.2099999999999999,-0.441,-1.236,-0.311,-0.7159999999999999,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899,4.163,0.0,-1.259,52.64,13.34,3.0,3.531,-1.0,0.533,0.9,4902
2016-03-30 00:14:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,271.9,0.979,275.3,0.748,275.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,3.215,0.0,3.386,21.78,0.0,-0.062,-0.0429999999999999,0.406,-0.0379999999999999,0.427,0.0,13.3,-0.978,-0.39,-1.091,-0.6829999999999999,0.148,-0.4879999999999999,-1.301,-0.4229999999999999,-0.767,0.002,0.002,0.003,0.006,0.011,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782,3.976,0.0,-1.461,77.26999999999998,10.75,3.0,3.53,-1.0,0.5949999999999999,1.2,4902
2016-03-30 00:15:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.3,0.979,275.1,0.748,274.2,0.921,274.9,0.01,13.98,2.0,3.0,0.0,3.194,0.0,3.41,21.69,0.0,-0.0609999999999999,-0.0409999999999999,0.406,-0.0379999999999999,0.427,0.0,13.26,-1.073,-0.4879999999999999,-1.139,-0.748,-0.033,-0.5859999999999999,-1.381,-0.506,-0.817,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561,3.804,0.0,-1.596,120.1,14.63,3.0,3.53,-1.0,0.628,0.9,4902
2016-03-30 00:16:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.1,0.979,275.0,0.748,274.0,0.921,274.7,0.01,13.98,2.0,3.0,0.0,3.168,0.0,3.4,21.72,0.0,-0.0609999999999999,-0.04,0.406,-0.0379999999999999,0.427,0.0,13.2,-1.173,-0.5849999999999999,-1.091,-0.813,0.1119999999999999,-0.6509999999999999,-1.413,-0.6509999999999999,-0.814,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427,3.607,0.0,-1.712,149.3,10.82,3.0,3.531,-1.0,0.6049999999999999,0.8,4902
2016-03-30 00:17:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.0,0.979,275.0,0.748,274.0,0.921,274.8,0.01,13.98,2.0,3.0,0.0,3.141,0.0,3.391,21.77,0.0,-0.0609999999999999,-0.037,0.406,-0.0379999999999999,0.427,0.0,13.15,-1.3,-0.5849999999999999,-1.171,-0.878,-0.083,-0.6829999999999999,-1.366,-0.7509999999999998,-0.915,0.002,0.003,0.003,0.005,0.011,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346,3.458,0.0,-1.818,140.8,7.457999999999998,3.0,3.531,-1.0,0.763,0.9,4902
2016-03-30 00:18:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.1,0.979,275.0,0.748,274.0,0.921,274.6,0.01,13.98,2.0,3.0,0.0,3.116,0.0,3.391,21.72,0.0,-0.0609999999999999,-0.037,0.407,-0.0379999999999999,0.427,0.0,13.1,-1.398,-0.5849999999999999,-1.171,-0.878,-0.065,-0.665,-1.236,-0.8599999999999999,-0.909,0.001,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199,3.3480000000000003,0.0,-1.923,154.8,10.49,3.0,3.531,-1.0,0.758,1.0,4902
2016-03-30 00:19:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.1,0.979,275.0,0.748,274.0,0.921,274.9,0.009,13.98,2.0,3.0,0.0,3.089,0.0,3.402,21.75,0.0,-0.0609999999999999,-0.037,0.407,-0.0379999999999999,0.427,0.0,13.1,-1.445,-0.6179999999999999,-1.156,-0.929,-0.2239999999999999,-0.6829999999999999,-1.121,-0.878,-0.879,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,3.149,0.0,-1.967,164.3,10.38,3.0,3.531,-1.0,0.96,1.3,4902
2016-03-30 00:20:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.1,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.065,0.0,3.406,21.76,0.0,-0.0609999999999999,-0.037,0.407,-0.0379999999999999,0.427,0.0,13.02,-1.481,-0.6679999999999999,-1.106,-0.976,-0.278,-0.745,-1.121,-0.979,-0.912,0.001,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.694,2.9560000000000004,0.0,-2.025,163.1,8.679999999999998,3.0,3.53,-1.0,0.8649999999999999,1.1,4902
2016-03-30 00:21:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.1,0.979,274.9,0.748,274.0,0.921,274.3,0.009,13.98,2.0,3.0,0.0,3.039,0.0,3.422,21.71,0.0,-0.063,-0.037,0.407,-0.0379999999999999,0.4279999999999999,0.0,13.02,-1.528,-0.7149999999999999,-1.171,-0.976,-0.39,-0.7809999999999999,-1.073,-1.0590000000000002,-0.941,0.001,0.003,0.004,0.004,0.011,0.006,0.008,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479,2.813,0.0,-2.123,164.8,6.176,3.0,3.53,-1.0,0.8419999999999999,1.1,4902
2016-03-30 00:22:00,0.0,0.0,0.0,1306254.0,74.7,59.9,60.0,0.0,39015.0,574.0,119726.0,1297172.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.0,0.979,274.1,0.748,274.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.01,0.0,3.42,21.71,0.0,-0.064,-0.037,0.407,-0.0379999999999999,0.427,0.0,13.02,-1.5930000000000002,-0.78,-1.189,-1.041,-0.455,-0.8309999999999998,-1.073,-1.124,-1.024,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,32391.0,32884.0,32507.0,32339.0,33065.0,31787.0,28416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.705,0.0,-2.209,163.4,8.109999999999998,3.0,3.53,-1.0,0.748,0.9,4902
