measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-24 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.31,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.185,-0.0379999999999999,0.2119999999999999,0.0,22.34,10.35,10.33,9.670000000000002,9.94,9.45,9.89,9.45,9.94,9.85,0.006,0.008,0.008,0.0069999999999999,0.0149999999999999,0.009,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.0,13.42,-999.0,10.86,181.9,14.29,2.0,3.531,-1.0,0.8649999999999999,1.5,4902
2015-05-24 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.29,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.176,-0.0379999999999999,0.2119999999999999,0.0,22.35,10.34,10.33,9.65,9.9,9.4,9.89,9.45,9.94,9.76,0.006,0.0069999999999999,0.008,0.0069999999999999,0.0149999999999999,0.009,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.06,13.42,-999.0,10.86,197.5,22.78,2.0,3.531,-1.0,0.655,1.1,4902
2015-05-24 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.8,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.23,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.138,-0.0379999999999999,0.2119999999999999,0.0,22.23,10.39,10.23,9.58,9.75,9.37,9.78,9.35,9.85,9.66,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.81,13.42,-999.0,10.86,175.0,27.09,2.0,3.531,-1.0,0.6019999999999999,1.3,4902
2015-05-24 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.23,-999.0,-999.0,-999.0,0.0,-0.036,-0.0139999999999999,0.152,-0.0379999999999999,0.2119999999999999,0.0,22.16,10.34,10.23,9.55,9.68,9.39,9.73,9.32,9.85,9.66,0.0069999999999999,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.809,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.84,13.42,-999.0,10.86,189.2,33.67,2.0,3.531,-1.0,0.748,1.5,4902
2015-05-24 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.21,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.162,-0.0379999999999999,0.2119999999999999,0.0,22.16,10.42,10.23,9.55,9.670000000000002,9.4,9.79,9.35,9.83,9.7,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.809,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.89,13.42,-999.0,10.86,173.0,15.39,2.0,3.531,-1.0,0.7129999999999999,1.2,4902
2015-05-24 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.17,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.155,-0.0379999999999999,0.2119999999999999,0.0,22.06,10.42,10.29,9.55,9.64,9.28,9.69,9.25,9.75,9.66,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.0149999999999999,0.009,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.06,12.48,-999.0,9.96,191.2,20.91,2.0,3.531,-1.0,0.6779999999999999,1.2,4902
2015-05-24 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.16,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.1489999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.06,10.35,10.23,9.54,9.64,9.27,9.71,9.26,9.75,9.64,0.0069999999999999,0.0069999999999999,0.006,0.006,0.016,0.009,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.97,12.48,-999.0,9.96,202.4,17.02,2.0,3.531,-1.0,0.7149999999999999,1.3,4902
2015-05-24 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.14,-999.0,-999.0,-999.0,0.0,-0.037,-0.017,0.162,-0.0379999999999999,0.2119999999999999,0.0,22.06,10.34,10.19,9.46,9.61,9.22,9.7,9.26,9.68,9.57,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.016,0.01,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.809,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.0,12.48,-999.0,9.96,198.7,14.28,2.0,3.531,-1.0,0.68,1.1,4902
2015-05-24 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.5,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.14,-999.0,-999.0,-999.0,0.0,-0.037,-0.017,0.1459999999999999,-0.0379999999999999,0.2119999999999999,0.0,21.99,10.32,10.13,9.47,9.55,9.170000000000002,9.62,9.19,9.65,9.56,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.016,0.01,0.011,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.08,12.41,-999.0,9.9,189.1,15.16,2.0,3.531,-1.0,0.945,1.4,4902
2015-05-24 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.11,-999.0,-999.0,-999.0,0.0,-0.037,-0.0149999999999999,0.1409999999999999,-0.0379999999999999,0.2119999999999999,0.0,21.96,10.32,10.08,9.39,9.55,9.170000000000002,9.590000000000002,9.16,9.65,9.56,0.006,0.006,0.0069999999999999,0.0069999999999999,0.016,0.01,0.012,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.26,12.38,-999.0,9.87,204.9,16.4,2.0,3.531,-1.0,0.6829999999999999,1.6,4902
2015-05-24 00:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.037,-0.0139999999999999,0.13,-0.0379999999999999,0.2119999999999999,0.0,21.92,10.25,10.11,9.35,9.55,9.16,9.58,9.170000000000002,9.66,9.56,0.0069999999999999,0.008,0.006,0.0069999999999999,0.0149999999999999,0.01,0.013,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.27,12.37,-999.0,9.91,200.8,17.14,2.0,3.528,-1.0,0.7029999999999998,1.1,4902
2015-05-24 00:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.114,-0.0379999999999999,0.2119999999999999,0.0,21.86,10.23,10.09,9.37,9.55,9.16,9.62,9.090000000000002,9.66,9.56,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0149999999999999,0.01,0.01,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.25,12.37,-999.0,9.91,207.1,15.74,2.0,3.528,-1.0,0.6729999999999999,1.2,4902
2015-05-24 00:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31168.0,460.0,95034.0,1027463.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.07,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.13,-0.0379999999999999,0.2119999999999999,0.0,21.86,10.23,10.1,9.39,9.56,9.07,9.63,9.16,9.65,9.56,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.01,31602.0,32501.0,32183.0,31975.0,32836.0,30979.0,28094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,14.17,12.37,-999.0,9.91,210.5,12.55,2.0,3.531,-1.0,0.685,1.1,4902
