measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-26 00:10:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.59,0.0,2.201,21.79,0.0,-0.044,-0.0299999999999999,0.556,-0.0379999999999999,0.217,0.0,26.92,16.01,15.98,15.88,15.88,16.17,15.88,15.78,15.88,15.68,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.56,0.0,15.72,38.82,14.84,2.0,3.513,-1.0,0.645,0.9,4902
2017-08-26 00:11:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.58,0.0,2.2030000000000003,21.8,0.0,-0.044,-0.0299999999999999,0.563,-0.037,0.217,0.0,26.92,15.93,15.92,15.88,15.81,16.12,15.81,15.76,15.88,15.6,0.003,0.005,0.005,0.009,0.011,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.53,0.0,15.64,46.36,11.38,2.0,3.513,-1.0,0.592,0.8,4902
2017-08-26 00:12:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.2,0.979,274.9,0.748,274.8,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.56,0.0,2.194,21.79,0.0,-0.044,-0.0289999999999999,0.567,-0.0379999999999999,0.217,0.0,26.85,15.83,15.88,15.79,15.75,16.07,15.78,15.7,15.88,15.57,0.004,0.005,0.005,0.008,0.011,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.46,0.0,15.52,29.58,11.0,2.0,3.513,-1.0,0.4829999999999999,0.6999999999999998,4902
2017-08-26 00:13:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.3,0.979,275.0,0.748,274.9,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.54,0.0,2.205,21.79,0.0,-0.044,-0.0279999999999999,0.566,-0.037,0.217,0.0,26.82,15.75,15.87,15.73,15.68,16.01,15.68,15.62,15.83,15.55,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.46,0.0,15.46,22.87,28.18,2.0,3.513,-1.0,0.56,0.9,4902
2017-08-26 00:14:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.2,0.979,275.0,0.748,274.6,0.921,275.0,0.021,13.72,2.0,3.0,0.0,18.52,0.0,2.211,21.8,0.0,-0.044,-0.0289999999999999,0.565,-0.0379999999999999,0.217,0.0,26.82,15.67,15.85,15.68,15.63,15.92,15.65,15.55,15.76,15.47,0.004,0.004,0.006,0.0069999999999999,0.011,0.006,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.5,0.0,15.4,25.92,15.64,2.0,3.513,-1.0,0.525,0.8,4902
2017-08-26 00:15:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.3,0.979,273.8,0.748,273.8,0.921,274.1,0.021,13.72,2.0,3.0,0.0,18.5,0.0,2.212,21.79,0.0,-0.044,-0.0299999999999999,0.564,-0.0379999999999999,0.217,0.0,26.75,15.67,15.75,15.67,15.58,15.88,15.58,15.49,15.7,15.41,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.49,0.0,15.37,21.06,11.85,2.0,3.513,-1.0,0.68,0.9,4902
2017-08-26 00:16:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.7,0.979,273.3,0.748,273.3,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.48,0.0,2.212,21.79,0.0,-0.0429999999999999,-0.0279999999999999,0.564,-0.037,0.217,0.0,26.72,15.62,15.7,15.63,15.58,15.86,15.65,15.49,15.78,15.47,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,18.45,0.0,15.26,8.47,31.05,2.0,3.513,-1.0,0.4529999999999999,1.0,4902
2017-08-26 00:17:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.46,0.0,2.213,21.8,0.0,-0.0409999999999999,-0.027,0.563,-0.037,0.217,0.0,26.72,15.6,15.74,15.55,15.52,15.86,15.58,15.49,15.73,15.47,0.004,0.004,0.006,0.008,0.012,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,18.4,0.0,15.23,351.6,27.22,2.0,3.513,-1.0,0.502,0.8,4902
2017-08-26 00:18:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.41,0.0,2.212,21.81,0.0,-0.0429999999999999,-0.027,0.565,-0.0379999999999999,0.217,0.0,26.7,15.7,15.69,15.58,15.49,15.81,15.57,15.4,15.62,15.42,0.003,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.47,0.0,15.35,340.7,14.81,2.0,3.513,-1.0,0.568,0.9,4902
2017-08-26 00:19:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.39,0.0,2.211,21.79,0.0,-0.044,-0.0279999999999999,0.568,-0.0379999999999999,0.217,0.0,26.62,15.85,15.69,15.5,15.49,15.73,15.57,15.39,15.66,15.57,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,18.51,0.0,15.47,343.8,5.622000000000001,2.0,3.514,-1.0,1.078,1.4,4902
2017-08-26 00:20:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.36,0.0,2.213,21.8,0.0,-0.0409999999999999,-0.027,0.576,-0.037,0.217,0.0,26.62,15.85,15.71,15.54,15.53,15.75,15.67,15.39,15.75,15.63,0.003,0.004,0.006,0.008,0.012,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.49,0.0,15.51,345.8,8.14,2.0,3.513,-1.0,1.207,1.5,4902
2017-08-26 00:21:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.35,0.0,2.204,21.8,0.0,-0.04,-0.027,0.573,-0.036,0.217,0.0,26.59,15.82,15.62,15.65,15.63,15.68,15.83,15.5,15.85,15.7,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.45,0.0,15.46,354.3,15.25,2.0,3.513,-1.0,0.6629999999999999,1.1,4902
2017-08-26 00:22:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.33,0.0,2.213,21.79,0.0,-0.04,-0.027,0.574,-0.0379999999999999,0.217,0.0,26.61,15.84,15.69,15.63,15.55,15.71,15.67,15.45,15.75,15.7,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,18.48,0.0,15.51,339.6,14.85,2.0,3.512,-1.0,0.64,0.9,4902
2017-08-26 00:23:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,2.208,21.8,0.0,-0.0409999999999999,-0.027,0.576,-0.0379999999999999,0.217,0.0,26.56,16.03,15.66,15.64,15.49,15.76,15.72,15.4,15.77,15.7,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.5,0.0,15.63,350.3,18.32,2.0,3.513,-1.0,0.7129999999999999,1.0,4902
2017-08-26 00:24:00,0.0,0.0,0.0,1861734.0,74.7,53.6,60.0,0.0,52507.0,755.0,172912.0,1850101.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.29,0.0,2.197,21.8,0.0,-0.0409999999999999,-0.027,0.577,-0.0379999999999999,0.217,0.0,26.58,16.08,15.66,15.62,15.49,15.73,15.77,15.39,15.71,15.7,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,58261.0,59453.0,58884.0,58730.0,59658.0,57707.0,50449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.54,0.0,15.64,347.9,17.89,2.0,3.513,-1.0,0.7179999999999999,1.1,4902
