measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-23 00:10:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.7,0.979,273.0,0.748,273.1,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.929999999999998,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.178,-0.0379999999999999,0.214,0.0,17.06,12.74,12.67,12.4,12.38,12.48,13.46,12.4,12.49,12.59,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.03,0.0,12.34,29.48,8.92,2.0,3.531,-1.0,0.518,0.6999999999999998,4902
2016-05-23 00:11:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.92,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.037,0.214,0.0,17.06,12.76,12.62,12.4,12.38,12.48,13.46,12.38,12.49,12.59,-0.001,0.0,0.002,0.003,0.006,0.004,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.164,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.01,0.0,12.35,356.9,25.66,2.0,3.531,-1.0,0.6119999999999999,1.2,4902
2016-05-23 00:12:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.91,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.157,-0.037,0.214,0.0,17.06,12.76,12.64,12.39,12.38,12.48,13.46,12.38,12.54,12.59,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,12.99,0.0,12.36,23.61,12.59,2.0,3.531,-1.0,1.062,1.5,4902
2016-05-23 00:13:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.5,0.979,273.0,0.748,273.3,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.91,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.157,-0.0379999999999999,0.214,0.0,17.06,12.76,12.64,12.43,12.4,12.48,13.46,12.39,12.57,12.59,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,12.98,0.0,12.33,1.897,26.53,2.0,3.531,-1.0,0.7349999999999999,1.3,4902
2016-05-23 00:14:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.7,0.979,273.5,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.87,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.1719999999999999,-0.0379999999999999,0.214,0.0,17.06,12.75,12.64,12.43,12.43,12.48,13.54,12.43,12.59,12.59,-0.002,-0.001,0.002,0.003,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,12.97,0.0,12.35,8.34,17.72,2.0,3.531,-1.0,0.64,1.0,4902
2016-05-23 00:15:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.0,0.979,273.2,0.748,273.2,0.921,273.2,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.859999999999998,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.168,-0.0379999999999999,0.214,0.0,17.06,12.75,12.67,12.38,12.38,12.48,13.54,12.46,12.57,12.59,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.97,0.0,12.35,349.8,14.58,2.0,3.53,-1.0,0.542,0.9,4902
2016-05-23 00:16:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.849999999999998,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.176,-0.0379999999999999,0.214,0.0,17.03,12.73,12.67,12.42,12.4,12.49,13.51,12.48,12.59,12.59,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,12.97,0.0,12.34,56.83,23.67,2.0,3.53,-1.0,0.648,1.0,4902
2016-05-23 00:17:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.82,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.214,0.0,17.06,12.75,12.65,12.39,12.38,12.48,13.47,12.38,12.52,12.59,0.0,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.982,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.95,0.0,12.32,354.5,38.11,2.0,3.531,-1.0,0.4249999999999999,0.8,4902
2016-05-23 00:18:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.75,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.0379999999999999,0.214,0.0,16.98,12.72,12.57,12.41,12.38,12.48,13.46,12.38,12.54,12.59,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.93,0.0,12.33,11.37,78.04999999999998,2.0,3.53,-1.0,0.193,0.4,4902
2016-05-23 00:19:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.67,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.151,-0.0379999999999999,0.214,0.0,16.96,12.67,12.57,12.38,12.38,12.48,13.46,12.38,12.51,12.59,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.92,0.0,12.31,343.6,67.95,2.0,3.531,-1.0,0.1779999999999999,0.2999999999999999,4902
2016-05-23 00:20:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.519999999999998,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.144,-0.0379999999999999,0.214,0.0,16.96,12.67,12.57,12.33,12.38,12.49,13.46,12.38,12.48,12.49,0.0,0.001,0.001,0.003,0.006,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,12.9,0.0,12.27,13.14,47.89,2.0,3.531,-1.0,0.153,0.2999999999999999,4902
2016-05-23 00:21:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,269.8,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.439999999999998,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.161,-0.0379999999999999,0.214,0.0,16.96,12.67,12.57,12.3,12.35,12.46,13.46,12.35,12.51,12.49,-0.001,0.0,0.001,0.004,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,12.89,0.0,12.25,83.0,32.01,2.0,3.531,-1.0,0.2369999999999999,0.5999999999999999,4902
2016-05-23 00:22:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.0,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.349999999999998,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.1889999999999999,-0.0379999999999999,0.214,0.0,16.96,12.67,12.57,12.33,12.33,12.39,13.44,12.28,12.49,12.49,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.89,0.0,12.24,29.13,18.59,2.0,3.531,-1.0,0.375,0.5999999999999999,4902
2016-05-23 00:23:00,0.0,0.0,0.0,1358743.0,74.7,59.9,60.0,0.0,40735.0,596.0,124398.0,1349276.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.1,0.979,273.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.59,0.0,8.29,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.1419999999999999,-0.0379999999999999,0.214,0.0,16.95,12.67,12.54,12.31,12.33,12.38,13.46,12.28,12.48,12.49,0.0,0.0,0.001,0.003,0.006,0.004,0.003,39841.0,40440.0,40048.0,39900.0,40735.0,38617.0,34998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.88,0.0,12.25,334.2,12.79,2.0,3.531,-1.0,0.327,0.5,4902
