measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-01 00:10:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.2,0.979,275.0,0.748,274.4,0.921,275.2,0.011,13.86,2.0,3.0,0.0,11.64,0.0,9.63,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.03,10.64,10.73,10.43,10.45,10.53,10.82,10.53,10.53,10.49,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.005,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.76,0.0,10.2,140.7,29.62,2.0,3.531,-1.0,1.968,3.3,4902
2016-05-01 00:11:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,274.3,0.921,275.5,0.011,13.86,2.0,3.0,0.0,11.64,0.0,9.76,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.04,10.62,10.73,10.42,10.43,10.53,10.82,10.53,10.53,10.51,0.0,0.0,0.002,0.003,0.008,0.003,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,10.74,0.0,10.21,140.0,20.31,2.0,3.53,-1.0,1.567,2.6,4902
2016-05-01 00:12:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.63,0.0,9.74,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.214,0.0,15.07,10.62,10.73,10.39,10.43,10.53,10.82,10.53,10.53,10.53,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.72,0.0,10.19,150.1,28.46,2.0,,-1.0,1.468,10.2,4902
2016-05-01 00:13:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.011,13.86,2.0,3.0,0.0,11.63,0.0,9.76,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.97,10.64,10.73,10.43,10.45,10.53,10.82,10.53,10.53,10.51,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.797,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.73,0.0,10.2,135.6,21.86,2.0,3.528,-1.0,1.12,2.0,4902
2016-05-01 00:14:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.2,0.011,13.86,2.0,3.0,0.0,11.63,0.0,9.49,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.153,-0.037,0.2129999999999999,0.0,14.92,10.62,10.73,10.42,10.47,10.53,10.82,10.53,10.53,10.53,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.682,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.72,0.0,10.19,142.5,10.64,2.0,3.528,-1.0,2.162,3.4,4902
2016-05-01 00:15:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.5,0.979,274.2,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.63,0.0,9.39,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.158,-0.0379999999999999,0.2129999999999999,0.0,14.92,10.62,10.73,10.43,10.43,10.53,10.82,10.53,10.53,10.54,0.0,0.0,0.002,0.003,0.008,0.005,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.332999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.71,0.0,10.21,143.3,15.7,2.0,3.528,-1.0,1.887,2.9,4902
2016-05-01 00:16:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.63,0.0,8.9,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.157,-0.0379999999999999,0.214,0.0,14.92,10.62,10.73,10.43,10.43,10.52,10.82,10.5,10.53,10.53,0.0,0.0,0.002,0.003,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.984,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,10.72,0.0,10.21,136.3,19.39,2.0,3.53,-1.0,1.36,2.2,4902
2016-05-01 00:17:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.1,0.979,274.9,0.748,274.1,0.921,275.1,0.011,13.86,2.0,3.0,0.0,11.63,0.0,8.84,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.157,-0.0379999999999999,0.2129999999999999,0.0,14.96,10.6,10.73,10.38,10.43,10.51,10.82,10.51,10.53,10.49,-0.001,0.0,0.002,0.003,0.008,0.005,0.003,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.774,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.73,0.0,10.19,137.4,13.92,2.0,3.531,-1.0,1.56,2.5,4902
2016-05-01 00:18:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.1,0.979,275.0,0.748,274.4,0.921,275.5,0.011,13.86,2.0,3.0,0.0,11.63,0.0,8.82,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.156,-0.0379999999999999,0.2129999999999999,0.0,14.95,10.57,10.73,10.42,10.43,10.52,10.82,10.53,10.53,10.49,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.73,0.0,10.19,137.7,31.32,2.0,3.531,-1.0,1.347,2.5,4902
2016-05-01 00:19:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,11.63,0.0,8.83,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.82,10.57,10.73,10.39,10.43,10.51,10.82,10.53,10.53,10.49,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.73,0.0,10.2,159.8,28.31,2.0,3.531,-1.0,1.358,2.8,4902
2016-05-01 00:20:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.0,0.979,275.0,0.748,274.1,0.921,275.1,0.011,13.86,2.0,3.0,0.0,11.62,0.0,8.74,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.84,10.6,10.73,10.42,10.43,10.48,10.82,10.52,10.53,10.49,-0.001,0.001,0.001,0.003,0.008,0.004,0.005,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.613,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.72,0.0,10.19,143.7,26.15,2.0,3.531,-1.0,1.522,2.5,4902
2016-05-01 00:21:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.1,0.979,275.0,0.748,274.3,0.921,275.4,0.011,13.86,2.0,3.0,0.0,11.61,0.0,8.439999999999998,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.2129999999999999,0.0,14.82,10.62,10.73,10.4,10.43,10.51,10.82,10.53,10.53,10.52,0.0,0.0,0.002,0.003,0.008,0.003,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.72,0.0,10.19,146.2,22.58,2.0,3.53,-1.0,1.79,3.1,4902
2016-05-01 00:22:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.011,13.86,2.0,3.0,0.0,11.61,0.0,8.34,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.154,-0.0379999999999999,0.2129999999999999,0.0,14.84,10.6,10.73,10.42,10.43,10.5,10.82,10.5,10.53,10.49,0.0,0.001,0.001,0.002,0.008,0.004,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.269,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.71,0.0,10.19,141.7,17.71,2.0,3.528,-1.0,2.243,3.6,4902
2016-05-01 00:23:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.0,0.979,275.0,0.748,274.4,0.921,275.7,0.011,13.86,2.0,3.0,0.0,11.61,0.0,8.279999999999998,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.159,-0.0379999999999999,0.2129999999999999,0.0,14.84,10.59,10.66,10.39,10.43,10.48,10.81,10.45,10.53,10.44,-0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.68,0.0,10.2,135.3,14.91,2.0,3.527,-1.0,1.563,2.9,4902
2016-05-01 00:24:00,0.0,0.0,0.0,1339520.0,74.7,59.9,60.0,0.0,39896.0,587.0,122946.0,1330349.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.2,0.921,275.4,0.011,13.86,2.0,3.0,0.0,11.61,0.0,8.15,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.158,-0.0379999999999999,0.2129999999999999,0.0,14.77,10.61,10.63,10.4,10.43,10.45,10.74,10.45,10.53,10.46,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,37297.0,37783.0,37406.0,37260.0,38060.0,36095.0,32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.948,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.71,0.0,10.19,147.4,22.13,2.0,3.53,-1.0,1.667,2.5,4902
