measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-03 00:12:00,0.0,0.0,0.0,1585766.0,74.7,53.6,59.92,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.074,0.0,9.98,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2989999999999999,0.0,8.0,4.731,4.698,-29.08,4.589,4.492,5.063,4.589,4.604,4.495,-0.001,-0.001,0.001,0.001,0.006,0.002,0.001,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567,5.153,0.0,4.321000000000001,290.2,14.05,3.0,,-1.0,3.022,4.6,4902
2016-12-03 00:13:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,273.0,0.979,276.0,0.748,275.0,0.921,276.9,0.01,13.93,2.0,3.0,0.0,5.094,0.0,8.31,21.49,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2979999999999999,0.0,8.0,4.651,4.585,-81.79999999999998,4.506,4.474,4.93,4.524,4.524,4.444,-0.002,-0.001,0.0,0.002,0.005,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578,5.09,0.0,4.225,272.7,22.31,3.0,,-1.0,2.103,3.3,4902
2016-12-03 00:14:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.9,0.979,276.0,0.748,275.0,0.921,277.0,0.009,13.93,2.0,3.0,0.0,5.105,0.0,7.621,21.56,0.0,-0.0139999999999999,-0.009,0.4079999999999999,-0.0379999999999999,0.2819999999999999,0.0,8.0,4.47,4.484,-22.19,4.343,4.311,4.817,4.361000000000001,4.391,4.332,-0.001,-0.002,0.0,0.001,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,5.033,0.0,4.085,285.4,9.82,3.0,3.504,-1.0,3.122,4.3,4902
2016-12-03 00:15:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,273.1,0.979,276.0,0.748,275.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.097,0.0,7.281,21.53,0.0,-0.016,-0.012,0.4079999999999999,-0.0379999999999999,0.325,0.0,8.0,4.325,4.371,-89.7,4.246,4.198,4.684,4.263999999999999,4.263999999999999,4.198,-0.002,-0.001,0.0,0.002,0.006,0.0,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.553,5.024,0.0,3.935,264.0,22.83,3.0,,-1.0,2.172,3.9,4902
2016-12-03 00:16:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,272.2,0.979,275.2,0.748,274.2,0.921,276.1,0.009,13.94,2.0,3.0,0.0,5.129,0.0,7.007000000000001,21.49,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.3039999999999999,0.0,8.0,4.192,4.255,-89.4,4.115,4.101,4.557,4.133,4.115,4.071000000000001,-0.002,-0.001,0.0,0.002,0.006,0.001,0.003,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.953,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495,5.01,0.0,3.828,272.3,17.14,3.0,3.505,-1.0,1.977,3.8,4902
2016-12-03 00:17:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,277.0,274.0,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.121,0.0,6.682,21.4,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.2989999999999999,0.0,8.0,4.163,4.208,-52.31,4.101,4.003,4.557,4.101,4.101,3.988,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,5.074,0.0,3.855,272.4,21.3,3.0,3.505,-1.0,2.638,4.9,4902
2016-12-03 00:18:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.117,0.0,6.672000000000001,21.47,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4889999999999999,0.0,8.0,4.112,4.157,-11.86,4.003,3.956,4.492,3.97,4.021,3.89,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.678,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604,5.109,0.0,3.769,284.3,17.08,3.0,3.504,-1.0,2.52,3.5,4902
2016-12-03 00:19:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.117,0.0,6.978,21.49,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4639999999999999,0.0,8.0,4.013999999999999,4.059,-22.49,3.92,3.891,4.391,3.92,3.938,3.811,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507000000000001,4.994,0.0,3.634,279.1,16.02,3.0,3.509,-1.0,2.353,4.2,4902
2016-12-03 00:20:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.06,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,5.117,0.0,7.082999999999999,21.49,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.2989999999999999,0.0,8.0,3.985,4.012,3.889,3.843,3.84,4.329,3.869,3.905,3.745,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497999999999999,5.0680000000000005,0.0,3.625,281.7,11.04,3.0,3.509,-1.0,2.033,3.6,4902
2016-12-03 00:21:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.03,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.117,0.0,7.431,21.47,0.0,-0.02,-0.0139999999999999,0.4039999999999999,-0.0379999999999999,0.252,0.0,8.0,4.0,4.012,-40.41,3.822,3.775,4.361000000000001,3.822,3.891,3.698,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,5.119,0.0,3.615,269.3,19.83,3.0,3.504,-1.0,2.167,4.2,4902
2016-12-03 00:22:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.9,0.01,13.94,2.0,3.0,0.0,5.117,0.0,7.639999999999999,21.48,0.0,-0.019,-0.0139999999999999,0.4029999999999999,-0.0379999999999999,0.263,0.0,8.0,3.953,4.03,-39.56,3.869,3.793,4.394,3.858,3.923,3.713,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.586,5.072,0.0,3.617,279.5,16.58,3.0,3.509,-1.0,2.79,4.7,4902
2016-12-03 00:23:00,0.0,0.0,0.0,1585766.0,74.7,53.6,60.0,0.0,45707.0,658.0,145750.0,1575420.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.7,0.01,13.94,2.0,3.0,0.0,5.12,0.0,7.852,21.51,0.0,-0.017,-0.0139999999999999,0.4029999999999999,-0.0379999999999999,0.264,0.0,8.0,4.05,4.11,-44.61,3.905,3.808,4.492,3.905,3.967,3.713,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,18808.0,19223.0,18987.0,18936.0,19296.0,18643.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605,5.148,0.0,3.696,278.0,20.16,3.0,3.509,-1.0,3.025,5.2,4902
