measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-07 00:10:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.36,0.0,1.56,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.73,19.56,19.37,18.71,19.16,19.26,20.64,19.17,19.01,19.07,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,21.77,0.0,19.35,199.2,12.49,2.0,3.53,-1.0,1.208,2.2,4902
2016-06-07 00:11:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.36,0.0,1.571,21.78,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.68,19.47,19.36,18.79,19.13,19.27,20.72,19.24,18.97,19.08,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.66,0.0,19.28,197.0,18.97,2.0,3.531,-1.0,1.523,2.9,4902
2016-06-07 00:12:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.34,0.0,1.574,21.79,0.0,-0.031,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.64,19.52,19.39,18.79,19.17,19.25,20.8,19.26,19.04,19.09,0.003,0.005,0.006,0.0069999999999999,0.012,0.009,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,21.7,0.0,19.31,197.2,18.5,2.0,3.53,-1.0,1.165,2.0,4902
2016-06-07 00:13:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.33,0.0,1.555,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.64,19.48,19.37,18.79,19.19,19.29,20.74,19.18,19.12,19.03,0.003,0.005,0.006,0.008,0.011,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.61,0.0,19.26,186.6,17.91,2.0,3.527,-1.0,1.262,2.3,4902
2016-06-07 00:14:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.64,2.0,3.0,0.0,22.31,0.0,1.575,21.78,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.64,19.52,19.37,18.79,19.21,19.32,20.67,19.27,19.09,19.01,0.003,0.004,0.006,0.006,0.012,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.52,0.0,19.2,195.7,23.49,2.0,3.53,-1.0,1.163,1.9,4902
2016-06-07 00:15:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,270.6,0.979,272.6,0.748,272.7,0.921,273.6,0.017,13.65,2.0,3.0,0.0,22.3,0.0,1.5619999999999998,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,28.64,19.41,19.37,18.79,19.18,19.27,20.64,19.24,19.09,19.0,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.48,0.0,19.17,188.2,24.73,2.0,3.53,-1.0,1.013,1.7,4902
2016-06-07 00:16:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.65,2.0,3.0,0.0,22.28,0.0,1.584,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.2189999999999999,0.0,28.57,19.42,19.29,18.79,19.16,19.27,20.61,19.25,19.09,19.0,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.4,0.0,19.12,194.9,23.36,2.0,3.53,-1.0,1.008,2.7,4902
2016-06-07 00:17:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,270.4,0.979,272.0,0.748,272.3,0.921,273.0,0.017,13.65,2.0,3.0,0.0,22.25,0.0,1.596,21.79,0.0,-0.0289999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.54,19.41,19.31,18.79,19.18,19.27,20.54,19.24,19.07,19.0,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.34,0.0,19.1,181.8,16.6,2.0,3.53,-1.0,1.272,2.2,4902
2016-06-07 00:18:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,270.4,0.979,272.1,0.748,273.0,0.921,273.3,0.017,13.65,2.0,3.0,0.0,22.25,0.0,1.585,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.54,19.36,19.27,18.79,19.18,19.27,20.53,19.26,19.1,19.0,0.004,0.005,0.005,0.0069999999999999,0.012,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,21.31,0.0,19.1,192.0,18.41,2.0,3.53,-1.0,1.33,2.5,4902
2016-06-07 00:19:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.4,0.979,272.2,0.748,273.0,0.921,273.9,0.017,13.65,2.0,3.0,0.0,22.23,0.0,1.588,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.51,19.42,19.27,18.79,19.18,19.29,20.56,19.24,19.06,19.0,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.3,0.0,19.13,197.0,15.21,2.0,3.528,-1.0,1.173,1.9,4902
2016-06-07 00:20:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.4,0.979,272.0,0.748,273.0,0.921,273.8,0.017,13.65,2.0,3.0,0.0,22.22,0.0,1.778,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.44,19.36,19.27,18.75,19.18,19.27,20.64,19.21,19.06,18.93,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.28,0.0,19.12,186.6,21.84,2.0,3.53,-1.0,1.067,2.0,4902
2016-06-07 00:21:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.5,0.979,272.4,0.748,273.0,0.921,274.0,0.017,13.64,2.0,3.0,0.0,22.19,0.0,1.557,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.44,19.36,19.27,18.69,19.16,19.21,20.64,19.21,19.08,18.9,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.29,0.0,19.09,197.3,25.47,2.0,3.53,-1.0,1.005,2.1,4902
2016-06-07 00:22:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,22.18,0.0,1.857,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.44,19.31,19.27,18.69,19.1,19.23,20.59,19.21,19.08,18.9,0.003,0.005,0.006,0.008,0.011,0.009,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,21.27,0.0,19.04,204.9,26.34,2.0,3.53,-1.0,1.185,2.6,4902
2016-06-07 00:23:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.64,2.0,3.0,0.0,22.17,0.0,1.594,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.42,19.26,19.27,18.7,19.18,19.26,20.57,19.26,19.08,18.9,0.003,0.005,0.006,0.008,0.011,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.32,0.0,19.01,198.1,16.95,2.0,3.53,-1.0,1.175,1.9,4902
2016-06-07 00:24:00,0.0,0.0,0.0,1379347.0,74.7,59.9,60.0,0.0,41157.0,600.0,126333.0,1369814.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,1.596,21.79,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.34,19.29,19.26,18.69,19.11,19.19,20.54,19.16,19.08,18.9,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4289999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,21.46,0.0,19.02,185.1,16.2,2.0,3.53,-1.0,0.933,1.6,4902
