measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-02 00:10:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,18.47,21.4,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.427,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.7309999999999999,-0.6829999999999999,-0.684,-0.782,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379999999999999,-1.055,0.0,-1.2009999999999998,220.7,12.82,3.0,3.532,-1.0,10.01,17.3,4902
2015-03-02 00:11:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,14.02,2.0,3.0,0.0,0.246,0.0,18.79,21.24,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.6179999999999999,0.0,1.84,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.7490000000000001,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.001,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.513,-1.071,0.0,-1.197,203.5,16.19,4.0,3.531,-1.0,3.112,12.7,4902
2015-03-02 00:12:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,0.246,0.0,19.1,21.31,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.427,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.7490000000000001,-0.6829999999999999,-0.684,-0.782,-0.001,-0.002,-0.002,-0.001,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511,-1.056,0.0,-1.208,214.3,63.73,3.0,3.531,-1.0,4.615,11.1,4902
2015-03-02 00:13:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,18.88,21.35,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.84,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.746,-0.6829999999999999,-0.684,-0.782,-0.002,-0.002,-0.001,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.519,-1.043,0.0,-1.2009999999999998,190.8,12.51,3.0,3.532,-1.0,0.537,1.3,4902
2015-03-02 00:14:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,20.21,21.29,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.763,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.503,-1.0490000000000002,0.0,-1.214,225.7,41.59,3.0,3.531,-0.5,4.597,12.3,4902
2015-03-02 00:15:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,20.82,21.42,0.0,0.0,-0.001,0.4079999999999999,-0.0379999999999999,0.433,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.767,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.001,-0.003,0.008,0.002,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501,-1.048,0.0,-1.196,214.0,0.059,3.333,3.531,0.0,12.3,12.3,4902
2015-03-02 00:16:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,275.2,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.246,0.0,20.9,21.24,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.5329999999999999,0.0,1.836,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.763,-0.6829999999999999,-0.684,-0.782,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4839999999999999,-1.023,0.0,-1.185,214.0,0.059,3.5,3.531,0.0,12.3,12.3,4902
2015-03-02 00:17:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,275.2,0.979,273.0,0.748,273.0,0.921,274.6,0.005,14.01,2.0,3.0,0.0,0.246,0.0,21.09,21.28,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.822,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.7490000000000001,-0.6829999999999999,-0.684,-0.764,-0.001,-0.001,-0.001,-0.002,0.009,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4689999999999999,-1.005,0.0,-1.189,214.0,0.059,3.0,3.531,0.0,12.3,12.3,4902
2015-03-02 00:18:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,275.2,0.979,273.0,0.748,273.0,0.921,274.5,0.006,14.01,2.0,3.0,0.0,0.246,0.0,21.03,21.37,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.746,-0.6829999999999999,-0.684,-0.752,-0.002,-0.001,-0.002,-0.002,0.008,0.003,0.004,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.447,-0.971,0.0,-1.1740000000000002,214.0,0.059,3.0,3.532,0.0,12.3,12.3,4902
2015-03-02 00:19:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,275.4,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,20.57,21.23,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.684,-0.6829999999999999,-0.684,-0.684,-0.002,-0.002,-0.002,-0.001,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4479999999999999,-0.968,0.0,-1.17,214.0,0.059,3.0,3.532,0.0,12.3,12.3,4902
2015-03-02 00:20:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,275.3,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.252,0.0,20.09,21.42,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.854,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.684,-0.6829999999999999,-0.684,-0.684,-0.002,-0.001,-0.002,-0.002,0.008,0.003,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.987,0.0,-1.157,214.0,0.059,3.0,3.532,0.0,12.3,12.3,4902
2015-03-02 00:21:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,275.3,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.263,0.0,20.26,21.35,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.5379999999999999,0.0,1.84,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.702,-0.6829999999999999,-0.684,-0.684,-0.002,-0.002,-0.002,-0.001,0.008,0.003,0.005,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4579999999999999,-0.979,0.0,-1.171,214.0,0.059,3.833,3.532,0.0,12.3,12.3,4902
2015-03-02 00:22:00,0.0,0.0,0.0,942577.0,74.7,59.9,60.0,0.0,28767.0,421.0,86046.0,935372.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.5,0.979,273.2,0.748,273.0,0.921,275.0,0.005,14.01,2.0,3.0,0.0,0.266,0.0,20.05,21.38,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,1.84,-0.6829999999999999,-0.685,-0.7809999999999999,-0.879,-0.879,-0.684,-0.6829999999999999,-0.684,-0.684,-0.001,-0.001,-0.002,-0.002,0.008,0.002,0.003,19360.0,19822.0,19715.0,19643.0,20090.0,18988.0,17195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4679999999999999,-0.991,0.0,-1.156,215.6,27.08,3.0,3.532,-0.1,12.07,12.3,4902
