measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-27 03:15:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.1,276.0,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.71,0.0,21.15,4.128,0.0,-0.033,-0.019,-0.02,-0.254,-0.186,0.222,0.0,18.9,10.42,10.22,9.77,10.15,10.11,9.87,10.08,10.11,10.66,-0.0379999999999999,0.003,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.1,12.71,0.0,10.49,325.8,6.957000000000001,2.0,3.531,-1.0,0.625,0.8,4901
2014-09-27 03:16:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.9,276.0,276.8,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.7,0.0,21.13,4.128,0.0,-0.033,-0.019,-0.02,-0.256,-0.163,0.222,0.0,18.9,10.43,10.13,9.77,10.15,10.08,9.88,10.09,10.16,10.59,-0.0379999999999999,0.003,0.003,0.003,0.005,0.011,0.006,0.006,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.07,12.7,0.0,10.48,329.7,8.38,2.0,3.531,-1.0,0.5579999999999999,0.9,4901
2014-09-27 03:17:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.9,276.2,276.9,0.0,274.0,0.1,274.0,0.0,275.0,0.002,13.51,2.0,3.0,0.0,13.68,0.0,21.42,4.13,0.0,-0.033,-0.017,-0.02,-0.2069999999999999,-0.159,0.221,0.001,18.9,10.44,10.15,9.78,10.15,10.07,9.91,10.05,10.16,10.65,-0.0379999999999999,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.12,12.7,0.0,10.49,329.5,11.08,2.0,3.532,-1.0,0.572,0.9,4901
2014-09-27 03:18:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.1,276.1,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.005,13.51,2.0,3.0,0.0,13.68,0.0,21.42,4.134,0.0,-0.033,-0.019,-0.02,-0.262,-0.186,0.222,0.001,18.9,10.44,10.2,9.77,10.15,10.03,9.82,10.06,10.14,10.64,-0.0379999999999999,0.002,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.15,12.67,0.0,10.48,330.2,5.001,2.0,3.532,-1.0,0.568,0.6999999999999998,4901
2014-09-27 03:19:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.1,276.0,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.68,0.0,21.3,4.132,0.0,-0.033,-0.017,-0.02,-0.256,-0.184,0.222,0.0,18.87,10.41,10.2,9.77,10.15,10.02,9.89,10.06,10.16,10.56,-0.0379999999999999,0.002,0.002,0.003,0.004,0.012,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.27,12.65,0.0,10.47,334.7,10.88,2.0,3.531,-1.0,0.565,0.6999999999999998,4901
2014-09-27 03:20:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.9,275.9,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.67,0.0,21.23,4.134,0.0,-0.033,-0.0139999999999999,-0.02,-0.26,-0.1739999999999999,0.222,0.0,18.88,10.41,10.2,9.77,10.15,10.06,9.89,10.07,10.16,10.62,-0.0379999999999999,0.003,0.002,0.003,0.005,0.011,0.006,0.008,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4330000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.27,12.65,0.0,10.47,341.2,14.8,2.0,3.532,-1.0,0.7229999999999999,1.3,4901
2014-09-27 03:21:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,276.0,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.66,0.0,21.31,4.135,0.0,-0.033,-0.0139999999999999,-0.02,-0.256,-0.161,0.222,0.0,18.81,10.44,10.25,9.77,10.15,10.07,9.87,10.11,10.16,10.64,-0.0379999999999999,0.002,0.002,0.004,0.005,0.012,0.006,0.008,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4290000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.3,12.64,0.0,10.46,332.1,11.47,2.0,3.532,-1.0,0.513,0.8,4901
2014-09-27 03:22:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.6,276.0,276.8,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.66,0.0,21.17,4.127,0.0,-0.033,-0.0139999999999999,-0.02,-0.254,-0.184,0.222,0.0,18.8,10.43,10.19,9.8,10.15,10.04,9.87,10.14,10.16,10.66,-0.0379999999999999,0.003,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.27,12.65,0.0,10.46,328.6,6.776,2.0,3.532,-1.0,0.635,1.0,4901
2014-09-27 03:23:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.0,276.0,276.7,0.0,274.0,0.1,274.0,0.0,275.0,-0.109,13.27,2.0,1.0,0.0,13.66,0.0,21.22,4.144,0.0,-0.033,-0.0149999999999999,-0.02,-0.2369999999999999,-0.188,0.223,0.002,18.8,10.44,10.19,9.77,10.15,9.98,9.91,10.14,10.16,10.64,-0.0379999999999999,0.002,0.002,0.003,0.005,0.01,0.006,0.008,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4330000000000003,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.26,12.67,0.0,10.46,328.5,7.828999999999998,2.0,3.532,-1.0,0.647,0.8,4901
2014-09-27 03:24:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.2,276.0,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.111,13.26,2.0,1.0,0.0,13.66,0.0,21.19,4.141,0.0,-0.033,-0.0139999999999999,-0.02,-0.241,-0.19,0.225,0.004,18.8,10.39,10.23,9.79,10.15,10.01,9.9,10.08,10.16,10.66,-0.0379999999999999,0.003,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.26,12.68,0.0,10.47,321.5,7.047000000000001,2.0,3.531,-1.0,0.687,0.9,4901
2014-09-27 03:25:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.8,276.2,276.9,0.0,274.0,0.1,274.0,0.0,275.0,0.006,13.76,2.0,3.0,0.0,13.66,0.0,21.28,4.13,0.0,-0.033,-0.016,-0.02,-0.256,-0.159,0.221,0.001,18.8,10.4,10.2,9.77,10.15,10.09,9.89,10.11,10.16,10.64,-0.0379999999999999,0.002,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.25,12.68,0.0,10.47,328.3,7.647,2.0,3.531,-1.0,0.6099999999999999,0.6999999999999998,4901
2014-09-27 03:26:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.9,275.9,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.66,0.0,21.21,4.149,0.0,-0.033,-0.0149999999999999,-0.02,-0.258,-0.163,0.222,0.001,18.78,10.41,10.25,9.77,10.15,10.06,9.89,10.07,10.16,10.64,-0.0379999999999999,0.003,0.001,0.004,0.004,0.011,0.005,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.29,12.68,0.0,10.44,335.0,10.06,2.0,3.532,-1.0,0.622,0.9,4901
2014-09-27 03:27:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.0,275.8,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.64,0.0,21.21,4.133,0.0,-0.033,-0.013,-0.02,-0.256,-0.1799999999999999,0.222,0.0,18.75,10.44,10.25,9.77,10.15,10.01,9.840000000000002,10.06,10.16,10.64,-0.0379999999999999,0.002,0.002,0.004,0.005,0.011,0.005,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.34,12.69,0.0,10.46,351.8,16.06,2.0,3.532,-1.0,0.672,1.0,4901
2014-09-27 03:28:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.8,275.8,276.5,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.64,0.0,21.26,4.144,0.0,-0.033,-0.013,-0.02,-0.256,-0.195,0.222,0.0,18.78,10.43,10.25,9.77,10.15,9.98,9.920000000000002,10.13,10.18,10.67,-0.0379999999999999,0.001,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,12.69,0.0,10.46,347.6,12.75,2.0,3.531,-1.0,0.55,0.9,4901
2014-09-27 03:29:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.8,275.7,276.4,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.64,0.0,21.19,4.134,0.0,-0.033,-0.013,-0.02,-0.258,-0.1689999999999999,0.222,0.0,18.7,10.39,10.25,9.77,10.15,10.0,9.920000000000002,10.08,10.18,10.69,-0.0379999999999999,0.003,0.002,0.004,0.005,0.011,0.006,0.008,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.36,12.68,0.0,10.44,345.3,10.98,2.0,3.532,-1.0,0.547,0.8,4901
2014-09-27 03:30:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.8,276.5,0.0,274.0,0.1,274.0,0.0,275.0,0.021,13.76,2.0,3.0,0.0,13.64,0.0,21.21,4.141,0.0,-0.033,-0.0139999999999999,-0.02,-0.22,-0.1689999999999999,0.221,0.0,18.7,10.41,10.25,9.81,10.15,10.01,9.920000000000002,10.08,10.16,10.64,-0.0379999999999999,0.003,0.002,0.003,0.004,0.012,0.006,0.008,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.37,12.67,0.0,10.42,342.3,11.5,2.0,3.531,-1.0,0.555,0.9,4901
2014-09-27 03:31:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.8,276.5,0.0,274.0,0.1,274.0,0.0,275.0,-0.0139999999999999,13.51,2.0,3.0,0.0,13.62,0.0,21.16,4.138,0.0,-0.033,-0.016,-0.02,-0.252,-0.161,0.221,0.001,18.7,10.41,10.25,9.79,10.15,10.0,9.920000000000002,10.06,10.16,10.66,-0.0379999999999999,0.002,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.32,12.62,0.0,10.4,337.8,9.91,2.0,3.531,-1.0,0.505,0.6999999999999998,4901
2014-09-27 03:32:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.9,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.61,0.0,21.25,4.191,0.0,-0.033,-0.02,-0.02,-0.256,-0.182,0.222,0.0,18.7,10.36,10.17,9.78,10.15,9.99,9.840000000000002,10.06,10.14,10.64,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.28,12.57,0.0,10.38,354.8,9.38,2.0,3.532,-1.0,0.2969999999999999,0.4,4901
2014-09-27 03:33:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.0,275.9,276.7,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.61,0.0,21.2,4.145,0.0,-0.033,-0.02,-0.02,-0.256,-0.19,0.222,0.0,18.7,10.4,10.15,9.8,10.15,9.96,9.840000000000002,10.06,10.13,10.56,-0.039,0.003,0.002,0.003,0.004,0.01,0.005,0.008,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.24,12.55,0.0,10.4,0.572,11.74,2.0,3.532,-1.0,0.3429999999999999,0.4,4901
2014-09-27 03:34:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,276.0,275.8,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.61,0.0,21.17,4.128,0.0,-0.033,-0.02,-0.02,-0.256,-0.182,0.222,0.0,18.65,10.38,10.15,9.83,10.1,9.9,9.88,10.06,10.06,10.59,-0.0379999999999999,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.2,12.53,0.0,10.38,358.8,11.43,2.0,3.531,-1.0,0.4679999999999999,0.6999999999999998,4901
2014-09-27 03:35:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.8,275.8,276.5,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.61,0.0,21.33,4.147,0.0,-0.033,-0.02,-0.02,-0.258,-0.188,0.222,0.0,18.61,10.35,10.15,9.7,10.08,9.87,9.86,10.05,10.08,10.56,-0.0379999999999999,0.002,0.002,0.003,0.004,0.011,0.006,0.006,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.21,12.49,0.0,10.36,0.7269999999999999,9.56,2.0,3.532,-1.0,0.512,0.6999999999999998,4901
2014-09-27 03:36:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.9,275.8,276.5,0.0,274.0,0.1,274.0,0.0,275.0,0.003,13.51,2.0,3.0,0.0,13.61,0.0,21.41,4.154,0.0,-0.033,-0.02,-0.02,-0.2119999999999999,-0.1799999999999999,0.221,0.001,18.61,10.35,10.15,9.69,10.06,9.9,9.83,10.06,10.06,10.66,-0.0379999999999999,0.002,0.002,0.002,0.004,0.01,0.005,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.29,12.48,0.0,10.36,358.8,8.9,2.0,3.532,-1.0,0.4479999999999999,0.6999999999999998,4901
2014-09-27 03:37:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.9,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.61,0.0,21.23,4.155,0.0,-0.033,-0.02,-0.02,-0.258,-0.171,0.222,0.0,18.61,10.35,10.15,9.69,10.04,9.85,9.76,9.98,10.06,10.56,-0.039,0.002,0.002,0.003,0.005,0.011,0.006,0.006,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.519,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.22,12.5,0.0,10.37,349.9,10.43,2.0,3.532,-1.0,0.5379999999999999,1.0,4901
2014-09-27 03:38:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.8,276.5,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.59,0.0,21.22,4.148,0.0,-0.033,-0.018,-0.02,-0.254,-0.184,0.222,0.0,18.61,10.35,10.15,9.72,10.06,9.920000000000002,9.86,10.04,10.06,10.67,-0.0379999999999999,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,12.55,0.0,10.37,354.7,13.95,2.0,3.532,-1.0,0.517,0.6999999999999998,4901
2014-09-27 03:39:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.9,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.59,0.0,21.26,4.148,0.0,-0.033,-0.016,-0.02,-0.256,-0.19,0.222,0.0,18.61,10.35,10.15,9.71,10.06,9.95,9.88,10.06,10.06,10.7,-0.0379999999999999,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5340000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.43,12.55,0.0,10.41,344.4,7.282,2.0,3.532,-1.0,0.5429999999999999,0.9,4901
2014-09-27 03:40:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.9,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,13.59,0.0,21.32,4.165,0.0,-0.033,-0.0139999999999999,-0.02,-0.258,-0.176,0.222,0.0,18.61,10.35,10.15,9.81,10.06,9.95,9.840000000000002,10.06,10.06,10.74,-0.0379999999999999,0.003,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.56,12.57,0.0,10.43,358.2,10.17,2.0,3.532,-1.0,0.6099999999999999,0.9,4901
2014-09-27 03:41:00,0.0,0.0,0.0,710259.0,62.9,59.9,60.0,0.0,25093.0,312.0,61989.0,674942.0,0.0,0.1,0.0,0.0,0.0,275.7,275.8,276.6,0.0,274.0,0.1,274.0,0.0,275.0,0.021,13.76,2.0,3.0,0.0,13.59,0.0,21.25,4.159,0.0,-0.033,-0.013,-0.02,-0.2049999999999999,-0.1739999999999999,0.221,0.0,18.61,10.35,10.19,9.82,10.06,9.95,9.86,10.06,10.06,10.79,-0.0379999999999999,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,2781.0,3895.0,3851.0,3924.0,3322.0,3308.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.59,12.59,0.0,10.44,353.8,9.05,2.0,3.532,-1.0,0.4899999999999999,0.5999999999999999,4901
