measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-07-15 00:44:00,0.1830223,2.907353,122.5767,15.36674,13.28218,17.37247,0.01367054,2.090453,0.02527601,16.36803,14.14859,14.3812,14.67182,-2.879807,0.1286046999999999,4
2014-07-15 00:45:00,0.1831585,2.912819,122.6057,15.35603,13.28123,17.34348,0.01549328,1.896787,0.0266932099999999,16.34251,14.14407,14.37248,14.66239,-2.879795,0.1292558,4
2014-07-15 00:46:00,0.1830967,2.928902,122.5924,15.44415,13.28257,17.33105,0.01503759,1.948052,0.03022843,16.33563,14.196,14.41528,14.69887,-2.879792,0.1291897999999999,4
2014-07-15 00:47:00,0.1831077,2.925602,122.5388,15.43115,13.28346,17.3062,0.0177717,2.113237,0.0365357499999999,16.31071,14.20038,14.39375,14.70885,-2.879789,0.1293822,4
2014-07-15 00:48:00,0.1829826,2.913464,122.4887,15.38498,13.28343,17.28756,0.0177717,1.902483,0.0325488999999999,16.29552,14.1963,14.40718,14.71948,-2.6998,0.1286028999999999,4
2014-07-15 00:49:00,0.1830015,2.917187,122.5114,15.44696,13.28387,17.27852,0.01572112,2.136022,0.0348693699999999,16.29203,14.24814,14.44499,14.77477,-2.879785,0.1287525999999999,4
2014-07-15 00:50:00,0.1832109,2.92242,122.6078,15.49072,13.28385,17.25631,0.02141718,2.136022,0.04369962,16.27601,14.28242,14.44775,14.78594,-2.759838,0.1288628,4
2014-07-15 00:51:00,0.1830072,2.91722,122.5559,15.55855,13.28338,17.2356,0.0134427,2.005012,0.0273628799999999,16.26781,14.34491,14.485,14.83228,-2.699864,0.1287592999999999,4
2014-07-15 00:52:00,0.1828887999999999,2.908905,122.3869,15.64678,13.28441,17.21696,0.01526543,2.079061,0.0327357799999999,16.2624,14.40113,14.5139,14.88215,-2.759872,0.1294632,4
2014-07-15 00:53:00,0.1827799,2.914518,122.3172,15.6379,13.2847,17.20039,0.01686033,2.175894,0.03743902,16.25417,14.34384,14.44822,14.82001,-2.399893,0.1288401999999999,4
2014-07-15 00:54:00,0.1827786999999999,2.884269,122.3259,15.53903,13.28535,17.18589,0.01594896,2.170198,0.03457347,16.2404,14.26567,14.40158,14.74609,-2.879881,0.1290812,4
2014-07-15 00:55:00,0.1826803999999999,2.90985,122.3447,15.45682,13.28495,17.18175,0.0095693779999999,2.056277,0.02303341,16.23626,14.18797,14.34841,14.67475,-2.639893,0.1290413,4
2014-07-15 00:56:00,0.1827667,2.895351,122.3498,15.33123,13.28474,17.15897,0.0236956,2.073365,0.04894793,16.21343,14.09775,14.28625,14.59653,-2.81987,0.1292665,4
2014-07-15 00:57:00,0.1828313,2.895084,122.3295,15.23376,13.28516,17.13619,0.01139212,2.175894,0.0240301199999999,16.1906,14.02155,14.23811,14.54982,-2.879864,0.1292315,4
2014-07-15 00:58:00,0.1827358,2.910569,122.3502,15.21143,13.28534,17.12583,0.0070631119999999,2.261335,0.0145457799999999,16.18303,13.98454,14.21793,14.51704,-2.879856,0.1282181,4
2014-07-15 00:59:00,0.1827642999999999,2.903483,122.3296,15.19836,13.2886,17.1072,0.0177717,2.107541,0.03585051,16.17274,13.92863,14.19288,14.46049,-2.879856,0.1287363,4
2014-07-15 01:00:00,0.1826947999999999,2.914399,122.3385,15.19223,13.28825,17.08649,0.01982228,1.982228,0.0404447299999999,16.15681,13.86339,14.14241,14.40726,-2.879875,0.1290457,4
2014-07-15 01:01:00,0.1826890999999999,2.90836,122.2907,15.21274,13.28962,17.08028,0.01594896,2.21007,0.03608411,16.15408,13.84521,14.14737,14.39401,-2.879875,0.1291084,4
2014-07-15 01:02:00,0.1826929999999999,2.90697,122.3075,15.19828,13.29063,17.05956,0.01686033,2.130326,0.0359128,16.13402,13.81594,14.11531,14.36336,-2.879888,0.1302079999999999,4
2014-07-15 01:03:00,0.1826192,2.897994,122.2961,15.16909,13.29109,17.03679,0.01663249,2.472089,0.0405225999999999,16.11051,13.7685,14.08051,14.32508,-2.879889,0.1294737,4
2014-07-15 01:04:00,0.1823684999999999,2.899565,122.1821,15.15965,13.29115,17.01815,0.01275917,2.039189,0.02694239,16.10306,13.72256,14.01145,14.27566,-2.879897,0.1286359,4
2014-07-15 01:05:00,0.1823618999999999,2.900579,122.1691,15.14941,13.29109,17.00516,0.01275917,2.096149,0.02694239,16.09283,13.68,13.97453,14.24506,-2.8799,0.1298977,4
2014-07-15 01:06:00,0.1823401,2.891701,122.1701,15.16416,13.29076,16.98482,0.01959444,2.056277,0.0393389999999999,16.08011,13.6356,13.96662,14.23016,-2.879914,0.1294179,4
2014-07-15 01:07:00,0.1826402,2.919841,122.2779,15.2142,13.2908,16.98068,0.01526543,2.318295,0.03566363,16.08504,13.60546,13.96033,14.20005,-2.879917,0.1298359,4
2014-07-15 01:08:00,0.182567,2.899775,122.2923,15.21457,13.29089,16.95583,0.009113693,2.249943,0.02172522,16.0692,13.52775,13.90303,14.15189,-2.879927,0.1292483,4
2014-07-15 01:09:00,0.1825363999999999,2.889409,122.2838,15.22895,13.29108,16.93512,0.01458191,2.244247,0.03335873,16.05541,13.52367,13.88914,14.12119,-2.879942,0.1291253,4
2014-07-15 01:10:00,0.1824691,2.886408,122.301,15.29517,13.29191,16.92683,0.01572112,2.386648,0.03859147,16.05546,13.56291,13.90662,14.14077,-2.879972,0.1293341,4
2014-07-15 01:11:00,0.1825981999999999,2.901695,122.2999,15.27433,13.29191,16.91027,0.01275917,1.908179,0.02532273,16.04236,13.59114,13.88575,14.15636,-2.879971,0.1293523,4
2014-07-15 01:12:00,0.182733,2.882634,122.3006,15.31483,13.29191,16.88749,0.0102529,2.232855,0.0219744,16.02443,13.60892,13.89019,14.17482,-2.879968,0.1282385,4
2014-07-15 01:13:00,0.1828235,2.908589,122.3389,15.34798,13.29255,16.88542,0.0177717,2.352472,0.04377749,16.02587,13.62376,13.88749,14.18262,-2.879966,0.1293061,4
2014-07-15 01:14:00,0.1828949,2.892153,122.3778,15.3497,13.29464,16.86885,0.01708817,2.386648,0.03930786,16.01837,13.59594,13.87371,14.17865,-2.879962,0.128196,4
2014-07-15 01:15:00,0.1828268999999999,2.907753,122.3821,15.34219,13.29597,16.85435,0.01458191,1.970836,0.02937188,16.00803,13.55044,13.82824,14.16545,-2.879965,0.1297055,4
2014-07-15 01:16:00,0.1829239,2.917027,122.3682,15.32911,13.29455,16.83571,0.0118478,1.902483,0.02175637,15.99424,13.51972,13.81997,14.15369,-2.879967,0.1295505999999999,4
2014-07-15 01:17:00,0.1828669,2.923026,122.3586,15.34826,13.29496,16.82536,0.01640465,2.221462,0.0377816399999999,15.99573,13.5219,13.82566,14.17199,-2.879947,0.1299966999999999,4
2014-07-15 01:18:00,0.1827945,2.913809,122.3692,15.38157,13.29585,16.81086,0.01367054,2.261335,0.0311161299999999,15.9826,13.55079,13.82859,14.21556,-2.879932,0.1295155,4
2014-07-15 01:19:00,0.1827573,2.9074,122.3292,15.40219,13.29703,16.79429,0.01002506,2.18159,0.02300226,15.97156,13.581,13.87352,14.27239,-2.879962,0.1293957,4
2014-07-15 01:20:00,0.1825075999999999,2.908243,122.2244,15.48252,13.29624,16.78601,0.01458191,2.147414,0.0307579299999999,15.97232,13.64978,13.94367,14.36701,-2.879977,0.1297097999999999,4
2014-07-15 01:21:00,0.1825790999999999,2.912519,122.2337,15.56484,13.29477,16.78601,0.01321485,2.175894,0.0284686099999999,15.97373,13.72697,14.0138,14.44549,-2.879973,0.1301389,4
2014-07-15 01:22:00,0.1827478999999999,2.914064,122.3014,15.49627,13.29702,16.76323,0.01594896,1.987924,0.03187923,15.95929,13.70757,14.03788,14.48495,-2.879972,0.1293845999999999,4
2014-07-15 01:23:00,0.1826846,2.902257,122.3401,15.38099,13.2974,16.76116,0.01253133,2.175894,0.02591453,15.94958,13.71409,14.08503,14.54114,-2.759996,0.1295056,4
2014-07-15 01:24:00,0.1828316,2.910049,122.3137,15.3772,13.29691,16.7363,0.008658008,2.198678,0.01787853,15.924,13.73682,14.05937,14.57152,-2.460004,0.1301566999999999,4
2014-07-15 01:25:00,0.1828375999999999,2.919609,122.3068,15.33638,13.29684,16.7363,0.01594896,2.18159,0.0350718299999999,15.924,13.71787,14.05656,14.55401,-2.520002,0.1298382999999999,4
2014-07-15 01:26:00,0.1827485,2.929045,122.3315,15.28729,13.29728,16.72595,0.01572112,2.016404,0.03186366,15.91363,13.71025,14.04334,14.5212,-2.700001,0.1301981,4
2014-07-15 01:27:00,0.1828716,2.907232,122.36,15.20449,13.29722,16.71145,0.01116427,2.113237,0.0226907899999999,15.89911,13.67535,14.02107,14.49475,-2.460005,0.1290925,4
2014-07-15 01:28:00,0.1827406,2.914522,122.3502,15.14226,13.29721,16.6866,0.01275917,2.312599,0.0300104,15.87422,13.64333,14.0031,14.45018,-2.880006,0.1303746,4
2014-07-15 01:29:00,0.1827197999999999,2.917665,122.3354,15.14075,13.29715,16.6866,0.0068352689999999,2.21007,0.01456135,15.87417,13.62841,14.01486,14.45564,-2.880042,0.1298226,4
2014-07-15 01:30:00,0.1827012,2.911008,122.3206,15.17595,13.29715,16.6866,0.01139212,2.016404,0.0214604699999999,15.87417,13.62982,14.06814,14.43743,-2.880042,0.1300245999999999,4
2014-07-15 01:31:00,0.182873,2.91262,122.3513,15.16504,13.29711,16.66589,0.01298701,2.198678,0.0306177699999999,15.85902,13.60477,14.04451,14.39421,-2.880068,0.1297375,4
2014-07-15 01:32:00,0.1828832,2.918739,122.366,15.15329,13.29711,16.65346,0.01093643,2.249943,0.02340717,15.85077,13.60353,14.04818,14.41188,-2.880069,0.1298168,4
2014-07-15 01:33:00,0.1829288,2.929273,122.3909,15.2142,13.29707,16.6369,0.01207564,2.238551,0.02720714,15.83841,13.63544,14.05691,14.4521,-2.880086,0.129219,4
2014-07-15 01:34:00,0.1829011,2.921185,122.4064,15.3128,13.29707,16.63276,0.01594896,2.141718,0.0328292199999999,15.83706,13.6397,14.08849,14.46195,-2.880083,0.129037,4
2014-07-15 01:35:00,0.1828381,2.917584,122.3736,15.33005,13.29705,16.61205,0.01367054,2.050581,0.0273161599999999,15.82331,13.6743,14.0789,14.46918,-2.760067,0.1299978,4
2014-07-15 01:36:00,0.1827730999999999,2.907203,122.2792,15.39689,13.29704,16.61205,0.01594896,2.147414,0.0322529999999999,15.83448,13.67288,14.06277,14.45795,-2.880066,0.1294617999999999,4
2014-07-15 01:37:00,0.1826566,2.915934,122.2652,15.37674,13.29702,16.59548,0.01754386,2.272727,0.03726771,15.82206,13.65896,14.03204,14.40695,-2.58005,0.1290648,4
2014-07-15 01:38:00,0.1827314999999999,2.918107,122.323,15.38036,13.29702,16.58719,0.009113693,2.295511,0.0195449099999999,15.82212,13.6744,14.02364,14.37895,-2.760057,0.1295765,4
2014-07-15 01:39:00,0.1828859999999999,2.928918,122.3752,15.4,13.297,16.58719,0.01845523,2.278423,0.0440733899999999,15.82488,13.72616,14.04034,14.41107,-2.760067,0.1299695999999999,4
2014-07-15 01:40:00,0.1827868,2.912592,122.3578,15.4627,13.297,16.58305,0.01458191,2.403736,0.0336546299999999,15.82492,13.81459,14.08315,14.45104,-2.880074,0.1291262,4
2014-07-15 01:41:00,0.182812,2.907247,122.3507,15.60921,13.29699,16.5727,0.0211893299999999,2.329688,0.05128399,15.83412,13.89887,14.12603,14.49179,-2.640074,0.1298767,4
2014-07-15 01:42:00,0.1828642,2.926506,122.3592,15.71491,13.29698,16.56234,0.01731602,2.301207,0.0390898299999999,15.83425,13.98952,14.1886,14.58161,-2.220064,0.1292832999999999,4
2014-07-15 01:43:00,0.1828842,2.914105,122.3522,15.71565,13.29698,16.56234,0.01640465,2.005012,0.03091367,15.84056,14.10948,14.26506,14.6636,-2.400073,0.1286597999999999,4
2014-07-15 01:44:00,0.1827342999999999,2.906268,122.3763,15.72436,13.29697,16.54577,0.0095693779999999,2.107541,0.0182990199999999,15.83933,14.2393,14.31707,14.70507,-1.980053,0.1302638,4
2014-07-15 01:45:00,0.182895,2.912791,122.3953,15.54935,13.29697,16.53749,0.01161996,2.033493,0.0234694699999999,15.83452,14.29613,14.36689,14.72825,-1.920044,0.130115,4
2014-07-15 01:46:00,0.1829095,2.914826,122.3843,15.27286,13.29696,16.53749,0.01435407,2.221462,0.03222185,15.81148,14.35641,14.42926,14.78707,-1.740034,0.1289330999999999,4
2014-07-15 01:47:00,0.1830114999999999,2.925253,122.3885,15.28202,13.29696,16.53749,0.01594896,2.164502,0.03462019,15.80241,14.41107,14.49022,14.85708,-1.740029,0.1299602,4
2014-07-15 01:48:00,0.1829417,2.917554,122.4189,15.38896,13.29787,16.53542,0.01435407,2.449305,0.0362865699999999,15.80239,14.46492,14.56787,14.9249,-1.800038,0.1296084,4
2014-07-15 01:49:00,0.1829109999999999,2.906408,122.4087,15.48691,13.29879,16.52506,0.01549328,2.107541,0.0326423399999999,15.80178,14.48949,14.58544,14.96835,-1.620038,0.1289839999999999,4
2014-07-15 01:50:00,0.1829107,2.92261,122.3831,15.49698,13.30062,16.51264,0.01549328,2.084757,0.03124071,15.80052,14.48402,14.57017,14.98039,-1.440038,0.129855,4
2014-07-15 01:51:00,0.1829919,2.922364,122.3941,15.47376,13.30016,16.51264,0.0102529,2.249943,0.02236374,15.80401,14.47281,14.58418,14.98109,-1.980056,0.1297683,4
2014-07-15 01:52:00,0.1828510999999999,2.914844,122.4075,15.33168,13.30153,16.51264,0.0161768,1.942356,0.0337169199999999,15.79567,14.44422,14.58009,14.96718,-1.500046,0.1294532999999999,4
2014-07-15 01:53:00,0.1829476999999999,2.925048,122.4052,15.24253,13.30199,16.50021,0.01754386,2.255639,0.0392767099999999,15.77765,14.39884,14.55643,14.93375,-2.160068,0.1298385,4
2014-07-15 01:54:00,0.1826599999999999,2.926765,122.3229,15.20894,13.30015,16.48779,0.01458191,2.101845,0.03226857,15.7589,14.36181,14.53342,14.90936,-2.160055,0.1302923,4
2014-07-15 01:55:00,0.1825999,2.91702,122.3107,15.2026,13.30244,16.48779,0.01139212,2.221462,0.02529158,15.75541,14.32747,14.5145,14.86596,-1.980048,0.1298244,4
2014-07-15 01:56:00,0.1826788,2.931032,122.3331,15.21387,13.30198,16.48779,0.01275917,1.83413,0.0227375099999999,15.75402,14.26653,14.46479,14.82468,-2.100044,0.1305195,4
2014-07-15 01:57:00,0.1828689,2.923304,122.3967,15.18642,13.30244,16.48779,0.01572112,2.079061,0.03226857,15.75332,14.17683,14.39054,14.73228,-2.160045,0.1298676,4
2014-07-15 01:58:00,0.1829405,2.928556,122.4804,15.14691,13.30244,16.48779,0.0093415349999999,1.987924,0.01861049,15.74768,14.08556,14.33576,14.65095,-2.280061,0.1298808999999999,4
2014-07-15 01:59:00,0.1829563999999999,2.935334,122.4751,15.12667,13.30244,16.47743,0.01389838,2.005012,0.02775222,15.74011,14.02538,14.28682,14.57894,-2.880077,0.1304345,4
2014-07-15 02:00:00,0.1830249999999999,2.93234,122.4556,15.11844,13.30244,16.465,0.01663249,2.039189,0.03320299,15.72487,13.93718,14.20847,14.49082,-2.880089,0.1302334,4
2014-07-15 02:01:00,0.182898,2.936783,122.4113,15.10228,13.30244,16.46293,0.01526543,2.204374,0.03183251,15.71511,13.8678,14.14894,14.39069,-2.88009,0.1304791999999999,4
2014-07-15 02:02:00,0.1827638,2.944242,122.4283,15.09187,13.30243,16.45879,0.01389838,1.959444,0.0271137,15.7103,13.80555,14.11756,14.31237,-2.880097,0.1307903,4
2014-07-15 02:03:00,0.1827996,2.947603,122.4249,15.08659,13.30243,16.43808,0.01161996,1.976532,0.0227842299999999,15.68607,13.71319,14.03857,14.24252,-2.880094,0.1305802,4
2014-07-15 02:04:00,0.1827613999999999,2.904981,122.4268,15.08165,13.30243,16.43808,0.01549328,1.953748,0.0297145,15.68676,13.6381,14.0042,14.20116,-2.880075,0.1303044999999999,4
2014-07-15 02:05:00,0.1828975999999999,2.932863,122.4523,15.08447,13.30243,16.43808,0.01480975,2.267031,0.02845303,15.68816,13.57495,13.95862,14.12827,-2.880062,0.1296654999999999,4
2014-07-15 02:06:00,0.1829940999999999,2.944812,122.4386,15.05881,13.30243,16.4153,0.01412622,2.027797,0.0295743299999999,15.66185,13.48747,13.88734,14.04299,-2.880025,0.1300963,4
2014-07-15 02:07:00,0.1830275,2.932031,122.4571,15.0398,13.30243,16.41323,0.01480975,2.079061,0.03228414,15.65836,13.46778,13.86137,14.01983,-2.880036,0.1303011,4
2014-07-15 02:08:00,0.1829289,2.916053,122.4137,15.01087,13.30243,16.41323,0.0134427,2.386648,0.0321128399999999,15.65135,13.4803,13.83251,14.02044,-2.880057,0.12986,4
2014-07-15 02:09:00,0.1829726999999999,2.93081,122.4084,14.9794,13.30243,16.40081,0.01572112,2.238551,0.0351496999999999,15.6375,13.47272,13.81511,14.01847,-2.880065,0.1300166,4
2014-07-15 02:10:00,0.1828392,2.925209,122.4201,15.00074,13.30289,16.38838,0.01321485,2.170198,0.02832844,15.62226,13.47777,13.79631,14.01651,-2.880079,0.1299748,4
2014-07-15 02:11:00,0.1829457999999999,2.934772,122.4378,15.12824,13.30243,16.38838,0.0134427,1.976532,0.0267710799999999,15.62579,13.55018,13.84692,14.0804,-2.880085,0.1304746,4
2014-07-15 02:12:00,0.1827996,2.932586,122.3236,15.16491,13.30426,16.38838,0.0193666,2.090453,0.03849803,15.62652,13.56503,13.82949,14.08821,-2.880094,0.1305261,4
2014-07-15 02:13:00,0.1827008,2.907987,122.3168,15.02761,13.30335,16.38838,0.01116427,2.34108,0.0259923999999999,15.61603,13.61693,13.86945,14.12113,-2.880085,0.1293621,4
2014-07-15 02:14:00,0.1827785,2.934554,122.3641,14.94602,13.30335,16.38217,0.01412622,2.301207,0.0293562999999999,15.59932,13.64926,13.86389,14.11488,-2.880076,0.1305757999999999,4
2014-07-15 02:15:00,0.1829484,2.920739,122.4117,14.85124,13.30381,16.36353,0.01686033,2.352472,0.04106768,15.56876,13.6375,13.8339,14.10174,-2.880072,0.1296876999999999,4
2014-07-15 02:16:00,0.1830734,2.934689,122.5024,14.87658,13.30335,16.36353,0.01116427,2.113237,0.0233760299999999,15.56736,13.6059,13.80302,14.07017,-2.820067,0.129964,4
2014-07-15 02:17:00,0.1829804999999999,2.945277,122.4836,14.87804,13.30518,16.35732,0.01503759,2.130326,0.03448003,15.55971,13.57428,13.76932,14.03299,-2.880086,0.1303412999999999,4
2014-07-15 02:18:00,0.1829929999999999,2.944017,122.4761,14.85086,13.3061,16.33868,0.01070859,2.147414,0.0236251999999999,15.53473,13.53443,13.72177,13.9988,-2.880094,0.1303955,4
