measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-21 00:10:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.3,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.09,0.0,21.25,4.615,0.0,-0.0449999999999999,-0.02,-0.02,-0.247,-0.171,0.222,0.0,17.49,6.992000000000001,7.087999999999999,6.513,6.896,6.704,6.746,-135.9,7.297,6.899,0.01,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.776,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.78,10.2,0.0,6.736000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:11:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.07,0.0,21.33,4.609,0.0,-0.0429999999999999,-0.02,-0.02,-0.28,-0.168,0.222,0.0,17.51,6.974,7.087999999999999,6.434,6.896,6.687,6.729,-114.5,7.297,6.896,0.017,0.004,0.002,0.003,0.005,0.012,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.786,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.8,10.16,0.0,6.674,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:12:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.52,2.0,1.0,0.0,12.05,0.0,21.3,4.574,0.0,-0.0429999999999999,-0.02,-0.02,-0.233,-0.166,0.222,0.001,17.51,6.896,7.087999999999999,6.388,6.896,6.622999999999999,6.714,-135.6,7.25,6.899,0.011,0.002,0.003,0.005,0.005,0.012,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.78,10.12,0.0,6.722,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:13:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.0,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.02,0.0,21.29,4.6080000000000005,0.0,-0.0429999999999999,-0.02,-0.02,-0.254,-0.163,0.222,0.0,17.45,6.896,7.006,6.337999999999999,6.8,6.577000000000001,6.714,-136.0,7.252999999999998,6.821000000000001,0.004,0.003,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.74,10.13,0.0,6.712000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:14:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.0,0.772,271.9,0.531,272.0,0.842,273.0,0.003,13.8,2.0,3.0,0.0,12.01,0.0,21.15,4.625,0.0,-0.0429999999999999,-0.02,-0.02,-0.3029999999999999,-0.162,0.222,0.0,17.47,6.896,7.006,6.321000000000001,6.8,6.513,6.714,-135.9,7.204,6.771,0.0139999999999999,0.002,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.76,10.16,0.0,6.692,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:15:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,274.0,0.772,270.7,0.531,271.2,0.842,272.2,0.003,13.8,2.0,3.0,0.0,11.98,0.0,21.18,4.624,0.0,-0.0429999999999999,-0.02,-0.02,-0.27,-0.16,0.222,0.0,17.45,6.896,7.01,6.321000000000001,6.736000000000001,6.563,6.697,-135.9,7.186,6.722,0.004,0.004,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.69,10.2,0.0,6.714,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:16:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.7,273.0,274.0,0.772,270.5,0.531,271.0,0.842,272.0,0.003,13.8,2.0,3.0,0.0,11.97,0.0,21.37,4.607,0.0,-0.0429999999999999,-0.02,-0.02,-0.273,-0.159,0.222,0.0,17.42,6.896,6.992000000000001,6.321000000000001,6.768,6.531000000000001,6.667999999999999,-135.5,7.186,6.69,0.009,0.002,0.002,0.004,0.004,0.011,0.006,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.62,10.2,0.0,6.666,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:17:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,274.0,0.772,270.7,0.531,271.0,0.842,272.0,-0.005,13.46,2.0,3.0,0.0,11.94,0.0,21.18,4.586,0.0,-0.04,-0.02,-0.02,-0.221,-0.158,0.222,0.001,17.37,6.85,7.056,6.354,6.704,6.563,6.618,-136.0,7.169,6.6610000000000005,0.001,0.002,0.002,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.62,10.3,0.0,6.685,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:18:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.7,273.0,274.0,0.772,270.4,0.531,271.0,0.842,272.0,0.01,13.59,2.0,3.0,0.0,11.92,0.0,21.32,4.689,0.0,-0.04,-0.02,-0.02,-0.3049999999999999,-0.157,0.223,0.001,17.37,6.882000000000001,7.042000000000001,6.321000000000001,6.704,6.581,6.632999999999999,-136.1,7.172000000000001,6.611000000000001,0.008,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.63,10.3,0.0,6.704,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:19:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.8,272.9,273.8,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.8,2.0,3.0,0.0,11.9,0.0,21.22,4.604,0.0,-0.04,-0.02,-0.019,-0.281,-0.156,0.222,0.0,17.37,6.896,7.038,6.401,6.704,6.578,6.618,-136.1,7.172000000000001,6.644,0.009,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.66,10.35,0.0,6.696000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:20:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.8,272.8,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.8,2.0,3.0,0.0,11.88,0.0,21.3,4.676,0.0,-0.037,-0.017,-0.017,-0.296,-0.156,0.222,0.0,17.37,6.896,6.992000000000001,6.39,6.719,6.611000000000001,6.618,-136.1,7.186,6.644,0.004,0.004,0.003,0.004,0.004,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.68,10.41,0.0,6.724,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:21:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.8,272.8,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.8,2.0,3.0,0.0,11.86,0.0,21.3,4.655,0.0,-0.037,-0.017,-0.017,-0.2989999999999999,-0.155,0.222,0.0,17.36,6.847,6.992000000000001,6.419,6.704,6.611000000000001,6.618,-136.1,7.14,6.627000000000001,0.005,0.003,0.003,0.003,0.004,0.011,0.0069999999999999,0.006,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.69,10.39,0.0,6.664,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:22:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.7,0.772,270.1,0.531,271.0,0.842,272.0,0.003,13.8,2.0,3.0,0.0,11.84,0.0,21.15,4.687,0.0,-0.037,-0.017,-0.017,-0.3029999999999999,-0.155,0.222,0.0,17.27,6.815,6.96,6.419,6.687,6.611000000000001,6.618,-136.0,7.151,6.577000000000001,0.005,0.003,0.003,0.003,0.005,0.011,0.006,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.71,10.41,0.0,6.709,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:23:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,273.7,0.772,270.0,0.531,271.0,0.842,272.0,-0.004,13.46,2.0,1.0,0.0,11.82,0.0,21.23,4.692,0.0,-0.035,-0.017,-0.017,-0.2429999999999999,-0.154,0.222,0.001,17.27,6.8,6.992000000000001,6.419,6.723,6.611000000000001,6.65,-135.8,7.172000000000001,6.559,0.01,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.73,10.36,0.0,6.685,0.0,0.0,5.0,-1.0,4901
2015-10-21 00:24:00,0.0,0.0,0.0,1026819.0,62.9,59.9,60.0,0.0,37680.0,471.0,90445.0,985857.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.009,13.63,2.0,3.0,0.0,11.8,0.0,21.14,4.681,0.0,-0.034,-0.017,-0.017,-0.3039999999999999,-0.154,0.222,0.001,17.26,6.8,6.942,6.419,6.722,6.611000000000001,6.632999999999999,-135.7,7.169,6.58,0.004,0.004,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,1754.0,2473.0,2458.0,2497.0,2116.0,2115.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.74,10.27,0.0,6.689,0.0,0.0,5.0,-1.0,4901
