measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-25 00:10:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.31,0.0,9.41,21.76,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.86,10.18,10.17,10.18,10.31,10.14,10.57,10.24,10.24,10.25,0.0,0.002,0.001,0.002,0.008,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.43,0.0,9.79,43.1,21.84,2.0,3.51,-1.0,0.8319999999999999,1.9,4902
2017-04-25 00:11:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.3,0.0,9.35,21.72,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.037,0.214,0.0,14.86,10.14,10.19,10.14,10.24,10.14,10.54,10.24,10.24,10.24,0.0,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.229,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.43,0.0,9.78,77.09999999999998,52.87,2.0,3.51,-1.0,1.002,1.8,4902
2017-04-25 00:12:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.29,0.0,9.88,21.73,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.89,10.14,10.17,10.14,10.24,10.14,10.54,10.24,10.24,10.22,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.927,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.4,0.0,9.75,99.7,50.73,2.0,3.51,-1.0,0.88,1.5,4902
2017-04-25 00:13:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.6,0.012,13.86,2.0,3.0,0.0,11.28,0.0,10.38,21.75,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.91,10.14,10.2,10.13,10.24,10.1,10.52,10.24,10.14,10.16,0.0,0.0,0.001,0.003,0.008,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,10.38,0.0,9.73,82.7,43.6,2.0,3.51,-1.0,0.885,1.4,4902
2017-04-25 00:14:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.2,0.012,13.86,2.0,3.0,0.0,11.27,0.0,10.67,21.74,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.86,10.12,10.21,10.13,10.24,10.05,10.5,10.21,10.14,10.16,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.4,0.0,9.7,85.59999999999998,59.4,2.0,3.51,-1.0,1.015,3.0,4902
2017-04-25 00:15:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,11.27,0.0,10.72,21.78,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.83,10.04,10.17,10.13,10.24,10.05,10.5,10.19,10.14,10.16,0.0,0.0,0.003,0.003,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.39,0.0,9.7,55.8,17.73,2.0,3.508,-1.0,1.893,3.1,4902
2017-04-25 00:16:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,11.26,0.0,10.57,21.78,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.81,10.05,10.22,10.11,10.24,10.05,10.44,10.14,10.14,10.16,0.0,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.4,0.0,9.72,82.79999999999998,63.3,2.0,3.51,-1.0,1.043,2.6,4902
2017-04-25 00:17:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.2,0.012,13.86,2.0,3.0,0.0,11.24,0.0,10.35,21.72,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.82,10.04,10.22,10.11,10.24,10.05,10.44,10.16,10.14,10.16,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.39,0.0,9.7,77.87,31.58,2.0,3.509,-1.0,1.557,3.0,4902
2017-04-25 00:18:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.3,0.012,13.86,2.0,3.0,0.0,11.24,0.0,9.97,21.68,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.82,10.04,10.19,10.11,10.24,10.05,10.44,10.18,10.14,10.16,0.0,0.0,0.001,0.003,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.36,0.0,9.68,47.95,25.63,2.0,3.51,-1.0,1.062,2.2,4902
2017-04-25 00:19:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.7,0.012,13.86,2.0,3.0,0.0,11.22,0.0,9.38,21.76,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.83,10.04,10.17,10.13,10.24,10.05,10.44,10.19,10.14,10.16,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.003,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.296,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.38,0.0,9.7,58.41,13.33,2.0,3.51,-1.0,2.442,3.2,4902
2017-04-25 00:20:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.7,0.012,13.86,2.0,3.0,0.0,11.22,0.0,8.92,21.75,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.83,10.04,10.19,10.11,10.24,10.05,10.44,10.16,10.14,10.16,0.0,0.001,0.002,0.002,0.0069999999999999,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,10.33,0.0,9.72,42.58,24.94,2.0,3.51,-1.0,2.427,5.2,4902
2017-04-25 00:21:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.22,0.0,8.849999999999998,21.75,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.8,10.04,10.14,10.05,10.14,10.05,10.44,10.14,10.06,10.16,0.0,0.0,0.002,0.002,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.36,0.0,9.68,59.2,23.45,2.0,3.509,-1.0,1.76,3.4,4902
2017-04-25 00:22:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.2,0.0,8.84,21.75,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.75,10.04,10.14,10.05,10.14,10.05,10.44,10.14,10.05,10.16,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,10.32,0.0,9.68,59.2,56.27,2.0,3.509,-1.0,1.585,3.7,4902
2017-04-25 00:23:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.2,0.0,8.84,21.75,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.037,0.214,0.0,14.73,10.04,10.13,10.05,10.14,9.98,10.44,10.14,10.07,10.16,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,10.33,0.0,9.66,41.95,39.29,2.0,3.509,-1.0,2.235,4.2,4902
2017-04-25 00:24:00,0.0,0.0,0.0,1710123.0,74.7,53.6,60.0,0.0,49816.0,715.0,157339.0,1699109.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,11.18,0.0,8.84,21.7,0.0,-0.0139999999999999,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,14.73,10.04,10.13,10.05,10.14,9.98,10.45,10.14,10.05,10.07,-0.001,0.0,0.002,0.004,0.008,0.003,0.005,36807.0,37567.0,37199.0,37152.0,37763.0,36579.0,32170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,10.31,0.0,9.670000000000002,62.3,43.93,2.0,3.51,-1.0,0.667,1.6,4902
