measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-25 00:10:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.04,0.0,5.22,21.77,0.0,-0.0069999999999999,-0.003,0.6069999999999999,-0.0379999999999999,0.216,0.0,21.07,15.69,15.39,15.34,15.42,15.59,15.72,15.7,15.2,15.46,0.002,0.003,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.32,0.0,15.42,155.5,17.37,2.0,3.512,-1.0,2.063,3.2,4902
2017-02-25 00:11:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.04,0.0,5.465,21.78,0.0,-0.01,-0.004,0.6069999999999999,-0.0379999999999999,0.216,0.0,21.06,15.68,15.39,15.33,15.39,15.59,15.69,15.69,15.2,15.48,0.001,0.003,0.004,0.006,0.01,0.006,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.459,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.32,0.0,15.38,164.7,23.93,2.0,3.512,-1.0,2.062,4.0,4902
2017-02-25 00:12:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,273.9,0.748,273.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.04,0.0,5.138,21.77,0.0,-0.01,-0.006,0.6049999999999999,-0.0379999999999999,0.216,0.0,21.06,15.68,15.39,15.38,15.39,15.57,15.69,15.71,15.2,15.44,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.918,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.38,0.0,15.42,182.7,21.11,2.0,3.51,-1.0,2.47,4.5,4902
2017-02-25 00:13:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,273.2,0.748,273.0,0.921,274.1,0.017,13.76,2.0,3.0,0.0,17.04,0.0,4.95,21.77,0.0,-0.01,-0.006,0.6059999999999999,-0.0379999999999999,0.216,0.0,21.06,15.68,15.39,15.3,15.39,15.49,15.69,15.69,15.2,15.44,0.003,0.003,0.004,0.006,0.01,0.006,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.39,0.0,15.43,168.1,26.59,2.0,3.513,-1.0,1.935,3.5,4902
2017-02-25 00:14:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.5,0.748,273.0,0.921,274.2,0.017,13.76,2.0,3.0,0.0,17.04,0.0,5.035,21.74,0.0,-0.01,-0.0069999999999999,0.6059999999999999,-0.0379999999999999,0.216,0.0,21.06,15.68,15.39,15.3,15.39,15.49,15.67,15.69,15.2,15.42,0.002,0.004,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.4,0.0,15.41,172.4,17.98,2.0,3.51,-1.0,2.517,4.3,4902
2017-02-25 00:15:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.2,0.979,273.9,0.748,273.0,0.921,274.3,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.196000000000001,21.73,0.0,-0.01,-0.0069999999999999,0.6019999999999999,-0.0379999999999999,0.216,0.0,20.97,15.66,15.39,15.3,15.38,15.49,15.69,15.59,15.2,15.44,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.33,0.0,15.36,167.8,26.35,2.0,3.512,-1.0,2.107,5.6,4902
2017-02-25 00:16:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.1,0.979,273.7,0.748,273.0,0.921,274.3,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.22,21.78,0.0,-0.01,-0.0069999999999999,0.592,-0.0379999999999999,0.216,0.0,20.96,15.68,15.38,15.3,15.39,15.49,15.69,15.62,15.2,15.44,0.002,0.002,0.003,0.006,0.01,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.27,0.0,15.34,170.5,22.38,2.0,3.512,-1.0,2.47,4.8,4902
2017-02-25 00:17:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.21,21.77,0.0,-0.01,-0.0069999999999999,0.5939999999999999,-0.0379999999999999,0.216,0.0,20.96,15.66,15.39,15.3,15.39,15.49,15.69,15.6,15.2,15.41,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.31,0.0,15.36,166.6,23.71,2.0,3.513,-1.0,2.427,4.5,4902
2017-02-25 00:18:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.2,21.75,0.0,-0.01,-0.0069999999999999,0.5889999999999999,-0.037,0.216,0.0,20.96,15.74,15.46,15.33,15.39,15.56,15.69,15.69,15.2,15.41,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.4,0.0,15.45,178.2,30.48,2.0,3.512,-1.0,2.487,5.7,4902
2017-02-25 00:19:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.176,21.77,0.0,-0.008,-0.005,0.5909999999999999,-0.0379999999999999,0.216,0.0,20.96,15.77,15.49,15.33,15.41,15.59,15.72,15.72,15.25,15.46,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,16.43,0.0,15.49,163.2,16.14,2.0,3.512,-1.0,3.27,5.9,4902
2017-02-25 00:20:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.057,21.77,0.0,-0.0069999999999999,-0.003,0.5939999999999999,-0.0379999999999999,0.216,0.0,20.96,15.77,15.52,15.39,15.47,15.61,15.78,15.78,15.3,15.56,0.001,0.003,0.004,0.006,0.01,0.005,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.43,0.0,15.48,169.9,19.9,2.0,3.513,-1.0,3.097,5.0,4902
2017-02-25 00:21:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,4.642,21.78,0.0,-0.0069999999999999,-0.003,0.5939999999999999,-0.0379999999999999,0.216,0.0,20.96,15.77,15.57,15.39,15.59,15.67,15.87,15.87,15.38,15.5,0.001,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.4,0.0,15.5,186.2,21.08,2.0,3.512,-1.0,3.007,4.8,4902
2017-02-25 00:22:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,4.673,21.75,0.0,-0.0069999999999999,-0.003,0.5909999999999999,-0.0379999999999999,0.216,0.0,20.96,15.77,15.59,15.41,15.57,15.65,15.85,15.86,15.39,15.52,0.002,0.003,0.005,0.0069999999999999,0.009,0.005,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.39,0.0,15.48,167.0,23.5,2.0,3.512,-1.0,2.072,4.2,4902
2017-02-25 00:23:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,4.718,21.76,0.0,-0.0069999999999999,-0.003,0.5959999999999999,-0.0379999999999999,0.216,0.0,20.96,15.76,15.54,15.39,15.49,15.59,15.78,15.77,15.3,15.47,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.32,0.0,15.45,172.4,20.05,2.0,3.513,-1.0,2.097,4.0,4902
2017-02-25 00:24:00,0.0,0.0,0.0,1641967.0,74.7,53.6,60.0,0.0,48178.0,693.0,150543.0,1630939.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.07,0.0,4.772,21.77,0.0,-0.01,-0.005,0.5999999999999999,-0.0379999999999999,0.215,0.0,20.96,15.68,15.49,15.39,15.49,15.59,15.78,15.71,15.26,15.44,0.001,0.002,0.004,0.005,0.01,0.006,0.006,26894.0,27515.0,27199.0,27156.0,27692.0,26649.0,23358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.31,0.0,15.4,176.4,20.13,2.0,3.512,-1.0,2.595,4.8,4902
