measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-25 05:17:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39612.0,584.0,122836.0,1327733.0,-0.3989999999999999,0.047,-8.48,8.49,0.0,277.9,276.2,273.3,0.979,276.0,0.748,276.0,0.921,276.9,0.009,13.9,2.0,3.0,0.0,7.817,0.0,331.8,333.2,0.0,0.008,0.026,4.114,3.709,0.318,0.0,12.69,5.199,5.656000000000001,4.975,5.267,5.477,5.804,5.17,5.104,5.19,0.1789999999999999,0.228,0.0749999999999999,0.1409999999999999,0.111,0.001,0.236,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.057,0.074,0.022,0.044,0.034,0.0,0.0769999999999999,0.0,331.5,0.0,60.14,0.0,-1.4680000000000002,0.0,4.55,0.0,0.0,0.0,10.57,11.49,11.51,8.32,7.4,0.0,4.881,158.3,26.14,2.5,3.53,-1.0,0.557,1.0,4902
2016-04-25 05:18:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39612.0,584.0,122836.0,1327733.0,-0.3549999999999999,0.042,-8.37,8.38,0.0,277.9,276.3,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.817,0.0,331.3,332.9,0.0,0.012,0.0279999999999999,4.54,4.13,0.2129999999999999,0.0,12.69,5.246,5.558,4.989,5.282,5.462999999999999,5.772,5.17,5.104,5.175,0.226,0.2789999999999999,0.122,0.19,0.158,0.003,0.2769999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.0729999999999999,0.0909999999999999,0.037,0.0599999999999999,0.049,0.001,0.0909999999999999,0.0,330.8,0.0,60.14,0.0,-1.487,0.0,4.65,0.0,0.0,0.0,10.36,11.41,11.45,8.439999999999998,7.457999999999998,0.0,4.892,166.9,54.13,2.0,3.532,-1.0,0.3379999999999999,0.8,4902
2016-04-25 05:19:00,0.0,0.0,0.0,1336771.0,74.7,59.9,60.0,0.0,39613.0,584.0,122836.0,1327733.0,-0.2949999999999999,0.035,-8.349999999999998,8.359999999999998,0.0,278.0,276.3,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.814,0.001,333.5,334.6,0.0,0.016,0.034,5.065,4.625,0.2129999999999999,0.0,12.69,5.25,5.537000000000001,4.957,5.2170000000000005,5.43,5.721,5.155,5.104,5.143,0.261,0.32,0.139,0.217,0.1889999999999999,0.004,0.318,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.085,0.104,0.0429999999999999,0.07,0.0599999999999999,0.001,0.105,0.0,333.1,0.0,60.14,0.0,-0.8609999999999999,0.0,4.65,0.0,0.0,0.0,10.33,11.4,11.44,8.439999999999998,7.494,0.0,4.897,165.1,23.12,2.0,3.531,-1.0,0.5929999999999999,1.1,4902
2016-04-25 05:20:00,1.033,0.084,0.3389999999999999,1336771.0,74.7,59.9,60.0,0.018,39613.0,584.0,122836.0,1327733.0,-0.2289999999999999,0.027,-8.34,8.34,0.0,278.0,276.2,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.806,0.0139999999999999,335.7,337.1,0.0,0.021,0.039,5.631,5.155,0.2129999999999999,0.0,12.69,5.214,5.494,4.91,5.17,5.462999999999999,5.757999999999999,5.119,5.09,5.143,0.2949999999999999,0.3689999999999999,0.162,0.253,0.215,0.003,0.3599999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.096,0.122,0.05,0.0819999999999999,0.068,0.001,0.119,0.0,335.3,0.0,60.16,0.0,-0.248,0.0,4.65,0.0,0.0,0.0,10.32,11.38,11.45,8.38,7.4,0.0,4.8180000000000005,164.6,16.44,2.0,3.531,-1.0,0.628,1.0,4902
2016-04-25 05:21:00,0.516,0.084,0.931,1336771.0,74.7,59.9,60.0,0.018,39613.0,584.0,122836.0,1327733.0,-0.1739999999999999,0.019,-8.39,8.39,0.0,277.9,276.3,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.9,2.0,3.0,0.0,7.793999999999999,0.049,339.5,341.0,0.0,0.026,0.0449999999999999,6.166,5.697,0.375,0.0,12.69,5.152,5.509,4.928,5.185,5.513,5.743,5.104,5.072,5.078,0.3019999999999999,0.387,0.136,0.255,0.215,0.006,0.39,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.099,0.129,0.0409999999999999,0.083,0.068,0.002,0.131,0.0,339.1,0.0,60.19,0.0,0.108,0.0,4.6,0.0,0.0,0.0,10.41,11.42,11.43,8.39,7.33,0.0,4.742,144.5,10.29,2.667,3.531,-1.0,0.78,1.1,4902
2016-04-25 05:22:00,1.979,0.674,2.032,1336771.0,74.7,59.9,60.0,0.108,39613.0,584.0,122836.0,1327733.0,-0.153,0.016,-8.47,8.48,0.0,277.9,276.2,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.793999999999999,0.089,346.9,348.2,0.0,0.031,0.049,6.68,6.222,0.4259999999999999,0.0,12.69,5.119,5.46,4.892,5.17,5.48,5.728,5.022,5.072,5.078,0.288,0.3689999999999999,0.151,0.265,0.2269999999999999,0.01,0.3659999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.095,0.124,0.047,0.0869999999999999,0.0729999999999999,0.003,0.123,0.0,346.5,0.0,60.17,0.0,0.273,0.0,4.517,0.0,0.0,0.0,10.58,11.48,11.45,8.32,7.285,0.0,4.7,136.7,9.920000000000002,3.0,3.531,-1.0,0.563,0.8,4902
2016-04-25 05:23:00,1.807,1.263,1.778,1336771.0,74.7,59.9,60.0,0.218,39613.0,584.0,122836.0,1327733.0,-0.1799999999999999,0.02,-8.48,8.48,0.0,278.3,276.2,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.785,0.084,358.5,360.3,0.0,0.036,0.055,7.212999999999998,6.724,0.4259999999999999,0.0,12.69,5.084,5.428,4.892,5.17,5.43,5.692,4.975,5.039,5.078,0.246,0.319,0.191,0.2429999999999999,0.2689999999999999,-0.005,0.291,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.084,0.11,0.064,0.083,0.0919999999999999,-0.002,0.1,0.0,358.1,0.0,60.14,0.0,0.22,0.0,4.517,0.0,0.0,0.0,10.57,11.48,11.48,8.33,7.264999999999999,0.0,4.65,157.9,30.83,3.0,3.531,-1.0,0.283,0.5999999999999999,4902
2016-04-25 05:24:00,2.151,1.179,1.947,1336771.0,74.7,59.9,60.0,0.2369999999999999,39613.0,584.0,122836.0,1327733.0,-0.128,0.013,-8.359999999999998,8.37,0.0,278.1,276.4,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.774,0.106,357.7,359.5,0.0,0.04,0.0599999999999999,7.79,7.247999999999998,0.4259999999999999,0.0,12.69,5.022,5.363,4.874,5.185,5.413,5.692,4.975,4.975,5.078,0.316,0.395,0.2399999999999999,0.307,0.3279999999999999,-0.006,0.367,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.109,0.1369999999999999,0.0819999999999999,0.106,0.113,-0.002,0.127,0.0,357.3,0.0,60.15,0.0,0.283,0.0,4.6,0.0,0.0,0.0,10.4,11.44,11.42,8.29,7.22,0.0,4.557,134.5,47.7,3.0,3.531,-1.0,0.523,1.0,4902
2016-04-25 05:25:00,2.323,2.105,2.709,1336771.0,74.7,59.9,60.0,0.362,39613.0,584.0,122836.0,1327733.0,-0.0409999999999999,0.003,-8.3,8.3,0.0,277.8,276.3,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.008,13.9,2.0,3.0,0.0,7.774,0.13,358.3,359.1,0.0,0.0449999999999999,0.065,8.34,7.758999999999999,0.37,0.0,12.69,4.985,5.363,4.878,5.119,5.365,5.645,4.975,5.057,5.078,0.3549999999999999,0.4429999999999999,0.286,0.356,0.373,-0.002,0.411,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.122,0.154,0.098,0.123,0.129,-0.001,0.143,0.0,357.6,0.0,60.12,0.0,0.3609999999999999,0.0,4.65,0.0,0.0,0.0,10.27,11.4,11.38,8.32,7.241,0.0,4.532,190.3,15.59,2.5,3.531,-1.0,0.5879999999999999,1.1,4902
2016-04-25 05:26:00,2.753,2.863,3.048,1336771.0,74.7,59.9,60.0,0.546,39614.0,584.0,122836.0,1327733.0,0.017,-0.005,-8.3,8.3,0.0,278.2,276.3,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.772999999999999,0.144,359.4,360.8,0.0,0.052,0.0709999999999999,8.949999999999998,8.31,0.2129999999999999,0.0,12.69,5.004,5.396,4.928,5.155,5.365,5.66,4.975,5.17,5.11,0.382,0.4699999999999999,0.314,0.375,0.4,0.001,0.4379999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.132,0.1639999999999999,0.108,0.13,0.139,0.001,0.153,0.0,358.9,0.0,60.21,0.0,0.416,0.0,4.65,0.0,0.0,0.0,10.27,11.41,11.37,8.32,7.236,0.0,4.551,209.4,24.88,2.0,3.531,-1.0,0.452,0.8,4902
2016-04-25 05:27:00,2.839,2.947,3.217,1336772.0,74.7,59.9,60.0,0.5779999999999998,39614.0,584.0,122836.0,1327733.0,0.078,-0.013,-8.269999999999998,8.279999999999998,0.0,278.0,276.2,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.757,0.151,360.3,361.7,0.0,0.0579999999999999,0.0769999999999999,9.53,8.82,0.2129999999999999,0.0,12.69,5.004,5.482,4.928,5.203,5.401,5.66,4.975,5.072,5.11,0.4149999999999999,0.506,0.327,0.421,0.432,0.003,0.472,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.144,0.1769999999999999,0.113,0.1469999999999999,0.1499999999999999,0.001,0.165,0.0,359.8,0.0,60.22,0.0,0.434,0.0,4.65,0.0,0.0,0.0,10.24,11.4,11.34,8.37,7.253999999999999,0.0,4.637,187.7,17.14,2.0,3.531,-1.0,0.472,0.6999999999999998,4902
2016-04-25 05:28:00,2.237,2.61,2.624,1336772.0,74.7,59.9,60.0,0.4689999999999999,39614.0,584.0,122836.0,1327733.0,0.037,-0.008,-8.41,8.42,0.0,277.9,276.1,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.751,0.13,365.5,367.0,0.0,0.064,0.08,10.04,9.32,0.2129999999999999,0.0,12.74,5.069,5.479,4.979,5.17,5.398,5.692,4.975,5.122000000000001,5.127999999999999,0.331,0.4299999999999999,0.272,0.3439999999999999,0.356,0.004,0.402,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.115,0.151,0.094,0.121,0.125,0.002,0.1409999999999999,0.0,365.3,0.0,60.22,0.0,0.374,0.0,4.517,0.0,0.0,0.0,10.51,11.48,11.4,8.32,7.268,0.0,4.662,200.2,17.05,2.0,3.531,-1.0,0.51,0.9,4902
2016-04-25 05:29:00,2.667,2.442,2.54,1336772.0,74.7,59.9,60.0,0.523,39614.0,584.0,122836.0,1327733.0,0.036,-0.008,-8.429999999999998,8.439999999999998,0.0,277.9,276.2,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.744,0.14,368.3,369.3,0.0,0.07,0.0859999999999999,10.59,9.85,0.321,0.0,12.79,5.08,5.49,4.996,5.203,5.41,5.696000000000001,4.975,5.122000000000001,5.175,0.336,0.4429999999999999,0.261,0.3589999999999999,0.352,0.003,0.4199999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.1169999999999999,0.156,0.0909999999999999,0.126,0.124,0.001,0.148,0.0,367.7,0.0,60.23,0.0,0.4,0.0,4.517,0.0,0.0,0.0,10.54,11.48,11.41,8.31,7.262,0.0,4.671,198.0,19.94,2.5,3.531,-1.0,0.577,0.9,4902
2016-04-25 05:30:00,2.667,2.526,2.794,1336772.0,74.7,59.9,60.0,0.545,39614.0,584.0,122836.0,1327733.0,0.084,-0.0139999999999999,-8.39,8.4,0.0,277.9,276.4,273.7,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.732,0.154,368.2,369.6,0.0,0.0759999999999999,0.093,11.14,10.4,0.4259999999999999,0.0,12.79,5.065,5.511,5.059,5.218,5.365,5.79,4.992,5.072,5.175,0.389,0.505,0.291,0.396,0.386,0.004,0.482,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.1369999999999999,0.1789999999999999,0.1019999999999999,0.14,0.136,0.002,0.171,0.0,367.9,0.0,60.22,0.0,0.44,0.0,4.567,0.0,0.0,0.0,10.46,11.49,11.39,8.38,7.298999999999999,0.0,4.707,188.9,16.6,3.0,3.53,-1.0,0.6019999999999999,1.0,4902
2016-04-25 05:31:00,3.27,3.283,3.302,1336772.0,74.7,59.9,60.0,0.687,39614.0,584.0,122836.0,1327733.0,0.216,-0.0299999999999999,-8.24,8.26,0.0,277.7,276.3,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.729,0.2239999999999999,366.2,367.7,0.0,0.08,0.099,11.77,10.99,0.4259999999999999,0.0,12.84,5.12,5.526,5.023,5.206,5.382999999999999,5.772,4.975,5.122000000000001,5.175,0.4829999999999999,0.6089999999999999,0.3529999999999999,0.4739999999999999,0.4529999999999999,0.005,0.577,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.17,0.217,0.125,0.168,0.161,0.002,0.2049999999999999,0.0,365.9,0.0,60.22,0.0,0.637,0.0,4.65,0.0,0.0,0.0,10.22,11.38,11.3,8.3,7.229,0.0,4.691,163.1,21.33,3.0,3.531,-1.0,0.555,0.8,4902
2016-04-25 05:32:00,3.184,3.283,3.302,1336772.0,74.7,59.9,60.0,0.667,39614.0,584.0,122836.0,1327733.0,0.2989999999999999,-0.0409999999999999,-8.21,8.23,0.0,277.7,276.3,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.729,0.3049999999999999,366.9,368.4,0.0,0.085,0.105,12.37,11.62,0.4249999999999999,0.0,12.89,5.101,5.507000000000001,5.008,5.319,5.446000000000001,5.757999999999999,4.975,5.104,5.175,0.512,0.649,0.3929999999999999,0.512,0.4749999999999999,0.001,0.6189999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.181,0.231,0.139,0.182,0.1689999999999999,0.0,0.22,0.0,366.7,0.0,60.17,0.0,0.8659999999999999,0.0,4.65,0.0,0.0,0.0,10.21,11.36,11.26,8.29,7.244,0.0,4.682,195.8,15.12,3.0,3.531,-1.0,0.503,0.9,4902
2016-04-25 05:33:00,3.27,3.283,3.302,1336772.0,74.7,59.9,60.0,0.685,39614.0,584.0,122836.0,1327733.0,0.3829999999999999,-0.052,-8.189999999999998,8.22,0.0,277.6,276.1,273.3,0.979,276.0,0.748,276.0,0.921,276.9,0.009,13.9,2.0,3.0,0.0,7.727,0.4789999999999999,367.5,369.1,0.0,0.0909999999999999,0.111,13.0,12.21,0.2129999999999999,0.0,12.89,5.1160000000000005,5.5120000000000005,5.056,5.305,5.413,5.757999999999999,4.975,5.134,5.175,0.552,0.691,0.421,0.561,0.52,0.002,0.6559999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.195,0.246,0.1489999999999999,0.2,0.185,0.001,0.2339999999999999,0.0,367.3,0.0,60.15,0.0,1.359,0.0,4.65,0.0,0.0,0.0,10.19,11.37,11.24,8.33,7.335,0.0,4.708,208.4,17.24,2.0,3.531,-1.0,0.382,0.5999999999999999,4902
2016-04-25 05:34:00,3.0980000000000003,3.031,3.048,1336772.0,74.7,59.9,60.0,0.649,39615.0,584.0,122836.0,1327733.0,0.37,-0.0509999999999999,-8.24,8.279999999999998,0.0,277.8,276.0,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.706,0.5489999999999999,370.0,371.6,0.0,0.096,0.1169999999999999,13.49,12.66,0.2129999999999999,0.0,12.9,5.119,5.505,5.023,5.301,5.413,5.757999999999999,4.975,5.17,5.175,0.503,0.649,0.389,0.522,0.4729999999999999,0.009,0.6119999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.178,0.2319999999999999,0.138,0.187,0.1689999999999999,0.003,0.218,0.0,369.9,0.0,60.14,0.0,1.5519999999999998,0.0,4.583,0.0,0.0,0.0,10.3,11.39,11.26,8.34,7.396,0.0,4.724,195.1,16.3,2.0,3.531,-1.0,0.503,1.0,4902
2016-04-25 05:35:00,2.5810000000000004,2.61,2.624,1336772.0,74.7,59.9,60.0,0.541,39615.0,584.0,122836.0,1327733.0,0.286,-0.0409999999999999,-8.359999999999998,8.4,0.0,277.5,276.1,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.706,0.504,374.1,375.4,0.0,0.1009999999999999,0.122,14.0,13.11,0.2129999999999999,0.0,12.95,5.167000000000001,5.544,5.009,5.2860000000000005,5.465,5.757999999999999,4.975,5.17,5.175,0.449,0.5939999999999999,0.3479999999999999,0.496,0.434,-0.002,0.563,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.159,0.2129999999999999,0.124,0.178,0.155,-0.001,0.2019999999999999,0.0,373.9,0.0,60.14,0.0,1.421,0.0,4.517,0.0,0.0,0.0,10.48,11.48,11.34,8.42,7.3279999999999985,0.0,4.705,190.0,14.29,2.0,3.531,-1.0,0.452,0.8,4902
2016-04-25 05:36:00,2.667,2.61,2.624,1336772.0,74.7,59.9,60.0,0.5589999999999999,39615.0,584.0,122836.0,1327733.0,0.311,-0.044,-8.359999999999998,8.39,0.0,277.6,276.1,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.699,0.562,375.1,376.7,0.0,0.107,0.128,14.6,13.64,0.321,0.0,12.98,5.153,5.493,5.059,5.269,5.398,5.757999999999999,4.975,5.119,5.11,0.461,0.6069999999999999,0.341,0.504,0.437,0.002,0.5799999999999998,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.1639999999999999,0.218,0.122,0.181,0.157,0.001,0.2089999999999999,0.0,375.1,0.0,60.22,0.0,1.578,0.0,4.517,0.0,0.0,0.0,10.47,11.48,11.32,8.3,7.264999999999999,0.0,4.689,187.0,21.99,2.5,3.531,-1.0,0.5969999999999999,0.9,4902
2016-04-25 05:37:00,3.184,3.115,3.132,1336772.0,74.7,59.9,60.0,0.667,39615.0,584.0,122836.0,1327733.0,0.465,-0.063,-8.21,8.26,0.0,277.6,276.2,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.686,0.7129999999999999,373.1,374.1,0.0,0.114,0.134,15.17,14.17,0.4259999999999999,0.0,13.05,5.084,5.526,5.009,5.236000000000001,5.453,5.757999999999999,4.975,5.087,5.146,0.5969999999999999,0.748,0.417,0.625,0.532,0.002,0.7279999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.214,0.271,0.1499999999999999,0.226,0.192,0.001,0.263,0.0,372.9,0.0,60.21,0.0,1.99,0.0,4.633,0.0,0.0,0.0,10.25,11.41,11.26,8.269999999999998,7.197,0.0,4.623,160.5,16.88,3.0,3.531,-1.0,0.587,0.9,4902
2016-04-25 05:38:00,3.3560000000000003,3.283,3.302,1336772.0,74.7,59.9,60.0,0.7029999999999998,39615.0,584.0,122836.0,1327733.0,0.5979999999999999,-0.08,-8.14,8.199999999999998,0.0,278.0,276.0,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.9,2.0,3.0,0.0,7.686,0.884,372.4,373.5,0.0,0.12,0.14,15.77,14.72,0.4259999999999999,0.0,13.08,5.117,5.497000000000001,4.976,5.254,5.5120000000000005,5.757999999999999,4.928,5.1370000000000005,5.158,0.6559999999999999,0.813,0.4639999999999999,0.669,0.5809999999999998,0.003,0.789,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.2349999999999999,0.2939999999999999,0.1669999999999999,0.2419999999999999,0.2089999999999999,0.001,0.2849999999999999,0.0,372.2,0.0,60.19,0.0,2.459,0.0,4.65,0.0,0.0,0.0,10.15,11.38,11.19,8.25,7.184,0.0,4.612,156.8,19.8,3.0,3.531,-1.0,0.4479999999999999,0.9,4902
2016-04-25 05:39:00,3.3560000000000003,3.283,3.302,1336772.0,74.7,59.9,60.0,0.7029999999999998,39615.0,584.0,122836.0,1327733.0,0.6729999999999999,-0.0899999999999999,-8.12,8.189999999999998,0.0,277.5,276.0,273.3,0.979,276.0,0.748,275.6,0.921,276.7,0.009,13.9,2.0,3.0,0.0,7.686,0.958,372.4,374.2,0.0,0.125,0.1459999999999999,16.27,15.14,0.4259999999999999,0.0,13.1,5.167999999999999,5.5120000000000005,4.958,5.251,5.464,5.743,4.928,5.155,5.125,0.6999999999999998,0.8609999999999999,0.4889999999999999,0.7179999999999999,0.636,0.013,0.82,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.251,0.311,0.176,0.26,0.23,0.005,0.296,0.0,372.7,0.0,60.15,0.0,2.667,0.0,4.65,0.0,0.0,0.0,10.15,11.38,11.19,8.279999999999998,7.216,0.0,4.681,182.0,22.3,3.0,3.531,-1.0,0.467,0.6999999999999998,4902
2016-04-25 05:40:00,3.3560000000000003,3.283,3.302,1336772.0,74.7,59.9,60.0,0.7029999999999998,39615.0,584.0,122836.0,1327733.0,0.7509999999999998,-0.1,-8.109999999999998,8.189999999999998,0.0,277.4,276.1,273.5,0.979,276.0,0.748,275.8,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.676,0.991,372.8,374.0,0.0,0.13,0.151,16.79,15.61,0.318,0.0,13.18,5.2,5.526,4.994,5.254,5.479,5.725,4.927,5.09,5.158,0.7219999999999999,0.905,0.547,0.7379999999999999,0.644,0.002,0.8599999999999999,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.259,0.327,0.1969999999999999,0.267,0.2319999999999999,0.001,0.31,0.0,372.7,0.0,60.14,0.0,2.757,0.0,4.65,0.0,0.0,0.0,10.13,11.38,11.18,8.46,7.314,0.0,4.722,170.2,11.95,2.5,3.531,-1.0,0.4899999999999999,0.6999999999999998,4902
2016-04-25 05:41:00,2.753,2.694,2.709,1336772.0,74.7,59.9,60.0,0.577,39616.0,584.0,122836.0,1327733.0,0.563,-0.0769999999999999,-8.269999999999998,8.349999999999998,0.0,277.4,276.1,273.5,0.979,276.0,0.748,275.9,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.6629999999999985,0.822,378.1,379.4,0.0,0.1369999999999999,0.157,17.35,16.15,0.2129999999999999,0.0,13.23,5.265,5.558,5.074,5.269,5.465,5.757999999999999,4.975,5.152,5.158,0.5579999999999999,0.7349999999999999,0.405,0.6009999999999999,0.513,0.001,0.693,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.2,0.267,0.1459999999999999,0.2189999999999999,0.186,0.001,0.251,0.0,378.4,0.0,60.15,0.0,2.278,0.0,4.517,0.0,0.0,0.0,10.41,11.46,11.27,8.46,7.365,0.0,4.781000000000001,168.2,11.8,2.0,3.531,-1.0,0.6829999999999999,1.0,4902
2016-04-25 05:42:00,2.667,2.61,2.624,1336772.0,74.7,59.9,60.0,0.5589999999999999,39616.0,584.0,122836.0,1327733.0,0.574,-0.078,-8.3,8.38,0.0,277.7,275.8,273.3,0.979,276.0,0.748,275.6,0.921,277.0,0.009,13.9,2.0,3.0,0.0,7.6629999999999985,0.8429999999999999,379.3,380.9,0.0,0.1449999999999999,0.165,17.96,16.76,0.2129999999999999,0.0,13.28,5.247000000000001,5.573,5.074,5.272,5.526,5.757999999999999,4.992,5.185,5.175,0.5859999999999999,0.764,0.4139999999999999,0.635,0.545,0.003,0.717,36934.0,37532.0,37062.0,36844.0,37647.0,35962.0,32472.0,0.211,0.278,0.1499999999999999,0.2319999999999999,0.198,0.001,0.261,0.0,379.4,0.0,60.14,0.0,2.333,0.0,4.517,0.0,0.0,0.0,10.47,11.47,11.28,8.47,7.322,0.0,4.776,170.4,14.65,2.0,3.53,-1.0,0.7279999999999999,1.0,4902
