measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-08 00:10:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.1,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.75,0.0,21.61,4.065,0.0,-0.033,-0.017,-0.017,-0.254,-0.165,0.2239999999999999,0.0,22.37,11.5,11.74,11.22,11.57,11.31,11.31,-131.1,11.78,11.78,0.027,0.004,0.004,0.006,0.006,0.013,0.009,0.009,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.84,14.18,0.0,11.49,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:11:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.1,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.75,0.0,21.46,4.091,0.0,-0.033,-0.017,-0.017,-0.254,-0.178,0.2239999999999999,0.0,22.32,11.48,11.73,11.19,11.56,11.26,11.31,-131.3,11.8,11.86,0.024,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.011,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.87,14.18,0.0,11.45,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:12:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.5,276.3,277.1,0.772,273.4,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.73,0.0,21.25,4.095,0.0,-0.033,-0.017,-0.017,-0.254,-0.165,0.2239999999999999,0.0,22.31,11.5,11.73,11.12,11.52,11.33,11.31,-130.8,11.77,11.88,0.018,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.85,14.24,0.0,11.42,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:13:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.2,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.48,2.0,3.0,0.0,15.72,0.0,21.54,4.091,0.0,-0.033,-0.017,-0.017,-0.2119999999999999,-0.161,0.223,0.0,22.32,11.5,11.66,11.14,11.56,11.35,11.31,-131.0,11.75,11.88,0.02,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.009,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.699,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.81,14.19,0.0,11.47,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:14:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,275.6,276.3,277.1,0.772,273.5,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.7,0.0,21.28,4.052,0.0,-0.033,-0.016,-0.017,-0.254,-0.159,0.223,0.0,22.29,11.5,11.65,11.22,11.54,11.28,11.31,-131.2,11.75,11.93,0.024,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.88,14.15,0.0,11.43,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:15:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.8,275.7,276.5,0.772,273.1,0.531,274.0,0.842,274.9,0.004,13.72,2.0,3.0,0.0,15.69,0.0,21.17,4.077,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.254,-0.182,0.2239999999999999,0.0,22.24,11.53,11.73,11.23,11.6,11.49,11.31,-131.0,11.78,11.93,0.027,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.008,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.97,14.28,0.0,11.47,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:16:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.6,0.772,272.1,0.531,273.1,0.842,274.1,0.004,13.72,2.0,3.0,0.0,15.68,0.0,21.38,4.033,0.0,-0.0299999999999999,-0.012,-0.017,-0.254,-0.182,0.2239999999999999,0.0,22.22,11.7,11.81,11.25,11.7,11.67,11.46,-130.7,11.84,12.05,0.023,0.004,0.004,0.005,0.006,0.012,0.008,0.009,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.06,14.35,0.0,11.65,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:17:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.66,0.0,21.36,4.07,0.0,-0.0299999999999999,-0.013,-0.0149999999999999,-0.254,-0.161,0.2239999999999999,0.0,22.24,11.81,11.87,11.45,11.82,11.67,11.6,-131.0,11.89,12.04,0.019,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.697,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.02,14.37,0.0,11.67,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:18:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,-0.013,13.48,2.0,1.0,0.0,15.65,0.0,21.48,4.083,0.0,-0.027,-0.011,-0.013,-0.2239999999999999,-0.176,0.223,0.001,22.24,11.76,11.87,11.47,11.83,11.68,11.59,-130.6,11.88,12.12,0.019,0.004,0.005,0.005,0.0069999999999999,0.012,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.06,14.35,0.0,11.69,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:19:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.022,13.48,2.0,3.0,0.0,15.64,0.0,21.41,4.075,0.0,-0.027,-0.011,-0.013,-0.254,-0.178,0.2239999999999999,0.001,22.21,11.84,11.87,11.46,11.83,11.68,11.56,-130.7,11.88,12.19,0.018,0.004,0.004,0.006,0.006,0.012,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.11,14.33,0.0,11.71,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:20:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.72,2.0,3.0,0.0,15.63,0.0,21.19,4.08,0.0,-0.027,-0.013,-0.0149999999999999,-0.254,-0.165,0.223,0.0,22.14,11.81,11.86,11.48,11.87,11.68,11.62,-130.8,11.88,12.16,0.0139999999999999,0.005,0.004,0.0069999999999999,0.006,0.013,0.009,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.11,14.29,0.0,11.71,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:21:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.8,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.61,0.0,21.34,4.1080000000000005,0.0,-0.0299999999999999,-0.013,-0.017,-0.254,-0.171,0.2239999999999999,0.0,22.16,11.78,11.85,11.49,11.81,11.68,11.64,-130.8,11.88,12.18,0.025,0.004,0.004,0.006,0.006,0.012,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.693,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.04,14.28,0.0,11.69,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:22:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.4,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.6,0.0,21.19,4.106,0.0,-0.0299999999999999,-0.016,-0.017,-0.254,-0.176,0.2239999999999999,0.0,22.1,11.78,11.79,11.49,11.79,11.68,11.52,-130.6,11.86,12.13,0.0289999999999999,0.005,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.04,14.25,0.0,11.67,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:23:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.3,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.6,0.0,21.24,4.085,0.0,-0.0299999999999999,-0.017,-0.017,-0.254,-0.171,0.2239999999999999,0.0,22.06,11.78,11.78,11.49,11.79,11.68,11.54,-130.8,11.88,12.08,0.024,0.004,0.004,0.0069999999999999,0.006,0.0139999999999999,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6860000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.01,14.21,0.0,11.63,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:24:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.72,2.0,3.0,0.0,15.58,0.0,21.32,4.089,0.0,-0.033,-0.017,-0.017,-0.254,-0.159,0.2239999999999999,0.0,22.06,11.68,11.78,11.43,11.75,11.62,11.51,-130.7,11.8,12.08,0.019,0.004,0.004,0.005,0.0069999999999999,0.012,0.008,0.01,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.98,14.15,0.0,11.64,0.0,0.0,5.0,-1.0,4901
2015-10-08 00:25:00,0.0,0.0,0.0,1015836.0,62.9,59.9,60.0,0.0,37367.0,467.0,89464.0,975067.0,0.0,1.0,0.0,0.0,0.0,274.2,274.9,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.026,13.72,2.0,1.0,0.0,15.56,0.0,21.19,4.115,0.0,-0.036,-0.017,-0.017,-0.22,-0.184,0.223,0.0,22.06,11.68,11.78,11.4,11.65,11.52,11.51,-130.7,11.78,11.99,0.0139999999999999,0.005,0.004,0.006,0.006,0.012,0.008,0.008,441.0,632.0,627.0,636.0,540.0,535.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.92,14.1,0.0,11.61,0.0,0.0,5.0,-1.0,4901
