measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2022-08-01 01:27:00,0.1756483,2.887465,118.5669,21.25589,13.17009,21.09666,0.02097583,0.01709986,0.001855799,20.93892,19.15284,19.26319,19.43664,-1.953641,0.1382616,4
2022-08-01 01:28:00,0.1756077,2.893206,118.6109,21.49996,13.1699,21.09666,0.0168718599999999,0.3020976,0.00450694,20.9652,19.26108,19.35197,19.55106,-2.131244,0.1384249999999999,4
2022-08-01 01:29:00,0.1754922999999999,2.885722,118.5995,21.6908,13.16951,21.10118,0.0193798399999999,-0.1082991,-0.00148152,20.9953,19.25446,19.34813,19.57843,-2.131243,0.1388591,4
2022-08-01 01:30:00,0.1756355,2.901408,118.6286,21.57731,13.1695,21.11699,0.01618787,0.0626994899999999,0.0012475959999999,21.00282,19.17039,19.24187,19.47916,-2.131242,0.1388763,4
2022-08-01 01:31:00,0.1755028999999999,2.901058,118.5601,21.3369,13.16949,21.11925,0.02690379,-0.01709986,-0.0005926081,20.98433,19.04283,19.10601,19.33434,-2.131242,0.1382606999999999,4
2022-08-01 01:32:00,0.1755840999999999,2.906061,118.5716,21.19517,13.16966,21.12151,0.0207478299999999,0.125399,0.003415294,20.96862,19.02017,19.07085,19.29295,-2.131241,0.1379397,4
2022-08-01 01:33:00,0.1755092,2.908048,118.5509,21.50132,13.16991,21.12377,0.0214318299999999,0.06839945,-0.001341166,20.99163,19.13635,19.1662,19.4042,-2.368045,0.1387538,4
2022-08-01 01:34:00,0.1755582,2.896816,118.5825,21.67163,13.1694,21.12377,0.0207478299999999,-2.483527e-09,0.0021521029999999,21.00615,19.12803,19.17384,19.3827,-2.427246,0.1388581999999999,4
2022-08-01 01:35:00,0.1760617999999999,2.92139,118.8226,21.79949,13.16981,21.12377,0.01846785,0.1139991,0.0012475959999999,21.0421,19.31401,19.34177,19.52628,-2.308843,0.139499,4
2022-08-01 01:36:00,0.1767313,2.946999,119.347,21.84327,13.16885,21.12377,0.0239398099999999,-0.1310988999999999,-0.0031501799999999,21.07529,19.38408,19.42154,19.63584,-2.131239,0.1396841,4
2022-08-01 01:37:00,0.1766694,2.93425,119.316,22.07039,13.16973,21.12377,0.0218878199999999,-0.0113999099999999,0.000920102,21.11054,19.5429,19.58382,19.81885,-2.131239,0.1398191,4
2022-08-01 01:38:00,0.1763433,2.935685,119.1274,22.0482,13.16998,21.12377,0.01869585,-0.02279981,0.0004522535,21.15617,19.58517,19.66284,19.90684,-2.131239,0.138738,4
2022-08-01 01:39:00,0.1762745,2.939857,119.0947,21.94524,13.16827,21.13055,0.0250797999999999,0.0911992699999999,0.005567397,21.17747,19.6502,19.70567,19.9559,-2.131238,0.1383654,4
2022-08-01 01:40:00,0.1762452999999999,2.936846,119.1008,21.90719,13.1691,21.15088,0.0189238499999999,0.0056999559999999,-0.002386027,21.22268,19.68794,19.76836,20.01509,-2.131238,0.1395433,4
2022-08-01 01:41:00,0.1763682,2.939786,119.2057,21.81339,13.16813,21.15992,0.01709986,-0.01709987,0.001793419,21.2172,19.61796,19.69076,19.95,-2.131238,0.1388966,4
2022-08-01 01:42:00,0.1767809999999999,2.966703,119.4485,21.8981,13.16942,21.17799,0.02576379,-0.1025992,-0.004740865,21.26775,19.78589,19.83996,20.0617,-2.368042,0.1389937,4
2022-08-01 01:43:00,0.1769741,2.949667,119.4596,21.84391,13.1671,21.17799,0.01983584,0.01709986,-0.001465925,21.26291,19.6528,19.7353,19.98134,-2.131238,0.1386072999999999,4
2022-08-01 01:44:00,0.1769923999999999,2.957787,119.4687,21.82724,13.16803,21.17799,0.01436388,0.3419972,0.0052399029999999,21.23527,19.55294,19.61327,19.8573,-2.131238,0.1378077,4
2022-08-01 01:45:00,0.1770096999999999,2.964784,119.5067,21.86283,13.16794,21.18025,0.0225718199999999,-0.1310988999999999,-0.004148256,21.24167,19.65506,19.69805,19.89075,-2.604846,0.1393900999999999,4
2022-08-01 01:46:00,0.1766942,2.941782,119.4124,21.91475,13.16653,21.2051,0.0193798399999999,-0.0740993999999999,-0.0007017727999999,21.28173,19.74308,19.79992,20.00783,-2.604823,0.1390034,4
2022-08-01 01:47:00,0.1764970999999999,2.949739,119.3316,21.93351,13.16611,21.2051,0.01846785,0.005699954,-0.0006705831999999,21.29901,19.63908,19.72783,19.96071,-2.190418,0.1391024999999999,4
2022-08-01 01:48:00,0.1764185,2.955065,119.2817,21.82655,13.16649,21.21414,0.0239398099999999,-0.05699954,-4.850639e-12,21.29146,19.54267,19.60925,19.84635,-2.664026,0.1387246,4
2022-08-01 01:49:00,0.1762383999999999,2.930238,119.2264,21.71466,13.16695,21.23221,0.0248518,0.1367989,0.002760306,21.29294,19.51087,19.58022,19.77921,-2.664026,0.1386564,4
2022-08-01 01:50:00,0.1762088,2.918672,119.1917,21.67087,13.16643,21.23221,0.01960784,0.1880985,0.0047720549999999,21.27843,19.54347,19.57746,19.76674,-2.841632,0.1385946,4
2022-08-01 01:51:00,0.1762272,2.929689,119.1855,21.75704,13.16459,21.23221,0.01755586,0.04559963,0.001497115,21.28672,19.55181,19.60729,19.82152,-2.900833,0.1395361,4
2022-08-01 01:52:00,0.1761617,2.922232,119.1419,21.62219,13.16592,21.23221,0.02371181,0.2222982,0.003259344,21.26668,19.44648,19.49018,19.68989,-3.137639,0.1397005,4
2022-08-01 01:53:00,0.1761272999999999,2.94276,119.1297,21.63749,13.16507,21.23221,0.0200638399999999,0.0512995899999999,0.003072205,21.26253,19.51098,19.55536,19.71623,-3.433643,0.1390838,4
2022-08-01 01:54:00,0.1761771,2.939031,119.1045,21.66024,13.16495,21.25707,0.01664387,-0.0911992699999999,-0.0015594949999999,21.29844,19.54768,19.62674,19.75916,-3.433646,0.1385898999999999,4
2022-08-01 01:55:00,0.1761982,2.933444,119.0975,21.54572,13.16584,21.25933,0.01960784,0.1082991,0.002963041,21.29587,19.57421,19.64009,19.79885,-3.49284,0.1385575,4
2022-08-01 01:56:00,0.1762687,2.936026,119.133,21.41519,13.16529,21.26159,0.01732786,0.1766986,0.0010916459999999,21.27463,19.48976,19.57645,19.77267,-3.256015,0.1391571,4
2022-08-01 01:57:00,0.1761747999999999,2.935563,119.1506,21.35243,13.16526,21.26836,0.01664387,0.07979935,0.0017778239999999,21.25031,19.32518,19.39803,19.61998,-3.256017,0.1384664999999999,4
2022-08-01 01:58:00,0.1762964999999999,2.921698,119.1751,21.28044,13.1652,21.28192,0.01732786,-0.0626995,-0.002198888,21.23345,19.23396,19.28323,19.49483,-3.374423,0.1392487,4
2022-08-01 01:59:00,0.1762004,2.947659,119.1576,21.27661,13.16517,21.28643,0.02371181,0.2165982999999999,0.0057077509999999,21.22,19.30512,19.32663,19.51047,-3.433626,0.1394338,4
2022-08-01 02:00:00,0.1763265,2.926285,119.2149,21.39136,13.16558,21.28643,0.0189238499999999,0.2279982,0.002651141,21.21308,19.32664,19.36341,19.53545,-3.552032,0.13907,4
2022-08-01 02:01:00,0.176093,2.917211,119.0735,22.08759,13.16629,21.28643,0.0218878199999999,-0.1310988999999999,-0.003867548,21.25939,19.5868,19.60483,19.76221,-3.552034,0.1394718,4
2022-08-01 02:02:00,0.1761261,2.952745,119.0552,22.28481,13.16599,21.28643,0.0193798399999999,0.2336980999999999,0.003789573,21.30639,19.56535,19.62776,19.85376,-2.960031,0.1392111,4
2022-08-01 02:03:00,0.1760326,2.90701,119.0038,22.20706,13.16464,21.28643,0.02211582,0.0740993999999999,0.003711598,21.30086,19.51403,19.58061,19.799,-2.604826,0.1379352,4
2022-08-01 02:04:00,0.1759786,2.918364,118.9543,22.21903,13.16649,21.29773,0.0207478299999999,-0.2222982,-0.006986537,21.29695,19.44907,19.5004,19.72715,-2.13122,0.1387559999999999,4
2022-08-01 02:05:00,0.1759602999999999,2.923523,118.9715,22.24593,13.16513,21.31355,0.01915185,0.01709986,0.0003430889999999,21.29757,19.46701,19.48921,19.7021,-2.368008,0.1393291,4
2022-08-01 02:06:00,0.1758309999999999,2.943417,118.9583,22.26121,13.16423,21.31355,0.01436388,0.1367989,0.0013879509999999,21.30033,19.41498,19.44827,19.65148,-2.131198,0.1393877,4
2022-08-01 02:07:00,0.1758807,2.906033,118.9643,22.3322,13.16395,21.32484,0.01869585,-0.0056999559999999,-0.002853876,21.30264,19.4214,19.44916,19.6059,-2.131201,0.1390367999999999,4
2022-08-01 02:08:00,0.1759735,2.934627,118.9721,22.51472,13.16381,21.33388,0.02120383,0.04559963,0.0002339243,21.33932,19.50537,19.53381,19.66973,-2.368002,0.1396313,4
2022-08-01 02:09:00,0.1759985,2.930732,118.9774,22.6295,13.16388,21.3384,0.0214318299999999,0.0056999549999999,-0.001185216,21.3846,19.68124,19.67222,19.82682,-2.486406,0.1392953,4
2022-08-01 02:10:00,0.1760253,2.945257,118.9953,22.4916,13.16346,21.34065,0.0180118499999999,-0.05699954,0.0006549878,21.40552,19.57812,19.61695,19.80414,-2.841608,0.1391599,4
2022-08-01 02:11:00,0.1759969999999999,2.9363,118.9835,22.35554,13.16353,21.34065,0.02165983,0.03989968,-0.0002027342,21.38341,19.49708,19.51719,19.71967,-2.841612,0.1387472999999999,4
2022-08-01 02:12:00,0.1760303,2.930321,118.9677,22.24256,13.16355,21.34292,0.0227998199999999,0.0113999099999999,-0.001076052,21.3905,19.53197,19.56526,19.7372,-2.900813,0.1392407,4
2022-08-01 02:13:00,0.1758198,2.922858,118.946,22.05113,13.16324,21.36325,0.0193798399999999,0.01709987,-0.001138431,21.40185,19.57454,19.58563,19.78738,-3.019218,0.1395464999999999,4
