measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 00:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.76,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.33,0.0,27.5,34.26,2.0,3.53,-1.0,0.372,0.6999999999999998,4901
2014-08-24 00:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.79,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,17.4,31.34,2.0,3.53,-1.0,0.4199999999999999,1.0,4901
2014-08-24 00:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.13,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.79,18.76,0.001,0.001,0.003,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,57.08,42.95,2.0,3.53,-1.0,0.54,1.1,4901
2014-08-24 00:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.06,18.74,18.85,18.47,18.76,18.57,18.68,18.66,18.76,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,58.38,30.77,2.0,3.53,-1.0,0.7079999999999999,1.7,4901
2014-08-24 00:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.54,2.0,1.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.4099999999999999,-0.203,0.222,0.001,24.03,18.75,18.85,18.47,18.76,18.57,18.68,18.66,18.79,18.76,0.001,0.001,0.003,0.004,0.004,0.004,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.28,0.0,355.0,28.43,2.0,3.53,-1.0,0.79,1.3,4901
2014-08-24 00:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.03,18.74,18.85,18.47,18.76,18.57,18.68,18.66,18.78,18.76,0.001,0.001,0.002,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,29.68,73.79999999999998,2.0,3.53,-1.0,0.4199999999999999,0.8,4901
2014-08-24 00:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.03,18.73,18.85,18.45,18.76,18.57,18.68,18.66,18.8,18.76,0.001,0.001,0.002,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,64.14,26.9,2.0,3.53,-1.0,0.4749999999999999,1.0,4901
2014-08-24 00:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.455,-0.203,0.222,0.0,24.03,18.74,18.85,18.45,18.69,18.57,18.68,18.66,18.79,18.76,0.001,0.001,0.003,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,43.64,33.4,2.0,3.531,-1.0,0.875,1.5,4901
2014-08-24 00:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.03,18.74,18.85,18.47,18.72,18.57,18.68,18.66,18.78,18.76,0.001,0.001,0.003,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,61.31,26.48,2.0,3.531,-1.0,0.648,1.2,4901
2014-08-24 00:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.027,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.4079999999999999,-0.203,0.222,0.0,24.0,18.7,18.85,18.47,18.72,18.57,18.68,18.66,18.76,18.75,0.001,0.001,0.003,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,60.38,41.48,2.0,3.531,-1.0,0.7199999999999999,1.4,4901
2014-08-24 00:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.021,13.32,2.0,1.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.442,-0.203,0.223,0.001,24.03,18.72,18.85,18.47,18.74,18.57,18.68,18.66,18.77,18.73,0.001,0.001,0.003,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,60.8,29.97,2.0,3.53,-1.0,0.5979999999999999,1.0,4901
2014-08-24 00:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,24.01,18.74,18.85,18.45,18.71,18.57,18.68,18.66,18.78,18.76,0.001,0.001,0.003,0.003,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.24,0.0,62.15,20.89,2.0,3.53,-1.0,0.772,1.3,4901
2014-08-24 00:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,23.95,18.72,18.85,18.47,18.74,18.57,18.68,18.66,18.76,18.75,0.001,0.001,0.002,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,34.64,79.17,2.0,3.53,-1.0,0.3449999999999999,0.9,4901
2014-08-24 00:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,23.93,18.73,18.85,18.44,18.74,18.55,18.68,18.66,18.78,18.71,0.001,0.001,0.003,0.003,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,42.42,40.06,2.0,3.531,-1.0,0.497,0.8,4901
2014-08-24 00:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,20.56,0.0,21.79,1.702,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.457,-0.203,0.222,0.0,23.93,18.73,18.85,18.44,18.71,18.5,18.68,18.66,18.79,18.75,0.001,0.001,0.003,0.004,0.004,0.003,0.005,102.0,143.0,143.0,144.0,122.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,28.28,69.85,2.0,3.53,-1.0,0.322,0.9,4901
