measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-19 04:00:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,273.1,0.979,271.5,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.19,0.0,5.743,21.1,0.0,-0.0289999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.76,-14.49,-14.87,-15.0,-15.28,-15.81,-14.87,-13.9,-15.38,-14.59,-0.002,-0.003,-0.004,-0.004,0.008,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.49,-12.2,0.0,-14.85,273.4,18.04,4.0,3.532,-1.0,2.05,4.2,4902
2015-02-19 04:01:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,273.2,0.979,272.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.2,0.0,5.752999999999999,21.1,0.0,-0.0299999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.76,-14.6,-14.95,-15.02,-15.26,-15.81,-14.87,-13.9,-15.42,-14.64,-0.002,-0.004,-0.003,-0.004,0.008,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.56,-12.27,0.0,-14.95,278.1,15.7,4.0,3.532,-1.0,2.252,3.3,4902
2015-02-19 04:02:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,273.0,0.979,271.5,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.22,0.0,5.742000000000001,21.13,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.76,-14.49,-14.85,-14.98,-15.23,-15.73,-14.85,-13.9,-15.34,-14.62,-0.003,-0.003,-0.003,-0.004,0.009,0.0,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.56,-12.28,0.0,-14.78,274.3,21.35,4.0,3.533,-1.0,3.695,6.7,4902
2015-02-19 04:03:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.1,272.0,272.9,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.19,2.0,3.0,0.0,-12.23,0.0,5.754,21.1,0.0,-0.027,-0.021,0.757,-0.034,0.66,0.0,-10.76,-14.57,-14.9,-15.04,-15.26,-15.81,-14.87,-13.91,-15.33,-14.67,-0.002,-0.003,-0.003,-0.004,0.009,0.0,0.001,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.55,-12.24,0.0,-14.84,276.3,16.4,4.0,3.531,-1.0,2.912,4.5,4902
2015-02-19 04:04:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,272.8,0.979,271.0,0.748,269.2,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.24,0.0,5.765,21.07,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.011,0.659,0.0,-10.76,-14.67,-14.92,-15.05,-15.26,-15.75,-14.86,-13.91,-15.35,-14.69,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.56,-12.3,0.0,-14.98,279.7,17.76,4.0,3.531,-1.0,2.66,4.0,4902
2015-02-19 04:05:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,272.7,0.979,271.0,0.748,269.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.26,0.0,5.745,21.12,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0149999999999999,0.659,0.0,-10.76,-14.73,-15.03,-15.07,-15.36,-15.85,-14.96,-13.99,-15.4,-14.69,-0.002,-0.002,-0.004,-0.004,0.009,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.63,-12.37,0.0,-15.05,274.7,19.86,4.0,3.531,-1.0,2.022,3.2,4902
2015-02-19 04:06:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,273.7,0.979,271.8,0.748,270.6,0.921,272.8,0.004,14.19,2.0,3.0,0.0,-12.27,0.0,5.75,21.0,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.02,0.659,0.0,-10.76,-14.89,-15.13,-15.17,-15.43,-15.85,-15.05,-14.08,-15.45,-14.74,-0.003,-0.003,-0.004,-0.003,0.0069999999999999,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.69,-12.41,0.0,-15.2,277.9,10.95,4.0,3.532,-1.0,2.2430000000000003,4.1,4902
2015-02-19 04:07:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.0,273.0,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-12.29,0.0,5.759,21.06,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.79,-14.98,-15.2,-15.23,-15.44,-15.91,-15.12,-14.09,-15.56,-14.79,-0.002,-0.003,-0.004,-0.004,0.009,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.66,-12.38,0.0,-15.21,281.9,13.88,4.0,3.532,-1.0,2.543,3.9,4902
2015-02-19 04:08:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.011,14.19,2.0,3.0,0.0,-12.3,0.0,5.776,21.13,0.0,-0.031,-0.024,0.8479999999999999,-0.0379999999999999,0.66,0.0,-10.86,-14.91,-15.15,-15.24,-15.46,-15.96,-15.16,-14.09,-15.54,-14.75,-0.003,-0.003,-0.004,-0.003,0.009,0.002,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.62,-12.36,0.0,-15.07,268.1,16.54,4.0,3.532,-1.0,3.515,5.6,4902
2015-02-19 04:09:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,274.1,0.979,272.3,0.748,270.9,0.921,273.1,-0.003,14.19,2.0,3.0,0.0,-12.31,0.0,5.797000000000001,20.99,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.86,-14.73,-15.01,-15.11,-15.3,-15.85,-15.05,-14.09,-15.43,-14.69,-0.002,-0.004,-0.003,-0.003,0.008,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.58,-12.3,0.0,-14.9,284.2,7.632999999999998,4.0,3.531,-1.0,3.69,4.8,4902
2015-02-19 04:10:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,274.7,0.979,273.0,0.748,271.0,0.921,273.9,0.004,14.19,2.0,3.0,0.0,-12.32,0.0,5.745,20.99,0.0,-0.0289999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.86,-14.67,-15.0,-15.12,-15.31,-15.85,-15.07,-14.09,-15.48,-14.69,-0.002,-0.003,-0.004,-0.003,0.009,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.61,-12.33,0.0,-14.92,276.9,15.27,4.0,3.531,-1.0,2.9130000000000003,5.0,4902
2015-02-19 04:11:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,274.7,0.979,273.0,0.748,271.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.34,0.0,5.74,20.94,0.0,-0.0279999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.86,-14.76,-15.12,-15.17,-15.43,-15.85,-15.05,-14.09,-15.46,-14.71,-0.002,-0.003,-0.004,-0.003,0.009,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.63,-12.35,0.0,-15.05,285.1,17.86,4.0,3.532,-1.0,2.777,4.0,4902
2015-02-19 04:12:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,274.7,0.979,273.0,0.748,271.1,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.35,0.0,5.776,21.05,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.86,-14.71,-15.02,-15.08,-15.31,-15.78,-15.04,-14.09,-15.38,-14.69,-0.003,-0.003,-0.003,-0.003,0.008,0.0,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-12.33,0.0,-14.92,284.4,11.59,4.0,3.532,-1.0,2.563,3.8,4902
2015-02-19 04:13:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,274.8,0.979,273.0,0.748,271.1,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-12.36,0.0,5.757999999999999,21.06,0.0,-0.027,-0.02,0.976,-0.0379999999999999,0.659,0.0,-10.92,-14.68,-14.99,-15.07,-15.26,-15.75,-15.04,-14.11,-15.37,-14.77,-0.002,-0.004,-0.003,-0.003,0.009,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.56,-12.26,0.0,-14.91,264.5,22.84,4.0,3.532,-1.0,2.573,4.2,4902
2015-02-19 04:14:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,274.8,0.979,273.0,0.748,271.0,0.921,274.0,0.002,14.18,2.0,3.0,0.0,-12.37,0.0,5.796,21.07,0.0,-0.027,-0.02,0.315,-0.0379999999999999,0.66,0.0,-10.92,-14.65,-14.99,-15.07,-15.26,-15.7,-15.0,-14.12,-15.33,-14.77,-0.003,-0.004,-0.004,-0.003,0.009,0.0,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.58,-12.31,0.0,-14.82,271.1,17.21,4.0,3.532,-1.0,2.372,3.6,4902
2015-02-19 04:15:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,274.8,0.979,273.0,0.748,271.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.39,0.0,5.769,21.15,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.96,-14.54,-14.95,-15.04,-15.25,-15.69,-14.94,-14.09,-15.27,-14.8,-0.003,-0.003,-0.003,-0.003,0.008,0.0,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.55,-12.27,0.0,-14.8,278.5,17.67,4.0,3.531,-1.0,2.398,3.7,4902
2015-02-19 04:16:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,274.8,0.979,273.0,0.748,271.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.4,0.0,5.773,21.06,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.659,0.0,-10.96,-14.39,-14.89,-15.04,-15.25,-15.72,-14.94,-14.09,-15.27,-14.8,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.57,-12.27,0.0,-14.72,286.8,11.29,4.0,3.531,-1.0,2.907,3.9,4902
2015-02-19 04:17:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,274.7,0.979,273.0,0.748,271.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.806,21.04,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.96,-14.52,-14.99,-15.07,-15.26,-15.78,-14.94,-14.11,-15.33,-14.82,-0.002,-0.003,-0.004,-0.003,0.009,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.58,-12.31,0.0,-14.9,287.3,10.96,4.0,3.531,-1.0,3.697,5.6,4902
2015-02-19 04:18:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,274.8,0.979,273.0,0.748,271.6,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.773,21.14,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.96,-14.6,-14.99,-15.07,-15.26,-15.78,-14.91,-14.09,-15.33,-14.84,-0.002,-0.004,-0.003,-0.003,0.008,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.65,-12.35,0.0,-14.91,284.4,12.23,4.0,3.532,-1.0,2.572,3.6,4902
2015-02-19 04:19:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,274.8,0.979,273.0,0.748,271.8,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.761,21.14,0.0,-0.027,-0.02,0.8359999999999999,-0.0379999999999999,0.66,0.0,-10.96,-14.55,-14.97,-15.07,-15.26,-15.77,-14.91,-14.09,-15.33,-14.88,-0.002,-0.003,-0.004,-0.003,0.009,0.0,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-12.27,0.0,-14.86,281.0,9.93,4.0,3.532,-1.0,3.062,5.1,4902
2015-02-19 04:20:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.44,0.0,5.78,21.04,0.0,-0.026,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.96,-14.32,-14.86,-14.97,-15.26,-15.72,-14.81,-14.09,-15.17,-14.85,-0.002,-0.004,-0.003,-0.004,0.009,0.0,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.47,-12.12,0.0,-14.62,280.4,11.99,4.0,3.532,-1.0,2.795,3.9,4902
2015-02-19 04:21:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.46,0.0,5.807,21.09,0.0,-0.024,-0.02,0.3059999999999999,-0.037,0.66,0.0,-10.96,-14.46,-14.92,-14.97,-15.26,-15.69,-14.81,-14.09,-15.24,-14.88,-0.002,-0.003,-0.004,-0.003,0.009,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.57,-12.3,0.0,-14.77,282.6,10.02,4.0,3.532,-1.0,2.387,4.4,4902
2015-02-19 04:22:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,274.8,0.979,273.0,0.748,271.8,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.46,0.0,5.788,21.01,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.96,-14.55,-14.99,-15.05,-15.26,-15.75,-14.89,-14.11,-15.27,-14.88,-0.003,-0.003,-0.004,-0.004,0.008,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.62,-12.34,0.0,-14.96,280.7,11.67,4.0,3.532,-1.0,2.547,3.8,4902
2015-02-19 04:23:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,274.9,0.979,273.0,0.748,271.8,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.47,0.0,5.771,21.06,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-10.97,-14.6,-15.04,-15.07,-15.36,-15.83,-14.96,-14.19,-15.37,-14.88,-0.002,-0.003,-0.003,-0.004,0.008,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.61,-12.32,0.0,-14.95,290.7,13.12,4.0,3.531,-1.0,3.173,4.9,4902
2015-02-19 04:24:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,274.9,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.48,0.0,5.775,21.1,0.0,-0.0279999999999999,-0.021,0.568,-0.0379999999999999,0.66,0.0,-10.96,-14.76,-15.15,-15.15,-15.46,-15.85,-15.07,-14.19,-15.43,-14.88,-0.003,-0.003,-0.004,-0.003,0.009,0.0,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-12.45,0.0,-15.1,269.4,17.33,4.0,3.531,-1.0,2.425,3.9,4902
2015-02-19 04:25:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,275.0,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.5,0.0,5.794,20.98,0.0,-0.0289999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.66,0.0,-11.01,-14.81,-15.08,-15.15,-15.43,-15.85,-15.05,-14.2,-15.43,-14.88,-0.003,-0.003,-0.004,-0.003,0.009,0.001,0.002,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.74,-12.5,0.0,-15.06,276.9,18.17,4.0,3.531,-1.0,2.405,4.6,4902
2015-02-19 04:26:00,0.0,0.0,0.0,936336.0,74.7,59.9,60.0,0.0,28510.0,416.0,85414.0,929191.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,274.9,0.979,273.0,0.748,271.9,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.5,0.0,5.795,21.08,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.66,0.0,-11.05,-14.53,-14.94,-15.07,-15.31,-15.82,-14.93,-14.14,-15.33,-14.88,-0.003,-0.003,-0.004,-0.004,0.008,0.001,0.003,18475.0,18917.0,18815.0,18782.0,19139.0,18094.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-12.3,0.0,-14.71,283.3,8.0,4.0,3.532,-1.0,4.432,6.3,4902
