measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-10 03:50:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.1,271.3,272.3,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.033,0.0,20.88,15.55,0.0,-0.027,-0.023,-0.02,-0.254,0.0,0.5839999999999999,0.0,1.457,-5.9270000000000005,-6.019,-6.435,-5.955,-6.006,-6.031000000000001,-5.812,-5.574,-5.847,0.031,-0.001,-0.003,-0.001,0.0,0.01,0.005,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.917,-0.8859999999999999,0.0,-6.049,11.35,20.82,3.0,3.519,-1.0,0.162,0.2999999999999999,4901
2018-01-10 03:51:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.2,271.2,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.041,0.0,20.84,15.58,0.0,-0.027,-0.023,-0.02,-0.254,0.0,0.5839999999999999,0.0,1.442,-5.955,-6.051,-6.388999999999999,-6.019,-6.051,-6.063,-5.812,-5.574,-5.797999999999999,0.025,-0.001,-0.002,-0.002,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.96,-0.816,0.0,-6.143,5.586,5.791,3.0,3.521,-1.0,0.25,0.4,4901
2018-01-10 03:52:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.1,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.053,0.0,20.87,15.57,0.0,-0.027,-0.023,-0.02,-0.254,0.0,0.5839999999999999,0.0,1.442,-5.955,-6.037000000000001,-6.435,-6.002000000000001,-6.02,-6.063,-5.794,-5.652,-5.844,0.022,-0.001,-0.003,-0.001,0.0,0.008,0.004,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.976,-0.76,0.0,-6.151,7.95,16.12,3.0,3.521,-1.0,0.278,0.5999999999999999,4901
2018-01-10 03:53:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.2,271.1,272.1,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.073,0.0,20.95,15.58,0.0,-0.027,-0.023,-0.02,-0.254,0.0,0.5829999999999999,0.0,1.442,-5.955,-6.051,-6.417999999999999,-6.037000000000001,-6.13,-6.063,-5.812,-5.67,-5.862,0.02,-0.001,-0.002,0.0,0.0,0.009,0.005,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.009,-0.7390000000000001,0.0,-6.176,11.36,11.42,3.0,3.521,-1.0,0.273,0.5,4901
2018-01-10 03:54:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.9,271.3,272.3,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.0759999999999998,0.0,20.9,15.57,0.0,-0.027,-0.021,-0.02,-0.254,0.0,0.309,0.0,1.442,-6.005,-6.101,-6.421,-6.034,-6.13,-6.095,-5.812,-5.687,-5.862,0.0139999999999999,-0.001,-0.002,-0.001,-0.001,0.009,0.004,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.022,-0.767,0.0,-6.206,3.656,11.48,2.333,3.519,-1.0,0.315,0.6999999999999998,4901
2018-01-10 03:55:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.2,272.2,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.092,0.0,20.73,15.6,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.3059999999999999,0.0,1.41,-6.051,-6.13,-6.435,-6.019,-6.085,-6.124,-5.812,-5.702000000000001,-5.83,0.022,-0.001,-0.002,-0.001,0.0,0.008,0.005,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.014,-0.832,0.0,-6.142,337.1,11.61,2.167,3.521,-1.0,0.308,1.0,4901
2018-01-10 03:56:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.3,271.1,272.0,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.102,0.0,20.8,15.6,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,1.378,-6.132999999999999,-6.147,-6.453,-6.019,-6.1160000000000005,-6.145,-5.812,-5.734,-5.862,0.023,-0.001,-0.003,0.0,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.048,-0.985,0.0,-6.152,4.433,8.73,3.0,3.521,-1.0,0.2349999999999999,0.5999999999999999,4901
2018-01-10 03:57:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.9,271.1,272.0,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.119,0.0,20.99,15.6,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,1.346,-6.147,-6.147,-6.517,-6.051,-6.119,-6.159,-5.812,-5.719,-5.894,0.019,-0.001,-0.002,-0.001,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.109,-0.979,0.0,-6.192,1.595,10.37,3.0,3.521,-1.0,0.173,0.2999999999999999,4901
2018-01-10 03:58:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.9,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.125,0.0,20.69,15.61,0.0,-0.027,-0.02,-0.02,-0.231,0.0,0.5849999999999999,0.0,1.346,-6.165,-6.165,-6.517,-6.101,-6.1160000000000005,-6.191,-5.812,-5.783,-5.957999999999999,0.023,-0.001,-0.002,-0.002,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.157,-1.046,0.0,-6.2010000000000005,5.995,6.949,3.0,3.521,-1.0,0.238,0.2999999999999999,4901
2018-01-10 03:59:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.9,271.0,271.9,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.139,0.0,20.92,15.6,0.0,-0.027,-0.021,-0.02,-0.254,0.0,0.5829999999999999,0.0,1.346,-6.147,-6.243,-6.531000000000001,-6.147,-6.119,-6.237,-5.812,-5.797999999999999,-5.943,0.0149999999999999,0.0,-0.002,-0.001,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.205,-1.101,0.0,-6.271,351.5,7.559999999999999,3.0,3.519,-1.0,0.2819999999999999,0.4,4901
2018-01-10 04:00:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.6,271.0,271.9,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.156,0.0,20.9,15.62,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.307,0.0,1.346,-6.147,-6.243,-6.531000000000001,-6.115,-6.119,-6.255,-5.894,-5.844,-5.957999999999999,0.018,-0.001,-0.002,-0.001,0.0,0.009,0.005,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.224,-1.405,0.0,-6.295,352.7,11.6,2.0,3.521,-1.0,0.372,0.8,4901
2018-01-10 04:01:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.7,270.7,271.8,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.16,0.0,20.89,15.6,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.217,0.0,1.346,-6.147,-6.275,-6.549,-6.132999999999999,-6.113,-6.255,-5.908,-5.862,-5.926,0.017,-0.001,-0.002,-0.001,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.248,-1.51,0.0,-6.312,346.2,7.612999999999999,2.0,3.521,-1.0,0.33,0.5,4901
2018-01-10 04:02:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,271.0,270.6,271.6,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.18,0.0,20.9,15.6,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5809999999999998,0.0,1.346,-6.13,-6.325,-6.513999999999999,-6.13,-6.068,-6.29,-5.908,-5.815,-5.926,0.019,-0.001,-0.003,-0.001,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.287,-1.599,0.0,-6.336,334.4,8.609999999999998,3.0,3.519,-1.0,0.407,0.5999999999999999,4901
2018-01-10 04:03:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.8,270.8,271.8,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.187,0.0,20.85,15.61,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5839999999999999,0.0,1.346,-6.098,-6.322,-6.502999999999999,-6.147,-6.068,-6.351,-5.908,-5.862,-5.894,0.02,-0.001,-0.002,-0.001,0.0,0.009,0.005,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.29,-1.734,0.0,-6.24,322.2,12.56,3.0,3.521,-1.0,0.503,1.0,4901
2018-01-10 04:04:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.5,270.8,271.8,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.202,0.0,20.93,15.63,0.0,-0.027,-0.02,-0.02,-0.254,0.0,0.5829999999999999,0.0,1.346,-6.034,-6.311,-27.7,-6.051,-6.071000000000001,-6.351,-5.926,-5.847,-5.848,0.022,-0.001,-0.003,0.0,0.0,0.008,0.005,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.3330000000000002,-1.791,0.0,-6.221,320.0,10.69,3.0,3.521,-1.0,0.4,0.5999999999999999,4901
2018-01-10 04:05:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.5,270.6,271.7,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.207,0.0,20.69,15.62,0.0,-0.026,-0.02,-0.02,-0.254,0.0,0.5829999999999999,0.0,1.314,-6.051,-6.339,-6.563,-6.082999999999999,-6.085,-6.351,-6.005,-5.862,-5.816,0.023,-0.001,-0.002,-0.001,0.0,0.009,0.005,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.362,-1.736,0.0,-6.26,292.2,13.92,3.0,3.521,-1.0,0.407,1.1,4901
2018-01-10 04:06:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.4,270.5,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.225,0.0,20.91,15.63,0.0,-0.024,-0.02,-0.02,-0.254,0.0,0.5829999999999999,0.0,1.25,-6.002000000000001,-6.307,-6.596,-6.005,-5.957999999999999,-6.351,-6.005,-5.862,-5.813,0.023,-0.001,-0.002,-0.001,-0.001,0.009,0.004,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.403,-1.48,0.0,-6.226,252.5,22.83,3.0,3.519,-1.0,0.245,0.4,4901
2018-01-10 04:07:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.2,270.6,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.242,0.0,20.84,15.64,0.0,-0.023,-0.02,-0.02,-0.254,0.0,0.397,0.0,1.25,-5.955,-6.261,-6.627999999999999,-6.002000000000001,-5.908,-6.433,-6.005,-5.847,-5.862,0.032,-0.001,-0.002,-0.001,0.0,0.009,0.004,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.378,-1.37,0.0,-6.249,296.2,7.741,2.5,3.519,-1.0,0.275,0.4,4901
2018-01-10 04:08:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.2,270.6,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.245,0.0,20.95,15.66,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.217,0.0,1.25,-6.019,-6.243,-6.574,-6.006,-5.862,-6.447,-6.055,-5.862,-5.817,0.0149999999999999,-0.001,-0.003,-0.001,0.0,0.009,0.005,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.36,-1.3430000000000002,0.0,-6.272,315.6,23.24,2.0,3.518,-1.0,0.183,0.5,4901
2018-01-10 04:09:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.3,270.5,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.259,0.0,20.86,15.65,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.5839999999999999,0.0,1.25,-6.051,-6.261,-28.1,-6.115,-5.876,-6.447,-6.12,-5.862,-5.881,0.018,-0.001,-0.003,-0.002,0.0,0.008,0.005,0.006,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.357,-1.396,0.0,-6.195,307.5,28.62,3.0,3.521,-1.0,0.165,0.9,4901
2018-01-10 04:10:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.3,270.5,271.4,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.272,0.0,20.82,15.66,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.5839999999999999,0.0,1.264,-6.051,-6.226,-6.5760000000000005,-6.147,-5.862,-6.447,-6.199,-5.862,-5.848,0.0289999999999999,-0.001,-0.002,-0.001,0.0,0.008,0.004,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.372,-1.404,0.0,-6.203,19.43,29.44,3.0,3.521,-1.0,0.195,1.6,4901
2018-01-10 04:11:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.4,270.4,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.288,0.0,20.86,15.69,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.5829999999999999,0.0,1.232,-6.051,-6.183,-6.613,-6.179,-5.879,-6.447,-6.199,-5.862,-5.9270000000000005,0.023,-0.001,-0.002,-0.001,0.0,0.008,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.356,-1.444,0.0,-6.21,67.89,9.53,3.0,3.521,-1.0,0.1669999999999999,0.6999999999999998,4901
2018-01-10 04:12:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.4,270.4,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.2919999999999998,0.0,20.91,15.66,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.5829999999999999,0.0,1.168,-6.101,-6.261,-6.613,-6.212000000000001,-5.957999999999999,-6.462000000000001,-6.199,-5.862,-5.974,0.02,-0.001,-0.002,-0.001,0.0,0.009,0.005,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.3159999999999998,-1.381,0.0,-6.207000000000001,51.22,14.98,3.0,3.521,-1.0,0.178,0.2,4901
2018-01-10 04:13:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.5,270.4,271.5,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.311,0.0,20.81,15.66,0.0,-0.021,-0.02,-0.017,-0.254,0.0,0.5829999999999999,0.0,1.154,-6.082999999999999,-6.292999999999999,-6.55,-6.243,-5.957999999999999,-6.5,-6.199,-5.847,-6.026,0.019,-0.001,-0.002,-0.001,0.0,0.008,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.321,-1.287,0.0,-6.215,57.44,15.92,3.0,3.521,-1.0,0.1499999999999999,0.2,4901
2018-01-10 04:14:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.2,270.6,271.7,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.3230000000000002,0.0,20.88,15.72,0.0,-0.021,-0.02,-0.017,-0.254,0.0,0.397,0.0,1.154,-6.132999999999999,-6.339,-6.547999999999999,-6.243,-6.022,-6.447,-6.186,-5.862,-5.96,0.032,-0.001,-0.002,-0.001,0.0,0.009,0.005,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.149,0.0,-6.283,6.444,10.47,2.333,3.519,-1.0,0.278,1.1,4901
2018-01-10 04:15:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.3,270.6,271.7,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,2.0,3.0,0.0,-1.331,0.0,20.93,15.71,0.0,-0.021,-0.02,-0.017,-0.254,0.0,0.215,0.0,1.183,-6.147,-6.339,-6.593,-6.211,-6.054,-6.447,-6.104,-5.926,-5.942,0.02,-0.001,-0.003,-0.001,0.001,0.008,0.004,0.005,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.2919999999999998,-1.172,0.0,-6.341,2.149,9.23,2.0,3.519,-1.0,0.2869999999999999,1.1,4901
2018-01-10 04:16:00,0.0,0.0,0.0,1660100.0,72.0,59.5,60.0,0.0,63095.0,767.0,145734.0,1608267.0,0.0,0.0,0.0,0.0,0.0,270.7,270.6,271.7,0.0,273.0,0.0,273.0,0.0,274.0,0.002,13.99,1.0,3.0,0.0,-1.3530000000000002,0.0,20.85,15.72,0.0,-0.02,-0.02,-0.017,-0.254,0.0,0.4909999999999999,0.0,1.154,-6.147,-6.339,-6.568,-6.159,-6.054,-6.447,-6.169,-5.876,-5.977,0.025,-0.001,-0.002,-0.001,0.0,0.009,0.004,0.004,22216.0,30910.0,30322.0,30758.0,26330.0,26192.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.294,-1.286,0.0,-6.375,324.9,7.373999999999999,2.667,3.519,-1.0,0.288,0.5999999999999999,4901
