measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-12 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.69,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.95,21.38,21.58,21.3,21.42,21.1,21.41,21.1,21.5,21.21,0.0069999999999999,0.008,0.008,0.009,0.0149999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.68,23.52,-999.0,20.98,174.3,13.68,2.0,3.53,-1.0,0.4309999999999999,0.6999999999999998,4902
2015-06-12 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.66,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.92,21.38,21.57,21.29,21.4,21.1,21.41,21.1,21.5,21.16,0.009,0.009,0.009,0.009,0.0139999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.65,23.52,-999.0,20.98,154.3,30.0,2.0,3.53,-1.0,0.3939999999999999,0.6999999999999998,4902
2015-06-12 00:12:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.66,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-25.01,0.218,0.0,32.92,21.29,21.53,21.24,21.35,21.1,21.38,21.07,21.5,21.13,0.009,0.009,0.008,0.009,0.0139999999999999,0.01,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.544,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.62,-2.043,-999.0,-4.519,173.6,19.73,2.0,3.528,-1.0,0.411,0.6999999999999998,4902
2015-06-12 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.64,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.9,21.28,21.54,21.22,21.32,21.1,21.32,21.01,21.44,21.12,0.009,0.01,0.008,0.009,0.0149999999999999,0.01,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.57,23.52,-999.0,20.98,176.5,23.28,2.0,3.53,-1.0,0.4789999999999999,0.8,4902
2015-06-12 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.62,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.82,21.28,21.54,21.2,21.3,21.11,21.32,21.01,21.41,21.04,0.008,0.009,0.009,0.008,0.0149999999999999,0.011,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.54,23.52,-999.0,20.98,168.8,21.12,2.0,3.53,-1.0,0.451,0.6999999999999998,4902
2015-06-12 00:15:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.6,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-25.01,0.217,0.0,32.82,21.29,21.48,21.22,21.3,21.03,21.32,21.01,21.41,21.03,0.008,0.009,0.009,0.009,0.0139999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.47,-2.043,-999.0,-4.519,154.7,15.88,2.0,3.531,-1.0,0.317,0.5,4902
2015-06-12 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.5,0.017,13.61,2.0,3.0,0.0,24.58,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.73,21.3,21.5,21.1,21.23,20.99,21.25,21.01,21.32,21.03,0.008,0.009,0.008,0.009,0.016,0.01,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.44,23.52,-999.0,20.98,156.4,23.78,2.0,3.53,-1.0,0.45,1.1,4902
2015-06-12 00:17:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.3,0.017,13.61,2.0,3.0,0.0,24.56,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-25.01,0.217,0.0,32.72,21.26,21.48,21.1,21.22,21.03,21.28,21.01,21.37,21.03,0.008,0.008,0.009,0.008,0.0139999999999999,0.01,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.46,-2.043,-999.0,-4.519,148.4,28.45,2.0,3.53,-1.0,0.336,0.5999999999999999,4902
2015-06-12 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.5,0.017,13.61,2.0,3.0,0.0,24.54,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.218,0.0,32.74,21.27,21.5,21.1,21.2,21.02,21.23,20.97,21.32,21.03,0.009,0.009,0.008,0.008,0.0149999999999999,0.011,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.48,23.52,-999.0,20.98,145.0,16.7,2.0,3.53,-1.0,0.247,0.5,4902
2015-06-12 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,274.0,0.017,13.61,2.0,3.0,0.0,24.52,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.72,21.24,21.5,21.12,21.2,20.93,21.22,20.91,21.31,20.93,0.009,0.009,0.009,0.009,0.0149999999999999,0.011,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.51,23.52,-999.0,20.98,133.1,27.08,2.0,3.53,-1.0,0.161,0.2,4902
2015-06-12 00:20:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.7,0.921,273.7,0.017,13.61,2.0,3.0,0.0,24.5,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-23.82,0.217,0.0,32.66,21.23,21.46,21.07,21.2,20.91,21.2,20.93,21.31,20.93,0.008,0.01,0.009,0.009,0.0149999999999999,0.01,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.46,-0.8259999999999998,-999.0,-3.305,165.1,31.78,2.0,3.53,-1.0,0.192,0.2999999999999999,4902
2015-06-12 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.48,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.63,21.21,21.4,21.03,21.16,20.9,21.16,20.93,21.28,20.93,0.008,0.009,0.01,0.009,0.013,0.01,0.013,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.45,23.52,-999.0,20.98,174.0,39.35,2.0,3.53,-1.0,0.2049999999999999,0.4,4902
2015-06-12 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.46,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,32.62,21.16,21.4,21.01,21.12,20.82,21.12,20.91,21.21,20.85,0.01,0.008,0.009,0.009,0.0139999999999999,0.01,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.47,23.52,-999.0,20.98,169.8,43.7,2.0,3.53,-1.0,0.1969999999999999,0.4,4902
2015-06-12 00:23:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31770.0,468.0,97260.0,1051822.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.1,0.017,13.61,2.0,3.0,0.0,24.44,-999.0,-999.0,-999.0,0.0,-0.034,-0.013,0.3049999999999999,-25.01,0.217,0.0,32.61,21.19,21.4,21.02,21.1,20.88,21.12,20.87,21.25,20.84,0.008,0.008,0.009,0.009,0.0149999999999999,0.01,0.012,7602.0,7725.0,7639.0,7578.0,7736.0,7465.0,6679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.54,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,24.51,-2.043,-999.0,-4.519,96.87,23.59,2.0,3.53,-1.0,0.2439999999999999,0.4,4902
