measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 00:12:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.35,0.0,21.3,5.789,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.13,15.28,15.5,14.1,14.45,14.43,14.57,14.13,15.09,14.44,0.005,0.004,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.41,0.0,168.2,18.77,2.0,3.53,-1.0,1.018,1.4,4901
2015-06-29 00:13:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.35,0.0,21.37,5.74,0.0,-0.044,-0.024,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.12,15.21,15.41,14.05,14.45,14.36,14.45,14.17,15.07,14.36,0.004,0.003,0.006,0.006,0.0139999999999999,0.01,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,186.5,12.74,2.0,3.531,-1.0,1.207,2.0,4901
2015-06-29 00:14:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,275.6,0.772,272.0,0.531,273.0,0.842,274.0,-0.02,13.3,2.0,1.0,0.0,18.35,0.0,21.37,5.735,0.0,-0.047,-0.025,-0.023,-0.3049999999999999,-0.1019999999999999,0.2239999999999999,0.001,25.07,15.15,15.41,13.97,14.45,14.27,14.35,14.12,15.03,14.36,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.28,0.0,176.1,11.19,2.0,3.531,-1.0,1.607,2.3,4901
2015-06-29 00:15:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.027,13.5,2.0,3.0,0.0,18.34,0.0,21.43,5.684,0.0,-0.0459999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.001,25.05,15.12,15.32,13.96,14.45,14.26,14.32,14.12,15.03,14.36,0.004,0.005,0.0069999999999999,0.006,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252999999999999,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0,178.3,14.89,2.0,3.531,-1.0,1.117,2.0,4901
2015-06-29 00:16:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.8,0.772,272.7,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.33,0.0,21.3,5.858,0.0,-0.0449999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.02,15.12,15.26,13.97,14.37,14.26,14.34,14.06,15.0,14.34,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.176,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.41,0.0,160.8,21.52,2.0,3.53,-1.0,1.183,1.6,4901
2015-06-29 00:17:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.33,0.0,21.18,5.935,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.02,15.12,15.31,13.94,14.34,14.2,14.29,14.04,15.0,14.36,0.005,0.005,0.006,0.006,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,199.5,18.03,2.0,3.531,-1.0,1.227,1.6,4901
2015-06-29 00:18:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.32,0.0,21.39,5.915,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.02,15.09,15.25,13.88,14.26,14.16,14.21,14.01,14.9,14.34,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0,192.8,13.73,2.0,3.531,-1.0,0.993,1.4,4901
2015-06-29 00:19:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.3,0.0,21.33,5.853,0.0,-0.0429999999999999,-0.023,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,25.0,15.0,15.18,13.83,14.26,14.08,14.15,13.93,14.8,14.26,0.004,0.004,0.006,0.006,0.013,0.01,0.012,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0280000000000005,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0,204.9,21.62,2.0,3.53,-1.0,0.94,1.9,4901
2015-06-29 00:20:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.52,2.0,1.0,0.0,18.3,0.0,21.39,5.827000000000001,0.0,-0.0429999999999999,-0.021,-0.023,-0.3339999999999999,-0.1019999999999999,0.223,0.001,24.92,15.02,15.17,13.88,14.32,14.21,14.25,13.73,14.92,14.33,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.64,0.0,219.0,16.34,2.0,3.53,-1.0,1.635,2.2,4901
2015-06-29 00:21:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.006,13.68,2.0,3.0,0.0,18.29,0.0,21.39,5.859,0.0,-0.04,-0.02,-0.023,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.92,14.97,15.12,13.88,14.36,14.27,14.24,14.12,14.89,14.36,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0,204.3,7.169,2.0,3.531,-1.0,1.6230000000000002,2.0,4901
2015-06-29 00:22:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.28,0.0,21.42,5.746,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.91,14.94,15.12,13.88,14.36,14.26,14.18,14.09,14.84,14.36,0.004,0.003,0.006,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,179.8,24.66,2.0,3.528,-1.0,1.202,1.6,4901
2015-06-29 00:23:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,18.28,0.0,21.33,5.674,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.223,0.0,24.83,14.97,15.12,13.88,14.36,14.24,14.22,14.03,14.92,14.36,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9830000000000005,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,175.8,16.08,2.0,3.528,-1.0,1.192,2.0,4901
2015-06-29 00:24:00,0.0,0.0,0.0,907909.0,62.9,59.9,60.0,0.0,34616.0,439.0,79256.0,868658.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.1,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.28,0.0,21.57,5.638999999999999,0.0,-0.037,-0.02,-0.02,-0.3549999999999999,-0.1019999999999999,0.2239999999999999,0.0,24.83,14.94,15.12,13.88,14.36,14.23,14.25,14.04,14.94,14.36,0.004,0.004,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,693.0,964.0,954.0,969.0,823.0,815.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,194.2,21.73,2.0,3.528,-1.0,0.943,1.7,4901
