measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-26 00:10:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,7.028,21.79,0.0,-0.02,-0.0139999999999999,0.5,-0.037,0.216,0.0,21.44,15.74,15.78,15.66,15.39,15.49,15.61,15.49,15.64,15.58,0.0,0.001,0.002,0.004,0.009,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.57,0.0,15.39,36.28,26.45,2.0,3.531,-1.0,1.793,3.2,4902
2015-09-26 00:11:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.3,271.5,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,7.04,21.79,0.0,-0.02,-0.0139999999999999,0.5,-0.0379999999999999,0.216,0.0,21.44,15.77,15.78,15.64,15.39,15.43,15.57,15.51,15.62,15.58,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.56,0.0,15.37,22.75,24.95,2.0,3.531,-1.0,0.917,1.5,4902
2015-09-26 00:12:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,7.027,21.79,0.0,-0.02,-0.0139999999999999,0.502,-0.0379999999999999,0.216,0.0,21.44,15.77,15.78,15.61,15.37,15.44,15.52,15.49,15.62,15.58,-0.001,0.001,0.002,0.004,0.009,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.56,0.0,15.38,12.87,34.62,2.0,3.53,-1.0,1.46,3.4,4902
2015-09-26 00:13:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,7.006,21.79,0.0,-0.02,-0.0139999999999999,0.505,-0.037,0.216,0.0,21.44,15.77,15.78,15.59,15.38,15.48,15.57,15.49,15.71,15.6,0.0,0.002,0.003,0.003,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.55,0.0,15.39,24.11,37.0,2.0,3.53,-1.0,1.543,2.2,4902
2015-09-26 00:14:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,7.023,21.79,0.0,-0.017,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,21.44,15.77,15.78,15.59,15.39,15.49,15.59,15.49,15.7,15.6,0.0,0.001,0.003,0.004,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.53,0.0,15.38,29.29,31.62,2.0,3.531,-1.0,1.22,1.8,4902
2015-09-26 00:15:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.15,0.0,7.018,21.79,0.0,-0.017,-0.0139999999999999,0.505,-0.0379999999999999,0.216,0.0,21.44,15.76,15.78,15.59,15.39,15.44,15.59,15.51,15.72,15.6,0.0,0.001,0.002,0.003,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.5,0.0,15.35,31.98,59.54,2.0,3.53,-1.0,1.023,2.2,4902
2015-09-26 00:16:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,7.029,21.79,0.0,-0.017,-0.013,0.507,-0.0379999999999999,0.215,0.0,21.42,15.69,15.78,15.59,15.38,15.39,15.59,15.49,15.69,15.6,0.0,0.002,0.002,0.003,0.009,0.005,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.49,0.0,15.32,35.15,12.34,2.0,3.531,-1.0,1.247,2.0,4902
2015-09-26 00:17:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,7.034,21.78,0.0,-0.017,-0.013,0.5,-0.0379999999999999,0.216,0.0,21.37,15.68,15.78,15.59,15.39,15.39,15.57,15.49,15.65,15.58,0.0,0.002,0.002,0.003,0.009,0.006,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.48,0.0,15.29,36.45,14.39,2.0,3.53,-1.0,1.485,2.0,4902
2015-09-26 00:18:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.13,0.0,7.016,21.79,0.0,-0.018,-0.0139999999999999,0.509,-0.0379999999999999,0.216,0.0,21.34,15.68,15.76,15.59,15.36,15.39,15.59,15.51,15.69,15.54,0.0,0.001,0.002,0.004,0.009,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.46,0.0,15.27,28.58,42.37,2.0,3.53,-1.0,0.8429999999999999,1.5,4902
2015-09-26 00:19:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.5,271.7,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,7.015,21.79,0.0,-0.017,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,21.34,15.68,15.71,15.59,15.39,15.39,15.62,15.49,15.7,15.5,0.001,0.002,0.002,0.002,0.008,0.005,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.46,0.0,15.28,75.93,13.9,2.0,3.53,-1.0,1.205,1.8,4902
2015-09-26 00:20:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,7.028,21.8,0.0,-0.017,-0.013,0.505,-0.0379999999999999,0.216,0.0,21.34,15.64,15.68,15.59,15.38,15.39,15.59,15.49,15.69,15.5,0.0,0.002,0.002,0.003,0.009,0.005,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.43,0.0,15.22,25.58,21.2,2.0,3.53,-1.0,0.7199999999999999,1.1,4902
2015-09-26 00:21:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,7.03,21.79,0.0,-0.02,-0.0139999999999999,0.507,-0.0379999999999999,0.216,0.0,21.29,15.59,15.68,15.59,15.3,15.39,15.51,15.49,15.59,15.49,0.0,0.001,0.002,0.004,0.009,0.005,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.44,0.0,15.21,34.81,11.01,2.0,3.53,-1.0,0.887,1.2,4902
2015-09-26 00:22:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.0,0.979,271.1,0.748,271.1,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.1,0.0,7.035,21.79,0.0,-0.02,-0.0139999999999999,0.502,-0.0379999999999999,0.216,0.0,21.24,15.58,15.68,15.59,15.3,15.39,15.54,15.49,15.59,15.44,0.0,0.001,0.002,0.003,0.009,0.005,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.4,0.0,15.18,18.29,29.36,2.0,3.531,-1.0,0.8029999999999999,1.7,4902
2015-09-26 00:23:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,269.1,0.979,271.2,0.748,271.2,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,7.033,21.79,0.0,-0.02,-0.0139999999999999,0.505,-0.0379999999999999,0.215,0.0,21.24,15.58,15.68,15.59,15.33,15.39,15.51,15.49,15.59,15.47,0.0,0.001,0.003,0.004,0.009,0.005,0.004,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.41,0.0,15.19,19.21,31.45,2.0,3.53,-1.0,1.7380000000000002,3.1,4902
2015-09-26 00:24:00,0.0,0.0,0.0,1183293.0,74.7,59.9,60.0,0.0,34491.0,502.0,108588.0,1175164.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.1,0.979,271.7,0.748,271.8,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,7.016,21.79,0.0,-0.02,-0.0139999999999999,0.505,-0.036,0.216,0.0,21.24,15.58,15.68,15.59,15.39,15.39,15.62,15.49,15.62,15.5,-0.001,0.002,0.002,0.003,0.008,0.004,0.005,14298.0,14543.0,14407.0,14378.0,14507.0,14167.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.42,0.0,15.22,16.82,16.32,2.0,3.53,-1.0,1.048,1.8,4902
