measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-07 00:10:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.1,0.748,268.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.84,0.0,-0.024,-0.0139999999999999,0.3499999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.29,22.27,22.18,21.66,23.85,22.09,23.46,21.81,22.33,21.91,0.005,0.005,0.008,0.009,0.012,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.79,24.08,-7999.0,21.79,187.1,15.18,2.0,3.53,-1.0,0.2969999999999999,0.4,4902
2016-07-07 00:11:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.9,0.748,268.0,0.921,268.6,0.022,13.61,2.0,3.0,0.0,24.82,0.0,-0.024,-0.013,0.351,-0.0379999999999999,0.2189999999999999,0.0,34.31,22.27,22.19,21.64,23.85,22.08,23.41,21.87,22.24,21.83,0.005,0.006,0.008,0.009,0.012,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.8,24.05,-7999.0,21.8,159.6,6.957000000000001,2.0,3.53,-1.0,0.387,0.5,4902
2016-07-07 00:12:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.81,0.0,-0.024,-0.013,0.3549999999999999,-0.036,0.2189999999999999,0.0,34.21,22.23,22.13,21.68,23.85,22.18,23.36,21.89,22.18,21.81,0.005,0.006,0.008,0.009,0.013,0.01,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.73,24.02,-7999.0,21.79,122.9,20.84,2.0,3.53,-1.0,0.387,0.5,4902
2016-07-07 00:13:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.81,0.0,-0.024,-0.013,0.3589999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.22,22.2,22.08,21.66,23.85,22.23,23.36,21.9,22.2,21.81,0.005,0.006,0.008,0.009,0.012,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.72,23.96,-7999.0,21.76,115.3,9.27,2.0,3.53,-1.0,0.4779999999999999,0.5999999999999999,4902
2016-07-07 00:14:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,24.78,0.0,-0.024,-0.013,0.362,-0.0379999999999999,0.2189999999999999,0.0,34.25,22.17,22.08,21.7,23.85,22.2,23.29,21.89,22.2,21.81,0.006,0.0069999999999999,0.008,0.009,0.0139999999999999,0.01,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.61,23.87,-7999.0,21.77,132.6,12.47,2.0,3.53,-1.0,0.4249999999999999,0.5,4902
2016-07-07 00:15:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.2,0.748,267.2,0.921,268.2,0.022,13.61,2.0,3.0,0.0,24.77,0.0,-0.024,-0.013,0.3609999999999999,-0.037,0.2189999999999999,0.0,34.25,22.17,22.08,21.67,23.8,22.22,23.24,21.96,22.21,21.81,0.005,0.006,0.0069999999999999,0.01,0.012,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.53,23.85,-7999.0,21.75,88.9,8.14,2.0,3.53,-1.0,0.395,0.5,4902
2016-07-07 00:16:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.75,0.0,-0.026,-0.013,0.3629999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.18,22.17,22.08,21.66,23.78,22.17,23.16,21.86,22.16,21.81,0.004,0.0069999999999999,0.008,0.009,0.013,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.46,23.81,-7999.0,21.73,84.29999999999998,13.21,2.0,3.53,-1.0,0.31,0.4,4902
2016-07-07 00:17:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.74,0.0,-0.027,-0.016,0.3659999999999999,-0.037,0.2189999999999999,0.0,34.16,22.17,22.1,21.6,23.75,22.19,23.16,21.82,22.1,21.81,0.004,0.006,0.008,0.008,0.013,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,23.79,-7999.0,21.7,107.9,19.02,2.0,3.53,-1.0,0.2349999999999999,0.4,4902
2016-07-07 00:18:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.72,0.0,-0.0299999999999999,-0.017,0.3679999999999999,-0.0379999999999999,0.2189999999999999,0.0,34.2,22.17,22.08,21.6,23.75,22.17,23.16,21.81,22.14,21.81,0.005,0.0069999999999999,0.008,0.008,0.013,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.43,23.78,-7999.0,21.69,71.15,17.37,2.0,3.53,-1.0,0.192,0.2,4902
2016-07-07 00:19:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.71,0.0,-0.0299999999999999,-0.017,0.371,-0.0379999999999999,0.2189999999999999,0.0,34.15,22.1,22.05,21.6,23.75,22.09,23.16,21.79,22.17,21.76,0.005,0.006,0.008,0.009,0.012,0.01,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.39,23.77,-7999.0,21.68,58.24,13.14,2.0,3.531,-1.0,0.25,0.2999999999999999,4902
2016-07-07 00:20:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.69,0.0,-0.0299999999999999,-0.017,0.375,-0.037,0.2189999999999999,0.0,34.11,22.09,22.03,21.6,23.75,22.09,23.13,21.74,22.2,21.72,0.005,0.006,0.008,0.008,0.013,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.38,23.79,-7999.0,21.67,64.02,37.71,2.0,3.528,-1.0,0.1499999999999999,0.2999999999999999,4902
2016-07-07 00:21:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.69,0.0,-0.0299999999999999,-0.017,0.38,-0.034,0.22,0.0,34.11,22.07,21.98,21.6,23.73,22.09,23.16,21.76,22.19,21.72,0.005,0.006,0.0069999999999999,0.01,0.013,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.35,23.83,-7999.0,21.68,78.22,34.35,2.0,3.526,-0.983,0.167,0.2999999999999999,4902
2016-07-07 00:22:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.66,0.0,-0.0299999999999999,-0.017,0.384,-0.037,0.2189999999999999,0.0,34.09,22.07,22.01,21.55,23.72,22.11,23.16,21.78,22.2,21.72,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.36,23.78,-7999.0,21.65,73.61,9.81,2.0,3.526,-1.0,0.22,0.2999999999999999,4902
2016-07-07 00:23:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.1,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.65,0.0,-0.0279999999999999,-0.017,0.384,-0.037,0.2189999999999999,0.0,33.99,22.07,22.01,21.55,23.68,22.15,23.16,21.78,22.19,21.72,0.005,0.0069999999999999,0.008,0.009,0.013,0.01,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.38,23.86,-7999.0,21.69,75.59,10.32,2.0,3.53,-1.0,0.28,0.4,4902
2016-07-07 00:24:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.1,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.63,0.0,-0.027,-0.017,0.386,-0.037,0.2189999999999999,0.0,34.01,22.07,22.0,21.52,23.65,22.17,23.16,21.8,22.19,21.72,0.004,0.0069999999999999,0.008,0.009,0.012,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.32,23.81,-7999.0,21.66,85.29999999999998,9.06,2.0,3.53,-1.0,0.3649999999999999,0.5,4902
2016-07-07 00:25:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.7,0.748,267.6,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.63,0.0,-0.025,-0.017,0.389,-0.0379999999999999,0.2189999999999999,0.0,34.01,22.07,22.0,21.6,23.65,22.17,23.16,21.8,22.19,21.72,0.005,0.006,0.008,0.009,0.012,0.009,0.011,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.271,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.36,23.77,-7999.0,21.61,128.3,17.28,2.0,3.53,-1.0,0.2999999999999999,0.4,4902
2016-07-07 00:26:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.5,0.748,267.6,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.6,0.0,-0.024,-0.017,0.392,-0.0379999999999999,0.2189999999999999,0.0,34.01,22.07,22.0,21.55,23.65,22.16,23.15,21.78,22.19,21.72,0.004,0.006,0.008,0.009,0.012,0.009,0.01,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.39,23.71,-7999.0,21.62,175.9,30.3,2.0,3.53,-1.0,0.158,0.2999999999999999,4902
2016-07-07 00:27:00,-2147484000.0,74.7,59.9,60.0,42073.0,612.0,130542.0,1413122.0,0.0,1.0,0.0,0.0,0.0,0.979,267.1,0.748,267.2,0.921,268.0,0.022,13.61,2.0,3.0,0.0,24.58,0.0,-0.024,-0.017,0.395,-0.037,0.2189999999999999,0.0,33.96,22.07,21.98,21.5,23.65,22.09,23.1,21.77,22.14,21.72,0.005,0.006,0.008,0.009,0.012,0.009,0.009,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.39,23.69,-7999.0,21.65,180.6,26.59,2.0,3.53,-1.0,0.197,0.2999999999999999,4902
