measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-17 00:10:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.5,0.921,273.0,0.018,13.68,2.0,3.0,0.0,20.58,0.0,-0.024,-0.016,0.461,-0.037,0.217,0.0,27.58,18.97,19.03,18.6,18.38,18.98,20.65,18.79,19.05,18.86,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.552,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.93,20.42,-7999.0,18.64,266.7,42.41,2.0,3.509,-1.0,0.455,0.6999999999999998,4902
2016-07-17 00:11:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.8,0.921,273.0,0.018,13.68,2.0,3.0,0.0,20.58,0.0,-0.024,-0.017,0.46,-0.037,0.217,0.0,27.58,18.96,18.98,18.55,18.3,18.91,20.61,18.76,19.01,18.81,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.64,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.91,20.46,-7999.0,18.57,256.0,18.57,2.0,3.505,-1.0,0.445,0.6999999999999998,4902
2016-07-17 00:12:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.5,0.018,13.68,2.0,3.0,0.0,20.56,0.0,-0.027,-0.017,0.46,-0.037,0.217,0.0,27.55,18.88,18.92,18.47,18.24,18.87,20.58,18.69,18.96,18.75,0.003,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.197,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.9,20.45,-7999.0,18.55,262.1,25.76,2.0,3.505,-1.0,0.5919999999999999,0.9,4902
2016-07-17 00:13:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.6,0.018,13.68,2.0,3.0,0.0,20.56,0.0,-0.027,-0.017,0.46,-0.037,0.217,0.0,27.48,18.94,18.9,18.4,18.21,18.86,20.56,18.64,18.83,18.72,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.63,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.02,20.58,-7999.0,18.52,186.4,17.51,2.0,3.509,-1.0,0.647,1.1,4902
2016-07-17 00:14:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.55,0.0,-0.027,-0.017,0.4589999999999999,-0.0379999999999999,0.217,0.0,27.48,18.97,18.95,18.4,18.21,18.79,20.52,18.6,18.81,18.72,0.003,0.003,0.004,0.006,0.01,0.006,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.415,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.08,20.56,-7999.0,18.58,220.2,27.23,2.0,3.51,-1.0,0.698,1.2,4902
2016-07-17 00:15:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,272.2,0.748,272.2,0.921,273.2,0.017,13.68,2.0,3.0,0.0,20.53,0.0,-0.025,-0.016,0.4639999999999999,-0.0379999999999999,0.217,0.0,27.48,18.97,18.92,18.4,18.19,18.88,20.57,18.68,18.81,18.72,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.74,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.06,20.52,-7999.0,18.62,209.4,16.44,2.0,3.509,-1.0,0.763,1.3,4902
2016-07-17 00:16:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.68,2.0,3.0,0.0,20.53,0.0,-0.023,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,27.48,18.97,18.9,18.47,18.21,18.88,20.67,18.86,18.81,18.75,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.892,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.93,20.43,-7999.0,18.64,181.4,18.63,2.0,3.508,-1.0,1.212,1.7,4902
2016-07-17 00:17:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,272.7,0.921,273.9,0.017,13.68,2.0,3.0,0.0,20.53,0.0,-0.021,-0.0139999999999999,0.4629999999999999,-0.037,0.217,0.0,27.45,18.97,18.96,18.5,18.24,18.89,20.65,18.9,18.79,18.81,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.331,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.89,20.36,-7999.0,18.67,182.7,13.35,2.0,3.509,-1.0,1.165,1.5,4902
2016-07-17 00:18:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.8,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.53,0.0,-0.02,-0.0139999999999999,0.462,-0.0379999999999999,0.217,0.0,27.43,18.97,18.98,18.5,18.26,18.89,20.65,18.94,18.79,18.81,0.002,0.004,0.005,0.006,0.009,0.006,0.008,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.594,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.76,20.3,-7999.0,18.68,185.6,12.67,2.0,3.509,-1.0,1.035,1.5,4902
2016-07-17 00:19:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.53,0.0,-0.023,-0.0139999999999999,0.461,-0.034,0.217,0.0,27.39,18.97,18.96,18.48,18.22,18.79,20.51,18.89,18.79,18.81,0.002,0.004,0.005,0.006,0.009,0.0069999999999999,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.449,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.67,20.25,-7999.0,18.67,179.3,12.6,2.0,3.509,-1.0,0.905,1.4,4902
2016-07-17 00:20:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.5,0.0,-0.024,-0.0139999999999999,0.4639999999999999,-0.037,0.217,0.0,27.39,18.97,18.9,18.42,18.21,18.79,20.47,18.89,18.79,18.8,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.025,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.16,-7999.0,18.65,186.5,13.96,2.0,3.509,-1.0,1.02,1.4,4902
2016-07-17 00:21:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.5,0.0,-0.024,-0.0139999999999999,0.465,-0.037,0.217,0.0,27.35,18.97,18.88,18.4,18.21,18.79,20.47,18.87,18.78,18.72,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.846,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.49,20.09,-7999.0,18.62,200.4,15.12,2.0,3.509,-1.0,1.04,1.4,4902
2016-07-17 00:22:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.5,0.0,-0.026,-0.0139999999999999,0.4639999999999999,-0.037,0.217,0.0,27.29,18.88,18.85,18.4,18.16,18.73,20.39,18.79,18.69,18.72,0.004,0.003,0.005,0.005,0.011,0.0069999999999999,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.089,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.43,19.98,-7999.0,18.55,180.9,17.76,2.0,3.509,-1.0,0.793,1.2,4902
2016-07-17 00:23:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.5,0.0,-0.027,-0.0139999999999999,0.4679999999999999,-0.037,0.217,0.0,27.29,18.83,18.79,18.32,18.11,18.71,20.31,18.73,18.67,18.67,0.002,0.004,0.005,0.006,0.01,0.005,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5540000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.3,19.89,-7999.0,18.49,178.4,16.41,2.0,3.508,-1.0,0.813,1.4,4902
2016-07-17 00:24:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.48,0.0,-0.026,-0.0139999999999999,0.467,-0.023,0.217,0.0,27.29,18.78,18.79,18.31,18.11,18.73,20.22,18.69,18.62,18.62,0.002,0.004,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.423,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.2,19.8,-7999.0,18.42,174.8,12.23,2.0,3.504,-1.0,0.977,1.5,4902
2016-07-17 00:25:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.48,0.0,-0.024,-0.0139999999999999,0.465,-0.01,0.217,0.0,27.29,18.78,18.79,18.3,18.11,18.69,20.16,18.69,18.6,18.62,0.002,0.003,0.004,0.006,0.01,0.006,0.006,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.387,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.11,19.72,-7999.0,18.41,177.6,19.42,2.0,3.504,-1.0,1.173,1.9,4902
2016-07-17 00:26:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.48,0.0,-0.024,-0.0139999999999999,0.4639999999999999,-0.022,0.217,0.0,27.26,18.7,18.79,18.27,18.12,18.69,20.16,18.69,18.6,18.62,0.002,0.004,0.005,0.005,0.009,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.069,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.09,19.72,-7999.0,18.38,184.8,18.43,2.0,3.504,-1.0,0.8279999999999998,1.3,4902
2016-07-17 00:27:00,-2147484000.0,74.7,59.9,60.0,42352.0,615.0,131835.0,1426856.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.48,0.0,-0.024,-0.0139999999999999,0.4629999999999999,-0.023,0.217,0.0,27.19,18.68,18.77,18.3,18.11,18.69,20.13,18.69,18.6,18.62,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,50975.0,51748.0,51218.0,51063.0,52035.0,49482.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.897,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.06,19.67,-7999.0,18.37,185.7,17.52,2.0,3.508,-1.0,1.113,1.7,4902
