measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-29 00:10:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.2,275.5,273.0,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.8,0.0,8.41,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.04,18.4,18.12,18.01,18.32,18.32,18.9,18.42,18.4,18.35,0.0,0.0,0.002,0.003,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.634,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.34,0.0,18.04,66.2,48.9,2.0,3.512,-1.0,0.91,3.2,4902
2016-09-29 00:11:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.4,275.4,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,8.73,21.79,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,21.04,18.4,18.12,18.01,18.32,18.32,18.94,18.45,18.42,18.31,0.0,0.0,0.001,0.003,0.006,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.35,0.0,18.05,90.9,34.8,2.0,3.512,-1.0,1.717,4.2,4902
2016-09-29 00:12:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.0,275.4,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,8.71,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.04,18.4,18.12,17.98,18.32,18.32,18.96,18.46,18.42,18.31,-0.001,0.0,0.002,0.003,0.006,0.004,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.35,0.0,18.05,111.5,69.37,2.0,3.512,-1.0,1.118,2.4,4902
2016-09-29 00:13:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.0,275.4,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.82,0.0,8.849999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.04,18.42,18.12,18.03,18.34,18.32,19.0,18.48,18.42,18.33,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.34,0.0,18.05,214.9,75.62999999999998,2.0,3.512,-1.0,0.922,2.7,4902
2016-09-29 00:14:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,278.1,275.5,272.9,0.979,277.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,8.849999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.04,18.43,18.12,18.01,18.35,18.32,19.0,18.48,18.42,18.35,-0.001,0.001,0.001,0.002,0.006,0.003,0.002,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.34,0.0,18.06,136.8,55.27,2.0,3.512,-1.0,1.007,2.8,4902
2016-09-29 00:15:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.3,0.979,276.2,0.748,274.2,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,8.76,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.04,18.49,18.12,18.03,18.38,18.32,19.0,18.48,18.42,18.33,-0.001,0.0,0.001,0.003,0.005,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7860000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.36,0.0,18.06,114.5,42.83,2.0,3.512,-1.0,0.923,2.5,4902
2016-09-29 00:16:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.2,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,8.359999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.218,0.0,21.01,18.5,18.12,18.03,18.4,18.34,19.0,18.51,18.42,18.33,-0.001,0.0,0.001,0.002,0.006,0.003,0.002,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.35,0.0,18.07,77.86,44.38,2.0,3.507,-1.0,1.0,1.7,4902
2016-09-29 00:17:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.2,274.6,272.1,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,0.0,8.73,21.79,0.0,0.0,0.0,0.509,-0.034,0.218,0.0,21.04,18.5,18.15,18.03,18.4,18.34,19.0,18.5,18.42,18.33,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.865,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.38,0.0,18.08,141.5,18.92,2.0,3.508,-1.0,2.06,4.8,4902
2016-09-29 00:18:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.3,274.6,272.0,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,8.47,21.79,0.0,0.0,0.0,0.509,-0.037,0.218,0.0,21.0,18.5,18.2,18.03,18.42,18.4,19.0,18.51,18.42,18.33,0.0,0.0,0.001,0.002,0.005,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.39,0.0,18.09,100.4,42.19,2.0,3.512,-1.0,1.957,4.6,4902
2016-09-29 00:19:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.1,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,8.71,21.79,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,21.02,18.5,18.21,18.03,18.42,18.38,19.0,18.51,18.42,18.33,-0.001,0.0,0.002,0.003,0.006,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.825,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.41,0.0,18.11,113.9,62.26,2.0,3.512,-1.0,1.205,3.5,4902
2016-09-29 00:20:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.3,274.7,272.1,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,8.59,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,20.99,18.5,18.21,18.03,18.42,18.42,19.0,18.51,18.42,18.35,-0.001,0.001,0.001,0.003,0.0069999999999999,0.002,0.002,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.42,0.0,18.11,124.6,21.61,2.0,3.51,-1.0,0.763,1.5,4902
2016-09-29 00:21:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.4,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,8.55,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,21.01,18.5,18.21,18.03,18.42,18.42,19.0,18.51,18.42,18.35,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.694,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.43,0.0,18.11,109.9,35.77,2.0,3.512,-1.0,1.492,3.5,4902
2016-09-29 00:22:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.2,0.979,276.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.84,0.0,8.48,21.79,0.0,0.0,0.0,0.509,-0.036,0.217,0.0,21.02,18.5,18.21,18.03,18.42,18.42,19.0,18.51,18.42,18.41,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.634,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.44,0.0,18.13,97.0,75.34999999999998,2.0,3.512,-1.0,1.033,2.1,4902
2016-09-29 00:23:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.2,0.979,276.0,0.748,274.7,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.86,0.0,8.269999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,20.96,18.53,18.21,18.08,18.42,18.42,19.0,18.56,18.51,18.43,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.473,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85,18.45,0.0,18.14,107.4,47.98,2.0,3.512,-1.0,2.12,4.0,4902
2016-09-29 00:24:00,0.0,0.0,0.0,1530155.0,74.7,53.6,60.0,0.0,44211.0,638.0,140604.0,1520132.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.4,0.979,276.0,0.748,274.9,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.87,0.0,8.25,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,20.97,18.6,18.29,18.11,18.42,18.42,19.05,18.6,18.5,18.45,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,10538.0,10742.0,10644.0,10615.0,10768.0,10475.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.347,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.48,0.0,18.17,74.73999999999998,50.58,2.0,3.512,-1.0,1.382,2.2,4902
