measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-30 00:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.5,0.921,275.7,0.019,13.69,2.0,3.0,0.0,21.56,0.0,-0.034,-0.019,0.407,-0.036,0.184,0.0,23.07,18.48,18.93,18.69,18.69,18.38,18.63,18.4,18.6,18.59,0.004,0.004,0.002,0.003,0.01,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.0,20.17,-7999.0,18.09,171.0,40.22,2.0,3.528,-1.0,0.5979999999999999,1.0,4902
2015-08-30 00:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.5,0.748,274.8,0.921,275.9,0.019,13.69,2.0,3.0,0.0,21.54,0.0,-0.034,-0.017,0.407,-0.0379999999999999,0.184,0.0,23.07,18.43,18.9,18.67,18.69,18.3,18.55,18.4,18.6,18.61,0.004,0.004,0.003,0.004,0.01,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.694,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.88,20.13,-7999.0,18.04,179.4,15.93,2.0,3.53,-1.0,0.785,1.3,4902
2015-08-30 00:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.69,2.0,3.0,0.0,21.52,0.0,-0.034,-0.017,0.407,-0.037,0.184,0.0,23.07,18.38,18.9,18.6,18.69,18.3,18.5,18.4,18.57,18.55,0.004,0.004,0.004,0.004,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.649,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.87,20.1,-7999.0,18.02,171.7,25.18,2.0,3.526,-1.0,0.5899999999999999,0.9,4902
2015-08-30 00:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.69,2.0,3.0,0.0,21.5,0.0,-0.034,-0.016,0.407,-0.0379999999999999,0.184,0.0,22.98,18.38,18.88,18.62,18.69,18.3,18.5,18.4,18.52,18.51,0.003,0.004,0.003,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.692,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.09,-7999.0,18.04,169.6,31.62,2.0,3.53,-1.0,0.777,1.2,4902
2015-08-30 00:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,274.2,0.921,275.2,0.019,13.69,2.0,3.0,0.0,21.48,0.0,-0.034,-0.0139999999999999,0.407,-0.037,0.184,0.0,22.97,18.46,18.88,18.67,18.67,18.3,18.5,18.4,18.53,18.51,0.004,0.004,0.004,0.004,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.676,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.08,20.19,-7999.0,18.07,169.6,15.02,2.0,3.53,-1.0,0.888,1.4,4902
2015-08-30 00:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,21.45,0.0,-0.034,-0.0139999999999999,0.407,-0.034,0.184,0.0,22.97,18.48,18.88,18.59,18.64,18.3,18.5,18.4,18.5,18.51,0.004,0.004,0.003,0.004,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.684,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.05,20.2,-7999.0,18.08,173.0,18.78,2.0,3.53,-1.0,0.767,1.2,4902
2015-08-30 00:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,21.45,0.0,-0.034,-0.0139999999999999,0.407,-0.036,0.184,0.0,22.97,18.48,18.88,18.59,18.59,18.3,18.5,18.38,18.5,18.51,0.004,0.004,0.004,0.003,0.011,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.0,20.16,-7999.0,18.08,173.7,17.35,2.0,3.53,-1.0,0.8519999999999999,1.3,4902
2015-08-30 00:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,21.42,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.184,0.0,22.95,18.45,18.88,18.59,18.69,18.3,18.52,18.31,18.5,18.51,0.005,0.004,0.003,0.004,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.95,20.14,-7999.0,18.05,162.1,12.1,2.0,3.53,-1.0,0.945,1.3,4902
2015-08-30 00:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.69,2.0,3.0,0.0,21.4,0.0,-0.034,-0.0139999999999999,0.407,-0.036,0.184,0.0,22.87,18.43,18.88,18.59,18.66,18.3,18.59,18.31,18.5,18.51,0.004,0.003,0.003,0.002,0.01,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.659,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.91,20.11,-7999.0,18.04,177.6,12.36,2.0,3.528,-1.0,0.922,1.2,4902
2015-08-30 00:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.39,0.0,-0.034,-0.0139999999999999,0.407,-0.036,0.184,0.0,22.87,18.38,18.88,18.59,18.59,18.3,18.57,18.3,18.5,18.51,0.004,0.003,0.003,0.003,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6710000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.85,20.05,-7999.0,18.01,181.9,15.05,2.0,3.53,-1.0,0.792,1.3,4902
2015-08-30 00:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.37,0.0,-0.034,-0.0139999999999999,0.407,-0.037,0.184,0.0,22.87,18.38,18.88,18.54,18.59,18.28,18.43,18.3,18.45,18.42,0.004,0.004,0.003,0.004,0.011,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.675,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.91,20.01,-7999.0,18.01,183.3,15.35,2.0,3.53,-1.0,0.887,1.2,4902
2015-08-30 00:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.34,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.184,0.0,22.87,18.37,18.79,18.49,18.59,18.2,18.51,18.3,18.42,18.42,0.004,0.003,0.004,0.004,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6910000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.93,20.0,-7999.0,17.98,175.1,17.44,2.0,3.53,-1.0,0.7399999999999999,1.2,4902
2015-08-30 00:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.33,0.0,-0.034,-0.0139999999999999,0.407,-0.037,0.184,0.0,22.87,18.35,18.79,18.49,18.58,18.2,18.49,18.3,18.4,18.42,0.004,0.003,0.004,0.004,0.01,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.655,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.93,19.99,-7999.0,17.97,179.1,16.41,2.0,3.53,-1.0,0.647,1.0,4902
2015-08-30 00:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.31,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.184,0.0,22.81,18.36,18.72,18.49,18.49,18.15,18.47,18.25,18.4,18.42,0.003,0.003,0.003,0.003,0.01,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.677,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.01,-7999.0,17.99,186.1,19.25,2.0,3.53,-1.0,0.4829999999999999,1.0,4902
2015-08-30 00:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.29,0.0,-0.034,-0.0139999999999999,0.407,-0.036,0.184,0.0,22.77,18.3,18.69,18.49,18.49,18.15,18.51,18.23,18.4,18.42,0.004,0.003,0.003,0.003,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.692,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.01,20.01,-7999.0,17.98,194.4,11.51,2.0,3.531,-1.0,0.7099999999999999,1.0,4902
2015-08-30 00:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.3,0.748,274.3,0.921,275.3,0.018,13.69,2.0,3.0,0.0,21.28,0.0,-0.034,-0.016,0.407,-0.036,0.184,0.0,22.77,18.36,18.69,18.45,18.49,18.1,18.47,18.2,18.4,18.4,0.004,0.004,0.003,0.003,0.01,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.12,20.06,-7999.0,17.99,176.7,19.13,2.0,3.53,-1.0,0.5799999999999998,0.9,4902
2015-08-30 00:28:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.69,2.0,3.0,0.0,21.26,0.0,-0.037,-0.02,0.407,-0.037,0.184,0.0,22.77,18.28,18.69,18.4,18.41,18.1,18.41,18.2,18.32,18.32,0.004,0.004,0.003,0.003,0.011,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.667,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.03,20.05,-7999.0,17.97,160.8,20.53,2.0,3.53,-1.0,0.5579999999999999,0.9,4902
