measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2018-01-19 09:12:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.052,0.0599999999999999,-0.933,0.0289999999999999,0.0819999999999999,1.0,0.6069999999999999,268.2,270.0,271.6,271.0,0.818,270.1,0.7909999999999999,271.0,0.8359999999999999,269.0,0.001,14.0,2.0,3.0,0.0,1.888,-0.1,0.0,0.0,2.174,1.6030000000000002,2.028,2.1830000000000003,2.94,2.492,2.44,282.3,279.7,2.909,322.9,0.283,0.0,13.12,12.83,13.42,13.85,11.47,12.81,13.89,0.027,0.027,0.027,0.019,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.009,0.0,444.9,443.7,0.0,1.0,0.0,0.0,2.0,0.0,59.99,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,389.3,9.7,11.62,11.47,14.52,13.99,13.76,13.8,10.32,8.929999999999998,9.97,10.34,11.76,3.661,3.69,23.0,23.0,32.9,13.55,0.0,293.6,35.67,2.0,3.504,-1.0,0.968,1.8,4903
2018-01-19 09:13:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.047,0.063,-0.932,0.0299999999999999,0.0819999999999999,1.0,0.5879999999999999,268.7,270.0,271.6,271.0,0.818,270.7,0.7909999999999999,270.9,0.8359999999999999,269.3,0.001,14.0,2.0,3.0,0.0,1.982,-0.1,0.0,0.0,2.147,1.564,1.996,2.153,2.881,2.44,2.397,277.1,274.6,3.0010000000000003,327.6,0.283,0.0,13.56,13.25,13.93,14.35,12.01,13.35,14.13,0.0289999999999999,0.0279999999999999,0.0279999999999999,0.021,0.0,0.0,0.0,0.0,0.013,0.012,0.013,0.009,0.0,443.9,442.8,0.0,1.0,0.0,0.0,2.0,0.0,59.98,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,380.5,10.13,12.02,11.86,14.92,14.59,14.26,14.21,10.66,9.24,10.27,10.67,12.12,3.588,3.704,23.0,23.0,32.98,14.03,0.0,294.8,11.5,2.0,3.504,-1.0,1.53,2.1,4903
2018-01-19 09:14:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.065,-0.932,0.0289999999999999,0.081,1.0,0.5799999999999998,268.3,270.0,271.1,271.0,0.818,270.3,0.7909999999999999,270.4,0.8359999999999999,269.0,0.001,14.0,2.0,3.0,0.0,2.076,-0.1,0.0,0.0,2.198,1.62,2.046,2.204,2.9560000000000004,2.511,2.462,285.1,282.6,3.212,332.8,0.283,0.0,13.96,13.64,14.41,14.79,12.45,13.75,14.56,0.0289999999999999,0.0279999999999999,0.0279999999999999,0.021,0.0,0.0,0.0,0.0,0.013,0.012,0.013,0.009,0.0,443.9,442.7,0.0,1.0,0.0,0.0,2.0,0.0,59.99,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,390.7,10.51,12.46,12.27,15.32,15.07,14.56,14.61,11.01,9.61,10.69,11.03,12.52,3.593,3.874,23.0,23.0,32.93,14.46,0.0,250.2,43.71,2.0,3.504,-1.0,0.885,1.3,4903
2018-01-19 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.0449999999999999,-0.932,0.0289999999999999,0.0819999999999999,1.0,0.592,268.6,270.0,271.5,271.0,0.818,270.6,0.7909999999999999,270.8,0.8359999999999999,269.2,0.001,14.0,1.0,3.0,0.0,2.171,-0.1,0.0,0.0,2.166,1.638,2.008,2.166,2.891,2.454,2.412,279.4,276.9,3.1860000000000004,314.0,0.7199999999999999,0.0,14.45,13.94,14.84,15.26,12.85,14.16,14.86,0.024,0.023,0.025,0.017,0.0,0.0,0.0,0.0,0.011,0.01,0.011,0.008,0.0,442.9,441.5,0.0,1.0,0.0,0.0,2.0,0.0,59.99,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,381.5,10.87,12.84,12.65,15.69,15.25,15.0,14.99,11.33,9.73,10.8,11.35,12.9,3.643,3.988,23.0,23.0,33.0,15.05,0.0,281.0,25.99,2.85,3.504,-1.0,1.652,2.9,4903
2018-01-19 09:16:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.0449999999999999,0.07,-0.933,0.0289999999999999,0.081,1.0,0.577,267.4,269.1,270.9,270.1,0.818,269.7,0.7909999999999999,269.9,0.8359999999999999,268.1,0.001,13.94,1.0,3.0,0.0,2.266,-0.1,0.0,0.0,2.114,1.615,1.96,2.114,2.815,2.393,2.351,273.6,271.0,3.062,301.4,0.502,0.0,14.78,14.22,15.2,15.56,13.24,14.47,14.98,0.019,0.018,0.018,0.013,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.006,0.0,442.1,441.0,0.0,1.0,0.0,0.0,2.0,0.0,59.99,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,370.1,10.86,12.95,12.79,15.91,15.36,15.27,15.21,11.49,9.88,10.86,11.5,13.09,3.646,4.203,23.0,23.0,33.0,15.43,0.0,246.1,34.81,2.333,3.504,-1.0,0.75,1.4,4903
2018-01-19 09:17:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.0529999999999999,-0.933,0.0289999999999999,0.081,1.0,0.5749999999999998,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,2.362,-0.1,0.0,0.0,2.164,1.6569999999999998,2.007,2.164,2.884,2.456,2.408,280.6,278.0,3.0460000000000003,321.0,0.283,0.0,14.94,14.5,15.56,15.93,13.57,14.89,15.3,0.021,0.02,0.021,0.0149999999999999,0.0,0.0,0.0,0.0,0.009,0.009,0.009,0.0069999999999999,0.0,442.1,441.0,0.0,1.0,0.0,0.0,2.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,379.4,10.99,13.24,13.09,16.14,15.87,15.49,15.43,11.75,10.12,11.2,11.76,13.36,3.847,4.088,23.0,23.0,33.0,15.68,0.0,258.6,39.72,2.0,3.504,-1.0,0.782,1.5,4903
2018-01-19 09:18:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.035,0.055,-0.933,0.0289999999999999,0.081,1.0,0.563,267.1,269.0,270.1,270.0,0.818,269.5,0.7909999999999999,269.3,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,2.46,-0.1,0.0,0.0,2.16,1.652,1.998,2.155,2.863,2.437,2.393,278.9,276.5,3.027,328.2,0.283,0.0,15.33,14.87,15.9,16.39,13.86,15.28,15.55,0.022,0.021,0.021,0.016,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.0069999999999999,0.0,441.5,440.3,0.0,1.0,0.0,0.0,2.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,376.4,11.22,13.49,13.35,16.46,15.81,15.93,15.72,12.03,10.38,11.45,12.03,13.64,4.016,4.073,23.0,23.0,33.0,15.94,0.0,198.6,89.2,2.0,3.504,-1.0,0.6069999999999999,1.6,4903
2018-01-19 09:19:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.035,0.055,-0.933,0.0289999999999999,0.081,1.0,0.563,267.0,268.9,270.0,269.9,0.818,269.1,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,2.5580000000000003,-0.1,0.0,0.0,2.2430000000000003,1.703,2.079,2.237,2.983,2.545,2.491,291.0,288.2,3.232,346.2,0.283,0.0,15.47,15.06,16.16,16.71,14.15,15.48,15.58,0.025,0.023,0.024,0.017,0.0,0.0,0.0,0.0,0.011,0.01,0.011,0.008,0.0,441.9,440.9,0.0,1.0,0.0,0.0,2.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,392.6,11.57,13.84,13.65,16.82,16.46,16.17,16.08,12.31,10.59,11.62,12.3,13.94,4.095,4.163,23.0,23.0,33.0,16.2,0.0,230.4,37.97,2.0,3.504,-1.0,1.1,2.4,4903
2018-01-19 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2185.0,2167.0,477229.0,-0.0749999999999999,-0.042,0.072,-0.933,0.0289999999999999,0.081,1.0,0.5779999999999998,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,2.669,-0.1,0.0,0.0,2.383,1.811,2.209,2.374,3.173,2.7110000000000003,2.645,308.8,305.5,3.492,371.0,0.2849999999999999,0.0,15.8,15.38,16.54,17.15,14.45,15.89,15.82,0.02,0.019,0.02,0.0139999999999999,0.0,0.0,0.0,0.0,0.009,0.008,0.009,0.006,0.0,442.6,441.1,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,418.0,11.58,14.14,13.97,17.21,16.75,16.31,16.48,12.6,10.83,11.88,12.58,14.3,4.069,4.011,23.0,23.0,33.0,16.7,0.0,281.4,38.48,2.0,3.504,-1.0,1.165,2.1,4903
2018-01-19 09:21:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.105,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.0449999999999999,0.0599999999999999,-0.933,0.0289999999999999,0.081,1.0,0.5879999999999999,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.0,13.93,2.0,3.0,0.0,2.774,-0.1,0.0,0.0,2.342,1.795,2.161,2.329,3.0860000000000003,2.63,2.577,300.8,297.7,3.428,363.4,0.2839999999999999,0.0,16.26,15.82,17.01,17.59,14.85,16.36,16.0,0.017,0.016,0.017,0.012,0.0,0.0,0.0,0.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.005,0.0,441.6,440.4,0.0,1.0,0.0,0.0,2.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,406.4,11.79,14.41,14.27,17.45,16.95,16.47,16.71,12.87,11.1,12.09,12.85,14.58,3.978,4.121,23.0,23.0,33.0,17.11,0.0,250.3,25.21,2.0,3.504,-1.0,1.213,1.9,4903
2018-01-19 09:22:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.04,0.0769999999999999,-0.934,0.0289999999999999,0.081,1.0,0.5899999999999999,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.002,13.93,2.0,3.0,0.0,2.8710000000000004,-0.1,0.0,0.0,2.204,1.696,2.03,2.191,2.8760000000000003,2.44,2.411,281.9,279.4,3.193,339.1,0.2839999999999999,0.0,16.45,16.08,17.25,17.83,15.08,16.59,16.21,0.016,0.0149999999999999,0.016,0.011,0.0,0.0,0.0,0.0,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.005,0.0,439.9,438.7,0.0,1.0,0.0,0.0,2.0,0.0,59.97,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,376.1,12.12,14.64,14.5,17.6,16.92,16.55,16.86,13.1,11.34,12.28,13.06,14.81,4.082,4.171,23.0,23.0,33.0,17.32,0.0,225.1,21.45,2.0,3.504,-1.0,1.165,2.3,4903
2018-01-19 09:23:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.048,0.078,-0.934,0.0289999999999999,0.081,1.0,0.5949999999999999,267.0,269.0,270.1,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.0,1.0,3.0,0.0,2.97,-0.1,0.0,0.0,2.087,1.608,1.914,2.067,2.6860000000000004,2.267,2.254,265.1,263.1,2.985,318.2,0.4699999999999999,0.0,16.51,16.17,17.28,17.85,15.14,16.63,16.32,0.0149999999999999,0.013,0.0139999999999999,0.01,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.004,0.0,438.7,437.5,0.0,1.0,0.0,0.0,2.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,351.4,12.09,14.68,14.63,17.76,17.3,16.55,17.02,13.22,11.42,12.32,13.18,14.94,4.092,4.202,23.0,23.0,33.0,17.46,0.0,217.9,21.15,2.333,3.504,-1.0,1.248,2.2,4903
2018-01-19 09:24:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.05,0.0529999999999999,-0.933,0.0289999999999999,0.081,1.0,0.5879999999999999,267.0,269.0,270.1,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.0,1.0,3.0,0.0,3.071,-0.1,0.0,0.0,2.225,1.715,2.057,2.215,2.902,2.458,2.4330000000000003,287.0,284.7,3.199,342.0,0.4899999999999999,0.0,16.46,16.07,17.28,17.82,15.06,16.77,16.48,0.016,0.0139999999999999,0.016,0.011,0.0,0.0,0.0,0.0,0.0069999999999999,0.006,0.0069999999999999,0.005,0.0,440.1,439.1,0.0,1.0,0.0,0.0,2.0,0.0,59.98,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,379.9,12.18,14.78,14.7,17.83,17.32,16.49,17.06,13.38,11.61,12.43,13.29,15.04,4.174,4.154,23.0,23.0,33.0,17.39,0.0,236.4,11.6,2.617,3.504,-1.0,1.987,2.9,4903
2018-01-19 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.042,0.0529999999999999,-0.933,0.0289999999999999,0.081,1.0,0.592,267.0,269.0,270.3,270.0,0.818,269.0,0.7909999999999999,269.3,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,3.168,-0.1,0.0,0.0,2.388,1.841,2.206,2.377,3.117,2.642,2.61,307.1,304.5,3.452,367.5,0.2849999999999999,0.0,16.65,16.22,17.53,17.96,15.23,17.03,16.68,0.0139999999999999,0.013,0.0139999999999999,0.01,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.005,0.0,441.2,440.0,0.0,1.0,0.0,0.0,2.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,407.1,12.45,15.06,15.0,18.13,17.69,16.79,17.36,13.62,11.85,12.64,13.54,15.3,4.199,3.996,23.0,23.0,33.0,17.7,0.0,249.5,11.93,2.0,3.504,-1.0,1.57,2.2,4903
2018-01-19 09:26:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.0429999999999999,0.0819999999999999,-0.934,0.0289999999999999,0.081,1.0,0.5999999999999999,267.0,269.0,270.1,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,3.269,-0.1,0.0,0.0,2.334,1.802,2.156,2.329,3.036,2.565,2.552,299.7,297.2,3.352,356.8,0.2849999999999999,0.0,16.94,16.53,17.78,18.22,15.4,17.27,16.81,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.01,0.0,0.0,0.0,0.0,0.0069999999999999,0.006,0.006,0.005,0.0,440.3,439.2,0.0,1.0,0.0,0.0,2.0,0.0,59.98,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,393.0,12.72,15.29,15.33,18.46,18.09,16.96,17.69,13.85,12.03,12.77,13.78,15.62,4.295,3.997,23.0,23.0,33.0,18.04,0.0,233.9,29.17,2.0,3.505,-1.0,1.4280000000000002,2.3,4903
2018-01-19 09:27:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.047,0.0579999999999999,-0.933,0.0289999999999999,0.081,1.0,0.587,267.0,269.0,270.1,270.0,0.818,269.0,0.7909999999999999,269.2,0.8359999999999999,268.0,0.001,13.96,2.0,3.0,0.0,3.3680000000000003,-0.1,0.0,0.0,2.313,1.7819999999999998,2.136,2.298,2.995,2.531,2.518,297.3,294.9,3.3,352.7,0.2839999999999999,0.0,17.12,16.67,18.0,18.4,15.55,17.41,16.99,0.0149999999999999,0.0139999999999999,0.0139999999999999,0.01,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.005,0.0,439.8,438.5,0.0,1.0,0.0,0.0,2.0,0.0,59.98,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,388.7,12.81,15.51,15.55,18.62,18.34,16.96,17.83,14.06,12.22,12.94,13.99,15.82,4.263999999999999,4.124,23.0,23.0,33.0,18.18,0.0,277.0,29.31,2.0,3.504,-1.0,1.055,1.6,4903
2018-01-19 09:28:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0749999999999999,-0.0429999999999999,0.0599999999999999,-0.933,0.0289999999999999,0.081,1.0,0.5879999999999999,267.0,269.0,270.1,270.0,0.818,269.0,0.7909999999999999,269.1,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,3.466,-0.1,0.0,0.0,2.346,1.808,2.167,2.331,3.037,2.567,2.555,301.7,299.2,3.347,357.8,0.2849999999999999,0.0,17.4,16.98,18.32,18.73,15.81,17.71,17.25,0.0149999999999999,0.0139999999999999,0.0149999999999999,0.011,0.0,0.0,0.0,0.0,0.0069999999999999,0.006,0.0069999999999999,0.005,0.0,439.6,438.5,0.0,1.0,0.0,0.0,2.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,393.8,13.16,15.74,15.79,18.83,18.56,17.13,18.03,14.32,12.39,13.16,14.25,16.08,4.157,4.321000000000001,23.0,23.0,33.0,18.59,0.0,281.5,11.6,2.0,3.504,-1.0,1.535,3.0,4903
2018-01-19 09:29:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.103,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.04,0.072,-0.933,0.0289999999999999,0.081,1.0,0.5999999999999999,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.0,1.0,3.0,0.0,3.565,-0.1,0.0,0.0,2.452,1.891,2.269,2.439,3.19,2.705,2.679,316.3,313.7,3.516,375.5,0.504,0.0,17.69,17.28,18.63,19.04,16.09,18.04,17.49,0.011,0.01,0.011,0.008,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.003,0.0,440.2,439.2,0.0,1.0,0.0,0.0,2.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,413.2,13.38,16.01,16.09,19.08,18.84,17.3,18.27,14.6,12.62,13.41,14.53,16.4,4.16,4.495,23.0,23.0,33.0,18.95,0.0,230.3,36.56,2.333,3.504,-1.0,1.332,3.0,4903
2018-01-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.05,0.062,-0.933,0.0289999999999999,0.081,1.0,0.6049999999999999,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.0,1.0,3.0,0.0,3.663,-0.1,0.0,0.0,2.301,1.777,2.12,2.285,2.958,2.497,2.4930000000000003,294.1,291.8,3.267,348.6,0.7209999999999999,0.0,17.81,17.44,18.91,19.33,16.35,18.29,17.6,0.01,0.008,0.009,0.006,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.003,0.0,438.5,437.4,0.0,1.0,0.0,0.0,2.0,0.0,59.97,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,381.1,13.44,16.31,16.33,19.31,18.92,17.46,18.51,14.82,12.68,13.49,14.73,16.65,4.229,4.283,23.0,23.0,33.0,18.85,0.0,263.0,24.31,2.817,3.504,-1.0,1.237,2.6,4903
2018-01-19 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1019999999999999,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.052,0.0579999999999999,-0.918,0.0289999999999999,0.081,1.0,0.6069999999999999,267.0,269.0,270.0,270.0,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.001,14.0,2.0,3.0,0.0,3.762,-0.1,0.0,0.0,2.024,1.56,1.853,1.994,2.552,2.142,2.161,257.2,255.5,2.799,301.3,0.283,0.0,17.55,17.24,18.72,19.1,16.21,18.15,17.57,0.008,0.0069999999999999,0.008,0.005,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.002,0.0,436.1,434.9,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,327.7,13.49,16.27,16.3,19.17,18.55,17.25,18.35,14.87,12.72,13.45,14.73,16.65,4.184,4.136,23.0,23.0,33.0,18.63,0.0,208.0,35.8,2.0,3.504,-1.0,1.652,3.2,4903
2018-01-19 09:32:00,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,462897.0,0.0,0.0,79.5,59.5,60.0,-0.1,15135.0,2185.0,2167.0,477229.0,-0.0759999999999999,-0.042,0.048,-0.933,0.0289999999999999,0.081,1.0,0.5929999999999999,267.0,268.9,270.0,269.9,0.818,269.0,0.7909999999999999,269.0,0.8359999999999999,268.0,0.0069999999999999,13.88,2.0,3.0,0.0,3.859,-0.1,0.0,0.0,2.161,1.669,1.999,2.152,2.781,2.351,2.352,279.6,277.7,3.023,325.5,0.283,0.0,17.36,17.06,18.53,18.92,15.97,17.98,17.57,0.005,0.004,0.005,0.003,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.001,0.0,437.9,436.7,0.0,1.0,0.0,0.0,2.0,0.0,59.94,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,353.7,13.27,16.25,16.29,19.18,18.86,17.13,18.34,14.93,12.59,13.49,14.76,16.67,4.355,4.142,23.0,23.0,33.0,18.62,0.0,242.8,14.36,2.0,3.504,-1.0,1.567,2.3,4903
