measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-23 04:22:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.3,0.979,271.2,0.748,271.0,0.921,272.7,0.01,13.97,2.0,3.0,0.0,3.6010000000000004,0.0,5.477,21.41,0.0,-0.009,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,1.5590000000000002,1.366,1.17,1.087,0.878,1.281,0.975,0.929,1.171,0.001,0.0,0.0,0.0,0.011,0.003,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959,2.806,0.0,1.204,189.5,16.78,3.0,3.531,-1.0,0.747,1.2,4902
2014-11-23 04:23:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.0,0.979,271.0,0.748,271.0,0.921,272.1,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.379,21.48,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,1.5590000000000002,1.366,1.17,1.073,0.878,1.23,0.975,0.907,1.171,0.0,0.001,0.001,0.0,0.009,0.004,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959,2.789,0.0,1.175,170.0,15.68,3.0,3.531,-1.0,0.773,1.1,4902
2014-11-23 04:24:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.9,272.8,273.2,0.979,271.2,0.748,271.0,0.921,272.4,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.375,21.35,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,1.5590000000000002,1.366,1.073,1.073,0.827,1.182,0.939,0.878,1.171,0.001,0.001,0.0,0.0,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867,2.7260000000000004,0.0,1.141,185.4,25.27,3.0,3.531,-1.0,0.7219999999999999,1.5,4902
2014-11-23 04:25:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,273.3,0.979,271.4,0.748,271.2,0.921,272.9,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.311,21.32,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.082000000000001,1.5590000000000002,1.348,1.073,1.04,0.795,1.182,0.878,0.878,1.106,0.001,0.0,0.0,0.0,0.011,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897,2.7460000000000004,0.0,1.145,186.0,16.97,3.0,3.531,-1.0,0.452,0.8,4902
2014-11-23 04:26:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.4,0.979,271.9,0.748,272.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.226,21.65,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.067,1.509,1.268,1.022,0.975,0.78,1.098,0.78,0.7979999999999999,1.023,0.0,0.001,0.001,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.015,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,2.747,0.0,1.137,190.7,16.63,3.0,3.531,-1.0,0.787,1.3,4902
2014-11-23 04:27:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.3,0.979,271.2,0.748,271.2,0.921,272.9,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.222,21.66,0.0,-0.012,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.078,1.444,1.218,0.975,0.975,0.7299999999999999,1.069,0.78,0.748,0.976,0.001,0.0,0.0,0.001,0.009,0.004,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.786,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813,2.69,0.0,1.081,175.4,14.12,3.0,3.531,-1.0,0.785,1.2,4902
2014-11-23 04:28:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,273.2,0.979,271.5,0.748,271.3,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.212000000000001,21.55,0.0,-0.016,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.067,1.383,1.17,0.925,0.892,0.65,1.018,0.78,0.6829999999999999,0.962,0.0,0.001,-0.001,0.0,0.009,0.005,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616,2.6,0.0,1.015,169.7,11.41,3.0,3.531,-1.0,0.983,1.4,4902
2014-11-23 04:29:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.8,273.0,273.3,0.979,271.9,0.748,271.3,0.921,272.9,0.008,13.97,2.0,3.0,0.0,3.612,0.0,5.1370000000000005,21.4,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.082000000000001,1.3,1.091,0.827,0.813,0.5849999999999999,0.967,0.665,0.6179999999999999,0.8609999999999999,0.001,0.001,0.0,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,2.502,0.0,0.929,162.0,12.33,3.0,3.532,-1.0,0.912,1.4,4902
2014-11-23 04:30:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.7,273.1,273.3,0.979,271.9,0.748,271.0,0.921,272.7,0.008,13.97,2.0,3.0,0.0,3.612,0.0,4.875,21.41,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.063,1.152,1.022,0.78,0.762,0.502,0.8359999999999999,0.5849999999999999,0.506,0.7809999999999999,0.0,0.001,0.0,0.0,0.01,0.004,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3310000000000004,2.408,0.0,0.813,161.6,10.88,3.0,3.531,-1.0,1.177,1.6,4902
2014-11-23 04:31:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,273.2,0.979,271.2,0.748,271.0,0.921,272.2,0.008,13.97,2.0,3.0,0.0,3.612,0.0,4.686,21.54,0.0,-0.021,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.047999999999999,1.04,0.943,0.665,0.632,0.405,0.755,0.487,0.4229999999999999,0.665,0.0,0.001,0.0,0.001,0.009,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,2.299,0.0,0.6609999999999999,164.7,15.05,3.0,3.531,-1.0,1.007,1.4,4902
2014-11-23 04:32:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.3,0.979,271.4,0.748,271.3,0.921,272.8,0.008,13.97,2.0,3.0,0.0,3.612,0.0,4.65,21.53,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.063,0.892,0.827,0.5849999999999999,0.552,0.307,0.624,0.372,0.2919999999999999,0.5849999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023,2.161,0.0,0.546,170.2,17.13,3.0,3.531,-1.0,1.042,1.5,4902
2014-11-23 04:33:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.2,0.979,271.9,0.748,271.4,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.604,0.0,4.614,21.36,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.082000000000001,0.779,0.748,0.455,0.437,0.195,0.525,0.26,0.2269999999999999,0.455,0.0,0.0,0.0,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,2.109,0.0,0.45,185.1,13.9,3.0,3.532,-1.0,1.082,1.7,4902
2014-11-23 04:34:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.0,272.9,273.3,0.979,271.8,0.748,271.0,0.921,272.9,0.008,13.97,2.0,3.0,0.0,3.593,0.0,4.614,21.49,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.097,0.682,0.65,0.39,0.357,0.1119999999999999,0.4089999999999999,0.162,0.126,0.39,0.001,0.001,0.0,0.0,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.096,0.0,0.3529999999999999,189.2,16.73,3.0,3.531,-1.0,0.937,1.7,4902
2014-11-23 04:35:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,273.0,0.979,271.5,0.748,271.0,0.921,272.4,0.008,13.97,2.0,3.0,0.0,3.592,0.0,4.614,21.65,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.067,0.664,0.5849999999999999,0.325,0.2919999999999999,0.0139999999999999,0.3429999999999999,0.0969999999999999,0.065,0.2929999999999999,0.0,0.0,0.0,0.002,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217,2.146,0.0,0.3229999999999999,180.6,16.44,3.0,3.531,-1.0,1.055,1.6,4902
2014-11-23 04:36:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.1,0.979,271.6,0.748,271.0,0.921,272.8,0.008,13.97,2.0,3.0,0.0,3.592,0.0,4.614,21.45,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.063,0.6139999999999999,0.487,0.2419999999999999,0.195,0.0,0.2439999999999999,0.0139999999999999,0.0,0.245,0.0,0.0,0.0,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,2.187,0.0,0.311,180.3,18.37,3.0,3.531,-1.0,1.067,1.8,4902
2014-11-23 04:37:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.9,272.8,273.2,0.979,271.0,0.748,271.0,0.921,272.2,0.008,13.97,2.0,3.0,0.0,3.5780000000000003,0.0,4.609,21.5,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.093,0.5849999999999999,0.4189999999999999,0.195,0.195,-0.083,0.2119999999999999,0.0,-0.083,0.195,0.0,0.001,0.0,0.0,0.009,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,2.142,0.0,0.2369999999999999,186.1,21.02,3.0,3.531,-1.0,0.7229999999999999,1.2,4902
2014-11-23 04:38:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.569,0.0,4.614,21.46,0.0,-0.024,-0.012,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.064,0.552,0.39,0.0969999999999999,0.1119999999999999,-0.1799999999999999,0.131,-0.098,-0.13,0.1119999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.309,2.079,0.0,0.171,185.3,20.87,3.0,3.531,-1.0,0.762,1.4,4902
2014-11-23 04:39:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,273.1,272.6,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.554,0.0,4.617,21.63,0.0,-0.024,-0.013,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.0360000000000005,0.4689999999999999,0.325,0.0139999999999999,0.0,-0.2129999999999999,0.065,-0.1799999999999999,-0.195,0.032,0.0,0.001,0.0,0.0,0.009,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.082,0.0,0.122,187.6,20.18,3.0,3.531,-1.0,0.7129999999999999,1.4,4902
2014-11-23 04:40:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.549,0.0,4.614,21.67,0.0,-0.024,-0.012,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.0360000000000005,0.389,0.2269999999999999,0.0,0.0,-0.2929999999999999,0.0,-0.195,-0.278,0.0,0.001,0.0,0.0,0.0,0.01,0.004,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.264,2.043,0.0,0.032,191.3,21.36,3.0,3.531,-1.0,0.7399999999999999,1.3,4902
2014-11-23 04:41:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.536,0.0,4.736000000000001,21.42,0.0,-0.024,-0.011,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.051,0.389,0.195,0.0,-0.098,-0.3429999999999999,-0.033,-0.275,-0.2929999999999999,-0.098,0.0,0.0,0.0,0.0,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,2.036,0.0,0.025,198.4,11.66,3.0,3.531,-1.0,0.942,1.4,4902
2014-11-23 04:42:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.524,0.0,4.617,21.56,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.051,0.389,0.1769999999999999,-0.083,-0.098,-0.39,-0.099,-0.325,-0.311,-0.098,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,2.014,0.0,0.01,195.9,11.64,3.0,3.532,-1.0,0.938,1.7,4902
2014-11-23 04:43:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.507,0.0,4.635,21.51,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.949,0.324,0.0969999999999999,-0.098,-0.1799999999999999,-0.39,-0.099,-0.3579999999999999,-0.325,-0.115,0.001,0.0,0.0,0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407,1.971,0.0,-0.047,184.7,18.66,3.0,3.531,-1.0,1.198,2.2,4902
2014-11-23 04:44:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.504,0.0,4.627,21.49,0.0,-0.024,-0.01,0.3059999999999999,-0.037,0.4239999999999999,0.0,5.953,0.2739999999999999,0.0969999999999999,-0.098,-0.195,-0.39,-0.1639999999999999,-0.372,-0.376,-0.195,0.0,0.001,0.0,0.0,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,1.915,0.0,-0.113,187.9,18.47,3.0,3.532,-1.0,0.8519999999999999,1.7,4902
2014-11-23 04:45:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.486,0.0,4.627,21.31,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.953,0.2089999999999999,0.079,-0.098,-0.195,-0.39,-0.1969999999999999,-0.39,-0.39,-0.195,0.001,0.0,0.0,0.0,0.01,0.004,0.006,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.92,0.0,-0.1449999999999999,187.9,17.81,3.0,3.532,-1.0,1.045,1.6,4902
2014-11-23 04:46:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.466,0.0,4.615,21.49,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.953,0.2089999999999999,0.032,-0.148,-0.195,-0.44,-0.1969999999999999,-0.39,-0.3539999999999999,-0.2099999999999999,0.0,0.001,0.0,0.0,0.009,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510000000000003,1.936,0.0,-0.135,196.1,10.44,3.0,3.532,-1.0,1.092,1.7,4902
2014-11-23 04:47:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.46,0.0,4.624,21.63,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.953,0.2089999999999999,0.0,-0.195,-0.195,-0.4879999999999999,-0.1969999999999999,-0.39,-0.39,-0.26,0.0,0.001,0.0,-0.001,0.01,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225,1.944,0.0,-0.166,200.2,11.63,3.0,3.531,-1.0,0.982,1.7,4902
2014-11-23 04:48:00,0.0,0.0,0.0,885013.0,74.7,59.9,60.0,0.0,25502.0,367.0,81089.0,878928.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.443,0.0,4.622,21.45,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.935,0.1939999999999999,0.0,-0.195,-0.2129999999999999,-0.4879999999999999,-0.1969999999999999,-0.455,-0.405,-0.2929999999999999,0.0,0.001,0.0,0.0,0.009,0.004,0.005,11131.0,11356.0,11233.0,11145.0,11385.0,10750.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,1.874,0.0,-0.2069999999999999,197.4,14.94,3.0,3.53,-1.0,0.873,1.3,4902
