measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-15 00:10:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.2,0.979,273.4,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.131,0.0,7.093,21.36,0.0,-0.02,-0.02,0.51,-0.0379999999999999,0.308,0.0,5.375,-2.244,-1.955,-2.344,-2.246,-1.953,-1.2990000000000002,-2.509,-2.148,-2.638,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,1.228,0.0,-2.589,54.46,22.2,3.167,3.509,-1.0,0.195,0.2999999999999999,4902
2017-02-15 00:11:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.3,0.979,273.1,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.1169999999999999,0.0,7.117000000000001,21.4,0.0,-0.021,-0.02,0.51,-0.0379999999999999,0.3589999999999999,0.0,5.357,-2.215,-1.955,-2.344,-2.166,-2.119,-1.3019999999999998,-2.539,-2.148,-2.638,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906,1.168,0.0,-2.65,0.0,0.0,3.0,,-1.0,,,4902
2017-02-15 00:12:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,273.1,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.1169999999999999,0.0,7.162000000000001,21.5,0.0,-0.023,-0.018,0.51,-0.0379999999999999,0.3529999999999999,0.0,5.292000000000001,-2.244,-2.0380000000000003,-2.358,-2.246,-2.148,-1.367,-2.557,-2.148,-2.656,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,1.158,0.0,-2.672,146.9,8.64,3.167,3.509,-1.0,0.3499999999999999,0.5999999999999999,4902
2017-02-15 00:13:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.4,0.979,273.1,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.099,0.0,7.108,21.41,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.2789999999999999,0.0,5.277,-2.342,-2.052,-2.426,-2.264,-2.13,-1.367,-2.506,-2.231,-2.736,-0.002,0.0,0.001,0.002,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,1.092,0.0,-2.739,154.2,3.921,3.167,3.508,-1.0,0.7049999999999998,0.9,4902
2017-02-15 00:14:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,6.496,21.42,0.0,-0.023,-0.0149999999999999,0.51,-0.0379999999999999,0.392,0.0,5.277,-2.342,-2.052,-2.423,-2.261,-2.0980000000000003,-1.367,-2.492,-2.311,-2.721,-0.001,0.0,0.002,0.001,0.0069999999999999,0.002,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.398,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,1.019,0.0,-2.807,151.2,9.48,3.333,3.509,-1.0,0.635,1.0,4902
2017-02-15 00:15:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.3,0.979,273.2,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.096,0.0,6.435,21.47,0.0,-0.023,-0.0139999999999999,0.51,-0.0379999999999999,0.318,0.0,5.277,-2.342,-2.052,-2.4090000000000003,-2.344,-2.051,-1.367,-2.539,-2.329,-2.721,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,0.917,0.0,-2.852,0.0,0.0,3.5,,-1.0,,,4902
2017-02-15 00:16:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.3,0.979,273.5,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.0819999999999999,0.0,6.437,21.42,0.0,-0.024,-0.0139999999999999,0.51,-0.0379999999999999,0.39,0.0,5.277,-2.403,-2.135,-2.441,-2.29,-2.051,-1.367,-2.539,-2.329,-2.653,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3310000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.8259999999999998,0.0,-2.822,161.3,7.782999999999999,3.5,3.509,-1.0,0.517,0.6999999999999998,4902
2017-02-15 00:17:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.074,0.0,6.431,21.4,0.0,-0.024,-0.0139999999999999,0.51,-0.0379999999999999,0.3639999999999999,0.0,5.18,-2.439,-2.132,-2.358,-2.329,-2.018,-1.367,-2.506,-2.344,-2.638,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.234,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.754,0.0,-2.869,154.0,6.234,3.333,3.505,-1.0,0.6169999999999999,0.6999999999999998,4902
2017-02-15 00:18:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.066,0.0,6.457999999999999,21.43,0.0,-0.024,-0.0139999999999999,0.51,-0.0379999999999999,0.314,0.0,5.18,-2.49,-2.132,-2.344,-2.344,-1.953,-1.4,-2.539,-2.358,-2.638,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4380000000000002,0.66,0.0,-2.9160000000000004,155.6,9.170000000000002,3.167,3.509,-1.0,0.4199999999999999,0.5999999999999999,4902
2017-02-15 00:19:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.055,0.0,6.44,21.45,0.0,-0.026,-0.0139999999999999,0.51,-0.0379999999999999,0.319,0.0,5.18,-2.537,-2.135,-2.358,-2.344,-2.018,-1.414,-2.524,-2.344,-2.638,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.416,0.6409999999999999,0.0,-2.97,124.8,16.83,3.167,3.509,-1.0,0.2979999999999999,0.4,4902
2017-02-15 00:20:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.054,0.0,6.442,21.46,0.0,-0.026,-0.0139999999999999,0.51,-0.0379999999999999,0.411,0.0,5.18,-2.537,-2.135,-2.441,-2.344,-1.968,-1.4,-2.539,-2.379,-2.638,-0.001,-0.001,0.001,0.002,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.564,0.0,-2.992,111.1,11.1,3.333,3.509,-1.0,0.4799999999999999,0.6999999999999998,4902
2017-02-15 00:21:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.6,0.979,274.0,0.748,273.4,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.054,0.0,6.537000000000001,21.38,0.0,-0.024,-0.0139999999999999,0.51,-0.0379999999999999,0.278,0.0,5.18,-2.537,-2.15,-2.441,-2.344,-2.036,-1.465,-2.557,-2.441,-2.638,-0.001,0.0,0.002,0.003,0.008,0.003,0.005,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147,0.37,0.0,-3.022,122.8,4.3260000000000005,3.0,3.509,-1.0,0.63,0.6999999999999998,4902
2017-02-15 00:22:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.044,0.0,6.776,21.42,0.0,-0.025,-0.0139999999999999,0.51,-0.0379999999999999,0.396,0.0,5.18,-2.587,-2.15,-2.441,-2.344,-2.0,-1.418,-2.589,-2.441,-2.6710000000000003,-0.001,-0.001,0.001,0.002,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,0.291,0.0,-3.04,103.9,11.23,3.5,3.508,-1.0,0.567,0.8,4902
2017-02-15 00:23:00,0.0,0.0,0.0,1631032.0,74.7,53.6,60.0,0.0,47986.0,690.0,149472.0,1620017.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.031,0.0,7.073,21.41,0.0,-0.024,-0.0139999999999999,0.51,-0.037,0.346,0.0,5.18,-2.573,-2.15,-2.441,-2.361,-1.953,-1.4,-2.636,-2.474,-2.736,-0.001,-0.001,0.001,0.002,0.008,0.003,0.004,25255.0,25845.0,25548.0,25515.0,26011.0,25024.0,21942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.2839999999999999,0.0,-3.022,78.43,3.067,3.333,3.509,-1.0,0.635,0.8,4902
