measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-07 00:10:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.2,276.5,273.7,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.95,0.0,3.5,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.325,-0.0379999999999999,0.215,0.0,20.56,14.53,14.35,14.25,14.51,14.51,15.52,14.53,14.51,14.44,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.56,0.0,14.16,64.06,65.19,2.0,3.51,-1.0,0.3499999999999999,0.8,4902
2016-10-07 00:11:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.1,276.4,273.6,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.97,0.0,3.4730000000000003,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3479999999999999,-0.0379999999999999,0.215,0.0,20.54,14.53,14.35,14.23,14.47,14.53,15.55,14.58,14.51,14.44,0.0,0.001,0.001,0.004,0.008,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.59,0.0,14.16,190.4,86.0,2.0,3.512,-1.0,0.367,1.1,4902
2016-10-07 00:12:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.2,276.2,273.4,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.97,0.0,3.4810000000000003,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.335,-0.0379999999999999,0.215,0.0,20.56,14.52,14.38,14.27,14.49,14.53,15.52,14.62,14.51,14.44,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,15.61,0.0,14.17,145.8,36.7,2.0,3.512,-1.0,0.4579999999999999,0.6999999999999998,4902
2016-10-07 00:13:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.0,276.5,273.6,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.0,0.0,3.485,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.32,-0.025,0.215,0.0,20.56,14.53,14.35,14.23,14.51,14.53,15.59,14.62,14.53,14.44,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.62,0.0,14.17,90.1,92.0,2.0,3.51,-1.0,0.3499999999999999,1.1,4902
2016-10-07 00:14:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,279.2,276.4,273.6,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.02,0.0,3.465,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.3579999999999999,-0.0379999999999999,0.215,0.0,20.56,14.53,14.35,14.23,14.43,14.53,15.5,14.56,14.44,14.44,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.61,0.0,14.16,165.4,51.1,2.0,3.51,-1.0,0.3629999999999999,0.8,4902
2016-10-07 00:15:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.3,275.6,272.8,0.979,277.2,0.748,275.2,0.921,276.2,0.0139999999999999,13.8,2.0,3.0,0.0,15.04,0.0,3.502,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.341,-0.0379999999999999,0.215,0.0,20.51,14.52,14.35,14.23,14.43,14.51,15.5,14.53,14.44,14.41,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,15.55,0.0,14.16,86.59999999999998,47.13,2.0,3.509,-1.0,0.472,1.1,4902
2016-10-07 00:16:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.1,275.3,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.04,0.0,3.509,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.367,-0.0379999999999999,0.215,0.0,20.49,14.52,14.35,14.23,14.43,14.49,15.44,14.51,14.41,14.39,-0.001,0.0,0.002,0.004,0.008,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.53,0.0,14.13,11.74,68.29,2.0,3.51,-1.0,0.342,0.8,4902
2016-10-07 00:17:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.6,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.06,0.0,3.56,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.373,-0.0379999999999999,0.215,0.0,20.48,14.48,14.35,14.18,14.43,14.43,15.41,14.53,14.43,14.34,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.54,0.0,14.11,135.4,67.43,2.0,3.51,-1.0,0.222,0.8,4902
2016-10-07 00:18:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.4,275.3,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.07,0.0,3.654,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3499999999999999,-0.0379999999999999,0.215,0.0,20.48,14.42,14.26,14.23,14.43,14.48,15.41,14.54,14.43,14.34,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.53,0.0,14.09,190.2,36.09,2.0,3.51,-1.0,0.63,1.0,4902
2016-10-07 00:19:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.1,275.3,272.6,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.09,0.0,3.824,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.373,-0.0379999999999999,0.215,0.0,20.48,14.42,14.25,14.23,14.43,14.43,15.41,14.53,14.43,14.34,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.51,0.0,14.05,114.8,64.14,2.0,3.51,-1.0,0.265,0.6999999999999998,4902
2016-10-07 00:20:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.0,275.3,272.7,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.09,0.0,3.871,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.367,-0.0379999999999999,0.215,0.0,20.48,14.42,14.25,14.23,14.43,14.45,15.41,14.53,14.43,14.34,0.0,0.0,0.001,0.003,0.006,0.003,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.51,0.0,14.05,157.6,27.02,2.0,3.509,-1.0,0.362,0.5999999999999999,4902
2016-10-07 00:21:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.7,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.09,0.0,3.948,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3779999999999999,-0.0379999999999999,0.215,0.0,20.48,14.5,14.25,14.23,14.43,14.46,15.42,14.51,14.43,14.34,0.0,0.001,0.0,0.003,0.006,0.003,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,15.48,0.0,14.06,192.4,15.63,2.0,3.51,-1.0,0.4529999999999999,0.6999999999999998,4902
2016-10-07 00:22:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.0,275.3,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.11,0.0,3.969,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.3629999999999999,-0.0379999999999999,0.215,0.0,20.48,14.5,14.28,14.23,14.43,14.53,15.42,14.53,14.41,14.36,0.0,0.0,0.001,0.003,0.006,0.004,0.004,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,15.48,0.0,14.09,73.06,70.71,2.0,3.51,-1.0,0.37,1.3,4902
2016-10-07 00:23:00,0.0,0.0,0.0,1536270.0,74.7,53.6,60.0,0.0,44478.0,641.0,141090.0,1526158.0,0.0,1.0,0.0,0.0,0.0,278.0,275.2,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.12,0.0,3.984,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.352,-0.0379999999999999,0.215,0.0,20.48,14.52,14.28,14.23,14.48,14.53,15.54,14.57,14.43,14.43,-0.001,0.001,0.001,0.002,0.0069999999999999,0.003,0.003,11436.0,11654.0,11548.0,11518.0,11686.0,11364.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.49,0.0,14.09,34.83,69.16,2.0,3.51,-1.0,0.6069999999999999,1.2,4902
