measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-23 00:11:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.34,0.0,-0.033,-0.017,0.308,-0.0379999999999999,0.2189999999999999,0.0,33.47,22.26,22.44,21.89,22.18,22.47,23.64,22.16,22.39,22.2,0.004,0.006,0.008,0.008,0.013,0.009,0.011,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.68,24.15,-7999.0,21.81,197.2,65.13,2.0,3.51,-1.0,0.2429999999999999,0.5,4902
2016-07-23 00:12:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.6,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.32,0.0,-0.034,-0.018,0.311,-0.0379999999999999,0.2189999999999999,0.0,33.41,22.26,22.47,21.89,22.18,22.47,23.57,22.11,22.37,22.2,0.005,0.005,0.008,0.009,0.012,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.09,-7999.0,21.83,140.5,53.79,2.0,3.51,-1.0,0.312,0.6999999999999998,4902
2016-07-23 00:13:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.6,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.29,0.0,-0.031,-0.017,0.312,-0.0379999999999999,0.2189999999999999,0.0,33.41,22.26,22.42,21.89,22.18,22.52,23.55,22.08,22.37,22.2,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.64,24.06,-7999.0,21.8,154.7,81.4,2.0,3.51,-1.0,0.195,0.5999999999999999,4902
2016-07-23 00:14:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,273.4,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.28,0.0,-0.0299999999999999,-0.017,0.311,-0.0379999999999999,0.2189999999999999,0.0,33.39,22.25,22.4,21.91,22.18,22.47,23.45,22.13,22.37,22.2,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.57,24.04,-7999.0,21.8,165.2,32.9,2.0,3.512,-1.0,0.563,0.8,4902
2016-07-23 00:15:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,273.1,0.921,274.7,0.023,13.61,2.0,3.0,0.0,25.25,0.0,-0.0299999999999999,-0.017,0.315,-0.0379999999999999,0.2189999999999999,0.0,33.31,22.16,22.36,21.89,22.13,22.49,23.45,22.18,22.37,22.2,0.004,0.006,0.0069999999999999,0.009,0.011,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.565,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.5,23.98,-7999.0,21.8,134.0,6.884,2.0,3.512,-1.0,0.665,0.8,4902
2016-07-23 00:16:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.23,0.0,-0.0299999999999999,-0.017,0.314,-0.037,0.2189999999999999,0.0,33.31,22.23,22.38,21.89,22.08,22.47,23.45,22.18,22.33,22.2,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.692,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.47,23.98,-7999.0,21.83,123.7,11.01,2.0,3.51,-1.0,0.677,0.9,4902
2016-07-23 00:17:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,273.2,0.921,275.2,0.023,13.61,2.0,3.0,0.0,25.22,0.0,-0.0299999999999999,-0.017,0.313,-0.0379999999999999,0.2189999999999999,0.0,33.31,22.16,22.43,21.89,22.08,22.49,23.49,22.11,22.37,22.2,0.004,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.825,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.46,23.92,-7999.0,21.81,111.4,13.3,2.0,3.51,-1.0,0.37,0.5999999999999999,4902
2016-07-23 00:18:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.19,0.0,-0.0299999999999999,-0.017,0.312,-0.034,0.2189999999999999,0.0,33.29,22.16,22.38,21.86,22.08,22.37,23.48,22.08,22.31,22.2,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,23.9,-7999.0,21.77,108.9,36.6,2.0,3.51,-1.0,0.1419999999999999,0.2,4902
2016-07-23 00:19:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.17,0.0,-0.033,-0.017,0.31,-0.0379999999999999,0.2189999999999999,0.0,33.26,22.16,22.4,21.8,22.08,22.35,23.44,22.08,22.33,22.17,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.42,23.9,-7999.0,21.75,137.7,9.15,2.0,3.512,-1.0,0.51,0.8,4902
2016-07-23 00:20:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.7,0.023,13.61,2.0,3.0,0.0,25.16,0.0,-0.031,-0.017,0.31,-0.0379999999999999,0.2189999999999999,0.0,33.21,22.11,22.36,21.8,22.1,22.36,23.45,21.98,22.29,22.19,0.005,0.004,0.0069999999999999,0.008,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.4,23.84,-7999.0,21.73,149.0,15.24,2.0,3.51,-1.0,0.533,0.8,4902
2016-07-23 00:21:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,270.6,0.748,268.7,0.921,270.6,0.022,13.61,2.0,3.0,0.0,25.13,0.0,-0.0299999999999999,-0.017,0.309,-0.0379999999999999,0.2189999999999999,0.0,33.21,22.08,22.36,21.86,22.08,22.41,23.39,22.09,22.3,22.19,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.41,23.84,-7999.0,21.72,178.2,19.59,2.0,3.51,-1.0,0.457,0.9,4902
2016-07-23 00:22:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,269.0,0.748,267.5,0.921,269.5,0.023,13.61,2.0,3.0,0.0,25.11,0.0,-0.0299999999999999,-0.017,0.308,-0.0379999999999999,0.2189999999999999,0.0,33.13,22.09,22.36,21.8,22.1,22.37,23.49,22.1,22.3,22.2,0.004,0.006,0.008,0.009,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.39,23.82,-7999.0,21.73,146.0,18.8,2.0,3.512,-1.0,0.4929999999999999,0.6999999999999998,4902
2016-07-23 00:23:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,267.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,25.09,0.0,-0.0279999999999999,-0.0149999999999999,0.317,-0.037,0.2189999999999999,0.0,33.11,22.1,22.3,21.82,22.12,22.38,23.55,22.08,22.29,22.14,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.4,23.8,-7999.0,21.71,136.6,16.47,2.0,3.51,-1.0,0.532,0.9,4902
2016-07-23 00:24:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,267.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,25.07,0.0,-0.027,-0.013,0.3229999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.11,22.14,22.29,21.89,22.1,22.41,23.55,22.08,22.3,22.11,0.004,0.005,0.008,0.008,0.013,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.39,23.83,-7999.0,21.75,157.4,15.88,2.0,3.51,-1.0,0.5849999999999999,0.9,4902
2016-07-23 00:25:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,268.2,0.748,267.0,0.921,269.0,0.022,13.61,2.0,3.0,0.0,25.04,0.0,-0.026,-0.013,0.327,-0.037,0.2189999999999999,0.0,33.13,22.13,22.33,21.84,22.08,22.39,23.55,22.08,22.28,22.11,0.004,0.005,0.0069999999999999,0.009,0.011,0.008,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.43,23.86,-7999.0,21.76,154.0,14.41,2.0,3.51,-1.0,0.4879999999999999,0.6999999999999998,4902
2016-07-23 00:26:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,270.2,0.748,268.4,0.921,270.3,0.022,13.61,2.0,3.0,0.0,25.03,0.0,-0.025,-0.013,0.332,-0.0379999999999999,0.2189999999999999,0.0,33.05,22.15,22.31,21.79,22.1,22.39,23.55,22.12,22.29,22.11,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.45,23.88,-7999.0,21.75,152.6,9.26,2.0,3.51,-1.0,0.502,0.6999999999999998,4902
2016-07-23 00:27:00,-2147484000.0,74.7,59.9,60.0,42507.0,618.0,132754.0,1436100.0,0.0,1.0,0.0,0.0,0.0,0.979,272.6,0.748,270.9,0.921,272.8,0.022,13.61,2.0,3.0,0.0,25.01,0.0,-0.024,-0.013,0.331,-0.036,0.2189999999999999,0.0,33.03,22.17,22.4,21.8,22.08,22.42,23.46,22.08,22.28,22.14,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.46,23.91,-7999.0,21.76,147.5,13.53,2.0,3.51,-1.0,0.4219999999999999,0.6999999999999998,4902
