measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-19 00:10:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.1,0.748,273.0,0.921,274.7,0.006,14.01,2.0,3.0,0.0,-0.201,0.0,4.805,21.34,0.0,-0.0299999999999999,-0.024,0.487,-0.0379999999999999,0.4289999999999999,0.0,2.05,-1.742,-1.73,-2.148,-1.986,-2.571,-1.711,-2.344,-1.953,-2.02,-0.004,-0.003,-0.001,0.001,0.004,0.001,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.6059999999999999,0.0,-1.989,274.5,19.12,3.333,3.53,-1.0,2.502,3.8,4902
2015-12-19 00:11:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.7,0.006,14.01,2.0,3.0,0.0,-0.201,0.0,4.825,21.22,0.0,-0.0299999999999999,-0.024,0.492,-0.0379999999999999,0.5379999999999999,0.0,2.05,-1.821,-1.7619999999999998,-2.199,-2.069,-2.589,-1.725,-2.344,-2.018,-2.117,-0.003,-0.002,0.0,-0.001,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.477,0.0,-2.1180000000000003,286.9,12.9,3.667,3.531,-1.0,2.567,3.8,4902
2015-12-19 00:12:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.6,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2049999999999999,0.0,4.833,21.29,0.0,-0.032,-0.024,0.4939999999999999,-0.0379999999999999,0.514,0.0,2.05,-1.756,-1.777,-2.246,-2.051,-2.636,-1.758,-2.361,-2.051,-2.135,-0.004,-0.002,-0.001,0.0,0.005,-0.001,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.5429999999999999,0.0,-2.06,277.7,17.13,3.333,3.531,-1.0,2.523,3.6,4902
2015-12-19 00:13:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.7,0.005,14.01,2.0,3.0,0.0,-0.222,0.0,4.8260000000000005,21.19,0.0,-0.033,-0.024,0.495,-0.0379999999999999,0.4529999999999999,0.0,2.05,-1.869,-1.78,-2.228,-2.003,-2.654,-1.725,-2.361,-2.051,-2.15,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.4829999999999999,0.0,-2.205,289.7,13.88,3.167,3.531,-1.0,2.877,5.0,4902
2015-12-19 00:14:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.5,0.006,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,4.765,21.26,0.0,-0.034,-0.024,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.05,-1.984,-1.896,-2.278,-2.134,-2.701,-1.776,-2.441,-2.083,-2.085,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.4289999999999999,0.0,-2.319,291.8,8.359999999999998,3.0,3.531,-1.0,3.482,5.4,4902
2015-12-19 00:15:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.2,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,4.834,21.32,0.0,-0.034,-0.025,0.496,-0.0379999999999999,0.515,0.0,2.05,-2.064,-1.976,-2.344,-2.166,-2.734,-1.855,-2.539,-2.148,-2.15,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.457,0.0,-2.387,278.7,12.69,3.5,3.531,-1.0,2.522,4.4,4902
2015-12-19 00:16:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.5,0.005,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,4.809,21.35,0.0,-0.034,-0.027,0.492,-0.0379999999999999,0.4529999999999999,0.0,2.05,-1.952,-1.926,-2.344,-2.148,-2.734,-1.758,-2.488,-2.148,-2.165,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.514,0.0,-2.194,280.7,8.429999999999998,3.167,3.531,-1.0,3.335,5.3,4902
2015-12-19 00:17:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-0.228,0.0,4.794,21.25,0.0,-0.034,-0.026,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.953,-1.952,-1.926,-2.3080000000000003,-2.116,-2.734,-1.79,-2.474,-2.113,-2.2,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.4779999999999999,0.0,-2.272,291.7,12.46,3.0,3.532,-1.0,2.387,4.1,4902
2015-12-19 00:18:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-0.2439999999999999,0.0,4.824,21.21,0.0,-0.037,-0.027,0.4879999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.953,-1.869,-1.908,-2.344,-2.213,-2.817,-1.906,-2.539,-2.199,-2.2,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.4699999999999999,0.0,-2.196,283.9,21.56,3.0,3.531,-1.0,2.28,3.2,4902
2015-12-19 00:19:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.1,0.979,273.1,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-0.2439999999999999,0.0,4.874,21.19,0.0,-0.037,-0.027,0.492,-0.0379999999999999,0.5379999999999999,0.0,1.953,-1.886,-1.94,-2.4090000000000003,-2.246,-2.832,-1.953,-2.539,-2.261,-2.313,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.376,0.0,-2.202,292.5,12.29,3.5,3.532,-1.0,2.945,4.8,4902
2015-12-19 00:20:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.5,0.006,14.01,2.0,3.0,0.0,-0.251,0.0,4.805,21.22,0.0,-0.037,-0.027,0.4909999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.953,-1.807,-1.929,-2.394,-2.213,-2.832,-1.917,-2.539,-2.231,-2.248,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3090000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.381,0.0,-2.134,286.8,11.93,3.0,3.531,-1.0,3.125,4.8,4902
2015-12-19 00:21:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.3,0.006,14.01,2.0,3.0,0.0,-0.267,0.0,4.797,21.32,0.0,-0.037,-0.027,0.492,-0.0379999999999999,0.5379999999999999,0.0,1.953,-1.872,-1.994,-2.441,-2.344,-2.897,-1.953,-2.654,-2.344,-2.313,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.386,0.0,-2.2,296.0,13.74,3.667,3.531,-1.0,1.987,3.0,4902
2015-12-19 00:22:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.006,14.01,2.0,3.0,0.0,-0.267,0.0,4.792,21.26,0.0,-0.037,-0.027,0.495,-0.0379999999999999,0.4289999999999999,0.0,1.953,-1.952,-2.056,-2.506,-2.329,-2.929,-2.101,-2.687,-2.329,-2.363,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.0,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.384,0.0,-2.297,283.4,22.45,3.0,3.532,-1.0,1.673,3.1,4902
2015-12-19 00:23:00,0.0,0.0,0.0,1226017.0,74.7,59.9,60.0,0.0,35823.0,521.0,112367.0,1217549.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-0.267,0.0,4.781000000000001,21.26,0.0,-0.037,-0.0279999999999999,0.497,-0.0379999999999999,0.4289999999999999,0.0,1.953,-1.886,-2.056,-2.459,-2.344,-2.929,-2.116,-2.636,-2.344,-2.378,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.001,20609.0,20976.0,20766.0,20621.0,20977.0,20403.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859999999999999,0.3539999999999999,0.0,-2.172,287.1,23.42,3.0,3.532,-1.0,2.983,4.8,4902
