measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-06 00:26:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,275.8,0.772,272.3,0.531,273.0,0.842,274.0,-0.011,13.5,2.0,1.0,0.0,11.02,0.0,21.22,4.4110000000000005,0.0,-0.04,-0.02,-0.02,-0.3659999999999999,-0.152,0.22,0.001,17.5,6.513,6.527,6.131,6.533,6.391,6.315,-35.13,6.8020000000000005,6.901,0.018,0.004,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.28,9.56,0.0,6.6,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:27:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.2,274.9,275.7,0.772,272.9,0.531,273.0,0.842,274.0,0.017,13.65,2.0,3.0,0.0,11.01,0.0,21.2,4.414,0.0,-0.042,-0.02,-0.02,-0.392,-0.152,0.221,0.001,17.5,6.513,6.594,6.131,6.497000000000001,6.359,6.332999999999999,-71.54,6.837000000000001,6.869,0.017,0.003,0.002,0.005,0.005,0.011,0.008,0.009,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.28,9.58,0.0,6.655,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:28:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.99,0.0,21.21,4.33,0.0,-0.04,-0.02,-0.02,-0.389,-0.152,0.221,0.0,17.48,6.513,6.545,6.149,6.515,6.309,6.332999999999999,-114.2,6.884,6.837000000000001,0.025,0.003,0.003,0.004,0.006,0.012,0.008,0.009,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.28,9.64,0.0,6.606,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:29:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.98,0.0,21.17,4.48,0.0,-0.04,-0.02,-0.02,-0.3979999999999999,-0.152,0.221,0.0,17.47,6.497999999999999,6.591,6.064,6.501,6.356,6.332999999999999,-88.0,6.852,6.709,0.024,0.004,0.002,0.005,0.006,0.012,0.008,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.28,9.63,0.0,6.59,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:30:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.97,0.0,21.21,4.509,0.0,-0.04,-0.02,-0.02,-0.392,-0.152,0.221,0.0,17.4,6.495,6.513,6.035,6.4510000000000005,6.31,6.237,-124.2,6.791,6.674,0.02,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.23,9.65,0.0,6.631,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:31:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.95,0.0,21.17,4.461,0.0,-0.04,-0.02,-0.02,-0.396,-0.152,0.221,0.0,17.4,6.449,6.527,6.086,6.4510000000000005,6.274,6.237,-134.9,6.724,6.596,0.023,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.21,9.7,0.0,6.632999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:32:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.34,2.0,1.0,0.0,10.94,0.0,21.18,4.409,0.0,-0.04,-0.02,-0.02,-0.3639999999999999,-0.152,0.221,0.001,17.4,6.417000000000001,6.531000000000001,6.04,6.419,6.327000000000001,6.237,-109.4,6.773,6.549,0.032,0.004,0.003,0.005,0.005,0.012,0.0069999999999999,0.009,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.17,9.72,0.0,6.59,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:33:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.84,2.0,3.0,0.0,10.93,0.0,21.18,4.434,0.0,-0.04,-0.02,-0.02,-0.396,-0.152,0.221,0.0,17.39,6.388,6.595,6.016,6.419,6.374,6.237,-88.09999999999998,6.7410000000000005,6.517,0.022,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.18,9.78,0.0,6.534,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:34:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.1,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.91,0.0,21.28,4.472,0.0,-0.0429999999999999,-0.02,-0.02,-0.4,-0.152,0.221,0.0,17.37,6.385,6.559,6.023,6.419,6.324,6.172999999999999,-69.39,6.805,6.517,0.027,0.003,0.002,0.005,0.005,0.012,0.008,0.009,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.15,9.87,0.0,6.529,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:35:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.9,0.0,21.24,4.493,0.0,-0.0429999999999999,-0.02,-0.02,-0.392,-0.152,0.221,0.0,17.42,6.417000000000001,6.527,5.976,6.437,6.32,6.141,-62.14,6.773,6.517,0.023,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.13,9.840000000000002,0.0,6.519,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:36:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.89,0.0,21.21,4.46,0.0,-0.0429999999999999,-0.02,-0.02,-0.3939999999999999,-0.152,0.221,0.0,17.39,6.417000000000001,6.563,5.994,6.419,6.36,6.141,-15.11,6.756,6.517,0.024,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.009,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.13,9.75,0.0,6.507000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:37:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,275.9,0.772,272.9,0.531,273.0,0.842,274.0,0.008,13.51,2.0,1.0,0.0,10.87,0.0,21.27,4.51,0.0,-0.0409999999999999,-0.02,-0.02,-0.3489999999999999,-0.152,0.22,0.0,17.31,6.466,6.563,5.972,6.452000000000001,6.356,6.141,-66.28,6.709,6.517,0.022,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.18,9.7,0.0,6.532,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:38:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,275.8,0.772,272.4,0.531,273.0,0.842,274.0,-0.002,13.51,2.0,1.0,0.0,10.86,0.0,21.2,4.422,0.0,-0.04,-0.02,-0.02,-0.4,-0.152,0.221,0.001,17.27,6.46,6.529,6.002000000000001,6.434,6.388999999999999,6.141,-45.78,6.709,6.6770000000000005,0.027,0.003,0.003,0.004,0.005,0.011,0.008,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.24,9.65,0.0,6.505,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:39:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,275.8,0.772,272.9,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.85,0.0,21.2,4.416,0.0,-0.036,-0.02,-0.02,-0.4039999999999999,-0.152,0.221,0.0,17.29,6.431,6.479,5.976,6.419,6.356,6.109,-19.73,6.709,6.7410000000000005,0.011,0.003,0.002,0.004,0.005,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.25,9.55,0.0,6.492000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:40:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.83,0.0,21.22,4.493,0.0,-0.033,-0.02,-0.02,-0.4039999999999999,-0.152,0.221,0.0,17.28,6.481,6.4670000000000005,6.005,6.419,6.3420000000000005,6.091,-19.34,6.709,6.805,0.02,0.004,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.23,9.51,0.0,6.516,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:41:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.82,0.0,21.19,4.554,0.0,-0.033,-0.02,-0.02,-0.396,-0.152,0.221,0.0,17.26,6.47,6.482,5.954,6.4510000000000005,6.26,6.059,-40.64,6.709,6.805,0.022,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.2,9.47,0.0,6.525,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:42:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,276.0,0.772,272.9,0.531,273.0,0.842,274.0,0.003,13.84,2.0,3.0,0.0,10.81,0.0,21.34,4.556,0.0,-0.033,-0.02,-0.02,-0.4039999999999999,-0.152,0.221,0.0,17.21,6.525,6.5,5.894,6.452000000000001,6.242000000000001,6.045,-9.8,6.709,6.805,0.022,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.18,9.46,0.0,6.525,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:43:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,275.9,0.772,273.0,0.531,273.0,0.842,274.0,-0.004,13.34,2.0,1.0,0.0,10.81,0.0,21.2,4.444,0.0,-0.033,-0.02,-0.02,-0.336,-0.152,0.222,0.001,17.21,6.578,6.5,5.844,6.4670000000000005,6.227,6.045,6.256,6.709,6.805,0.024,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.19,9.45,0.0,6.525,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:44:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.008,13.69,2.0,3.0,0.0,10.79,0.0,21.2,4.446000000000001,0.0,-0.035,-0.02,-0.02,-0.4,-0.152,0.221,0.0,17.25,6.534,6.515,5.909,6.452000000000001,6.211,6.045,-36.25,6.6770000000000005,6.709,0.0279999999999999,0.003,0.003,0.005,0.005,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8280000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.1,9.420000000000002,0.0,6.5,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:45:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.7,0.772,272.4,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.78,0.0,21.09,4.475,0.0,-0.04,-0.02,-0.02,-0.4,-0.152,0.221,0.0,17.28,6.464,6.497000000000001,5.844,6.337999999999999,6.197,6.03,-60.91,6.645,6.613,0.017,0.003,0.003,0.004,0.005,0.011,0.008,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.09,9.38,0.0,6.475,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:46:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,275.7,0.772,272.1,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.77,0.0,21.21,4.512,0.0,-0.042,-0.02,-0.021,-0.402,-0.152,0.221,0.0,17.21,6.532,6.515,5.862,6.371,6.117000000000001,6.045,6.224,6.596,6.549,0.02,0.003,0.003,0.005,0.004,0.012,0.0069999999999999,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.05,9.38,0.0,6.468,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:47:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.75,0.0,21.23,4.439,0.0,-0.0459999999999999,-0.02,-0.023,-0.4,-0.152,0.221,0.0,17.17,6.5,6.465,5.862,6.277,6.115,6.03,-19.34,6.581,6.453,0.022,0.004,0.002,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,9.39,0.0,6.443,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:48:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.6,0.772,272.6,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.74,0.0,21.22,4.59,0.0,-0.047,-0.02,-0.021,-0.4039999999999999,-0.152,0.221,0.0,17.13,6.5,6.419,5.795,6.242000000000001,6.097,5.949,6.16,6.581,6.453,0.022,0.003,0.002,0.004,0.005,0.011,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.96,9.37,0.0,6.396,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:49:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,275.7,0.772,272.3,0.531,273.0,0.842,274.0,-0.002,13.53,2.0,1.0,0.0,10.73,0.0,21.21,4.513999999999999,0.0,-0.044,-0.02,-0.02,-0.315,-0.152,0.222,0.001,17.18,6.515,6.419,5.795,6.274,6.082999999999999,5.949,-40.67,6.564,6.468,0.0139999999999999,0.003,0.002,0.004,0.004,0.012,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.95,9.31,0.0,6.394,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:50:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.008,13.68,2.0,3.0,0.0,10.72,0.0,21.2,4.511,0.0,-0.0409999999999999,-0.02,-0.02,-0.402,-0.152,0.221,0.0,17.17,6.483,6.419,5.765,6.371,6.082999999999999,5.949,-50.6,6.599,6.404,0.023,0.002,0.002,0.004,0.004,0.011,0.0069999999999999,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.95,9.29,0.0,6.429,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:51:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.71,0.0,21.25,4.499,0.0,-0.04,-0.02,-0.02,-0.4039999999999999,-0.152,0.221,0.0,17.07,6.515,6.419,5.858,6.312,6.098,5.949,-48.69,6.553,6.502999999999999,0.025,0.003,0.003,0.004,0.005,0.01,0.006,0.008,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.96,9.25,0.0,6.412000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:52:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.7,0.0,21.15,4.54,0.0,-0.0379999999999999,-0.02,-0.02,-0.4,-0.152,0.221,0.0,17.07,6.515,6.4510000000000005,5.794,6.274,6.119,5.949,-64.53,6.599,6.535,0.02,0.002,0.002,0.005,0.005,0.012,0.0069999999999999,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.99,9.21,0.0,6.412000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:53:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.6,0.772,272.3,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,10.69,0.0,21.24,4.533,0.0,-0.034,-0.02,-0.02,-0.4039999999999999,-0.152,0.221,0.0,17.09,6.515,6.465,5.848,6.278,6.1160000000000005,5.949,-40.28,6.549,6.567,0.022,0.003,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.01,9.19,0.0,6.4,0.0,0.0,5.0,-1.0,4901
2015-10-06 00:54:00,0.0,0.0,0.0,1014002.0,62.9,59.9,60.0,0.0,37317.0,466.0,89290.0,973259.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.7,0.772,272.2,0.531,273.0,0.842,274.0,0.004,13.83,2.0,3.0,0.0,10.67,0.0,21.09,4.539,0.0,-0.033,-0.02,-0.02,-0.402,-0.152,0.221,0.0,17.09,6.497000000000001,6.454,5.913,6.245,6.1160000000000005,5.949,-17.27,6.517,6.549,0.0149999999999999,0.003,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,227.0,322.0,320.0,325.0,275.0,274.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.94,9.18,0.0,6.358,0.0,0.0,5.0,-1.0,4901
