measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-06 00:10:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,267.7,265.5,0.979,268.0,0.748,267.6,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.226,21.32,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,3.2960000000000003,-7.619,-7.039,-7.205,-7.252999999999998,-6.956,-7.349999999999999,-7.5779999999999985,-7.317999999999999,-7.356,-0.001,0.0,0.001,0.002,0.008,0.004,0.006,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-4.308,0.0,-8.0,56.92,19.7,3.333,3.51,-1.0,0.288,0.5999999999999999,4902
2018-02-06 00:11:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.08,2.0,3.0,0.0,-4.699,0.0,5.263,21.34,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.652,0.0,3.3110000000000004,-7.57,-7.119,-7.17,-7.248999999999999,-7.025,-7.3,-7.542,-7.248999999999999,-7.436,-0.001,-0.001,0.001,0.003,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.629,-4.329,0.0,-7.984,25.5,6.945,4.0,3.509,-1.0,0.387,0.5999999999999999,4902
2018-02-06 00:12:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.243,21.37,0.0,-0.027,-0.02,0.217,-0.0379999999999999,0.4299999999999999,0.0,3.2960000000000003,-7.605,-7.039,-7.235,-7.184,-7.057,-7.235,-7.542,-7.235,-7.436,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.611,-4.306,0.0,-7.997,26.44,20.57,3.0,3.509,-1.0,0.52,0.6999999999999998,4902
2018-02-06 00:13:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.4,268.1,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.328,21.36,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.285,-7.572999999999999,-7.039,-7.202000000000001,-7.17,-7.1370000000000005,-7.235,-7.51,-7.187,-7.402999999999999,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.554,-4.229,0.0,-7.91,17.2,13.57,3.5,3.509,-1.0,0.5979999999999999,0.8,4902
2018-02-06 00:14:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.471,21.33,0.0,-0.027,-0.02,0.206,-0.0379999999999999,0.4929999999999999,0.0,3.279,-7.457,-7.039,-7.22,-7.217,-7.1370000000000005,-7.235,-7.495,-7.152,-7.324,0.0,0.001,0.001,0.002,0.008,0.004,0.006,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.542,-4.219,0.0,-7.806,12.25,11.41,3.333,3.51,-1.0,0.6119999999999999,0.9,4902
2018-02-06 00:15:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,267.9,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.009,14.07,2.0,3.0,0.0,-4.699,0.0,5.636,21.33,0.0,-0.024,-0.018,0.2099999999999999,-0.0379999999999999,0.4789999999999999,0.0,3.213,-7.375,-7.039,-7.202000000000001,-7.206,-7.155,-7.235,-7.415,-7.122000000000001,-7.274,-0.001,0.0,0.001,0.004,0.008,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.585,-4.245,0.0,-7.815,6.382000000000001,20.4,3.167,3.51,-1.0,0.467,0.9,4902
2018-02-06 00:16:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,268.0,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.707000000000001,21.31,0.0,-0.023,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.213,-7.396,-7.039,-7.1370000000000005,-7.217,-7.086,-7.22,-7.429999999999999,-7.1370000000000005,-7.306,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.562,-4.23,0.0,-7.76,33.39,18.94,3.833,3.51,-1.0,0.498,0.8,4902
2018-02-06 00:17:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,268.1,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.705,21.26,0.0,-0.021,-0.017,0.2099999999999999,-0.0379999999999999,0.4929999999999999,0.0,3.2310000000000003,-7.36,-7.039,-7.187,-7.235,-7.007000000000001,-7.235,-7.48,-7.1370000000000005,-7.306,0.0,0.0,0.001,0.003,0.009,0.004,0.004,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.593,-4.277,0.0,-7.726,34.15,8.349999999999998,3.667,3.51,-1.0,0.555,0.8,4902
2018-02-06 00:18:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,268.0,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.009,14.07,2.0,3.0,0.0,-4.699,0.0,5.771,21.32,0.0,-0.02,-0.017,0.206,-0.0379999999999999,0.5899999999999999,0.0,3.199,-7.423999999999999,-7.039,-7.188,-7.235,-7.007000000000001,-7.22,-7.527999999999999,-7.202000000000001,-7.277999999999999,-0.001,0.001,0.001,0.003,0.009,0.003,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.615,-4.33,0.0,-7.771,40.08,8.01,4.0,3.509,-1.0,0.427,0.6999999999999998,4902
2018-02-06 00:19:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.8,268.0,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-4.699,0.0,5.8020000000000005,21.27,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,3.202,-7.292,-7.039,-7.184,-7.235,-7.039,-7.22,-7.495,-7.1370000000000005,-7.309,0.0,0.0,0.001,0.003,0.008,0.003,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.641,-4.3,0.0,-7.763,59.68,9.27,3.667,3.509,-1.0,0.4099999999999999,0.5999999999999999,4902
2018-02-06 00:20:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.6,268.0,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.827000000000001,21.45,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,3.133,-7.297999999999998,-7.039,-7.184,-7.235,-7.039,-7.235,-7.445,-7.152,-7.337999999999998,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.648,-4.294,0.0,-7.755,52.9,18.74,3.0,3.51,-1.0,0.258,0.4,4902
2018-02-06 00:21:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.7,268.0,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.699,0.0,5.827000000000001,21.5,0.0,-0.02,-0.017,0.206,-0.0379999999999999,0.6029999999999999,0.0,3.133,-7.324,-7.039,-7.167000000000001,-7.202000000000001,-7.039,-7.232,-7.527999999999999,-7.1370000000000005,-7.24,-0.002,-0.001,0.001,0.002,0.008,0.005,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.652,-4.31,0.0,-7.79,18.68,23.74,3.833,3.51,-1.0,0.203,0.2999999999999999,4902
2018-02-06 00:22:00,0.0,0.0,0.0,2002205.0,74.7,53.6,60.0,0.0,54704.0,809.0,188889.0,1989916.0,0.0,1.0,0.0,0.0,0.0,269.5,268.1,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.009,14.07,2.0,3.0,0.0,-4.7,0.0,5.886,21.3,0.0,-0.02,-0.017,0.2039999999999999,-0.0379999999999999,0.4799999999999999,0.0,3.082,-7.309999999999999,-6.989,-7.12,-7.104,-7.039,-7.155,-7.477,-7.021,-7.212,-0.001,0.0,0.001,0.002,0.009,0.004,0.005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5810000000000004,-4.273,0.0,-7.748999999999999,11.0,27.74,3.167,3.51,-1.0,0.322,0.5,4902
