measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 00:10:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.5,276.1,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.96,0.0,4.107,21.78,0.0,-0.02,-0.0139999999999999,0.433,-0.0379999999999999,0.216,0.0,19.12,14.64,14.46,14.08,14.37,14.31,15.09,14.44,14.44,14.29,0.002,0.002,0.003,0.006,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.18,0.0,14.3,297.5,9.69,2.0,3.51,-1.0,3.087,4.8,4902
2016-10-31 00:11:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.9,276.0,273.7,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.75,2.0,3.0,0.0,15.95,0.0,3.968,21.78,0.0,-0.022,-0.0139999999999999,0.433,-0.0379999999999999,0.216,0.0,19.15,14.45,14.32,13.94,14.26,14.18,14.94,14.31,14.31,14.09,0.002,0.002,0.003,0.005,0.009,0.006,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,15.13,0.0,14.13,304.3,17.45,2.0,3.51,-1.0,3.11,4.6,4902
2016-10-31 00:12:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.7,276.0,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.93,0.0,3.716,21.79,0.0,-0.027,-0.016,0.445,-0.037,0.216,0.0,19.12,14.36,14.17,13.79,14.13,14.07,14.83,14.15,14.16,13.95,0.002,0.002,0.002,0.005,0.009,0.006,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.1,0.0,14.02,296.9,12.4,2.0,3.512,-1.0,2.707,4.0,4902
2016-10-31 00:13:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.92,0.0,3.494,21.77,0.0,-0.027,-0.02,0.4239999999999999,-0.037,0.215,0.0,19.09,14.17,14.04,13.69,14.0,13.94,14.72,14.0,14.08,13.84,0.001,0.002,0.004,0.006,0.008,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,15.04,0.0,13.88,294.6,12.45,2.0,3.512,-1.0,3.253,4.5,4902
2016-10-31 00:14:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,273.8,0.979,276.9,0.748,275.9,0.921,276.9,0.017,13.76,2.0,3.0,0.0,15.9,0.0,3.4210000000000003,21.78,0.0,-0.0279999999999999,-0.02,0.4279999999999999,-0.0379999999999999,0.215,0.0,19.09,14.05,13.96,13.54,13.87,13.77,14.59,13.88,13.97,13.65,0.001,0.002,0.003,0.005,0.008,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,15.04,0.0,13.77,300.8,12.58,2.0,3.512,-1.0,2.177,3.5,4902
2016-10-31 00:15:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,273.2,0.979,276.2,0.748,275.2,0.921,276.2,0.017,13.76,2.0,3.0,0.0,15.88,0.0,3.402,21.79,0.0,-0.031,-0.02,0.437,-0.0379999999999999,0.215,0.0,19.11,13.94,13.83,13.44,13.74,13.66,14.5,13.77,13.82,13.53,0.002,0.002,0.004,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,15.0,0.0,13.66,308.4,12.03,2.0,3.512,-1.0,2.467,3.3,4902
2016-10-31 00:16:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,277.9,275.6,273.0,0.979,276.7,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,15.86,0.0,3.358,21.78,0.0,-0.034,-0.02,0.441,-0.037,0.215,0.0,19.09,13.89,13.68,13.28,13.59,13.51,14.34,13.59,13.66,13.4,0.002,0.002,0.004,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.98,0.0,13.58,308.1,20.18,2.0,3.512,-1.0,2.977,5.7,4902
2016-10-31 00:17:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.2,276.8,274.0,0.979,277.9,0.748,276.2,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.84,0.0,3.409,21.78,0.0,-0.034,-0.023,0.4239999999999999,-0.0379999999999999,0.215,0.0,19.03,13.86,13.58,13.22,13.51,13.4,14.33,13.54,13.59,13.36,0.002,0.002,0.003,0.005,0.008,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.97,0.0,13.56,310.5,13.78,2.0,3.51,-1.0,3.007,5.6,4902
2016-10-31 00:18:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.2,276.9,274.1,0.979,278.0,0.748,276.9,0.921,277.1,0.017,13.75,2.0,3.0,0.0,15.82,0.0,3.424,21.78,0.0,-0.034,-0.024,0.386,-0.0379999999999999,0.215,0.0,19.01,13.92,13.57,13.14,13.41,13.33,14.26,13.45,13.51,13.28,0.001,0.002,0.003,0.004,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,15.02,0.0,13.65,321.9,20.44,2.0,3.512,-1.0,2.503,4.5,4902
2016-10-31 00:19:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.4,276.8,274.0,0.979,278.0,0.748,276.7,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.79,0.0,3.429,21.77,0.0,-0.034,-0.024,0.367,-0.037,0.215,0.0,18.96,13.92,13.55,13.09,13.35,13.23,14.27,13.32,13.46,13.2,0.001,0.003,0.003,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,14.97,0.0,13.62,330.5,33.41,2.0,3.512,-1.0,2.383,3.5,4902
2016-10-31 00:20:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.5,276.9,274.1,0.979,278.0,0.748,277.0,0.921,277.4,0.017,13.76,2.0,3.0,0.0,15.77,0.0,3.424,21.79,0.0,-0.034,-0.024,0.386,-0.0379999999999999,0.215,0.0,18.93,13.86,13.48,12.99,13.27,13.14,14.18,13.25,13.35,13.15,0.001,0.002,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.96,0.0,13.52,336.5,20.34,2.0,3.512,-1.0,2.263,4.2,4902
2016-10-31 00:21:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.6,277.0,274.2,0.979,278.0,0.748,277.0,0.921,277.9,0.017,13.76,2.0,3.0,0.0,15.75,0.0,3.428,21.77,0.0,-0.035,-0.025,0.3989999999999999,-0.0379999999999999,0.215,0.0,18.91,13.79,13.42,12.93,13.14,13.02,14.06,13.15,13.2,13.07,0.001,0.003,0.003,0.005,0.009,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.86,0.0,13.47,351.1,23.64,2.0,3.512,-1.0,1.798,2.7,4902
2016-10-31 00:22:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.5,276.9,274.1,0.979,278.0,0.748,277.0,0.921,277.3,0.017,13.76,2.0,3.0,0.0,15.73,0.0,3.424,21.77,0.0,-0.039,-0.027,0.4179999999999999,-0.037,0.215,0.0,18.91,13.71,13.29,12.73,12.99,12.97,13.86,12.97,13.07,13.05,0.002,0.002,0.003,0.005,0.009,0.006,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.85,0.0,13.34,350.8,12.82,2.0,3.512,-1.0,2.382,3.2,4902
2016-10-31 00:23:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.3,277.0,274.2,0.979,278.0,0.748,277.0,0.921,277.3,0.017,13.76,2.0,3.0,0.0,15.7,0.0,3.352,21.79,0.0,-0.0409999999999999,-0.027,0.373,-0.037,0.215,0.0,18.88,13.58,13.17,12.65,12.89,12.81,13.79,12.86,12.96,12.92,0.002,0.003,0.003,0.005,0.009,0.005,0.006,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.85,0.0,13.28,333.3,18.33,2.0,3.51,-1.0,1.652,3.3,4902
2016-10-31 00:24:00,0.0,0.0,0.0,1556938.0,74.7,53.6,60.0,0.0,44944.0,646.0,143058.0,1546753.0,0.0,1.0,0.0,0.0,0.0,279.2,276.7,273.9,0.979,277.7,0.748,276.6,0.921,277.5,0.017,13.76,2.0,3.0,0.0,15.68,0.0,3.112,21.79,0.0,-0.042,-0.027,0.407,-0.037,0.215,0.0,18.81,13.48,13.12,12.52,12.75,12.68,13.61,12.75,12.86,12.76,0.001,0.003,0.003,0.005,0.01,0.005,0.005,14546.0,14841.0,14697.0,14647.0,14886.0,14441.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.76,0.0,13.13,323.7,21.13,2.0,3.512,-1.0,1.295,2.1,4902
