measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-09 00:10:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.9,0.979,273.3,0.748,273.0,0.921,274.1,0.009,13.97,2.0,3.0,0.0,2.779,0.0,4.614,21.74,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.28,-0.036,0.2919999999999999,0.0289999999999999,0.065,0.506,0.0969999999999999,-0.195,0.2929999999999999,-0.181,-0.001,0.0,0.002,0.003,0.009,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.136,3.457,0.0,-0.33,63.41,34.29,3.0,3.531,-1.0,0.315,0.6999999999999998,4902
2015-12-09 00:11:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.9,0.979,273.2,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.7710000000000004,0.0,4.614,21.62,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.28,-0.05,0.278,0.032,0.0,0.39,0.0139999999999999,-0.2099999999999999,0.195,-0.13,0.0,0.0,0.002,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118,3.446,0.0,-0.336,62.48,44.74,3.0,3.531,-1.0,0.2999999999999999,0.5999999999999999,4902
2015-12-09 00:12:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.9,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.736,0.0,4.614,21.61,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.25,-0.047,0.2919999999999999,0.0,0.0139999999999999,0.39,0.0,-0.275,0.195,-0.1159999999999999,0.0,0.0,0.002,0.003,0.008,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114,3.438,0.0,-0.362,59.64,19.64,3.0,3.531,-1.0,0.3049999999999999,0.4,4902
2015-12-09 00:13:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.0,0.979,273.1,0.748,273.0,0.921,274.2,0.009,13.97,2.0,3.0,0.0,2.727,0.0,4.962,21.54,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.18,-0.0299999999999999,0.2919999999999999,0.018,0.0,0.4229999999999999,0.0,-0.2929999999999999,0.195,-0.195,0.0,0.001,0.002,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103,3.429,0.0,-0.3549999999999999,69.38,17.43,3.0,3.528,-1.0,0.332,0.5,4902
2015-12-09 00:14:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.0,0.979,273.7,0.748,273.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.715,0.0,4.614,21.58,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.18,-0.033,0.2919999999999999,0.047,0.065,0.372,0.0,-0.2929999999999999,0.195,-0.195,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038,3.3310000000000004,0.0,-0.434,90.5,36.32,3.0,3.528,-1.0,0.395,0.5999999999999999,4902
2015-12-09 00:15:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.714,0.0,4.612,21.6,0.0,-0.0299999999999999,-0.021,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.18,-0.08,0.2739999999999999,0.003,0.0,0.34,0.0,-0.2929999999999999,0.13,-0.195,-0.001,0.0,0.002,0.003,0.009,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.375,0.0,-0.455,66.27,48.04,3.0,3.531,-1.0,0.27,0.5999999999999999,4902
2015-12-09 00:16:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.7,0.979,273.1,0.748,272.1,0.921,274.1,0.009,13.97,2.0,3.0,0.0,2.697,0.0,4.614,21.57,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.18,-0.13,0.195,0.065,0.003,0.307,-0.018,-0.2929999999999999,0.098,-0.195,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025,3.309,0.0,-0.497,97.3,26.42,3.0,3.532,-1.0,0.265,0.4,4902
2015-12-09 00:17:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.6,0.979,273.0,0.748,272.3,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.693,0.0,4.6080000000000005,21.57,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.18,-0.098,0.0969999999999999,-0.0149999999999999,-0.018,0.26,-0.098,-0.3579999999999999,0.065,-0.246,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038,3.276,0.0,-0.518,89.59999999999998,24.71,3.0,3.531,-1.0,0.3629999999999999,0.8,4902
2015-12-09 00:18:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.6,0.979,273.0,0.748,272.4,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.673,0.0,4.595,21.73,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.170000000000002,-0.216,0.065,-0.033,-0.1119999999999999,0.195,-0.1769999999999999,-0.4079999999999999,0.0,-0.311,0.0,0.0,0.002,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,3.2230000000000003,0.0,-0.561,105.3,27.99,3.0,3.531,-1.0,0.318,0.5,4902
2015-12-09 00:19:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.672,0.0,4.587,21.57,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.08,-0.195,0.0,-0.083,-0.246,0.162,-0.195,-0.4879999999999999,-0.033,-0.3579999999999999,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.951,3.21,0.0,-0.576,94.3,22.02,3.0,3.531,-1.0,0.3599999999999999,0.5,4902
2015-12-09 00:20:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.659,0.0,4.595,21.58,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.08,-0.2419999999999999,-0.033,-0.098,-0.2419999999999999,0.13,-0.2099999999999999,-0.4879999999999999,-0.098,-0.391,0.0,0.001,0.002,0.003,0.009,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902,3.153,0.0,-0.6559999999999999,93.9,20.99,3.0,3.531,-1.0,0.3619999999999999,0.5999999999999999,4902
2015-12-09 00:21:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.652,0.0,4.545,21.62,0.0,-0.031,-0.021,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.08,-0.2099999999999999,-0.098,-0.163,-0.278,0.162,-0.264,-0.5529999999999999,-0.098,-0.4089999999999999,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911,3.14,0.0,-0.682,80.2,26.63,3.0,3.531,-1.0,0.253,0.4,4902
2015-12-09 00:22:00,0.0,0.0,0.0,1220974.0,74.7,59.9,60.0,0.0,35499.0,516.0,112019.0,1212629.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.7,0.979,273.0,0.748,272.3,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.631,0.0,4.604,21.58,0.0,-0.033,-0.023,0.4079999999999999,-0.037,0.4279999999999999,0.0,9.05,-0.26,-0.098,-0.2099999999999999,-0.2419999999999999,0.0969999999999999,-0.2929999999999999,-0.636,-0.098,-0.4739999999999999,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,19899.0,20243.0,20041.0,19946.0,20233.0,19701.0,17347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5319999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.884,3.077,0.0,-0.7049999999999998,58.32,19.89,3.0,3.531,-1.0,0.317,0.5,4902
