measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-24 00:10:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.3,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.085,21.38,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,5.2010000000000005,4.997,4.85,4.734,4.65,5.125,4.719,4.915,4.806,-0.001,0.0,0.001,0.004,0.0069999999999999,0.004,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072,6.589,0.0,4.907,265.9,18.71,3.0,3.512,-1.0,3.727,7.2,4902
2018-01-24 00:11:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.5,270.3,267.8,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.225,21.33,0.0,-0.02,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,5.074,4.947,4.785,4.587,4.606,5.045,4.704,4.85,4.788,0.0,0.0,0.002,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.026,6.504,0.0,4.793,276.0,12.67,3.0,3.512,-1.0,3.625,4.8,4902
2018-01-24 00:12:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.4,270.5,267.9,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.22,21.27,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,5.204,5.026,4.868,4.704,4.6530000000000005,5.1610000000000005,4.763,4.965,4.788,0.0,0.0,0.002,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,6.58,0.0,4.907,270.8,14.36,3.0,3.512,-1.0,3.465,5.1,4902
2018-01-24 00:13:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.5,270.5,268.0,0.979,271.0,0.748,270.0,0.921,271.6,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.766,21.27,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,5.222,4.962,4.82,4.668,4.638999999999999,5.078,4.77,4.882,4.803,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.049,6.585,0.0,4.886,278.2,11.36,3.0,3.512,-1.0,4.007,6.3,4902
2018-01-24 00:14:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.3,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.307,21.37,0.0,-0.02,-0.016,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,5.172000000000001,4.962,4.799,4.687,4.606,5.06,4.704,4.864,4.756,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981,6.524,0.0,4.883,274.6,15.55,3.0,3.512,-1.0,3.33,4.4,4902
2018-01-24 00:15:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,268.0,0.979,271.0,0.748,270.0,0.921,271.3,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.162,21.47,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.976,4.832,4.618,4.469,4.4910000000000005,4.882,4.556,4.687,4.64,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947,6.456,0.0,4.647,262.0,24.28,3.0,3.512,-1.0,2.3280000000000003,3.8,4902
2018-01-24 00:16:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.4,270.5,267.9,0.979,271.0,0.748,270.0,0.921,271.1,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.158,21.33,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.861000000000001,4.715,4.523,4.393,4.375,4.817,4.4430000000000005,4.654,4.495,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.457000000000001,0.0,4.587,280.6,6.824,3.0,3.512,-1.0,3.133,4.0,4902
2018-01-24 00:17:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.5,270.4,267.9,0.979,271.0,0.748,270.0,0.921,271.2,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.393,21.32,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.716,4.638999999999999,4.473,4.343,4.263,4.749,4.36,4.521,4.412,-0.001,-0.001,0.001,0.003,0.008,0.004,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,6.434,0.0,4.455,279.1,13.95,3.0,3.512,-1.0,2.58,3.3,4902
2018-01-24 00:18:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.6080000000000005,21.31,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.648,4.509,4.459,4.295,4.179,4.672,4.277,4.477,4.397,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,6.438,0.0,4.392,271.4,15.66,3.0,3.512,-1.0,3.292,5.1,4902
2018-01-24 00:19:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.7,270.3,267.8,0.979,271.0,0.748,270.0,0.921,271.4,0.011,13.9,2.0,3.0,0.0,5.939,0.0,4.959,21.31,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.88,4.651,4.56,4.44,4.28,4.216,4.669,4.296,4.459,4.397,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,6.494,0.0,4.444,276.5,12.92,3.0,3.512,-1.0,3.437,5.6,4902
2018-01-24 00:20:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.5,270.4,267.8,0.979,271.0,0.748,270.0,0.921,271.2,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.237,21.33,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.849999999999998,4.864,4.654,4.506,4.426,4.248,4.85,4.393,4.607,4.462,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948,6.501,0.0,4.594,285.0,13.33,3.0,3.512,-1.0,3.458,4.9,4902
2018-01-24 00:21:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.4,270.5,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.518,21.32,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.8,4.748,4.567,4.492,4.31,4.226,4.785,4.375,4.539,4.495,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874,6.412000000000001,0.0,4.421,280.4,16.72,3.0,3.51,-1.0,3.9,6.0,4902
2018-01-24 00:22:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.812,21.32,0.0,-0.02,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.82,4.799,4.574,4.509,4.363,4.299,4.74,4.429,4.535,4.495,-0.001,0.0,0.001,0.003,0.008,0.003,0.003,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.913,6.431,0.0,4.527,285.3,13.0,3.0,3.51,-1.0,2.832,4.0,4902
2018-01-24 00:23:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,267.9,0.979,271.0,0.748,270.0,0.921,271.3,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.699,21.29,0.0,-0.02,-0.017,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,4.929,4.668,4.571000000000001,4.458,4.379,4.882,4.4430000000000005,4.672,4.56,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.005,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928,6.473,0.0,4.642,275.4,17.79,3.0,3.512,-1.0,3.007,5.7,4902
2018-01-24 00:24:00,0.0,0.0,0.0,1991539.0,74.7,53.6,60.0,0.0,54508.0,804.0,187609.0,1979271.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.7,0.011,13.9,2.0,3.0,0.0,5.939,0.0,5.4670000000000005,21.32,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.79,5.027,4.787,4.672,4.527,4.461,4.933,4.559,4.77,4.676,-0.001,0.0,0.001,0.003,0.008,0.003,0.003,75678.0,77368.0,76509.0,76415.0,77732.0,75220.0,66590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945,6.537000000000001,0.0,4.708,286.6,19.88,3.0,3.512,-1.0,3.735,6.5,4902
