measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-25 00:10:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.64,0.0,4.032,21.77,0.0,-0.057,-0.0299999999999999,0.501,-0.0379999999999999,0.216,0.0,26.41,12.72,12.83,12.3,12.53,12.95,13.05,12.4,12.63,12.36,0.003,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.44,0.0,12.31,155.0,8.16,2.0,3.528,-1.0,0.782,1.1,4902
2016-05-25 00:11:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.62,0.0,4.049,21.78,0.0,-0.0609999999999999,-0.032,0.499,-0.0379999999999999,0.216,0.0,26.34,12.62,12.76,12.27,12.47,12.89,13.0,12.37,12.53,12.33,0.003,0.005,0.006,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,15.23,0.0,12.21,143.7,14.29,2.0,3.528,-1.0,0.655,0.9,4902
2016-05-25 00:12:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.1,0.979,274.9,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.6,0.0,4.107,21.78,0.0,-0.0609999999999999,-0.034,0.4939999999999999,-0.036,0.216,0.0,26.31,12.51,12.68,12.24,12.4,12.79,12.92,12.29,12.47,12.28,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,15.03,0.0,12.11,151.9,7.457999999999998,2.0,3.528,-1.0,0.647,0.8,4902
2016-05-25 00:13:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.57,0.0,4.124,21.78,0.0,-0.0609999999999999,-0.034,0.4859999999999999,-0.037,0.216,0.0,26.24,12.42,12.63,12.16,12.32,12.69,12.84,12.27,12.37,12.23,0.004,0.005,0.0069999999999999,0.009,0.013,0.009,0.009,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,14.88,0.0,12.0,137.7,4.053,2.0,3.528,-1.0,0.797,0.9,4902
2016-05-25 00:14:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.55,0.0,4.178,21.78,0.0,-0.0609999999999999,-0.034,0.492,-0.037,0.216,0.0,26.21,12.31,12.57,12.08,12.27,12.63,12.76,12.22,12.27,12.22,0.004,0.005,0.006,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.82,0.0,11.92,138.2,8.04,2.0,3.531,-1.0,0.4119999999999999,0.5999999999999999,4902
2016-05-25 00:15:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,271.7,0.979,274.2,0.748,274.0,0.921,274.3,0.016,13.76,2.0,3.0,0.0,16.52,0.0,4.221,21.78,0.0,-0.064,-0.034,0.4889999999999999,-0.036,0.216,0.0,26.14,12.26,12.49,12.08,12.22,12.56,12.69,12.14,12.25,12.12,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.77,0.0,11.85,134.0,13.29,2.0,3.531,-1.0,0.393,0.5999999999999999,4902
2016-05-25 00:16:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.2,0.979,274.8,0.748,274.5,0.921,274.9,0.016,13.76,2.0,3.0,0.0,16.5,0.0,4.305,21.78,0.0,-0.066,-0.034,0.4739999999999999,-0.0379999999999999,0.216,0.0,26.08,12.16,12.45,11.99,12.17,12.5,12.66,12.04,12.19,12.08,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.7,0.0,11.79,116.3,41.89,2.0,3.53,-0.983,0.23,0.5,4902
2016-05-25 00:17:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.47,0.0,4.386,21.79,0.0,-0.067,-0.034,0.46,-0.0379999999999999,0.216,0.0,26.05,12.07,12.37,11.91,12.08,12.42,12.56,11.95,12.09,11.98,0.004,0.006,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.6,0.0,11.69,107.2,29.66,2.0,3.53,-1.0,0.4099999999999999,0.5,4902
2016-05-25 00:18:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.44,0.0,4.4030000000000005,21.78,0.0,-0.063,-0.034,0.481,-0.0379999999999999,0.216,0.0,26.01,12.0,12.34,11.86,12.06,12.42,12.55,11.88,12.08,11.89,0.005,0.005,0.006,0.008,0.012,0.008,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,14.56,0.0,11.62,69.83,18.5,2.0,3.528,-1.0,0.3019999999999999,0.4,4902
2016-05-25 00:19:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.41,0.0,4.4510000000000005,21.79,0.0,-0.0609999999999999,-0.034,0.496,-0.0379999999999999,0.216,0.0,25.98,11.92,12.28,11.82,11.98,12.38,12.52,11.8,12.04,11.89,0.004,0.005,0.0069999999999999,0.009,0.013,0.009,0.009,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.68,0.0,11.54,62.66,11.7,2.0,3.528,-1.0,0.3529999999999999,0.5,4902
2016-05-25 00:20:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.38,0.0,4.48,21.79,0.0,-0.0609999999999999,-0.034,0.515,-0.0379999999999999,0.216,0.0,25.99,11.87,12.2,11.78,11.95,12.33,12.47,11.7,11.98,11.79,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,14.89,0.0,11.55,64.92,4.276,2.0,3.531,-1.0,0.46,0.5999999999999999,4902
2016-05-25 00:21:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.35,0.0,4.535,21.77,0.0,-0.0609999999999999,-0.034,0.498,-0.0379999999999999,0.216,0.0,25.94,11.87,12.18,11.69,11.94,12.27,12.47,11.69,11.93,11.79,0.004,0.005,0.008,0.008,0.012,0.009,0.009,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,15.05,0.0,11.51,85.59999999999998,13.66,2.0,3.531,-1.0,0.45,0.5,4902
2016-05-25 00:22:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.32,0.0,4.577,21.79,0.0,-0.0579999999999999,-0.032,0.4909999999999999,-0.0379999999999999,0.216,0.0,25.91,11.87,12.18,11.69,11.88,12.27,12.47,11.59,11.95,11.79,0.004,0.005,0.006,0.008,0.012,0.01,0.009,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,15.13,0.0,11.55,77.29,5.799,2.0,3.531,-1.0,0.555,0.6999999999999998,4902
2016-05-25 00:23:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.2,0.979,275.0,0.748,274.1,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.28,0.0,4.86,21.78,0.0,-0.054,-0.0289999999999999,0.504,-0.037,0.216,0.0,25.84,11.85,12.15,11.67,11.88,12.25,12.39,11.59,11.91,11.77,0.004,0.006,0.0069999999999999,0.008,0.012,0.01,0.01,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5580000000000003,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,15.11,0.0,11.5,93.0,13.48,2.0,3.531,-1.0,0.563,0.6999999999999998,4902
2016-05-25 00:24:00,0.0,0.0,0.0,1361913.0,74.7,59.9,60.0,0.0,40784.0,596.0,124722.0,1352455.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.3,0.979,275.0,0.748,274.5,0.921,275.0,0.016,13.76,2.0,3.0,0.0,16.25,0.0,4.597,21.78,0.0,-0.054,-0.027,0.4689999999999999,-0.0379999999999999,0.216,0.0,25.83,11.77,12.08,11.59,11.88,12.21,12.37,11.52,11.88,11.76,0.004,0.005,0.006,0.008,0.012,0.009,0.009,40291.0,40901.0,40503.0,40357.0,41195.0,39060.0,35399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2230000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,15.0,0.0,11.45,95.0,20.21,2.0,3.531,-1.0,0.4799999999999999,0.5999999999999999,4902
