measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-09 00:10:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.199,0.0,9.44,21.65,0.0,-0.003,-0.003,0.2439999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.25,4.923,5.072,4.975,4.975,4.83,5.0760000000000005,4.942,5.159,4.881,0.002,0.002,0.002,0.002,0.011,0.004,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.768,0.0,4.487,70.54,20.18,3.0,3.528,-1.0,1.037,1.8,4902
2015-04-09 00:11:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.199,0.0,9.44,21.73,0.0,-0.003,-0.003,0.246,-0.0379999999999999,0.4229999999999999,0.0,10.21,4.873,5.072,4.975,4.957,4.844,5.0760000000000005,4.957,5.14,4.881,0.001,0.002,0.002,0.002,0.011,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1610000000000005,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204,4.723,0.0,4.468,59.34,24.21,3.0,3.528,-1.0,0.945,1.7,4902
2015-04-09 00:12:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.199,0.0,9.51,21.51,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.31,4.873,5.072,4.975,4.975,4.841,5.0760000000000005,4.975,5.14,4.881,0.001,0.002,0.001,0.002,0.011,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194,4.722,0.0,4.454,66.85,27.5,3.0,3.53,-1.0,1.13,1.8,4902
2015-04-09 00:13:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.182,0.0,9.6,21.44,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.2,4.873,5.072,4.975,4.975,4.83,5.0760000000000005,4.957,5.104,4.899,0.001,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192,4.71,0.0,4.455,62.25,16.21,3.0,3.528,-1.0,1.175,1.8,4902
2015-04-09 00:14:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.1770000000000005,0.0,9.45,21.64,0.0,-0.003,-0.003,0.2439999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.2,4.873,5.072,4.975,4.975,4.859,5.0760000000000005,4.945,5.092,4.881,0.002,0.002,0.001,0.002,0.01,0.004,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203,4.734,0.0,4.455,67.33,25.65,3.0,3.527,-1.0,1.305,2.1,4902
2015-04-09 00:15:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.1770000000000005,0.0,9.5,21.57,0.0,-0.003,-0.003,0.246,-0.0379999999999999,0.4229999999999999,0.0,10.18,4.873,5.072,4.975,4.975,4.877,5.0760000000000005,4.921,5.122000000000001,4.881,0.001,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.182,4.703,0.0,4.464,73.51,18.36,3.0,3.528,-1.0,1.022,1.9,4902
2015-04-09 00:16:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.1770000000000005,0.0,9.36,21.57,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.16,4.873,5.072,4.975,4.975,4.862,5.0760000000000005,4.927,5.155,4.881,0.002,0.002,0.002,0.001,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167999999999999,4.683,0.0,4.458,71.68,30.87,3.0,3.528,-1.0,1.045,2.0,4902
2015-04-09 00:17:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.1770000000000005,0.0,9.340000000000002,21.62,0.0,-0.003,-0.003,0.248,-0.0379999999999999,0.4229999999999999,0.0,10.17,4.873,5.072,4.975,4.927,4.8260000000000005,5.0760000000000005,4.957,5.14,4.899,0.002,0.002,0.002,0.001,0.011,0.006,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157,4.663,0.0,4.438,85.09999999999998,26.37,3.0,3.528,-1.0,0.77,1.5,4902
2015-04-09 00:18:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.1770000000000005,0.0,10.07,21.64,0.0,-0.003,-0.003,0.249,-0.0379999999999999,0.4229999999999999,0.0,10.18,4.873,5.072,4.975,4.975,4.844,5.0760000000000005,4.909,5.107,4.896,0.002,0.002,0.001,0.001,0.011,0.004,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.182,4.7010000000000005,0.0,4.447,66.0,65.29,3.0,3.528,-1.0,0.503,0.9,4902
2015-04-09 00:19:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.1770000000000005,0.0,10.04,21.56,0.0,-0.003,-0.003,0.25,-0.0379999999999999,0.4229999999999999,0.0,10.23,4.873,5.072,4.975,4.891,4.779,5.011,4.942,5.122000000000001,4.881,0.002,0.002,0.001,0.001,0.011,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.784,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163,4.675,0.0,4.448,81.0,22.74,3.0,3.531,-1.0,1.398,2.2,4902
2015-04-09 00:20:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.175,0.0,9.73,21.55,0.0,-0.003,-0.003,0.251,-0.0379999999999999,0.4229999999999999,0.0,10.16,4.873,5.039,4.975,4.877,4.779,4.978,4.877,5.06,4.881,0.001,0.002,0.001,0.001,0.01,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142,4.666,0.0,4.431,38.1,23.79,3.0,3.531,-1.0,1.262,2.1,4902
2015-04-09 00:21:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.172999999999999,0.0,9.47,21.71,0.0,-0.003,-0.003,0.25,-0.0379999999999999,0.4229999999999999,0.0,10.13,4.873,5.054,4.975,4.877,4.779,4.978,4.877,5.057,4.914,0.001,0.002,0.002,0.001,0.01,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.152,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127000000000001,4.651,0.0,4.427,45.54,18.62,3.0,3.528,-1.0,1.278,2.1,4902
2015-04-09 00:22:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.158,0.0,9.590000000000002,21.66,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.07,4.888,5.072,4.975,4.913,4.779,4.978,4.877,5.06,4.91,0.001,0.002,0.002,0.002,0.01,0.006,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1370000000000005,4.665,0.0,4.431,54.74,21.49,3.0,3.528,-1.0,1.502,2.1,4902
2015-04-09 00:23:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.156000000000001,0.0,9.5,21.56,0.0,-0.003,-0.003,0.248,-0.0379999999999999,0.4229999999999999,0.0,10.08,4.873,4.992,4.975,4.877,4.779,4.978,4.877,5.09,4.881,0.001,0.002,0.001,0.001,0.01,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.343,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.113,4.642,0.0,4.422,57.09,21.4,3.0,3.531,-1.0,1.255,2.1,4902
2015-04-09 00:24:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.156000000000001,0.0,9.86,21.62,0.0,-0.003,-0.003,0.249,-0.0379999999999999,0.4229999999999999,0.0,10.11,4.873,5.072,4.975,4.913,4.779,4.978,4.877,5.093,4.914,0.002,0.002,0.002,0.002,0.01,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,4.663,0.0,4.429,56.85,58.2,3.0,3.531,-1.0,0.745,1.6,4902
