measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-27 00:10:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.23,0.0,1.3,21.78,0.0,-0.074,-0.0459999999999999,0.4689999999999999,-0.0379999999999999,0.218,0.0,29.83,17.19,16.8,16.68,16.22,16.84,18.76,16.12,16.77,15.68,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.4,0.0,16.64,171.1,16.83,2.0,3.513,-1.0,0.3049999999999999,0.4,4902
2017-06-27 00:11:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.19,0.0,1.344,21.79,0.0,-0.074,-0.044,0.467,-0.0379999999999999,0.218,0.0,29.83,17.04,16.74,16.58,16.16,16.66,18.49,16.04,16.68,15.62,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.28,0.0,16.53,195.0,15.55,2.0,3.513,-1.0,0.375,0.5,4902
2017-06-27 00:12:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.14,0.0,1.351,21.79,0.0,-0.074,-0.0429999999999999,0.465,-0.0379999999999999,0.218,0.0,29.75,16.92,16.67,16.5,16.07,16.58,18.63,15.99,16.63,15.52,0.004,0.006,0.0069999999999999,0.01,0.012,0.009,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.18,0.0,16.43,214.1,8.359999999999998,2.0,3.513,-1.0,0.3019999999999999,0.4,4902
2017-06-27 00:13:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.09,0.0,1.388,21.78,0.0,-0.074,-0.0409999999999999,0.4639999999999999,-0.037,0.218,0.0,29.72,16.83,16.54,16.42,15.99,16.46,18.58,15.9,16.55,15.44,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,20.1,0.0,16.35,198.9,9.18,2.0,3.51,-1.0,0.4879999999999999,0.5999999999999999,4902
2017-06-27 00:14:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.05,0.0,1.404,21.78,0.0,-0.072,-0.0409999999999999,0.4629999999999999,-0.037,0.218,0.0,29.64,16.7,16.47,16.33,15.88,16.48,18.69,15.78,16.42,15.37,0.005,0.0069999999999999,0.006,0.009,0.012,0.0069999999999999,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.03,0.0,16.22,181.2,16.75,2.0,3.51,-1.0,0.4229999999999999,0.5999999999999999,4902
2017-06-27 00:15:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.7,0.979,274.0,0.748,273.2,0.921,274.5,0.022,13.69,2.0,3.0,0.0,21.0,0.0,1.466,21.79,0.0,-0.0709999999999999,-0.04,0.4639999999999999,-0.0379999999999999,0.218,0.0,29.64,16.6,16.36,16.25,15.83,16.5,18.64,15.73,16.31,15.29,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,19.85,0.0,16.09,170.2,15.47,2.0,3.508,-1.0,0.38,0.5999999999999999,4902
2017-06-27 00:16:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.9,0.022,13.68,2.0,3.0,0.0,20.93,0.0,1.396,21.78,0.0,-0.074,-0.0409999999999999,0.472,-0.0379999999999999,0.218,0.0,29.6,16.48,16.43,16.24,15.77,16.32,18.58,15.67,16.25,15.27,0.005,0.006,0.008,0.008,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.74,0.0,16.01,201.9,24.31,2.0,3.514,-1.0,0.4769999999999999,0.5999999999999999,4902
2017-06-27 00:17:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.9,0.022,13.68,2.0,3.0,0.0,20.88,0.0,1.404,21.79,0.0,-0.0709999999999999,-0.0409999999999999,0.4779999999999999,-0.0379999999999999,0.218,0.0,29.54,16.44,16.34,16.14,15.68,16.25,18.34,15.62,16.19,15.28,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.69,0.0,15.92,216.5,7.312999999999999,2.0,3.513,-1.0,0.537,0.8,4902
2017-06-27 00:18:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.7,0.022,13.68,2.0,3.0,0.0,20.83,0.0,1.4380000000000002,21.79,0.0,-0.0709999999999999,-0.0409999999999999,0.482,-0.0379999999999999,0.218,0.0,29.52,16.39,16.25,16.06,15.62,16.16,18.37,15.55,16.07,15.21,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.71,0.0,15.9,230.5,17.28,2.0,3.513,-1.0,0.31,0.4,4902
2017-06-27 00:19:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.6,0.979,274.0,0.748,273.0,0.921,274.9,0.022,13.68,2.0,3.0,0.0,20.79,0.0,1.445,21.78,0.0,-0.0709999999999999,-0.0409999999999999,0.4859999999999999,-0.0379999999999999,0.218,0.0,29.48,16.44,16.2,15.99,15.55,16.14,18.21,15.49,15.96,15.2,0.005,0.006,0.008,0.008,0.013,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,19.91,0.0,15.96,258.4,33.96,2.0,3.513,-1.0,0.247,0.5,4902
2017-06-27 00:20:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.7,0.979,274.0,0.748,273.1,0.921,275.0,0.022,13.68,2.0,3.0,0.0,20.74,0.0,1.505,21.79,0.0,-0.0709999999999999,-0.0409999999999999,0.4899999999999999,-0.0379999999999999,0.218,0.0,29.42,16.42,16.17,15.96,15.47,16.14,18.25,15.47,15.96,15.18,0.005,0.005,0.008,0.009,0.012,0.0069999999999999,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,19.98,0.0,15.93,320.7,21.13,2.0,3.513,-1.0,0.4769999999999999,0.8,4902
2017-06-27 00:21:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.7,0.979,274.0,0.748,273.5,0.921,275.0,0.022,13.68,2.0,3.0,0.0,20.7,0.0,1.497,21.79,0.0,-0.0709999999999999,-0.0409999999999999,0.4929999999999999,-0.037,0.218,0.0,29.45,16.34,16.16,15.95,15.49,15.98,18.29,15.41,15.99,15.1,0.005,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.93,0.0,15.86,0.476,44.57,2.0,3.512,-1.0,0.2829999999999999,0.5999999999999999,4902
2017-06-27 00:22:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,20.65,0.0,1.538,21.79,0.0,-0.068,-0.0409999999999999,0.495,-0.037,0.218,0.0,29.45,16.32,16.09,15.88,15.55,15.96,18.42,15.39,16.01,15.02,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.87,0.0,15.87,331.6,22.34,2.0,3.513,-1.0,0.395,0.6999999999999998,4902
2017-06-27 00:23:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.022,13.68,2.0,3.0,0.0,20.61,0.0,1.483,21.79,0.0,-0.066,-0.0409999999999999,0.497,-0.0379999999999999,0.218,0.0,29.35,16.24,16.06,15.86,15.44,15.98,18.27,15.36,15.93,15.0,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,19.8,0.0,15.85,59.02,45.36,2.0,3.513,-1.0,0.3019999999999999,0.4,4902
2017-06-27 00:24:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.0,0.748,273.9,0.921,275.0,0.022,13.68,2.0,3.0,0.0,20.57,0.0,1.507,21.79,0.0,-0.064,-0.0409999999999999,0.499,-0.037,0.218,0.0,29.35,16.14,15.96,15.79,15.33,15.9,18.07,15.28,15.81,14.94,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.7,0.0,15.74,68.53,9.02,2.0,3.513,-1.0,0.3449999999999999,0.4,4902
