measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-10 00:10:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,276.9,0.772,273.2,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.02,0.0,21.41,4.704,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.108,0.225,0.0,21.85,14.93,14.84,14.65,15.03,14.84,14.65,-31.31,14.94,15.21,0.031,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.81,16.32,0.0,14.66,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:11:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.4,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.0,0.0,21.22,4.671,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.11,0.225,0.0,21.85,14.84,14.8,14.59,14.95,14.79,14.58,-98.3,14.91,15.23,0.0279999999999999,0.004,0.003,0.004,0.006,0.01,0.006,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.372,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.75,16.28,0.0,14.63,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:12:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.1,0.772,273.4,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.99,0.0,21.35,4.624,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.114,0.225,0.0,21.85,14.84,14.74,14.55,14.94,14.75,14.58,-73.45999999999998,14.84,15.23,0.032,0.004,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.8,16.28,0.0,14.62,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:13:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.5,276.1,277.3,0.772,273.9,0.531,274.0,0.842,275.1,0.001,13.45,2.0,1.0,0.0,17.97,0.0,21.36,4.446000000000001,0.0,-0.023,-0.01,-0.01,-0.314,-0.103,0.2239999999999999,0.001,21.85,14.84,14.72,14.55,14.92,14.73,14.53,-48.8,14.83,15.23,0.023,0.003,0.003,0.005,0.004,0.01,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2230000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.82,16.28,0.0,14.56,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:14:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,276.0,276.1,277.2,0.772,274.0,0.531,274.0,0.842,275.5,0.004,13.69,2.0,3.0,0.0,17.97,0.0,21.37,4.368,0.0,-0.023,-0.01,-0.01,-0.351,-0.106,0.225,0.0,21.79,14.8,14.64,14.47,14.83,14.65,14.48,-57.07,14.78,15.13,0.0289999999999999,0.003,0.004,0.005,0.005,0.011,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.78,16.28,0.0,14.53,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:15:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.7,0.772,273.1,0.531,273.9,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.96,0.0,21.4,4.352,0.0,-0.026,-0.01,-0.01,-0.3499999999999999,-0.109,0.225,0.0,21.76,14.74,14.61,14.38,14.78,14.55,14.38,-81.2,14.73,15.05,0.02,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.75,16.3,0.0,14.51,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:16:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,275.9,0.772,272.2,0.531,273.0,0.842,274.1,0.004,13.69,2.0,3.0,0.0,17.95,0.0,21.31,4.287,0.0,-0.0299999999999999,-0.01,-0.013,-0.347,-0.1019999999999999,0.225,0.0,21.76,14.74,14.55,14.36,14.75,14.55,14.38,-10.71,14.65,15.04,0.0289999999999999,0.003,0.003,0.004,0.005,0.011,0.008,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.059,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.69,16.32,0.0,14.5,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:17:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.69,2.0,3.0,0.0,17.94,0.0,21.35,4.256,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.3489999999999999,-0.103,0.2239999999999999,0.0,21.76,14.72,14.55,14.3,14.7,14.52,14.3,-124.7,14.59,14.94,0.022,0.003,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9760000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.6,16.28,0.0,14.45,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:18:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.9,0.772,272.2,0.531,273.0,0.842,274.0,-0.018,13.21,2.0,1.0,0.0,17.92,0.0,21.23,4.151,0.0,-0.0299999999999999,-0.017,-0.017,-0.3279999999999999,-0.098,0.2239999999999999,0.001,21.76,14.64,14.47,14.2,14.62,14.46,14.26,-78.39,14.55,14.88,0.031,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9530000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.61,16.26,0.0,14.4,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:19:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.2,0.531,273.0,0.842,274.0,0.022,13.21,2.0,1.0,0.0,17.92,0.0,21.33,4.134,0.0,-0.0299999999999999,-0.016,-0.017,-0.346,-0.107,0.228,0.001,21.74,14.61,14.4,14.17,14.55,14.44,14.19,-41.42,14.46,14.85,0.033,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8680000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.64,16.21,0.0,14.36,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:20:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,276.2,0.772,272.7,0.531,273.0,0.842,274.0,0.005,13.68,2.0,3.0,0.0,17.89,0.0,21.28,4.151,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.351,-0.108,0.225,0.001,21.68,14.57,14.36,14.11,14.55,14.36,14.17,-31.62,14.44,14.85,0.032,0.002,0.002,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.62,16.2,0.0,14.31,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:21:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.0,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,17.88,0.0,21.29,4.12,0.0,-0.0299999999999999,-0.012,-0.017,-0.352,-0.1019999999999999,0.225,0.0,21.66,14.48,14.29,14.07,14.46,14.3,14.09,-85.59999999999998,14.38,14.82,0.023,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.66,16.14,0.0,14.25,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:22:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,276.0,0.772,272.4,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,17.87,0.0,21.22,4.12,0.0,-0.0299999999999999,-0.0139999999999999,-0.017,-0.352,-0.107,0.225,0.0,21.66,14.45,14.26,13.98,14.41,14.27,14.06,-78.31,14.36,14.75,0.031,0.003,0.003,0.005,0.005,0.009,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.64,16.09,0.0,14.21,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:23:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,276.1,0.772,272.8,0.531,273.0,0.842,274.0,0.004,13.68,2.0,3.0,0.0,17.86,0.0,21.41,4.1160000000000005,0.0,-0.0299999999999999,-0.017,-0.017,-0.3529999999999999,-0.105,0.225,0.0,21.66,14.37,14.18,13.93,14.36,14.18,14.0,-10.16,14.28,14.66,0.031,0.003,0.003,0.004,0.005,0.01,0.006,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.58,16.05,0.0,14.12,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:24:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.0,0.772,272.4,0.531,273.0,0.842,274.0,0.004,13.69,2.0,3.0,0.0,17.84,0.0,21.42,4.117,0.0,-0.034,-0.017,-0.017,-0.3279999999999999,-0.114,0.2239999999999999,0.0,21.63,14.28,14.07,13.85,14.28,14.15,13.9,-124.8,14.18,14.59,0.031,0.003,0.003,0.004,0.006,0.01,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.5,16.02,0.0,14.02,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:25:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.9,0.772,272.7,0.531,273.0,0.842,274.0,0.002,13.21,2.0,1.0,0.0,17.82,0.0,21.17,4.096,0.0,-0.037,-0.017,-0.017,-0.3489999999999999,-0.106,0.225,0.001,21.61,14.2,13.99,13.77,14.17,14.06,13.82,-32.44,14.14,14.5,0.0279999999999999,0.003,0.002,0.004,0.005,0.01,0.006,0.009,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.676,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.48,15.99,0.0,13.9,0.0,0.0,5.0,-1.0,4901
