measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-03 00:10:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.5,0.979,273.0,0.748,272.2,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,10.39,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.05,17.12,16.56,16.25,16.06,16.01,16.18,16.06,16.16,16.32,0.003,0.004,0.003,0.003,0.01,0.006,0.006,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.19,0.0,17.02,227.9,13.83,2.0,3.531,-1.0,3.705,5.8,4902
2015-04-03 00:11:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.6,0.979,273.0,0.748,272.6,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,10.21,21.78,0.0,-0.017,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.05,17.07,16.48,16.17,15.99,15.96,16.15,15.96,16.15,16.25,0.003,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.14,0.0,16.93,223.8,13.24,2.0,3.531,-1.0,3.0380000000000003,5.9,4902
2015-04-03 00:12:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.5,0.979,273.0,0.748,272.6,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,10.47,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.033,0.214,0.0,20.03,17.12,16.45,16.16,15.96,15.86,16.1,15.96,16.08,16.27,0.004,0.004,0.002,0.003,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.22,0.0,16.99,222.2,14.64,2.0,3.53,-1.0,4.327,7.4,4902
2015-04-03 00:13:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.19,0.0,11.19,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.05,17.12,16.5,16.16,15.96,15.86,16.07,15.96,16.07,16.24,0.003,0.003,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.22,0.0,17.05,229.1,16.27,2.0,3.53,-1.0,3.758,6.5,4902
2015-04-03 00:14:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.6,0.979,273.0,0.748,272.6,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.19,0.0,12.32,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,19.96,17.12,16.5,16.16,15.96,15.86,16.09,15.96,16.08,16.18,0.003,0.003,0.003,0.003,0.011,0.006,0.006,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.21,0.0,16.96,228.0,13.94,2.0,3.53,-1.0,4.362,7.1,4902
2015-04-03 00:15:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.7,0.979,273.0,0.748,272.7,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.19,0.0,12.47,21.78,0.0,-0.017,-0.0069999999999999,0.407,-0.037,0.214,0.0,19.95,17.12,16.5,16.16,15.96,15.86,16.12,15.96,16.08,16.22,0.003,0.004,0.002,0.003,0.01,0.006,0.006,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.15,0.0,16.97,207.1,16.74,2.0,3.531,-1.0,3.5,5.4,4902
2015-04-03 00:16:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.6,0.979,273.0,0.748,272.8,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.19,0.0,12.46,21.79,0.0,-0.016,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,19.95,17.04,16.44,16.14,15.96,15.86,16.07,15.96,16.1,16.25,0.004,0.002,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.04,0.0,16.88,223.7,13.54,2.0,3.531,-1.0,3.92,6.7,4902
2015-04-03 00:17:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,273.7,0.979,273.0,0.748,272.9,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,11.04,21.79,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,19.95,17.02,16.36,16.11,15.93,15.86,16.07,15.96,16.15,16.26,0.004,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.03,0.0,16.89,226.9,15.39,2.0,3.531,-1.0,3.487,4.9,4902
2015-04-03 00:18:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.6,0.979,273.0,0.748,272.5,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,10.4,21.79,0.0,-0.02,-0.009,0.407,-0.0379999999999999,0.214,0.0,19.87,17.02,16.36,16.07,15.86,15.8,16.07,15.86,16.1,16.18,0.003,0.003,0.002,0.004,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.12,0.0,16.91,223.3,13.92,2.0,3.531,-1.0,3.622,5.9,4902
2015-04-03 00:19:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,8.519999999999998,21.8,0.0,-0.02,-0.009,0.407,-0.0379999999999999,0.214,0.0,19.85,17.07,16.4,16.06,15.86,15.78,16.07,15.86,16.08,16.18,0.003,0.003,0.002,0.003,0.01,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.727,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.09,0.0,16.95,218.9,17.02,2.0,3.53,-1.0,3.488,7.5,4902
2015-04-03 00:20:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.7,0.979,273.0,0.748,272.7,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,11.08,21.78,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.214,0.0,19.85,17.11,16.36,16.06,15.81,15.77,15.97,15.8,16.0,16.16,0.004,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.09,0.0,16.94,216.0,21.98,2.0,3.531,-1.0,3.17,5.4,4902
2015-04-03 00:21:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.6,0.979,273.0,0.748,272.1,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,10.66,21.78,0.0,-0.02,-0.012,0.407,-0.0379999999999999,0.214,0.0,19.85,17.04,16.36,15.99,15.77,15.77,15.97,15.77,15.93,16.04,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.09,0.0,16.9,229.6,16.14,2.0,3.531,-1.0,2.54,4.4,4902
2015-04-03 00:22:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.6,0.979,273.0,0.748,272.1,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,10.8,21.78,0.0,-0.02,-0.012,0.407,-0.0379999999999999,0.214,0.0,19.85,17.04,16.36,15.98,15.77,15.7,15.94,15.77,15.96,16.08,0.002,0.003,0.003,0.002,0.01,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.05,0.0,16.89,209.7,19.28,2.0,3.531,-1.0,4.027,6.7,4902
2015-04-03 00:23:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.6,0.979,273.0,0.748,272.6,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,11.78,21.77,0.0,-0.02,-0.009,0.407,-0.0379999999999999,0.214,0.0,19.82,17.02,16.36,16.03,15.77,15.77,15.97,15.77,16.02,16.14,0.002,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.04,0.0,16.86,205.9,26.79,2.0,3.531,-1.0,3.427,5.3,4902
2015-04-03 00:24:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.5,0.979,273.0,0.748,273.0,0.921,273.2,0.012,13.72,2.0,3.0,0.0,18.17,0.0,10.33,21.79,0.0,-0.019,-0.0069999999999999,0.407,-0.037,0.214,0.0,19.79,16.93,16.35,15.98,15.77,15.77,15.97,15.77,15.94,16.06,0.002,0.003,0.003,0.004,0.01,0.006,0.006,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,17.95,0.0,16.76,213.3,26.79,2.0,3.53,-1.0,3.02,5.4,4902
