measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-13 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.36,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.74,16.89,16.54,16.47,16.37,15.79,16.76,16.22,16.55,16.33,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.2,19.08,-999.0,17.46,285.4,13.61,2.0,3.53,-1.0,1.3430000000000002,2.2,4902
2015-05-13 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.33,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.74,16.86,16.54,16.45,16.4,15.78,16.72,16.15,16.54,16.29,0.0069999999999999,0.008,0.0069999999999999,0.006,0.0139999999999999,0.008,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.14,19.08,-999.0,17.46,306.4,8.8,2.0,3.531,-1.0,1.95,2.9,4902
2015-05-13 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.25,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.65,16.78,16.48,16.35,16.35,15.72,16.62,16.11,16.45,16.31,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.959,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.18,19.08,-999.0,17.46,303.4,36.23,2.0,3.531,-1.0,1.557,2.6,4902
2015-05-13 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.23,-999.0,-999.0,-999.0,0.0,-0.042,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.64,16.66,16.44,16.26,16.25,15.7,16.55,15.97,16.36,16.28,0.006,0.006,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.19,19.08,-999.0,17.46,278.2,30.32,2.0,3.531,-1.0,1.415,2.5,4902
2015-05-13 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.2,-999.0,-999.0,-999.0,0.0,-0.042,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.64,16.59,16.44,16.25,16.25,15.67,16.53,16.02,16.36,16.27,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.077,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.18,19.08,-999.0,17.46,287.7,11.79,2.0,3.53,-1.0,2.16,2.8,4902
2015-05-13 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,272.9,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.18,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.64,16.73,16.5,16.29,16.25,15.67,16.54,16.04,16.36,16.27,0.006,0.008,0.006,0.008,0.013,0.008,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.22,19.08,-999.0,17.46,287.2,10.52,2.0,3.53,-1.0,1.868,3.0,4902
2015-05-13 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.62,16.81,16.54,16.35,16.24,15.76,16.59,16.08,16.36,16.27,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.23,19.08,-999.0,17.46,279.3,14.12,2.0,3.53,-1.0,1.953,2.6,4902
2015-05-13 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,273.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.55,16.73,16.44,16.3,16.25,15.71,16.55,16.02,16.35,16.18,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.22,19.08,-999.0,17.46,278.4,54.07,2.0,3.53,-1.0,1.007,1.9,4902
2015-05-13 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.2,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.026,0.407,-0.0379999999999999,0.214,0.0,24.54,16.82,16.44,16.31,16.27,15.73,16.53,16.09,16.31,16.17,0.0069999999999999,0.0069999999999999,0.006,0.006,0.013,0.009,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.18,19.08,-999.0,17.46,306.0,25.97,2.0,3.531,-1.0,1.33,1.7,4902
2015-05-13 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.025,0.407,-0.0379999999999999,0.214,0.0,24.54,16.76,16.44,16.3,16.25,15.67,16.53,16.06,16.34,16.13,0.0069999999999999,0.006,0.006,0.0069999999999999,0.013,0.008,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.13,19.08,-999.0,17.46,291.8,15.29,2.0,3.53,-1.0,1.917,2.8,4902
2015-05-13 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.06,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.024,0.407,-0.0379999999999999,0.214,0.0,24.54,16.73,16.44,16.28,16.25,15.67,16.53,16.08,16.3,16.16,0.006,0.0069999999999999,0.006,0.008,0.013,0.009,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.07,19.08,-999.0,17.46,276.9,18.0,2.0,3.53,-1.0,2.545,3.2,4902
2015-05-13 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.4,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.04,-999.0,-999.0,-999.0,0.0,-0.04,-0.022,0.407,-0.0379999999999999,0.214,0.0,24.54,16.66,16.41,16.33,16.34,15.67,16.61,16.09,16.33,16.19,0.006,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.032,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.06,19.08,-999.0,17.46,289.4,20.42,2.0,3.531,-1.0,2.377,3.4,4902
2015-05-13 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.4,0.0139999999999999,13.72,2.0,3.0,0.0,19.02,-999.0,-999.0,-999.0,0.0,-0.036,-0.021,0.407,-0.0379999999999999,0.214,0.0,24.53,16.66,16.44,16.35,16.35,15.69,16.62,16.16,16.36,16.17,0.006,0.006,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.07,19.08,-999.0,17.46,276.0,21.06,2.0,3.53,-1.0,2.037,4.1,4902
