measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-27 00:10:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,13.99,0.0,2.952,21.79,0.0,-0.022,-0.02,0.1719999999999999,-0.0379999999999999,0.215,0.0,21.76,11.58,11.53,11.41,11.16,11.45,11.81,10.93,11.6,10.44,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.22,0.0,11.22,98.4,34.37,2.0,3.51,-1.0,0.1779999999999999,0.4,4902
2017-05-27 00:11:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,13.97,0.0,3.506,21.79,0.0,-0.021,-0.02,0.1799999999999999,-0.0379999999999999,0.215,0.0,21.73,11.52,11.54,11.44,11.18,11.37,11.81,10.91,11.65,10.44,0.003,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.009,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.16,0.0,11.17,39.43,34.5,2.0,3.51,-1.0,0.182,0.2999999999999999,4902
2017-05-27 00:12:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,13.97,0.0,4.205,21.79,0.0,-0.02,-0.017,0.188,-0.037,0.215,0.0,21.76,11.59,11.54,11.49,11.22,11.34,11.8,10.93,11.68,10.52,0.003,0.005,0.005,0.006,0.012,0.006,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.15,0.0,11.2,19.52,14.93,2.0,3.51,-1.0,0.2399999999999999,0.4,4902
2017-05-27 00:13:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,13.95,0.0,4.753,21.78,0.0,-0.02,-0.0149999999999999,0.1739999999999999,-0.0379999999999999,0.215,0.0,21.71,11.69,11.61,11.49,11.32,11.4,11.96,11.01,11.78,10.59,0.003,0.004,0.004,0.0069999999999999,0.012,0.006,0.009,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.11,0.0,11.26,41.04,29.37,2.0,3.51,-1.0,0.1029999999999999,0.2,4902
2017-05-27 00:14:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,13.94,0.0,5.249,21.78,0.0,-0.016,-0.0139999999999999,0.183,-0.0379999999999999,0.215,0.0,21.68,11.82,11.71,11.59,11.43,11.49,11.99,11.11,11.86,10.67,0.002,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.1,0.0,11.37,198.3,39.47,2.0,3.51,-1.0,0.1,0.2,4902
2017-05-27 00:15:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.2,0.748,273.2,0.921,274.2,0.017,13.79,2.0,3.0,0.0,13.93,0.0,5.743,21.8,0.0,-0.0139999999999999,-0.013,0.193,-0.0379999999999999,0.215,0.0,21.67,11.99,11.86,11.7,11.59,11.55,12.09,11.16,11.94,10.81,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.844,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.14,0.0,11.51,189.9,10.55,2.0,3.51,-1.0,0.3479999999999999,0.5,4902
2017-05-27 00:16:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.7,0.979,273.0,0.748,272.8,0.921,274.0,0.017,13.79,2.0,3.0,0.0,13.92,0.0,5.981,21.79,0.0,-0.012,-0.009,0.1769999999999999,-0.0379999999999999,0.215,0.0,21.67,12.13,11.99,11.83,11.75,11.75,12.25,11.32,12.07,10.96,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,14.13,0.0,11.65,218.7,8.269999999999998,2.0,3.51,-1.0,0.558,0.6999999999999998,4902
2017-05-27 00:17:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,5.913,21.79,0.0,-0.009,-0.0069999999999999,0.188,-0.037,0.215,0.0,21.65,12.28,12.08,11.98,11.81,11.88,12.39,11.5,12.19,11.11,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.14,0.0,11.8,228.8,5.795,2.0,3.51,-1.0,0.66,0.9,4902
2017-05-27 00:18:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.5,0.979,273.0,0.748,272.5,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,5.401,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.1719999999999999,-0.0379999999999999,0.215,0.0,21.65,12.37,12.2,12.11,11.94,11.97,12.53,11.66,12.28,11.25,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.16,0.0,11.92,224.2,5.613,2.0,3.509,-1.0,0.683,0.8,4902
2017-05-27 00:19:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,4.614,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.037,0.215,0.0,21.67,12.47,12.23,12.19,11.99,11.99,12.58,11.71,12.32,11.32,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.499,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.15,0.0,11.99,221.1,5.772,2.0,3.51,-1.0,0.558,0.6999999999999998,4902
2017-05-27 00:20:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.5,0.979,273.0,0.748,272.2,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,3.847,21.79,0.0,-0.008,-0.0069999999999999,0.176,-0.0379999999999999,0.215,0.0,21.6,12.44,12.23,12.19,11.99,11.97,12.61,11.69,12.3,11.37,0.003,0.005,0.004,0.006,0.01,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.15,0.0,11.98,210.7,12.01,2.0,3.51,-1.0,0.393,0.5,4902
2017-05-27 00:21:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.5,0.979,273.0,0.748,272.2,0.921,274.0,0.017,13.79,2.0,3.0,0.0,13.92,0.0,3.36,21.8,0.0,-0.013,-0.0069999999999999,0.184,-0.0379999999999999,0.215,0.0,21.67,12.37,12.23,12.17,11.99,12.06,12.59,11.7,12.25,11.32,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.11,0.0,11.92,209.7,12.71,2.0,3.51,-1.0,0.3049999999999999,0.4,4902
2017-05-27 00:22:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.5,0.979,273.0,0.748,272.2,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,3.0,21.78,0.0,-0.0139999999999999,-0.008,0.182,-0.0379999999999999,0.215,0.0,21.61,12.24,12.15,12.07,11.88,12.04,12.55,11.6,12.19,11.23,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.05,0.0,11.83,183.9,16.39,2.0,3.51,-1.0,0.315,0.4,4902
2017-05-27 00:23:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.5,0.979,273.0,0.748,272.3,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,2.84,21.79,0.0,-0.018,-0.011,0.188,-0.0379999999999999,0.215,0.0,21.58,12.15,12.08,11.99,11.8,11.99,12.46,11.55,12.12,11.15,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.0,0.0,11.72,155.1,9.37,2.0,3.512,-1.0,0.4219999999999999,0.5,4902
2017-05-27 00:24:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,13.92,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.178,-0.0379999999999999,0.215,0.0,21.52,12.03,12.02,11.93,11.73,11.92,12.38,11.5,11.99,11.06,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,13.92,0.0,11.65,141.4,12.09,2.0,3.51,-1.0,0.46,0.5999999999999999,4902
