measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-01 00:10:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.52,0.0,2.818,21.79,0.0,-0.024,-0.01,0.4589999999999999,-0.037,0.216,0.0,21.03,17.22,16.68,16.16,16.44,16.85,16.65,16.81,16.17,16.47,0.0,0.001,0.003,0.003,0.008,0.004,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.67,0.0,16.99,176.7,19.16,2.0,3.53,-1.0,2.275,3.5,4902
2016-04-01 00:11:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.51,0.0,2.82,21.79,0.0,-0.024,-0.008,0.4589999999999999,-0.0379999999999999,0.216,0.0,21.03,17.22,16.67,16.16,16.46,16.85,16.62,16.81,16.16,16.47,-0.001,0.001,0.003,0.004,0.0069999999999999,0.005,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.66,0.0,16.97,182.5,21.38,2.0,3.531,-1.0,1.455,2.9,4902
2016-04-01 00:12:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.49,0.0,2.8310000000000004,21.79,0.0,-0.024,-0.0069999999999999,0.462,-0.037,0.216,0.0,21.03,17.16,16.65,16.15,16.44,16.8,16.55,16.82,16.14,16.47,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,18.64,0.0,16.93,181.0,29.06,2.0,3.531,-1.0,1.883,3.5,4902
2016-04-01 00:13:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.48,0.0,2.82,21.8,0.0,-0.025,-0.008,0.465,-0.0379999999999999,0.216,0.0,20.97,17.13,16.65,16.15,16.36,16.75,16.55,16.76,16.13,16.4,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.67,0.0,16.92,200.3,17.17,2.0,3.531,-1.0,1.747,2.7,4902
2016-04-01 00:14:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.4,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.47,0.0,2.845,21.78,0.0,-0.027,-0.01,0.4679999999999999,-0.037,0.217,0.0,20.93,17.16,16.65,16.07,16.36,16.75,16.54,16.72,16.1,16.37,0.0,0.001,0.003,0.004,0.0069999999999999,0.006,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.75,0.0,16.95,183.4,17.97,2.0,3.528,-1.0,1.957,3.1,4902
2016-04-01 00:15:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,271.8,0.979,274.2,0.748,274.2,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.43,0.0,2.8280000000000003,21.8,0.0,-0.027,-0.01,0.471,-0.034,0.217,0.0,20.93,17.17,16.56,16.07,16.29,16.68,16.49,16.73,16.12,16.37,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.78,0.0,16.95,189.4,14.17,2.0,3.531,-1.0,1.878,3.0,4902
2016-04-01 00:16:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.41,0.0,2.832,21.79,0.0,-0.027,-0.01,0.472,-0.0379999999999999,0.216,0.0,20.93,17.16,16.55,16.07,16.26,16.67,16.47,16.73,16.06,16.32,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,18.77,0.0,16.94,190.3,25.43,2.0,3.531,-1.0,1.417,3.3,4902
2016-04-01 00:17:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.39,0.0,2.8560000000000003,21.79,0.0,-0.027,-0.011,0.4729999999999999,-0.0379999999999999,0.216,0.0,20.93,17.22,16.53,15.97,16.24,16.62,16.46,16.65,16.03,16.27,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,18.83,0.0,17.02,188.6,15.47,2.0,3.531,-1.0,1.887,3.2,4902
2016-04-01 00:18:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.39,0.0,2.9,21.79,0.0,-0.027,-0.011,0.4699999999999999,-0.0379999999999999,0.217,0.0,20.93,17.24,16.5,15.97,16.21,16.59,16.46,16.65,16.0,16.29,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,18.85,0.0,17.02,177.0,20.43,2.0,3.53,-1.0,1.733,3.0,4902
2016-04-01 00:19:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.37,0.0,3.195,21.78,0.0,-0.027,-0.01,0.4679999999999999,-0.0379999999999999,0.216,0.0,20.88,17.24,16.45,16.02,16.33,16.68,16.55,16.73,16.15,16.32,-0.001,0.0,0.002,0.003,0.008,0.005,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.89,0.0,17.05,200.2,15.59,2.0,3.53,-1.0,2.675,4.8,4902
2016-04-01 00:20:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.36,0.0,3.769,21.79,0.0,-0.024,-0.01,0.467,-0.037,0.216,0.0,20.84,17.22,16.5,16.05,16.31,16.65,16.55,16.65,16.1,16.37,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,18.92,0.0,17.01,203.0,17.41,2.0,3.531,-1.0,1.5,2.5,4902
2016-04-01 00:21:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.34,0.0,4.058,21.79,0.0,-0.023,-0.0069999999999999,0.465,-0.037,0.217,0.0,20.84,17.39,16.55,16.07,16.28,16.65,16.49,16.7,16.12,16.39,0.0,0.001,0.002,0.003,0.008,0.003,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.13,0.0,17.14,191.8,22.96,2.0,3.528,-1.0,1.815,3.2,4902
2016-04-01 00:22:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.34,0.0,3.975,21.79,0.0,-0.02,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,20.84,17.48,16.65,16.12,16.34,16.72,16.55,16.77,16.16,16.47,0.0,0.002,0.002,0.004,0.008,0.004,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.15,0.0,17.24,179.4,18.06,2.0,3.53,-1.0,1.783,3.2,4902
2016-04-01 00:23:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.33,0.0,3.307,21.78,0.0,-0.02,-0.0069999999999999,0.4629999999999999,-0.037,0.216,0.0,20.84,17.45,16.65,16.16,16.38,16.75,16.6,16.81,16.16,16.47,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.03,0.0,17.17,173.6,34.0,2.0,3.53,-1.0,1.415,2.8,4902
2016-04-01 00:24:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.32,0.0,3.426,21.79,0.0,-0.02,-0.0069999999999999,0.462,-0.0379999999999999,0.216,0.0,20.84,17.42,16.66,16.16,16.42,16.75,16.65,16.85,16.23,16.47,0.0,0.001,0.002,0.002,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,19.03,0.0,17.13,192.7,16.2,2.0,3.53,-1.0,2.16,4.4,4902
