measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-08 00:10:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,275.4,0.979,273.1,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.39,0.0,10.66,21.17,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.81,-14.27,-14.5,-14.58,-15.07,-14.19,-14.6,-14.39,-13.12,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.24,-12.92,0.0,-13.4,309.9,12.45,4.0,3.531,-1.0,4.093,6.6,4902
2015-01-08 00:11:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.41,0.0,10.64,21.16,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.88,-14.29,-14.58,-14.66,-15.1,-14.26,-14.68,-14.45,-13.12,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.15,-12.82,0.0,-13.41,292.3,21.06,4.0,3.532,-1.0,4.225,5.8,4902
2015-01-08 00:12:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,275.9,0.979,273.9,0.748,272.9,0.921,274.9,0.003,14.19,2.0,3.0,0.0,-12.41,0.0,10.79,21.15,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.655,0.0,-10.99,-12.91,-14.29,-14.63,-14.68,-15.17,-14.29,-14.68,-14.49,-13.12,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.23,-12.93,0.0,-13.46,306.5,20.03,4.0,3.532,-1.0,3.195,6.1,4902
2015-01-08 00:13:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,276.0,0.979,274.0,0.748,273.0,0.921,275.0,0.003,14.19,2.0,3.0,0.0,-12.41,0.0,10.64,21.13,0.0,-0.022,-0.017,0.3059999999999999,-0.0379999999999999,0.655,0.0,-11.05,-12.89,-14.29,-14.68,-14.68,-15.2,-14.36,-14.76,-14.52,-13.12,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.21,-12.87,0.0,-13.43,322.4,16.36,4.0,3.532,-1.0,3.91,6.3,4902
2015-01-08 00:14:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,275.7,0.979,273.8,0.748,272.0,0.921,274.6,0.008,14.19,2.0,3.0,0.0,-12.41,0.0,10.66,21.15,0.0,-0.024,-0.017,0.555,-0.0379999999999999,0.6559999999999999,0.0,-11.05,-12.89,-14.35,-14.69,-14.76,-15.24,-14.42,-14.77,-14.59,-13.12,-0.004,-0.005,-0.005,-0.004,0.0069999999999999,0.0,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.937,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.16,-12.87,0.0,-13.41,292.3,21.96,4.0,3.531,-1.0,3.388,6.6,4902
2015-01-08 00:15:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,275.7,0.979,274.0,0.748,272.0,0.921,274.1,-0.001,14.19,2.0,3.0,0.0,-12.43,0.0,10.67,21.13,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.655,0.0,-11.05,-12.91,-14.42,-14.74,-14.84,-15.3,-14.43,-14.87,-14.69,-13.12,-0.003,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.0,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.943,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.12,-12.83,0.0,-13.44,307.0,12.79,4.0,3.532,-1.0,3.498,6.2,4902
2015-01-08 00:16:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,275.7,0.979,274.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.43,0.0,11.01,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-11.05,-12.91,-14.55,-14.87,-14.87,-15.43,-14.47,-14.9,-14.76,-13.12,-0.004,-0.004,-0.005,-0.005,0.008,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4529999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.21,-12.93,0.0,-13.46,290.9,22.59,4.0,3.532,-1.0,4.35,6.7,4902
2015-01-08 00:17:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,275.5,0.979,274.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.43,0.0,10.66,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-11.05,-12.91,-14.48,-14.79,-14.85,-15.36,-14.46,-14.87,-14.68,-13.14,-0.004,-0.005,-0.005,-0.005,0.008,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.38,-13.09,0.0,-13.51,307.6,9.28,4.0,3.532,-1.0,4.21,6.1,4902
2015-01-08 00:18:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,275.4,0.979,273.6,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.44,0.0,10.64,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-11.05,-12.97,-14.61,-14.87,-14.87,-15.44,-14.5,-14.96,-14.77,-13.19,-0.003,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.33,-13.01,0.0,-13.55,307.0,20.04,4.0,3.531,-1.0,3.543,5.2,4902
2015-01-08 00:19:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,275.5,0.979,273.8,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.46,0.0,10.66,21.16,0.0,-0.024,-0.017,0.6039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-11.05,-12.91,-14.56,-14.87,-14.92,-15.46,-14.51,-14.98,-14.78,-13.2,-0.004,-0.005,-0.004,-0.006,0.008,-0.002,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.962999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.21,-12.89,0.0,-13.47,338.7,28.46,4.0,3.532,-1.0,2.758,5.5,4902
2015-01-08 00:20:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,275.5,0.979,273.7,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.46,0.0,10.65,21.17,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-11.12,-12.93,-14.63,-14.87,-14.97,-15.46,-14.53,-15.05,-14.78,-13.22,-0.005,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.017,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.18,-12.87,0.0,-13.5,297.0,20.14,4.0,3.532,-1.0,3.29,4.5,4902
2015-01-08 00:21:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,275.6,0.979,274.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.46,0.0,10.66,21.16,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-11.15,-13.01,-14.71,-14.99,-15.05,-15.56,-14.66,-15.09,-14.85,-13.27,-0.003,-0.004,-0.005,-0.006,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.27,-12.96,0.0,-13.57,301.3,10.33,4.0,3.532,-1.0,2.452,4.4,4902
2015-01-08 00:22:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,275.7,0.979,274.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.47,0.0,10.67,21.16,0.0,-0.025,-0.019,0.3059999999999999,-0.0379999999999999,0.655,0.0,-11.15,-13.07,-14.9,-15.12,-15.15,-15.7,-14.8,-15.23,-14.99,-13.32,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.33,-13.04,0.0,-13.68,304.4,12.75,4.0,3.532,-1.0,2.418,3.2,4902
2015-01-08 00:23:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.6,274.5,275.6,0.979,273.9,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.48,0.0,10.68,21.13,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.655,0.0,-11.15,-13.1,-15.05,-15.25,-15.3,-15.85,-14.91,-15.44,-15.14,-13.32,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,0.0,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.33,-13.05,0.0,-13.71,287.1,20.2,4.0,3.531,-1.0,3.345,5.5,4902
