measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-14 00:10:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.6,276.2,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.55,0.0,10.03,21.75,0.0,-0.0379999999999999,-0.027,0.216,-0.0379999999999999,0.241,0.0,14.84,8.89,7.706,7.561,7.5139999999999985,7.218,10.25,7.4129999999999985,7.626,6.735,0.0,0.002,0.002,0.004,0.009,0.004,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.69,0.0,8.39,311.1,13.24,3.0,3.51,-1.0,1.173,1.9,4902
2016-10-14 00:11:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.6,276.2,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.55,0.0,10.0,21.75,0.0,-0.037,-0.027,0.217,-0.0379999999999999,0.2349999999999999,0.0,14.8,8.97,7.8039999999999985,7.607999999999999,7.542999999999998,7.297,10.33,7.4129999999999985,7.672999999999998,6.771,0.001,0.001,0.002,0.004,0.008,0.003,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.7,0.0,8.429999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:12:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.8,276.0,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.54,0.0,10.02,21.76,0.0,-0.037,-0.027,0.215,-0.0379999999999999,0.241,0.0,14.77,8.949999999999998,7.8039999999999985,7.59,7.51,7.218,10.26,7.38,7.607999999999999,6.821000000000001,0.001,0.001,0.002,0.003,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.65,0.0,8.38,319.1,10.31,3.0,3.509,-1.0,1.297,1.7,4902
2016-10-14 00:13:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.2,276.0,273.4,0.979,277.0,0.748,275.3,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.53,0.0,10.02,21.74,0.0,-0.04,-0.027,0.221,-0.0379999999999999,0.241,0.0,14.74,8.87,7.706,7.5939999999999985,7.474999999999999,7.232,10.28,7.4129999999999985,7.626,6.832000000000001,0.0,0.001,0.002,0.004,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.56,0.0,8.33,303.0,17.11,3.0,3.51,-1.0,1.337,2.3,4902
2016-10-14 00:14:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.5,275.9,273.3,0.979,277.0,0.748,275.3,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.52,0.0,10.01,21.72,0.0,-0.037,-0.027,0.223,-0.0379999999999999,0.2419999999999999,0.0,14.74,8.949999999999998,7.706,7.542999999999998,7.51,7.218,10.25,7.445,7.655,6.847,0.0,0.001,0.001,0.004,0.008,0.004,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.63,0.0,8.41,318.6,13.92,3.0,3.51,-1.0,1.288,1.9,4902
2016-10-14 00:15:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.4,0.979,276.2,0.748,274.2,0.921,276.1,0.013,13.87,2.0,3.0,0.0,9.52,0.0,9.99,21.7,0.0,-0.037,-0.027,0.2239999999999999,-0.0379999999999999,0.2349999999999999,0.0,14.74,8.87,7.756,7.607999999999999,7.525,7.218,10.28,7.4129999999999985,7.622999999999998,6.901,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.52,0.0,8.33,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:16:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,277.9,275.3,272.4,0.979,276.7,0.748,274.7,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.52,0.0,10.02,21.74,0.0,-0.037,-0.027,0.225,-0.037,0.2419999999999999,0.0,14.74,8.84,7.706,7.558,7.51,7.25,10.23,7.4129999999999985,7.655,6.919,0.0,0.001,0.002,0.003,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.49,0.0,8.31,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:17:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,277.9,275.5,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.5,0.0,9.96,21.71,0.0,-0.037,-0.027,0.226,-0.0379999999999999,0.241,0.0,14.72,8.87,7.706,7.561,7.481,7.218,10.25,7.4129999999999985,7.576,6.93,0.0,0.001,0.001,0.003,0.008,0.002,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.64,0.0,8.47,0.0,0.0,3.333,,-1.0,,,4902
2016-10-14 00:18:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,272.6,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.5,0.0,9.88,21.74,0.0,-0.035,-0.027,0.226,-0.037,0.241,0.0,14.64,8.97,7.706,7.607999999999999,7.576,7.268,10.29,7.496,7.655,6.832000000000001,0.001,0.001,0.001,0.003,0.008,0.004,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.72,0.0,8.48,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:19:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.3,275.6,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.013,13.87,2.0,3.0,0.0,9.5,0.0,9.89,21.75,0.0,-0.034,-0.027,0.226,-0.0379999999999999,0.2349999999999999,0.0,14.64,8.97,7.706,7.558,7.542999999999998,7.25,10.28,7.445,7.641,6.832000000000001,0.001,0.002,0.002,0.003,0.008,0.002,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.71,0.0,8.49,307.0,13.83,3.0,3.51,-1.0,1.332,2.2,4902
2016-10-14 00:20:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.3,275.7,272.6,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.49,0.0,9.85,21.71,0.0,-0.034,-0.027,0.222,-0.0379999999999999,0.241,0.0,14.64,8.939999999999998,7.706,7.561,7.527999999999999,7.235,10.26,7.431,7.607999999999999,6.85,0.0,0.001,0.003,0.004,0.008,0.002,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.64,0.0,8.42,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:21:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.6,275.4,272.3,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.48,0.0,9.840000000000002,21.77,0.0,-0.034,-0.027,0.2189999999999999,-0.0379999999999999,0.241,0.0,14.62,8.82,7.672999999999998,7.558,7.561,7.348,10.21,7.496,7.672999999999998,7.029,0.001,0.001,0.001,0.004,0.0069999999999999,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.54,0.0,8.32,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:22:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.2,275.5,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.013,13.86,2.0,3.0,0.0,9.48,0.0,9.8,21.74,0.0,-0.034,-0.027,0.2189999999999999,-0.0379999999999999,0.2189999999999999,0.0,14.54,8.76,7.607999999999999,7.51,7.558,7.397999999999999,10.13,7.442,7.622999999999998,7.058,0.001,0.001,0.002,0.003,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.63,0.0,8.33,332.7,35.26,2.0,3.51,-1.0,0.8269999999999998,1.5,4902
2016-10-14 00:23:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.1,275.5,272.4,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.48,0.0,9.78,21.73,0.0,-0.035,-0.027,0.221,-0.0379999999999999,0.2129999999999999,0.0,14.54,8.72,7.59,7.394999999999999,7.445,7.218,10.18,7.348,7.507,6.945,0.0,0.001,0.002,0.004,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.6,0.0,8.189999999999998,327.1,30.4,2.0,3.51,-1.0,0.675,1.1,4902
2016-10-14 00:24:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.2,275.5,272.4,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.48,0.0,9.76,21.78,0.0,-0.04,-0.027,0.222,-0.0379999999999999,0.2129999999999999,0.0,14.54,8.679999999999998,7.445,7.332999999999998,7.348,7.152,10.36,7.282999999999999,7.498999999999999,6.862,0.0,0.001,0.002,0.003,0.008,0.004,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,10.57,0.0,8.17,295.9,12.21,2.0,3.51,-1.0,1.243,2.1,4902
