measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-29 00:10:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.791,21.79,0.0,-0.0069999999999999,-0.003,0.6049999999999999,-0.0379999999999999,0.216,0.0,20.66,15.65,15.59,15.79,15.69,15.78,15.61,15.95,15.62,15.8,0.001,0.002,0.003,0.004,0.008,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4130000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.44,0.0,15.32,149.1,18.35,2.0,3.513,-1.0,1.895,3.8,4902
2017-10-29 00:11:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.759,21.78,0.0,-0.0069999999999999,-0.004,0.5959999999999999,-0.037,0.216,0.0,20.66,15.67,15.59,15.7,15.67,15.8,15.61,15.88,15.55,15.79,0.001,0.001,0.003,0.004,0.008,0.005,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.46,0.0,15.31,143.6,18.93,2.0,3.513,-1.0,1.592,3.2,4902
2017-10-29 00:12:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.818,21.78,0.0,-0.0069999999999999,-0.004,0.6019999999999999,-0.037,0.216,0.0,20.66,15.68,15.59,15.77,15.69,15.8,15.59,15.98,15.54,15.79,0.001,0.001,0.003,0.005,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.545,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,16.45,0.0,15.32,149.8,22.72,2.0,3.513,-1.0,2.365,4.5,4902
2017-10-29 00:13:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.843,21.79,0.0,-0.0069999999999999,-0.004,0.5999999999999999,-0.0379999999999999,0.216,0.0,20.66,15.65,15.59,15.73,15.71,15.8,15.61,15.97,15.61,15.77,0.001,0.002,0.004,0.005,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.44,0.0,15.31,137.7,21.52,2.0,3.513,-1.0,1.875,3.4,4902
2017-10-29 00:14:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.888999999999999,21.79,0.0,-0.008,-0.005,0.5979999999999999,-0.037,0.216,0.0,20.65,15.68,15.59,15.71,15.62,15.82,15.61,15.88,15.56,15.74,0.001,0.001,0.003,0.005,0.009,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.749,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.42,0.0,15.29,139.1,18.77,2.0,3.513,-1.0,1.918,3.4,4902
2017-10-29 00:15:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.9270000000000005,21.78,0.0,-0.01,-0.006,0.6049999999999999,-0.0379999999999999,0.216,0.0,20.66,15.67,15.59,15.69,15.65,15.8,15.61,15.9,15.58,15.77,0.001,0.001,0.003,0.005,0.009,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.38,0.0,15.28,143.3,30.76,2.0,3.513,-1.0,2.438,4.5,4902
2017-10-29 00:16:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.874,21.79,0.0,-0.01,-0.0069999999999999,0.6049999999999999,-0.036,0.216,0.0,20.66,15.67,15.59,15.69,15.6,15.78,15.65,15.88,15.58,15.79,0.001,0.002,0.004,0.005,0.008,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.38,0.0,15.25,146.3,17.57,2.0,3.513,-1.0,1.6469999999999998,3.0,4902
2017-10-29 00:17:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.852,21.79,0.0,-0.01,-0.0069999999999999,0.5979999999999999,-0.0379999999999999,0.216,0.0,20.6,15.62,15.59,15.69,15.64,15.78,15.61,15.88,15.52,15.79,0.0,0.001,0.003,0.005,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.39,0.0,15.24,154.2,28.37,2.0,3.513,-1.0,1.607,3.2,4902
2017-10-29 00:18:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.834,21.79,0.0,-0.01,-0.0069999999999999,0.6069999999999999,-0.0379999999999999,0.216,0.0,20.57,15.68,15.59,15.72,15.67,15.8,15.64,15.9,15.57,15.77,0.001,0.001,0.003,0.005,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.38,0.0,15.25,153.3,19.9,2.0,3.513,-1.0,1.747,2.8,4902
2017-10-29 00:19:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.9,0.0,5.815,21.79,0.0,-0.01,-0.006,0.5999999999999999,-0.0379999999999999,0.216,0.0,20.57,15.68,15.59,15.69,15.69,15.82,15.59,15.88,15.58,15.72,0.001,0.002,0.003,0.005,0.008,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.42,0.0,15.31,134.1,20.47,2.0,3.513,-1.0,2.21,3.5,4902
2017-10-29 00:20:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.9,0.0,5.8,21.79,0.0,-0.009,-0.005,0.6049999999999999,-0.0379999999999999,0.216,0.0,20.57,15.71,15.59,15.72,15.73,15.82,15.61,15.9,15.58,15.73,0.002,0.002,0.003,0.005,0.008,0.005,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3960000000000004,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.45,0.0,15.33,144.7,14.25,2.0,3.513,-1.0,2.717,5.3,4902
2017-10-29 00:21:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.9,0.0,5.796,21.78,0.0,-0.0069999999999999,-0.004,0.5939999999999999,-0.0379999999999999,0.216,0.0,20.57,15.73,15.65,15.8,15.69,15.88,15.67,15.98,15.67,15.8,0.001,0.002,0.003,0.005,0.009,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,16.49,0.0,15.36,141.3,20.23,2.0,3.513,-1.0,2.323,4.2,4902
2017-10-29 00:22:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.9,0.0,5.767,21.78,0.0,-0.0069999999999999,-0.004,0.5959999999999999,-0.0379999999999999,0.216,0.0,20.57,15.7,15.62,15.82,15.69,15.83,15.64,16.0,15.64,15.8,0.001,0.002,0.004,0.004,0.008,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.48,0.0,15.36,149.5,23.91,2.0,3.513,-1.0,1.907,3.9,4902
2017-10-29 00:23:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.9,0.0,5.608,21.78,0.0,-0.0069999999999999,-0.004,0.5999999999999999,-0.037,0.216,0.0,20.55,15.78,15.69,15.84,15.75,15.9,15.71,16.0,15.67,15.8,0.002,0.002,0.002,0.004,0.008,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.46,0.0,15.35,151.7,14.38,2.0,3.513,-1.0,2.18,3.3,4902
2017-10-29 00:24:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.9,0.0,5.36,21.79,0.0,-0.0069999999999999,-0.005,0.6019999999999999,-0.0379999999999999,0.216,0.0,20.57,15.68,15.59,15.82,15.69,15.85,15.67,15.98,15.63,15.8,0.0,0.002,0.003,0.004,0.009,0.004,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.193,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,16.43,0.0,15.35,128.4,24.61,2.0,3.513,-1.0,1.823,3.0,4902
