measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-02 00:10:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.04,0.0,10.15,21.75,0.0,-0.0069999999999999,-0.01,0.381,-0.0379999999999999,0.215,0.0,16.09,12.76,12.94,12.67,12.48,12.48,12.74,12.67,12.77,12.78,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.28,0.0,12.55,16.76,25.3,2.0,3.531,-1.0,2.73,4.5,4902
2015-10-02 00:11:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.02,0.0,10.31,21.78,0.0,-0.0069999999999999,-0.009,0.3779999999999999,-0.036,0.215,0.0,16.01,12.73,12.84,12.67,12.46,12.48,12.76,12.67,12.77,12.78,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,13.25,0.0,12.52,23.11,45.55,2.0,3.531,-1.0,2.307,4.6,4902
2015-10-02 00:12:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.01,0.0,10.55,21.77,0.0,-0.0069999999999999,-0.01,0.3609999999999999,-0.0379999999999999,0.215,0.0,16.0,12.74,12.9,12.67,12.48,12.48,12.78,12.67,12.77,12.76,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.22,0.0,12.51,20.64,31.87,2.0,3.531,-1.0,2.808,5.7,4902
2015-10-02 00:13:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.01,0.0,10.11,21.7,0.0,-0.0069999999999999,-0.009,0.351,-0.0379999999999999,0.215,0.0,16.0,12.68,12.87,12.67,12.48,12.48,12.71,12.62,12.77,12.77,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,13.25,0.0,12.51,24.08,38.63,2.0,3.531,-1.0,1.915,3.9,4902
2015-10-02 00:14:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,13.99,0.0,10.02,21.75,0.0,-0.0069999999999999,-0.009,0.3499999999999999,-0.0379999999999999,0.215,0.0,15.98,12.68,12.84,12.67,12.38,12.48,12.68,12.59,12.77,12.75,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.2,0.0,12.44,22.2,37.54,2.0,3.531,-1.0,1.56,3.5,4902
2015-10-02 00:15:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.0,0.979,273.1,0.748,273.3,0.921,274.2,0.011,13.8,2.0,3.0,0.0,13.98,0.0,10.03,21.76,0.0,-0.0069999999999999,-0.009,0.3629999999999999,-0.0379999999999999,0.214,0.0,16.01,12.66,12.87,12.57,12.38,12.48,12.68,12.57,12.76,12.69,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,13.16,0.0,12.46,2.597,48.82,2.0,3.531,-1.0,1.165,2.8,4902
2015-10-02 00:16:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,270.9,0.979,273.0,0.748,273.3,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.97,0.0,10.0,21.75,0.0,-0.0069999999999999,-0.008,0.3479999999999999,-0.0379999999999999,0.214,0.0,15.98,12.66,12.85,12.61,12.38,12.48,12.68,12.57,12.76,12.69,-0.001,0.0,0.0,0.002,0.006,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.944,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,13.16,0.0,12.41,43.38,42.57,2.0,3.53,-1.0,2.382,4.6,4902
2015-10-02 00:17:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.8,0.979,273.0,0.748,273.2,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.96,0.0,9.54,21.72,0.0,-0.0069999999999999,-0.01,0.321,-0.0379999999999999,0.214,0.0,15.91,12.66,12.85,12.59,12.38,12.48,12.68,12.57,12.74,12.69,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.13,0.0,12.44,20.83,27.06,2.0,3.531,-1.0,1.777,3.4,4902
2015-10-02 00:18:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.9,0.979,273.0,0.748,273.9,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.94,0.0,9.55,21.72,0.0,-0.0069999999999999,-0.01,0.34,-0.0379999999999999,0.214,0.0,15.88,12.66,12.83,12.57,12.38,12.46,12.68,12.57,12.69,12.69,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.11,0.0,12.42,0.0819999999999999,24.37,2.0,3.531,-1.0,1.86,3.3,4902
2015-10-02 00:19:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,273.0,0.748,274.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.94,0.0,9.99,21.75,0.0,-0.0069999999999999,-0.01,0.3599999999999999,-0.0379999999999999,0.214,0.0,15.9,12.66,12.85,12.57,12.38,12.46,12.68,12.56,12.73,12.69,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.13,0.0,12.43,53.49,16.57,2.0,3.531,-1.0,2.058,3.7,4902
2015-10-02 00:20:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,270.9,0.979,273.0,0.748,274.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,13.92,0.0,10.04,21.75,0.0,-0.0069999999999999,-0.008,0.3489999999999999,-0.037,0.214,0.0,15.88,12.66,12.85,12.57,12.38,12.46,12.68,12.54,12.68,12.69,-0.002,-0.001,0.001,0.001,0.006,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.11,0.0,12.41,22.76,38.0,2.0,3.531,-1.0,1.467,3.5,4902
2015-10-02 00:21:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.9,0.979,273.0,0.748,274.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.92,0.0,10.12,21.77,0.0,-0.0069999999999999,-0.008,0.332,-0.0379999999999999,0.214,0.0,15.86,12.66,12.79,12.57,12.33,12.41,12.67,12.56,12.68,12.67,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.11,0.0,12.39,36.61,14.53,2.0,3.53,-1.0,2.272,4.8,4902
2015-10-02 00:22:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.0,0.979,273.0,0.748,274.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.9,0.0,10.09,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3339999999999999,-0.0379999999999999,0.214,0.0,15.82,12.66,12.77,12.56,12.33,12.38,12.66,12.54,12.68,12.62,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,13.08,0.0,12.38,29.32,35.64,2.0,3.53,-1.0,1.863,3.9,4902
2015-10-02 00:23:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.0,0.979,273.0,0.748,274.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,13.9,0.0,10.49,21.78,0.0,-0.0069999999999999,-0.008,0.307,-0.037,0.214,0.0,15.82,12.66,12.77,12.57,12.35,12.38,12.68,12.51,12.68,12.59,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.1,0.0,12.39,34.41,17.34,2.0,3.531,-1.0,2.315,3.3,4902
2015-10-02 00:24:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.1,0.979,273.0,0.748,274.0,0.921,274.1,0.011,13.8,2.0,3.0,0.0,13.88,0.0,10.66,21.74,0.0,-0.008,-0.009,0.3429999999999999,-0.0379999999999999,0.214,0.0,15.78,12.61,12.77,12.57,12.31,12.38,12.68,12.54,12.68,12.59,-0.002,-0.001,0.001,0.001,0.006,0.002,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.1,0.0,12.39,23.35,41.27,2.0,3.531,-1.0,1.4,3.0,4902
