measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-14 00:10:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.996,0.0,10.8,21.56,0.0,-0.012,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.35,3.706,3.513,3.43,3.415,3.43,4.001,3.463,3.415,3.516,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.396,3.912,0.0,3.269,50.08,12.99,3.0,3.508,-1.0,0.913,1.3,4902
2017-01-14 00:11:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.988,0.0,10.76,21.58,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.340000000000002,3.688,3.495,3.383,3.365,3.398,3.948,3.415,3.318,3.418,0.0,0.0,0.002,0.002,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359,3.878,0.0,3.214,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 00:12:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.988,0.0,10.71,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.247,0.0,9.3,3.608,3.43,3.318,3.318,3.35,3.918,3.3680000000000003,3.318,3.3710000000000004,-0.001,-0.001,0.001,0.003,0.008,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325,3.794,0.0,3.149,47.48,25.85,3.0,3.509,-1.0,0.63,1.0,4902
2017-01-14 00:13:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.988,0.0,10.81,21.58,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.31,3.51,3.415,3.318,3.318,3.318,3.922,3.3360000000000003,3.318,3.353,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.341,3.794,0.0,3.093,345.0,12.48,3.0,3.509,-1.0,1.285,2.1,4902
2017-01-14 00:14:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.984,0.0,10.98,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.31,3.528,3.415,3.318,3.318,3.318,3.984,3.383,3.318,3.418,0.0,0.0,0.001,0.002,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.282,3.862,0.0,3.113,9.82,12.32,3.0,3.509,-1.0,1.41,2.0,4902
2017-01-14 00:15:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.4,0.979,275.0,0.748,274.1,0.921,276.0,0.012,13.98,2.0,3.0,0.0,4.972,0.0,10.84,21.53,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.26,3.543,3.415,3.318,3.318,3.318,4.001,3.318,3.318,3.3680000000000003,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.877,0.0,3.131,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 00:16:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.4,0.979,275.0,0.748,274.2,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.966,0.0,10.65,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,9.26,3.51,3.383,3.318,3.318,3.318,4.001,3.318,3.318,3.3710000000000004,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3260000000000005,3.87,0.0,3.137,16.23,21.04,3.0,3.509,-1.0,1.495,2.3,4902
2017-01-14 00:17:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.6,0.979,275.0,0.748,274.7,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.965,0.0,10.68,21.74,0.0,-0.013,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.238,0.0,9.26,3.51,3.415,3.318,3.3360000000000003,3.318,3.966,3.333,3.318,3.353,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431,3.887,0.0,3.129,8.439999999999998,30.45,3.0,3.509,-1.0,1.027,2.2,4902
2017-01-14 00:18:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.4,0.979,275.0,0.748,274.8,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.948,0.0,11.0,21.6,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.28,3.51,3.398,3.318,3.333,3.318,3.984,3.35,3.318,3.3680000000000003,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388,3.868,0.0,3.103,351.8,17.14,3.0,3.509,-1.0,1.408,2.0,4902
2017-01-14 00:19:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,272.6,0.979,275.0,0.748,274.9,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.945,0.0,11.05,21.55,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.28,3.51,3.415,3.3360000000000003,3.415,3.318,4.001,3.401,3.401,3.403,-0.001,-0.001,0.001,0.003,0.008,0.004,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364,3.868,0.0,3.0610000000000004,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 00:20:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,4.945,0.0,10.67,21.6,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.253,0.0,9.28,3.51,3.386,3.3360000000000003,3.398,3.318,4.001,3.415,3.35,3.418,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3260000000000005,3.866,0.0,3.092,0.0,0.0,3.0,,-1.0,,,4902
2017-01-14 00:21:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.4,0.979,275.0,0.748,274.9,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.944,0.0,10.63,21.52,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.233,0.0,9.26,3.5610000000000004,3.415,3.318,3.398,3.318,4.001,3.415,3.333,3.418,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265,3.877,0.0,3.156,352.5,12.46,3.0,3.509,-1.0,2.12,3.2,4902
2017-01-14 00:22:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,4.931,0.0,10.75,21.6,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.247,0.0,9.18,3.608,3.398,3.318,3.318,3.318,4.001,3.3680000000000003,3.3680000000000003,3.4360000000000004,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334,3.865,0.0,3.1710000000000003,4.775,15.96,3.0,3.509,-1.0,1.467,2.6,4902
2017-01-14 00:23:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.7,0.979,275.1,0.748,275.0,0.921,276.0,0.012,13.98,2.0,3.0,0.0,4.923,0.0,11.25,21.62,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.246,0.0,9.18,3.525,3.318,3.318,3.333,3.318,3.966,3.333,3.318,3.385,-0.001,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356,3.855,0.0,3.131,41.92,25.68,3.167,3.509,-1.0,1.027,2.1,4902
